IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.013
	 Y: 30.76
	 Z: 37.087
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3243 , 3250 , 3253 , 1 , -3.97, -1.45, 1659631755
3243 , 3250 , 3253 , 1 , -4.17, -1.24, 1659639915
3243 , 3250 , 3253 , 1 , -4.38, -1.03, 1659648043
3243 , 3250 , 3253 , 1 , -4.58, -0.82, 1659656195
3243 , 3250 , 3253 , 1 , -4.79, -0.6, 1659664320
3243 , 3250 , 3253 , 1 , -5, -0.388, 1659672417
3243 , 3250 , 3253 , 1 , -5.24, -0.164, 1659680584
3243 , 3250 , 3253 , 1 , -5.49, 0.0451, 1659688682
3243 , 3250 , 3253 , 1 , -5.74, 0.257, 1659696810
3243 , 3250 , 3253 , 1 , -6.02, 0.476, 1659704943
3243 , 3250 , 3253 , 1 , -6.33, 0.698, 1659713070
3243 , 3250 , 3253 , 1 , -6.65, 0.939, 1659721192
3243 , 3250 , 3253 , 1 , -6.95, 1.19, 1659729320
3243 , 3250 , 3253 , 1 , -7.28, 1.45, 1659737487
3243 , 3250 , 3253 , 1 , -7.63, 1.73, 1659745577
3243 , 3250 , 3253 , 1 , -7.96, 2, 1659753718
3243 , 3250 , 3253 , 1 , -8.28, 2.24, 1659761893
3243 , 3250 , 3253 , 1 , -8.55, 2.44, 1659769966
3243 , 3250 , 3253 , 1 , -8.8, 2.63, 1659778097
3243 , 3250 , 3253 , 1 , -9.05, 2.81, 1659786294
3243 , 3250 , 3253 , 1 , -9.29, 2.99, 1659794355
3243 , 3250 , 3253 , 1 , -9.53, 3.18, 1659802507
3243 , 3250 , 3253 , 1 , -9.77, 3.31, 1659810608
3243 , 3250 , 3253 , 1 , -9.98, 3.41, 1659818744
3243 , 3250 , 3253 , 1 , -10.2, 3.48, 1659826910
3243 , 3250 , 3253 , 1 , -10.3, 3.53, 1659835076
3243 , 3250 , 3253 , 1 , -10.4, 3.55, 1659843139
3243 , 3250 , 3253 , 1 , -10.5, 3.56, 1659851282
3243 , 3250 , 3253 , 1 , -10.6, 3.55, 1659859445
3243 , 3250 , 3253 , 1 , -10.7, 3.49, 1659867560
3243 , 3250 , 3253 , 1 , -10.7, 3.39, 1659875662
3243 , 3250 , 3253 , 1 , -10.8, 3.27, 1659883776
3243 , 3250 , 3253 , 1 , -10.8, 3.14, 1659891929
3243 , 3250 , 3253 , 1 , -10.9, 2.99, 1659900056
3243 , 3250 , 3253 , 1 , -10.8, 2.84, 1659908185
3243 , 3250 , 3253 , 1 , -10.8, 2.68, 1659916325
3243 , 3250 , 3253 , 1 , -10.8, 2.52, 1659924471
3243 , 3250 , 3253 , 1 , -10.7, 2.35, 1659932559
3243 , 3250 , 3253 , 1 , -10.6, 2.19, 1659940690
3243 , 3250 , 3253 , 1 , -10.5, 2.03, 1659948818
3243 , 3250 , 3253 , 1 , -10.4, 1.88, 1659956970
3243 , 3250 , 3253 , 1 , -10.3, 1.73, 1659965092
3243 , 3250 , 3253 , 1 , -10.1, 1.57, 1659973197
3243 , 3250 , 3253 , 1 , -9.92, 1.42, 1659981377
3243 , 3250 , 3253 , 1 , -9.7, 1.26, 1659989461
3243 , 3250 , 3253 , 1 , -9.44, 1.13, 1659997586
3243 , 3250 , 3253 , 1 , -9.16, 1.05, 1660005791
3243 , 3250 , 3253 , 1 , -8.87, 0.975, 1660013896
3243 , 3250 , 3253 , 1 , -8.58, 0.911, 1660022010
3243 , 3250 , 3253 , 1 , -8.3, 0.863, 1660030104
3243 , 3250 , 3253 , 1 , -8.01, 0.82, 1660038224
3243 , 3250 , 3253 , 1 , -7.71, 0.8, 1660046364
3243 , 3250 , 3253 , 1 , -7.41, 0.802, 1660054480
3243 , 3250 , 3253 , 1 , -7.11, 0.827, 1660062606
3243 , 3250 , 3253 , 1 , -6.78, 0.86, 1660070750
3243 , 3250 , 3253 , 1 , -6.46, 0.896, 1660078875
3243 , 3250 , 3253 , 1 , -6.15, 0.937, 1660086986
3243 , 3250 , 3253 , 1 , -5.84, 0.986, 1660095111
3243 , 3250 , 3253 , 1 , -5.55, 1.03, 1660103279
3243 , 3250 , 3253 , 1 , -5.24, 1.05, 1660111378
3243 , 3250 , 3253 , 1 , -4.96, 1.05, 1660119498
3243 , 3250 , 3253 , 1 , -4.69, 1.01, 1660127634
3243 , 3250 , 3253 , 1 , -4.42, 0.934, 1660135813
3243 , 3250 , 3253 , 1 , -4.14, 0.842, 1660143939
3243 , 3250 , 3253 , 1 , -3.87, 0.74, 1660151997
3243 , 3250 , 3253 , 1 , -3.6, 0.649, 1660160154
3243 , 3250 , 3253 , 1 , -3.36, 0.57, 1660168316
3243 , 3250 , 3253 , 1 , -3.1, 0.533, 1660176401
3243 , 3250 , 3253 , 1 , -2.87, 0.51, 1660184524
3243 , 3250 , 3253 , 1 , -2.66, 0.479, 1660192648
3243 , 3250 , 3253 , 1 , -2.45, 0.439, 1660200794
3243 , 3250 , 3253 , 1 , -2.26, 0.392, 1660208885
3243 , 3250 , 3253 , 1 , -2.09, 0.333, 1660217032
3243 , 3250 , 3253 , 1 , -1.92, 0.27, 1660225173
3243 , 3250 , 3253 , 1 , -1.75, 0.207, 1660233317
3243 , 3250 , 3253 , 1 , -1.57, 0.13, 1660241405
3243 , 3250 , 3253 , 1 , -1.39, 0.0548, 1660249546
3243 , 3250 , 3253 , 1 , -1.22, -0.0207, 1660257698
3243 , 3250 , 3253 , 1 , -1.05, -0.123, 1660265805
3243 , 3250 , 3253 , 1 , -0.873, -0.233, 1660273913
3243 , 3250 , 3253 , 1 , -0.681, -0.353, 1660282038
3243 , 3250 , 3253 , 1 , -0.51, -0.462, 1660290151
3243 , 3250 , 3253 , 1 , -0.333, -0.534, 1660298317
3243 , 3250 , 3253 , 1 , -0.174, -0.618, 1660306411
3243 , 3250 , 3253 , 1 , -0.0271, -0.683, 1660314548
3243 , 3250 , 3253 , 1 , 0.0884, -0.746, 1660322679
3243 , 3250 , 3253 , 1 , 0.185, -0.801, 1660330842
3243 , 3250 , 3253 , 1 , 0.263, -0.835, 1660338931
3243 , 3250 , 3253 , 1 , 0.329, -0.854, 1660347060
3243 , 3250 , 3253 , 1 , 0.38, -0.855, 1660355216
3243 , 3250 , 3253 , 1 , 0.414, -0.851, 1660363304
3243 , 3250 , 3253 , 1 , 0.45, -0.821, 1660371419
3243 , 3250 , 3253 , 1 , 0.483, -0.771, 1660379563
3243 , 3250 , 3253 , 1 , 0.494, -0.707, 1660387706
3243 , 3250 , 3253 , 1 , 0.488, -0.634, 1660395884
3243 , 3250 , 3253 , 1 , 0.468, -0.578, 1660404017
3243 , 3250 , 3253 , 1 , 0.44, -0.516, 1660412145
3243 , 3250 , 3253 , 1 , 0.396, -0.462, 1660420284
3243 , 3250 , 3253 , 1 , 0.342, -0.425, 1660428436
3243 , 3250 , 3253 , 1 , 0.306, -0.387, 1660436532
3243 , 3250 , 3253 , 1 , 0.26, -0.351, 1660444657
3243 , 3250 , 3253 , 1 , 0.197, -0.339, 1660452796
3243 , 3250 , 3253 , 1 , 0.144, -0.339, 1660460934
3243 , 3250 , 3253 , 1 , 0.104, -0.348, 1660469038
3243 , 3250 , 3253 , 1 , 0.075, -0.379, 1660477222
3243 , 3250 , 3253 , 1 , 0.0406, -0.444, 1660485380
3243 , 3250 , 3253 , 1 , 0.0252, -0.529, 1660493529
3243 , 3250 , 3253 , 1 , 0.0222, -0.617, 1660501599
3243 , 3250 , 3253 , 1 , -0.00816, -0.706, 1660509731
3243 , 3250 , 3253 , 1 , -0.0423, -0.797, 1660517897
3243 , 3250 , 3253 , 1 , -0.0757, -0.895, 1660526047
3243 , 3250 , 3253 , 1 , -0.14, -1, 1660534118
3243 , 3250 , 3253 , 1 , -0.238, -1.11, 1660542230
3243 , 3250 , 3253 , 1 , -0.355, -1.21, 1660550386
3243 , 3250 , 3253 , 1 , -0.461, -1.31, 1660558571
3243 , 3250 , 3253 , 1 , -0.576, -1.39, 1660566660
3243 , 3250 , 3253 , 1 , -0.688, -1.46, 1660574820
3243 , 3250 , 3253 , 1 , -0.806, -1.53, 1660582949
3243 , 3250 , 3253 , 1 , -0.916, -1.61, 1660591036
3243 , 3250 , 3253 , 1 , -1.02, -1.67, 1660599161
3243 , 3250 , 3253 , 1 , -1.11, -1.73, 1660607293
3243 , 3250 , 3253 , 1 , -1.18, -1.79, 1660615456
3243 , 3250 , 3253 , 1 , -1.22, -1.83, 1660623563
3243 , 3250 , 3253 , 1 , -1.25, -1.84, 1660631666
3243 , 3250 , 3253 , 1 , -1.24, -1.82, 1660639848
3243 , 3250 , 3253 , 1 , -1.22, -1.78, 1660647932
3243 , 3250 , 3253 , 1 , -1.2, -1.71, 1660656048
3243 , 3250 , 3253 , 1 , -1.15, -1.61, 1660664185
3243 , 3250 , 3253 , 1 , -1.1, -1.51, 1660672334
3243 , 3250 , 3253 , 1 , -1.06, -1.39, 1660680428
3243 , 3250 , 3253 , 1 , -1.01, -1.27, 1660688564
3243 , 3250 , 3253 , 1 , -0.967, -1.15, 1660696696
3243 , 3250 , 3253 , 1 , -0.91, -1.04, 1660704856
3243 , 3250 , 3253 , 1 , -0.86, -0.94, 1660712959
3243 , 3250 , 3253 , 1 , -0.809, -0.858, 1660721065
3243 , 3250 , 3253 , 1 , -0.753, -0.798, 1660729205
3243 , 3250 , 3253 , 1 , -0.689, -0.773, 1660737347
3243 , 3250 , 3253 , 1 , -0.616, -0.747, 1660745537
3243 , 3250 , 3253 , 1 , -0.552, -0.73, 1660753647
3243 , 3250 , 3253 , 1 , -0.497, -0.722, 1660761765
3243 , 3250 , 3253 , 1 , -0.436, -0.711, 1660769908
3243 , 3250 , 3253 , 1 , -0.357, -0.704, 1660778062
3243 , 3250 , 3253 , 1 , -0.304, -0.688, 1660786141
3243 , 3250 , 3253 , 1 , -0.247, -0.678, 1660794270
3243 , 3250 , 3253 , 1 , -0.204, -0.662, 1660802407
3243 , 3250 , 3253 , 1 , -0.164, -0.637, 1660810568
3243 , 3250 , 3253 , 1 , -0.135, -0.612, 1660818663
3243 , 3250 , 3253 , 1 , -0.106, -0.579, 1660826823
3243 , 3250 , 3253 , 1 , -0.0823, -0.534, 1660834926
3243 , 3250 , 3253 , 1 , -0.0754, -0.482, 1660843223
3243 , 3250 , 3253 , 1 , -0.0777, -0.433, 1660851230
3243 , 3250 , 3253 , 1 , -0.0774, -0.383, 1660859383
3243 , 3250 , 3253 , 1 , -0.0864, -0.346, 1660867503
3243 , 3250 , 3253 , 1 , -0.102, -0.316, 1660875628
3243 , 3250 , 3253 , 1 , -0.124, -0.291, 1660883773
3243 , 3250 , 3253 , 1 , -0.155, -0.27, 1660891896
3243 , 3250 , 3253 , 1 , -0.201, -0.232, 1660899992
3243 , 3250 , 3253 , 1 , -0.244, -0.197, 1660908134
3243 , 3250 , 3253 , 1 , -0.296, -0.15, 1660916264
3243 , 3250 , 3253 , 1 , -0.358, -0.103, 1660924449
3243 , 3250 , 3253 , 1 , -0.433, -0.0528, 1660932531
3243 , 3250 , 3253 , 1 , -0.508, -0.0154, 1660940647
3243 , 3250 , 3253 , 1 , -0.599, 0.0258, 1660948777
3243 , 3250 , 3253 , 1 , -0.756, 0.0158, 1660956914
3243 , 3250 , 3253 , 1 , -0.857, 0.0443, 1660965083
3243 , 3250 , 3253 , 1 , -0.982, 0.0372, 1660973174
3243 , 3250 , 3253 , 1 , -1.07, 0.101, 1660981294
3243 , 3250 , 3253 , 1 , -1.14, 0.122, 1660989415
3243 , 3250 , 3253 , 1 , -1.19, 0.155, 1660997582
3243 , 3250 , 3253 , 1 , -1.25, 0.193, 1661005676
3243 , 3250 , 3253 , 1 , -1.29, 0.282, 1661013809
3243 , 3250 , 3253 , 1 , -1.34, 0.371, 1661021980
3243 , 3250 , 3253 , 1 , -1.35, 0.466, 1661030072
3243 , 3250 , 3253 , 1 , -1.36, 0.562, 1661038170
3243 , 3250 , 3253 , 1 , -1.39, 0.65, 1661046312
3243 , 3250 , 3253 , 1 , -1.41, 0.76, 1661054457
3243 , 3250 , 3253 , 1 , -1.46, 0.879, 1661062572
3243 , 3250 , 3253 , 1 , -1.51, 1.01, 1661070676
3243 , 3250 , 3253 , 1 , -1.59, 1.14, 1661078816
3243 , 3250 , 3253 , 1 , -1.66, 1.28, 1661086979
3243 , 3250 , 3253 , 1 , -1.75, 1.41, 1661095108
3243 , 3250 , 3253 , 1 , -1.83, 1.54, 1661103209
3243 , 3250 , 3253 , 1 , -1.9, 1.66, 1661111325
3243 , 3250 , 3253 , 1 , -1.97, 1.73, 1661119456
3243 , 3250 , 3253 , 1 , -2.01, 1.81, 1661127609
3243 , 3250 , 3253 , 1 , -2.03, 1.88, 1661135692
3243 , 3250 , 3253 , 1 , -2, 1.94, 1661143817
3243 , 3250 , 3253 , 1 , -1.98, 1.96, 1661151993
3243 , 3250 , 3253 , 1 , -1.92, 2.01, 1661160073
3243 , 3250 , 3253 , 1 , -1.87, 1.98, 1661168201
3243 , 3250 , 3253 , 1 , -1.79, 1.99, 1661176312
3243 , 3250 , 3253 , 1 , -1.69, 1.98, 1661184459
3243 , 3250 , 3253 , 1 , -1.62, 1.95, 1661192557
3243 , 3250 , 3253 , 1 , -1.51, 1.95, 1661200682
3243 , 3250 , 3253 , 1 , -1.43, 1.93, 1661208855
3243 , 3250 , 3253 , 1 , -1.36, 1.93, 1661216943
3243 , 3250 , 3253 , 1 , -1.28, 1.92, 1661225112
3243 , 3250 , 3253 , 1 , -1.22, 1.92, 1661233281
3243 , 3250 , 3253 , 1 , -1.19, 1.92, 1661241338
3243 , 3250 , 3253 , 1 , -1.19, 1.94, 1661249467
3243 , 3250 , 3253 , 1 , -1.21, 1.95, 1661257588
3243 , 3250 , 3253 , 1 , -1.24, 1.98, 1661265738
3243 , 3250 , 3253 , 1 , -1.28, 2.02, 1661273896
3243 , 3250 , 3253 , 1 , -1.33, 2.07, 1661281984
3243 , 3250 , 3253 , 1 , -1.38, 2.13, 1661290106
3243 , 3250 , 3253 , 1 , -1.44, 2.18, 1661298266
3243 , 3250 , 3253 , 1 , -1.48, 2.25, 1661306421
3243 , 3250 , 3253 , 1 , -1.5, 2.27, 1661314492
3243 , 3250 , 3253 , 1 , -1.5, 2.31, 1661322691
3243 , 3250 , 3253 , 1 , -1.49, 2.34, 1661330767
3243 , 3250 , 3253 , 1 , -1.49, 2.35, 1661338921
3243 , 3250 , 3253 , 1 , -1.46, 2.35, 1661347009
3243 , 3250 , 3253 , 1 , -1.44, 2.37, 1661355146
3243 , 3250 , 3253 , 1 , -1.41, 2.36, 1661363294
3243 , 3250 , 3253 , 1 , -1.39, 2.36, 1661371448
3243 , 3250 , 3253 , 1 , -1.39, 2.36, 1661379513
3243 , 3250 , 3253 , 1 , -1.37, 2.35, 1661387651
3243 , 3250 , 3253 , 1 , -1.37, 2.35, 1661395785
3243 , 3250 , 3253 , 1 , -1.37, 2.35, 1661403952
3243 , 3250 , 3253 , 1 , -1.38, 2.36, 1661412009
3243 , 3250 , 3253 , 1 , -1.41, 2.38, 1661420154
3243 , 3250 , 3253 , 1 , -1.45, 2.42, 1661428296
3243 , 3250 , 3253 , 1 , -1.5, 2.48, 1661436413
3243 , 3250 , 3253 , 1 , -1.55, 2.56, 1661444564
3243 , 3250 , 3253 , 1 , -1.61, 2.66, 1661452687
3243 , 3250 , 3253 , 1 , -1.69, 2.73, 1661460804
3243 , 3250 , 3253 , 1 , -1.74, 2.82, 1661468952
3243 , 3250 , 3253 , 1 , -1.78, 2.91, 1661477036
3243 , 3250 , 3253 , 1 , -1.82, 3.03, 1661485182
3243 , 3250 , 3253 , 1 , -1.85, 3.14, 1661493296
3243 , 3250 , 3253 , 1 , -1.89, 3.26, 1661501453
3243 , 3250 , 3253 , 1 , -1.89, 3.38, 1661509555
3243 , 3250 , 3253 , 1 , -1.89, 3.47, 1661517662
3243 , 3250 , 3253 , 1 , -1.93, 3.61, 1661525803
3243 , 3250 , 3253 , 1 , -1.95, 3.65, 1661533956
3243 , 3250 , 3253 , 1 , -1.96, 3.67, 1661542029
3243 , 3250 , 3253 , 1 , -1.94, 3.68, 1661550166
3243 , 3250 , 3253 , 1 , -1.96, 3.82, 1661558300
3243 , 3250 , 3253 , 1 , -1.94, 3.89, 1661566464
3243 , 3250 , 3253 , 1 , -1.95, 3.97, 1661574577
3243 , 3250 , 3253 , 1 , -1.97, 4.02, 1661582675
3243 , 3250 , 3253 , 1 , -1.99, 4.05, 1661590775
3243 , 3250 , 3253 , 1 , -2.01, 4.07, 1661598942
3243 , 3250 , 3253 , 1 , -2.01, 4.07, 1661607025
3243 , 3250 , 3253 , 1 , -2, 4.06, 1661615161
3243 , 3250 , 3253 , 1 , -1.98, 4.03, 1661623308
3243 , 3250 , 3253 , 1 , -1.96, 3.98, 1661631455
3243 , 3250 , 3253 , 1 , -1.92, 3.95, 1661639541
3243 , 3250 , 3253 , 1 , -1.89, 3.91, 1661647672
3243 , 3250 , 3253 , 1 , -1.86, 3.89, 1661655839
3243 , 3250 , 3253 , 1 , -1.83, 3.88, 1661663968
3243 , 3250 , 3253 , 1 , -1.83, 3.87, 1661672065
3243 , 3250 , 3253 , 1 , -1.82, 3.86, 1661680173
3243 , 3250 , 3253 , 1 , -1.84, 3.87, 1661688325
3243 , 3250 , 3253 , 1 , -1.87, 3.88, 1661696455
3243 , 3250 , 3253 , 1 , -1.9, 3.9, 1661704585
3243 , 3250 , 3253 , 1 , -1.93, 3.93, 1661712711
3243 , 3250 , 3253 , 1 , -1.94, 3.98, 1661720875
3243 , 3250 , 3253 , 1 , -1.97, 3.97, 1661728978
3243 , 3250 , 3253 , 1 , -1.99, 4, 1661737066
3243 , 3250 , 3253 , 1 , -2.01, 4.04, 1661745209
3243 , 3250 , 3253 , 1 , -2.01, 4.07, 1661753367
3243 , 3250 , 3253 , 1 , -2.02, 4.12, 1661761522
3243 , 3250 , 3253 , 1 , -2.02, 4.17, 1661769611
3243 , 3250 , 3253 , 1 , -2.01, 4.17, 1661777745
3243 , 3250 , 3253 , 1 , -2.01, 4.19, 1661785870
3243 , 3250 , 3253 , 1 , -2.01, 4.18, 1661793988
3243 , 3250 , 3253 , 1 , -2.02, 4.18, 1661802115
3243 , 3250 , 3253 , 1 , -2.02, 4.17, 1661810227
3243 , 3250 , 3253 , 1 , -2.02, 4.17, 1661818384
3243 , 3250 , 3253 , 1 , -2, 4.18, 1661826480
3243 , 3250 , 3253 , 1 , -2, 4.18, 1661834616
3243 , 3250 , 3253 , 1 , -1.99, 4.19, 1661842777
3243 , 3250 , 3253 , 1 , -2, 4.19, 1661850935
3243 , 3250 , 3253 , 1 , -1.99, 4.18, 1661859051
3243 , 3250 , 3253 , 1 , -1.99, 4.18, 1661867182
3243 , 3250 , 3253 , 1 , -1.99, 4.19, 1661875373
3243 , 3250 , 3253 , 1 , -1.99, 4.21, 1661883484
3243 , 3250 , 3253 , 1 , -2, 4.21, 1661891582
3243 , 3250 , 3253 , 1 , -2.01, 4.21, 1661899711
3243 , 3250 , 3253 , 1 , -2.01, 4.21, 1661907873
3243 , 3250 , 3253 , 1 , -2.01, 4.2, 1661915958
3243 , 3250 , 3253 , 1 , -2.02, 4.19, 1661924222
3243 , 3250 , 3253 , 1 , -2.04, 4.18, 1661932234
3243 , 3250 , 3253 , 1 , -2.05, 4.14, 1661940283
3243 , 3250 , 3253 , 1 , -2.07, 4.13, 1661948427
3243 , 3250 , 3253 , 1 , -2.09, 4.1, 1661956549
3243 , 3250 , 3253 , 1 , -2.1, 4.1, 1661964679
3243 , 3250 , 3253 , 1 , -2.11, 4.11, 1661972849
3243 , 3250 , 3253 , 1 , -2.13, 4.14, 1661980953
3243 , 3250 , 3253 , 1 , -2.15, 4.17, 1661989052
3243 , 3250 , 3253 , 1 , -2.19, 4.22, 1661997178
3243 , 3250 , 3253 , 1 , -2.21, 4.25, 1662005341
3243 , 3250 , 3253 , 1 , -2.24, 4.29, 1662013498
3243 , 3250 , 3253 , 1 , -2.26, 4.34, 1662021600
3243 , 3250 , 3253 , 1 , -2.28, 4.38, 1662029704
3243 , 3250 , 3253 , 1 , -2.28, 4.43, 1662037831
3243 , 3250 , 3253 , 1 , -2.27, 4.46, 1662045996
3243 , 3250 , 3253 , 1 , -2.25, 4.5, 1662054120
3243 , 3250 , 3253 , 1 , -2.23, 4.53, 1662062241
3243 , 3250 , 3253 , 1 , -2.22, 4.55, 1662070358
3243 , 3250 , 3253 , 1 , -2.2, 4.55, 1662078530
3243 , 3250 , 3253 , 1 , -2.18, 4.56, 1662086600
3243 , 3250 , 3253 , 1 , -2.17, 4.56, 1662094735
3243 , 3250 , 3253 , 1 , -2.16, 4.55, 1662102879
3243 , 3250 , 3253 , 1 , -2.16, 4.56, 1662111029
3243 , 3250 , 3253 , 1 , -2.16, 4.56, 1662119119
3243 , 3250 , 3253 , 1 , -2.18, 4.56, 1662127251
3243 , 3250 , 3253 , 1 , -2.18, 4.55, 1662135395
3243 , 3250 , 3253 , 1 , -2.18, 4.55, 1662143549
3243 , 3250 , 3253 , 1 , -2.19, 4.54, 1662151617
3243 , 3250 , 3253 , 1 , -2.23, 4.52, 1662159762
3243 , 3250 , 3253 , 1 , -2.29, 4.5, 1662167939
3243 , 3250 , 3253 , 1 , -2.34, 4.49, 1662176027
3243 , 3250 , 3253 , 1 , -2.37, 4.47, 1662184149
3243 , 3250 , 3253 , 1 , -2.4, 4.47, 1662192290
3243 , 3250 , 3253 , 1 , -2.41, 4.49, 1662200409
3243 , 3250 , 3253 , 1 , -2.44, 4.52, 1662208567
3243 , 3250 , 3253 , 1 , -2.46, 4.55, 1662216657
3243 , 3250 , 3253 , 1 , -2.47, 4.59, 1662224796
3243 , 3250 , 3253 , 1 , -2.46, 4.64, 1662232968
3243 , 3250 , 3253 , 1 , -2.48, 4.66, 1662241051
3243 , 3250 , 3253 , 1 , -2.48, 4.68, 1662249152
3243 , 3250 , 3253 , 1 , -2.46, 4.7, 1662257294
3243 , 3250 , 3253 , 1 , -2.45, 4.73, 1662265418
3243 , 3250 , 3253 , 1 , -2.43, 4.76, 1662273574
3243 , 3250 , 3253 , 1 , -2.41, 4.79, 1662281653
3243 , 3250 , 3253 , 1 , -2.41, 4.83, 1662289780
3243 , 3250 , 3253 , 1 , -2.41, 4.86, 1662297915
3243 , 3250 , 3253 , 1 , -2.41, 4.89, 1662306090
3243 , 3250 , 3253 , 1 , -2.42, 4.9, 1662314228
3243 , 3250 , 3253 , 1 , -2.42, 4.91, 1662322326
3243 , 3250 , 3253 , 1 , -2.43, 4.93, 1662330455
3243 , 3250 , 3253 , 1 , -2.44, 4.94, 1662338623
3243 , 3250 , 3253 , 1 , -2.44, 4.94, 1662346718
3243 , 3250 , 3253 , 1 , -2.45, 4.94, 1662354821
3243 , 3250 , 3253 , 1 , -2.47, 4.94, 1662362961
3243 , 3250 , 3253 , 1 , -2.49, 4.95, 1662371111
3243 , 3250 , 3253 , 1 , -2.51, 4.95, 1662379233
3243 , 3250 , 3253 , 1 , -2.53, 4.96, 1662387336
3243 , 3250 , 3253 , 1 , -2.56, 4.97, 1662395467
3243 , 3250 , 3253 , 1 , -2.6, 4.97, 1662403637
3243 , 3250 , 3253 , 1 , -2.63, 4.97, 1662411836
3243 , 3250 , 3253 , 1 , -2.65, 4.97, 1662419851
3243 , 3250 , 3253 , 1 , -2.65, 4.97, 1662427947
3243 , 3250 , 3253 , 1 , -2.65, 4.97, 1662436110
3243 , 3250 , 3253 , 1 , -2.64, 4.96, 1662444232
3243 , 3250 , 3253 , 1 , -2.64, 4.94, 1662452359
3243 , 3250 , 3253 , 1 , -2.61, 4.93, 1662460500
3243 , 3250 , 3253 , 1 , -2.56, 4.9, 1662468673
3243 , 3250 , 3253 , 1 , -2.53, 4.88, 1662476743
3243 , 3250 , 3253 , 1 , -2.49, 4.87, 1662484877
3243 , 3250 , 3253 , 1 , -2.46, 4.84, 1662493052
3243 , 3250 , 3253 , 1 , -2.43, 4.84, 1662501145
3243 , 3250 , 3253 , 1 , -2.43, 4.82, 1662509248
3243 , 3250 , 3253 , 1 , -2.46, 4.82, 1662517394
3243 , 3250 , 3253 , 1 , -2.47, 4.81, 1662525565
3243 , 3250 , 3253 , 1 , -2.49, 4.82, 1662533683
3243 , 3250 , 3253 , 1 , -2.5, 4.8, 1662541774
3243 , 3250 , 3253 , 1 , -2.52, 4.8, 1662549900
3243 , 3250 , 3253 , 1 , -2.52, 4.8, 1662558060
3243 , 3250 , 3253 , 1 , -2.52, 4.8, 1662566146
3243 , 3250 , 3253 , 1 , -2.52, 4.79, 1662574286
3243 , 3250 , 3253 , 1 , -2.52, 4.78, 1662582379
3243 , 3250 , 3253 , 1 , -2.53, 4.77, 1662590499
3243 , 3250 , 3253 , 1 , -2.54, 4.76, 1662598624
3243 , 3250 , 3253 , 1 , -2.54, 4.76, 1662606769
3243 , 3250 , 3253 , 1 , -2.53, 4.76, 1662614925
3243 , 3250 , 3253 , 1 , -2.53, 4.78, 1662623012
3243 , 3250 , 3253 , 1 , -2.53, 4.81, 1662631137
3243 , 3250 , 3253 , 1 , -2.53, 4.84, 1662639306
3243 , 3250 , 3253 , 1 , -2.52, 4.88, 1662647402
3243 , 3250 , 3253 , 1 , -2.52, 4.91, 1662655520
3243 , 3250 , 3253 , 1 , -2.52, 4.95, 1662663685
3243 , 3250 , 3253 , 1 , -2.51, 4.98, 1662671810
3243 , 3250 , 3253 , 1 , -2.51, 5.02, 1662679897
3243 , 3250 , 3253 , 1 , -2.51, 5.06, 1662688042
3243 , 3250 , 3253 , 1 , -2.51, 5.1, 1662696179
3243 , 3250 , 3253 , 1 , -2.51, 5.14, 1662704337
3243 , 3250 , 3253 , 1 , -2.52, 5.16, 1662712439
3243 , 3250 , 3253 , 1 , -2.53, 5.18, 1662720560
3243 , 3250 , 3253 , 1 , -2.54, 5.19, 1662728730
3243 , 3250 , 3253 , 1 , -2.56, 5.19, 1662736829
3243 , 3250 , 3253 , 1 , -2.57, 5.18, 1662744945
3243 , 3250 , 3253 , 1 , -2.58, 5.18, 1662753069
3243 , 3250 , 3253 , 1 , -2.53, 5.1, 1662761188
3243 , 3250 , 3253 , 1 , -2.47, 5.02, 1662769345
3243 , 3250 , 3253 , 1 , -2.48, 4.99, 1662777432
3243 , 3250 , 3253 , 1 , -2.45, 4.96, 1662786023
3243 , 3250 , 3253 , 1 , -2.46, 4.95, 1662794276
3243 , 3250 , 3253 , 1 , -2.46, 4.92, 1662802342
3243 , 3250 , 3253 , 1 , -2.48, 4.92, 1662810494
3243 , 3250 , 3253 , 1 , -2.48, 4.91, 1662818591
3243 , 3250 , 3253 , 1 , -2.47, 4.9, 1662826733
3243 , 3250 , 3253 , 1 , -2.48, 4.9, 1662834894
3243 , 3250 , 3253 , 1 , -2.48, 4.89, 1662843061
3243 , 3250 , 3253 , 1 , -2.47, 4.88, 1662851163
3243 , 3250 , 3253 , 1 , -2.47, 4.88, 1662859314
3243 , 3250 , 3253 , 1 , -2.47, 4.89, 1662867456
3243 , 3250 , 3253 , 1 , -2.47, 4.91, 1662875593
3243 , 3250 , 3253 , 1 , -2.47, 4.93, 1662883835
3243 , 3250 , 3253 , 1 , -2.47, 4.95, 1662891497
3243 , 3250 , 3253 , 1 , -2.49, 4.97, 1662899590
3243 , 3250 , 3253 , 1 , -2.46, 4.99, 1662907714
3243 , 3250 , 3253 , 1 , -2.49, 5.05, 1662915883
3243 , 3250 , 3253 , 1 , -2.49, 5.09, 1662924023
3243 , 3250 , 3253 , 1 , -2.49, 5.09, 1662932118
