IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.282
	 Y: 34.831
	 Z: 36.094
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.66, 5.4, 445029027
0 , 0 , 0 , 2 , -1.67, 5.4, 445037162
0 , 0 , 0 , 2 , -1.68, 5.41, 445045300
0 , 0 , 0 , 2 , -1.67, 5.4, 445053482
0 , 0 , 0 , 2 , -1.66, 5.4, 445061641
0 , 0 , 0 , 2 , -1.65, 5.4, 445069718
0 , 0 , 0 , 2 , -1.65, 5.39, 445077853
0 , 0 , 0 , 2 , -1.66, 5.41, 445086005
0 , 0 , 0 , 2 , -1.68, 5.42, 445094130
0 , 0 , 0 , 2 , -1.65, 5.45, 445102270
0 , 0 , 0 , 2 , -1.64, 5.46, 445110396
0 , 0 , 0 , 2 , -1.63, 5.47, 445118515
0 , 0 , 0 , 2 , -1.65, 5.47, 445126677
0 , 0 , 0 , 2 , -1.65, 5.48, 445134814
0 , 0 , 0 , 2 , -1.68, 5.5, 445142949
0 , 0 , 0 , 2 , -1.67, 5.51, 445151089
0 , 0 , 0 , 2 , -1.66, 5.52, 445159265
0 , 0 , 0 , 2 , -1.64, 5.5, 445167353
0 , 0 , 0 , 2 , -1.66, 5.47, 445175494
0 , 0 , 0 , 2 , -1.66, 5.44, 445183642
0 , 0 , 0 , 2 , -1.68, 5.43, 445191809
0 , 0 , 0 , 2 , -1.66, 5.44, 445199909
0 , 0 , 0 , 2 , -1.67, 5.44, 445208026
0 , 0 , 0 , 2 , -1.65, 5.44, 445216220
0 , 0 , 0 , 2 , -1.65, 5.42, 445224333
0 , 0 , 0 , 2 , -1.65, 5.4, 445232491
0 , 0 , 0 , 2 , -1.65, 5.4, 445240629
0 , 0 , 0 , 2 , -1.64, 5.42, 445248813
0 , 0 , 0 , 2 , -1.63, 5.45, 445256904
0 , 0 , 0 , 2 , -1.62, 5.47, 445265042
0 , 0 , 0 , 2 , -1.61, 5.46, 445273190
0 , 0 , 0 , 2 , -1.61, 5.44, 445281358
0 , 0 , 0 , 2 , -1.61, 5.43, 445289462
0 , 0 , 0 , 2 , -1.63, 5.44, 445297594
0 , 0 , 0 , 2 , -1.63, 5.46, 445305712
0 , 0 , 0 , 2 , -1.62, 5.48, 445313859
0 , 0 , 0 , 2 , -1.62, 5.47, 445322042
0 , 0 , 0 , 2 , -1.63, 5.45, 445330280
0 , 0 , 0 , 2 , -1.64, 5.43, 445338293
0 , 0 , 0 , 2 , -1.66, 5.43, 445346389
0 , 0 , 0 , 2 , -1.65, 5.45, 445354526
0 , 0 , 0 , 2 , -1.65, 5.48, 445362711
0 , 0 , 0 , 2 , -1.64, 5.48, 445370818
0 , 0 , 0 , 2 , -1.64, 5.46, 445378966
0 , 0 , 0 , 2 , -1.64, 5.43, 445387143
0 , 0 , 0 , 2 , -1.65, 5.42, 445395240
0 , 0 , 0 , 2 , -1.65, 5.43, 445403413
0 , 0 , 0 , 2 , -1.65, 5.46, 445411518
0 , 0 , 0 , 2 , -1.64, 5.46, 445419654
0 , 0 , 0 , 2 , -1.64, 5.44, 445427793
0 , 0 , 0 , 2 , -1.63, 5.42, 445435927
0 , 0 , 0 , 2 , -1.64, 5.4, 445444108
0 , 0 , 0 , 2 , -1.64, 5.41, 445452225
0 , 0 , 0 , 2 , -1.64, 5.43, 445460424
0 , 0 , 0 , 2 , -1.63, 5.45, 445468496
0 , 0 , 0 , 2 , -1.63, 5.45, 445476626
0 , 0 , 0 , 2 , -1.63, 5.43, 445484762
0 , 0 , 0 , 2 , -1.63, 5.41, 445492919
0 , 0 , 0 , 2 , -1.64, 5.41, 445501083
0 , 0 , 0 , 2 , -1.64, 5.44, 445509159
0 , 0 , 0 , 2 , -1.65, 5.47, 445517305
0 , 0 , 0 , 2 , -1.65, 5.47, 445525423
0 , 0 , 0 , 2 , -1.65, 5.46, 445533544
0 , 0 , 0 , 2 , -1.66, 5.43, 445541699
0 , 0 , 0 , 2 , -1.66, 5.43, 445549825
0 , 0 , 0 , 2 , -1.67, 5.45, 445558038
0 , 0 , 0 , 2 , -1.67, 5.47, 445566200
0 , 0 , 0 , 2 , -1.67, 5.48, 445574321
0 , 0 , 0 , 2 , -1.66, 5.47, 445582476
0 , 0 , 0 , 2 , -1.66, 5.45, 445590605
0 , 0 , 0 , 2 , -1.66, 5.43, 445598777
0 , 0 , 0 , 2 , -1.66, 5.44, 445606867
0 , 0 , 0 , 2 , -1.66, 5.46, 445615014
0 , 0 , 0 , 2 , -1.65, 5.47, 445623153
0 , 0 , 0 , 2 , -1.65, 5.46, 445631312
0 , 0 , 0 , 2 , -1.66, 5.43, 445639426
0 , 0 , 0 , 2 , -1.66, 5.41, 445647563
0 , 0 , 0 , 2 , -1.66, 5.42, 445655698
0 , 0 , 0 , 2 , -1.66, 5.44, 445663834
0 , 0 , 0 , 2 , -1.66, 5.46, 445671980
0 , 0 , 0 , 2 , -1.66, 5.46, 445680176
0 , 0 , 0 , 2 , -1.67, 5.44, 445688261
0 , 0 , 0 , 2 , -1.67, 5.42, 445696386
0 , 0 , 0 , 2 , -1.67, 5.42, 445704508
0 , 0 , 0 , 2 , -1.68, 5.43, 445712695
0 , 0 , 0 , 2 , -1.67, 5.46, 445720817
0 , 0 , 0 , 2 , -1.68, 5.47, 445728947
0 , 0 , 0 , 2 , -1.68, 5.45, 445737099
0 , 0 , 0 , 2 , -1.68, 5.44, 445745234
0 , 0 , 0 , 2 , -1.68, 5.43, 445753363
0 , 0 , 0 , 2 , -1.68, 5.44, 445761509
0 , 0 , 0 , 2 , -1.67, 5.46, 445769695
0 , 0 , 0 , 2 , -1.67, 5.47, 445777769
0 , 0 , 0 , 2 , -1.67, 5.47, 445785909
0 , 0 , 0 , 2 , -1.67, 5.45, 445794054
0 , 0 , 0 , 2 , -1.66, 5.44, 445802231
0 , 0 , 0 , 2 , -1.66, 5.44, 445810321
0 , 0 , 0 , 2 , -1.65, 5.45, 445818456
0 , 0 , 0 , 2 , -1.65, 5.47, 445826632
0 , 0 , 0 , 2 , -1.65, 5.47, 445834738
0 , 0 , 0 , 2 , -1.65, 5.45, 445842868
0 , 0 , 0 , 2 , -1.65, 5.44, 445851005
0 , 0 , 0 , 2 , -1.65, 5.44, 445859140
0 , 0 , 0 , 2 , -1.65, 5.45, 445867286
0 , 0 , 0 , 2 , -1.65, 5.47, 445875415
0 , 0 , 0 , 2 , -1.65, 5.47, 445883536
0 , 0 , 0 , 2 , -1.66, 5.45, 445891656
0 , 0 , 0 , 2 , -1.67, 5.43, 445899788
0 , 0 , 0 , 2 , -1.67, 5.42, 445907910
0 , 0 , 0 , 2 , -1.67, 5.43, 445916071
0 , 0 , 0 , 2 , -1.67, 5.44, 445924215
0 , 0 , 0 , 2 , -1.67, 5.45, 445932423
0 , 0 , 0 , 2 , -1.68, 5.44, 445940488
0 , 0 , 0 , 2 , -1.68, 5.43, 445948670
0 , 0 , 0 , 2 , -1.68, 5.42, 445956747
0 , 0 , 0 , 2 , -1.67, 5.42, 445964870
0 , 0 , 0 , 2 , -1.68, 5.43, 445973042
0 , 0 , 0 , 2 , -1.67, 5.44, 445981218
0 , 0 , 0 , 2 , -1.67, 5.44, 445989322
0 , 0 , 0 , 2 , -1.67, 5.44, 445997456
0 , 0 , 0 , 2 , -1.66, 5.43, 446005539
0 , 0 , 0 , 2 , -1.66, 5.44, 446013720
0 , 0 , 0 , 2 , -1.66, 5.45, 446021842
0 , 0 , 0 , 2 , -1.66, 5.45, 446029969
0 , 0 , 0 , 2 , -1.66, 5.46, 446038140
0 , 0 , 0 , 2 , -1.66, 5.46, 446046258
0 , 0 , 0 , 2 , -1.66, 5.45, 446054379
0 , 0 , 0 , 2 , -1.66, 5.45, 446062532
0 , 0 , 0 , 2 , -1.66, 5.46, 446070703
0 , 0 , 0 , 2 , -1.66, 5.46, 446078791
0 , 0 , 0 , 2 , -1.66, 5.46, 446086946
0 , 0 , 0 , 2 , -1.67, 5.45, 446095116
0 , 0 , 0 , 2 , -1.67, 5.44, 446103212
0 , 0 , 0 , 2 , -1.67, 5.44, 446111342
0 , 0 , 0 , 2 , -1.67, 5.44, 446119484
0 , 0 , 0 , 2 , -1.67, 5.43, 446127661
0 , 0 , 0 , 2 , -1.67, 5.43, 446135743
0 , 0 , 0 , 2 , -1.67, 5.43, 446143895
0 , 0 , 0 , 2 , -1.67, 5.43, 446152101
0 , 0 , 0 , 2 , -1.66, 5.42, 446160246
0 , 0 , 0 , 2 , -1.66, 5.42, 446168328
0 , 0 , 0 , 2 , -1.65, 5.42, 446176446
0 , 0 , 0 , 2 , -1.65, 5.42, 446184597
0 , 0 , 0 , 2 , -1.66, 5.43, 446192777
0 , 0 , 0 , 2 , -1.66, 5.43, 446200880
0 , 0 , 0 , 2 , -1.66, 5.43, 446209000
0 , 0 , 0 , 2 , -1.65, 5.43, 446217182
0 , 0 , 0 , 2 , -1.65, 5.43, 446225297
0 , 0 , 0 , 2 , -1.65, 5.44, 446233439
0 , 0 , 0 , 2 , -1.66, 5.44, 446241582
0 , 0 , 0 , 2 , -1.66, 5.44, 446249747
0 , 0 , 0 , 2 , -1.66, 5.44, 446257886
0 , 0 , 0 , 2 , -1.66, 5.44, 446265975
0 , 0 , 0 , 2 , -1.66, 5.44, 446274122
0 , 0 , 0 , 2 , -1.66, 5.43, 446282248
0 , 0 , 0 , 2 , -1.67, 5.43, 446290402
0 , 0 , 0 , 2 , -1.67, 5.43, 446298524
0 , 0 , 0 , 2 , -1.68, 5.43, 446306653
0 , 0 , 0 , 2 , -1.67, 5.43, 446314784
0 , 0 , 0 , 2 , -1.67, 5.43, 446322949
0 , 0 , 0 , 2 , -1.67, 5.43, 446331116
0 , 0 , 0 , 2 , -1.67, 5.42, 446339204
0 , 0 , 0 , 2 , -1.68, 5.42, 446347346
0 , 0 , 0 , 2 , -1.68, 5.42, 446355463
0 , 0 , 0 , 2 , -1.67, 5.42, 446363604
0 , 0 , 0 , 2 , -1.67, 5.42, 446371738
0 , 0 , 0 , 2 , -1.67, 5.42, 446379869
0 , 0 , 0 , 2 , -1.67, 5.42, 446388048
0 , 0 , 0 , 2 , -1.67, 5.41, 446396153
0 , 0 , 0 , 2 , -1.67, 5.41, 446404257
0 , 0 , 0 , 2 , -1.68, 5.41, 446412554
0 , 0 , 0 , 2 , -1.67, 5.41, 446420519
0 , 0 , 0 , 2 , -1.67, 5.42, 446428657
0 , 0 , 0 , 2 , -1.67, 5.42, 446436768
0 , 0 , 0 , 2 , -1.67, 5.42, 446444901
0 , 0 , 0 , 2 , -1.67, 5.44, 446453026
0 , 0 , 0 , 2 , -1.67, 5.44, 446461167
0 , 0 , 0 , 2 , -1.67, 5.45, 446469317
0 , 0 , 0 , 2 , -1.66, 5.46, 446477419
0 , 0 , 0 , 2 , -1.66, 5.47, 446485570
0 , 0 , 0 , 2 , -1.66, 5.47, 446493767
0 , 0 , 0 , 2 , -1.67, 5.48, 446501860
0 , 0 , 0 , 2 , -1.66, 5.49, 446510010
0 , 0 , 0 , 2 , -1.66, 5.49, 446518171
0 , 0 , 0 , 2 , -1.66, 5.48, 446526271
0 , 0 , 0 , 2 , -1.66, 5.47, 446534376
0 , 0 , 0 , 2 , -1.66, 5.46, 446542567
0 , 0 , 0 , 2 , -1.65, 5.46, 446550665
0 , 0 , 0 , 2 , -1.66, 5.46, 446558820
0 , 0 , 0 , 2 , -1.66, 5.47, 446566990
0 , 0 , 0 , 2 , -1.66, 5.46, 446575085
0 , 0 , 0 , 2 , -1.66, 5.47, 446583201
0 , 0 , 0 , 2 , -1.66, 5.47, 446591363
0 , 0 , 0 , 2 , -1.65, 5.48, 446599464
0 , 0 , 0 , 2 , -1.66, 5.48, 446607584
0 , 0 , 0 , 2 , -1.66, 5.48, 446615764
0 , 0 , 0 , 2 , -1.67, 5.49, 446623889
0 , 0 , 0 , 2 , -1.67, 5.48, 446632021
0 , 0 , 0 , 2 , -1.67, 5.48, 446640226
0 , 0 , 0 , 2 , -1.66, 5.48, 446648312
0 , 0 , 0 , 2 , -1.66, 5.47, 446656435
0 , 0 , 0 , 2 , -1.66, 5.47, 446664574
0 , 0 , 0 , 2 , -1.66, 5.46, 446672746
0 , 0 , 0 , 2 , -1.67, 5.47, 446680920
0 , 0 , 0 , 2 , -1.67, 5.48, 446689015
0 , 0 , 0 , 2 , -1.67, 5.48, 446697169
0 , 0 , 0 , 2 , -1.66, 5.48, 446705277
0 , 0 , 0 , 2 , -1.66, 5.48, 446713422
0 , 0 , 0 , 2 , -1.66, 5.48, 446721569
0 , 0 , 0 , 2 , -1.66, 5.49, 446729764
0 , 0 , 0 , 2 , -1.66, 5.49, 446737848
0 , 0 , 0 , 2 , -1.66, 5.49, 446745982
0 , 0 , 0 , 2 , -1.65, 5.49, 446754141
0 , 0 , 0 , 2 , -1.66, 5.49, 446762317
0 , 0 , 0 , 2 , -1.66, 5.49, 446770426
0 , 0 , 0 , 2 , -1.66, 5.49, 446778541
0 , 0 , 0 , 2 , -1.66, 5.49, 446786728
0 , 0 , 0 , 2 , -1.66, 5.48, 446794810
0 , 0 , 0 , 2 , -1.66, 5.47, 446802993
0 , 0 , 0 , 2 , -1.66, 5.47, 446811084
0 , 0 , 0 , 2 , -1.67, 5.46, 446819170
0 , 0 , 0 , 2 , -1.67, 5.46, 446827374
0 , 0 , 0 , 2 , -1.67, 5.46, 446835452
0 , 0 , 0 , 2 , -1.67, 5.46, 446843595
0 , 0 , 0 , 2 , -1.67, 5.47, 446851704
0 , 0 , 0 , 2 , -1.67, 5.47, 446859828
0 , 0 , 0 , 2 , -1.67, 5.47, 446867978
0 , 0 , 0 , 2 , -1.66, 5.47, 446876136
0 , 0 , 0 , 2 , -1.66, 5.48, 446884269
0 , 0 , 0 , 2 , -1.66, 5.48, 446892407
0 , 0 , 0 , 2 , -1.66, 5.49, 446900537
0 , 0 , 0 , 2 , -1.66, 5.49, 446908648
0 , 0 , 0 , 2 , -1.66, 5.49, 446916807
0 , 0 , 0 , 2 , -1.66, 5.49, 446924945
0 , 0 , 0 , 2 , -1.66, 5.49, 446933129
0 , 0 , 0 , 2 , -1.66, 5.49, 446941242
0 , 0 , 0 , 2 , -1.66, 5.49, 446949382
0 , 0 , 0 , 2 , -1.66, 5.49, 446957568
0 , 0 , 0 , 2 , -1.66, 5.48, 446965658
0 , 0 , 0 , 2 , -1.65, 5.48, 446973799
0 , 0 , 0 , 2 , -1.66, 5.47, 446981952
0 , 0 , 0 , 2 , -1.65, 5.48, 446990202
0 , 0 , 0 , 2 , -1.66, 5.48, 446998288
0 , 0 , 0 , 2 , -1.66, 5.48, 447006341
0 , 0 , 0 , 2 , -1.65, 5.48, 447014501
0 , 0 , 0 , 2 , -1.66, 5.48, 447022697
0 , 0 , 0 , 2 , -1.66, 5.47, 447030830
0 , 0 , 0 , 2 , -1.66, 5.47, 447038954
0 , 0 , 0 , 2 , -1.66, 5.47, 447047121
0 , 0 , 0 , 2 , -1.66, 5.47, 447055251
0 , 0 , 0 , 2 , -1.66, 5.47, 447063386
0 , 0 , 0 , 2 , -1.65, 5.46, 447071519
0 , 0 , 0 , 2 , -1.65, 5.46, 447079660
0 , 0 , 0 , 2 , -1.65, 5.46, 447087786
0 , 0 , 0 , 2 , -1.65, 5.46, 447095925
0 , 0 , 0 , 2 , -1.66, 5.46, 447104066
0 , 0 , 0 , 2 , -1.66, 5.46, 447112291
0 , 0 , 0 , 2 , -1.66, 5.46, 447120351
0 , 0 , 0 , 2 , -1.66, 5.45, 447128443
0 , 0 , 0 , 2 , -1.66, 5.46, 447136589
0 , 0 , 0 , 2 , -1.66, 5.46, 447144716
0 , 0 , 0 , 2 , -1.66, 5.46, 447152855
0 , 0 , 0 , 2 , -1.66, 5.47, 447161007
0 , 0 , 0 , 2 , -1.66, 5.47, 447169129
0 , 0 , 0 , 2 , -1.65, 5.47, 447177266
0 , 0 , 0 , 2 , -1.65, 5.47, 447185443
0 , 0 , 0 , 2 , -1.65, 5.47, 447193548
0 , 0 , 0 , 2 , -1.65, 5.47, 447201675
0 , 0 , 0 , 2 , -1.66, 5.47, 447209765
0 , 0 , 0 , 2 , -1.66, 5.47, 447217907
0 , 0 , 0 , 2 , -1.66, 5.47, 447226039
0 , 0 , 0 , 2 , -1.66, 5.46, 447234167
0 , 0 , 0 , 2 , -1.65, 5.46, 447242285
0 , 0 , 0 , 2 , -1.66, 5.45, 447250433
0 , 0 , 0 , 2 , -1.66, 5.46, 447258554
0 , 0 , 0 , 2 , -1.66, 5.46, 447266725
0 , 0 , 0 , 2 , -1.66, 5.46, 447274836
0 , 0 , 0 , 2 , -1.66, 5.45, 447282975
0 , 0 , 0 , 2 , -1.66, 5.45, 447291113
0 , 0 , 0 , 2 , -1.66, 5.45, 447299288
0 , 0 , 0 , 2 , -1.66, 5.45, 447307361
0 , 0 , 0 , 2 , -1.65, 5.45, 447315516
0 , 0 , 0 , 2 , -1.66, 5.45, 447323660
0 , 0 , 0 , 2 , -1.65, 5.45, 447331830
0 , 0 , 0 , 2 , -1.66, 5.45, 447339935
0 , 0 , 0 , 2 , -1.66, 5.45, 447348160
0 , 0 , 0 , 2 , -1.66, 5.46, 447356281
0 , 0 , 0 , 2 , -1.66, 5.46, 447364457
0 , 0 , 0 , 2 , -1.66, 5.46, 447372583
0 , 0 , 0 , 2 , -1.66, 5.45, 447380718
0 , 0 , 0 , 2 , -1.66, 5.45, 447388892
0 , 0 , 0 , 2 , -1.67, 5.45, 447397006
0 , 0 , 0 , 2 , -1.66, 5.46, 447405133
0 , 0 , 0 , 2 , -1.66, 5.45, 447413288
0 , 0 , 0 , 2 , -1.66, 5.46, 447421480
0 , 0 , 0 , 2 , -1.66, 5.45, 447429554
0 , 0 , 0 , 2 , -1.66, 5.45, 447437704
0 , 0 , 0 , 2 , -1.66, 5.45, 447445842
0 , 0 , 0 , 2 , -1.66, 5.46, 447453993
0 , 0 , 0 , 2 , -1.66, 5.46, 447462132
0 , 0 , 0 , 2 , -1.67, 5.45, 447470295
0 , 0 , 0 , 2 , -1.67, 5.45, 447478379
0 , 0 , 0 , 2 , -1.67, 5.45, 447486525
0 , 0 , 0 , 2 , -1.67, 5.44, 447494640
0 , 0 , 0 , 2 , -1.67, 5.44, 447502793
0 , 0 , 0 , 2 , -1.68, 5.44, 447510901
0 , 0 , 0 , 2 , -1.68, 5.45, 447519026
0 , 0 , 0 , 2 , -1.68, 5.44, 447527173
0 , 0 , 0 , 2 , -1.68, 5.45, 447535328
0 , 0 , 0 , 2 , -1.68, 5.44, 447543479
0 , 0 , 0 , 2 , -1.68, 5.44, 447551593
0 , 0 , 0 , 2 , -1.69, 5.44, 447559750
0 , 0 , 0 , 2 , -1.69, 5.44, 447567911
0 , 0 , 0 , 2 , -1.68, 5.44, 447576006
0 , 0 , 0 , 2 , -1.68, 5.44, 447584167
0 , 0 , 0 , 2 , -1.68, 5.45, 447592333
0 , 0 , 0 , 2 , -1.68, 5.45, 447600448
0 , 0 , 0 , 2 , -1.68, 5.45, 447608550
0 , 0 , 0 , 2 , -1.67, 5.45, 447616715
0 , 0 , 0 , 2 , -1.67, 5.45, 447624842
0 , 0 , 0 , 2 , -1.67, 5.46, 447632978
0 , 0 , 0 , 2 , -1.67, 5.46, 447641151
0 , 0 , 0 , 2 , -1.67, 5.46, 447649262
0 , 0 , 0 , 2 , -1.67, 5.46, 447657361
0 , 0 , 0 , 2 , -1.67, 5.46, 447665519
0 , 0 , 0 , 2 , -1.67, 5.46, 447673628
0 , 0 , 0 , 2 , -1.67, 5.47, 447681771
0 , 0 , 0 , 2 , -1.67, 5.46, 447689930
0 , 0 , 0 , 2 , -1.67, 5.46, 447698098
0 , 0 , 0 , 2 , -1.66, 5.46, 447706198
0 , 0 , 0 , 2 , -1.67, 5.46, 447714346
0 , 0 , 0 , 2 , -1.67, 5.46, 447722586
0 , 0 , 0 , 2 , -1.67, 5.46, 447730642
0 , 0 , 0 , 2 , -1.67, 5.46, 447738753
0 , 0 , 0 , 2 , -1.67, 5.46, 447746908
0 , 0 , 0 , 2 , -1.66, 5.46, 447755026
0 , 0 , 0 , 2 , -1.66, 5.46, 447763172
0 , 0 , 0 , 2 , -1.66, 5.46, 447771339
0 , 0 , 0 , 2 , -1.66, 5.46, 447779440
0 , 0 , 0 , 2 , -1.67, 5.46, 447787579
0 , 0 , 0 , 2 , -1.67, 5.45, 447795753
0 , 0 , 0 , 2 , -1.67, 5.46, 447803856
0 , 0 , 0 , 2 , -1.67, 5.46, 447811986
0 , 0 , 0 , 2 , -1.67, 5.45, 447820125
0 , 0 , 0 , 2 , -1.67, 5.45, 447828303
0 , 0 , 0 , 2 , -1.67, 5.45, 447836407
0 , 0 , 0 , 2 , -1.67, 5.45, 447844503
0 , 0 , 0 , 2 , -1.67, 5.44, 447852731
0 , 0 , 0 , 2 , -1.67, 5.45, 447860853
0 , 0 , 0 , 2 , -1.67, 5.44, 447868990
0 , 0 , 0 , 2 , -1.67, 5.45, 447877182
0 , 0 , 0 , 2 , -1.67, 5.45, 447885272
0 , 0 , 0 , 2 , -1.67, 5.45, 447893403
0 , 0 , 0 , 2 , -1.67, 5.45, 447901537
0 , 0 , 0 , 2 , -1.67, 5.45, 447909690
0 , 0 , 0 , 2 , -1.68, 5.45, 447917838
0 , 0 , 0 , 2 , -1.67, 5.45, 447925940
0 , 0 , 0 , 2 , -1.68, 5.45, 447934091
0 , 0 , 0 , 2 , -1.68, 5.44, 447942294
0 , 0 , 0 , 2 , -1.67, 5.44, 447950388
0 , 0 , 0 , 2 , -1.67, 5.44, 447958504
0 , 0 , 0 , 2 , -1.67, 5.44, 447966603
0 , 0 , 0 , 2 , -1.67, 5.44, 447974793
0 , 0 , 0 , 2 , -1.66, 5.44, 447982874
0 , 0 , 0 , 2 , -1.67, 5.44, 447991024
0 , 0 , 0 , 2 , -1.67, 5.44, 447999189
0 , 0 , 0 , 2 , -1.67, 5.44, 448007280
0 , 0 , 0 , 2 , -1.68, 5.45, 448015432
0 , 0 , 0 , 2 , -1.68, 5.45, 448023604
0 , 0 , 0 , 2 , -1.68, 5.45, 448031716
0 , 0 , 0 , 2 , -1.68, 5.45, 448039853
0 , 0 , 0 , 2 , -1.68, 5.45, 448048053
0 , 0 , 0 , 2 , -1.67, 5.46, 448056114
0 , 0 , 0 , 2 , -1.67, 5.46, 448064260
0 , 0 , 0 , 2 , -1.68, 5.46, 448072429
0 , 0 , 0 , 2 , -1.67, 5.46, 448080574
0 , 0 , 0 , 2 , -1.67, 5.46, 448088669
0 , 0 , 0 , 2 , -1.67, 5.47, 448096825
0 , 0 , 0 , 2 , -1.68, 5.46, 448104956
0 , 0 , 0 , 2 , -1.68, 5.46, 448113092
0 , 0 , 0 , 2 , -1.68, 5.46, 448121224
0 , 0 , 0 , 2 , -1.68, 5.46, 448129385
0 , 0 , 0 , 2 , -1.68, 5.46, 448137541
0 , 0 , 0 , 2 , -1.68, 5.46, 448145640
0 , 0 , 0 , 2 , -1.69, 5.46, 448153792
0 , 0 , 0 , 2 , -1.68, 5.45, 448161950
0 , 0 , 0 , 2 , -1.68, 5.45, 448170059
0 , 0 , 0 , 2 , -1.69, 5.45, 448178178
0 , 0 , 0 , 2 , -1.69, 5.44, 448186331
0 , 0 , 0 , 2 , -1.69, 5.44, 448194457
0 , 0 , 0 , 2 , -1.69, 5.44, 448202611
0 , 0 , 0 , 2 , -1.69, 5.44, 448210748
0 , 0 , 0 , 2 , -1.69, 5.44, 448218909
0 , 0 , 0 , 2 , -1.69, 5.44, 448227037
0 , 0 , 0 , 2 , -1.69, 5.44, 448235159
0 , 0 , 0 , 2 , -1.69, 5.44, 448243309
0 , 0 , 0 , 2 , -1.69, 5.44, 448251450
0 , 0 , 0 , 2 , -1.69, 5.44, 448259577
0 , 0 , 0 , 2 , -1.69, 5.43, 448267697
0 , 0 , 0 , 2 , -1.69, 5.44, 448275887
0 , 0 , 0 , 2 , -1.69, 5.44, 448283996
0 , 0 , 0 , 2 , -1.69, 5.44, 448292131
0 , 0 , 0 , 2 , -1.68, 5.44, 448300319
0 , 0 , 0 , 2 , -1.68, 5.44, 448308421
0 , 0 , 0 , 2 , -1.68, 5.44, 448316580
0 , 0 , 0 , 2 , -1.68, 5.44, 448324674
0 , 0 , 0 , 2 , -1.67, 5.44, 448332808
0 , 0 , 0 , 2 , -1.67, 5.44, 448340965
0 , 0 , 0 , 2 , -1.67, 5.44, 448349093
0 , 0 , 0 , 2 , -1.67, 5.44, 448357219
0 , 0 , 0 , 2 , -1.67, 5.45, 448365408
0 , 0 , 0 , 2 , -1.66, 5.45, 448373548
0 , 0 , 0 , 2 , -1.67, 5.45, 448381673
0 , 0 , 0 , 2 , -1.66, 5.45, 448389818
0 , 0 , 0 , 2 , -1.66, 5.45, 448397966
0 , 0 , 0 , 2 , -1.66, 5.45, 448406088
0 , 0 , 0 , 2 , -1.66, 5.45, 448414229
0 , 0 , 0 , 2 , -1.66, 5.45, 448422400
0 , 0 , 0 , 2 , -1.66, 5.45, 448430577
0 , 0 , 0 , 2 , -1.66, 5.45, 448438639
0 , 0 , 0 , 2 , -1.66, 5.44, 448446797
0 , 0 , 0 , 2 , -1.66, 5.45, 448454904
0 , 0 , 0 , 2 , -1.66, 5.45, 448463029
0 , 0 , 0 , 2 , -1.65, 5.45, 448471180
0 , 0 , 0 , 2 , -1.66, 5.45, 448479350
0 , 0 , 0 , 2 , -1.65, 5.45, 448487454
0 , 0 , 0 , 2 , -1.65, 5.45, 448495593
0 , 0 , 0 , 2 , -1.65, 5.45, 448503733
0 , 0 , 0 , 2 , -1.66, 5.45, 448511887
0 , 0 , 0 , 2 , -1.66, 5.45, 448519984
0 , 0 , 0 , 2 , -1.66, 5.45, 448528131
0 , 0 , 0 , 2 , -1.66, 5.45, 448536298
0 , 0 , 0 , 2 , -1.66, 5.46, 448544406
0 , 0 , 0 , 2 , -1.66, 5.46, 448552604
0 , 0 , 0 , 2 , -1.66, 5.46, 448560698
0 , 0 , 0 , 2 , -1.67, 5.45, 448568855
0 , 0 , 0 , 2 , -1.66, 5.46, 448576952
0 , 0 , 0 , 2 , -1.67, 5.46, 448585110
0 , 0 , 0 , 2 , -1.67, 5.46, 448593280
0 , 0 , 0 , 2 , -1.67, 5.47, 448601445
0 , 0 , 0 , 2 , -1.67, 5.47, 448609518
0 , 0 , 0 , 2 , -1.67, 5.47, 448617673
0 , 0 , 0 , 2 , -1.67, 5.47, 448625845
0 , 0 , 0 , 2 , -1.67, 5.47, 448633949
0 , 0 , 0 , 2 , -1.67, 5.47, 448642076
0 , 0 , 0 , 2 , -1.68, 5.47, 448650304
0 , 0 , 0 , 2 , -1.67, 5.47, 448658375
0 , 0 , 0 , 2 , -1.67, 5.47, 448666479
0 , 0 , 0 , 2 , -1.67, 5.46, 448674628
0 , 0 , 0 , 2 , -1.67, 5.46, 448682805
0 , 0 , 0 , 2 , -1.67, 5.46, 448690951
0 , 0 , 0 , 2 , -1.68, 5.46, 448699058
0 , 0 , 0 , 2 , -1.68, 5.46, 448707194
0 , 0 , 0 , 2 , -1.67, 5.46, 448715372
0 , 0 , 0 , 2 , -1.68, 5.47, 448723474
0 , 0 , 0 , 2 , -1.68, 5.47, 448731611
0 , 0 , 0 , 2 , -1.68, 5.47, 448739747
0 , 0 , 0 , 2 , -1.67, 5.47, 448747925
0 , 0 , 0 , 2 , -1.68, 5.47, 448756018
0 , 0 , 0 , 2 , -1.68, 5.47, 448764160
0 , 0 , 0 , 2 , -1.68, 5.47, 448772339
0 , 0 , 0 , 2 , -1.68, 5.48, 448780486
