IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 87.405
	 Y: 34.786
	 Z: 36.603
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.62, 5.09, 537671136
0 , 0 , 0 , 2 , -1.63, 5.1, 537679262
0 , 0 , 0 , 2 , -1.63, 5.11, 537687427
0 , 0 , 0 , 2 , -1.63, 5.13, 537695584
0 , 0 , 0 , 2 , -1.63, 5.14, 537703685
0 , 0 , 0 , 2 , -1.63, 5.15, 537711814
0 , 0 , 0 , 2 , -1.63, 5.16, 537719966
0 , 0 , 0 , 2 , -1.63, 5.18, 537728094
0 , 0 , 0 , 2 , -1.63, 5.18, 537736219
0 , 0 , 0 , 2 , -1.63, 5.19, 537744354
0 , 0 , 0 , 2 , -1.63, 5.2, 537752522
0 , 0 , 0 , 2 , -1.62, 5.21, 537760669
0 , 0 , 0 , 2 , -1.61, 5.21, 537768783
0 , 0 , 0 , 2 , -1.61, 5.21, 537776925
0 , 0 , 0 , 2 , -1.61, 5.2, 537785142
0 , 0 , 0 , 2 , -1.6, 5.2, 537793203
0 , 0 , 0 , 2 , -1.6, 5.19, 537801336
0 , 0 , 0 , 2 , -1.6, 5.18, 537809474
0 , 0 , 0 , 2 , -1.6, 5.16, 537817671
0 , 0 , 0 , 2 , -1.6, 5.15, 537825753
0 , 0 , 0 , 2 , -1.6, 5.14, 537833892
0 , 0 , 0 , 2 , -1.61, 5.13, 537842078
0 , 0 , 0 , 2 , -1.6, 5.12, 537850170
0 , 0 , 0 , 2 , -1.61, 5.11, 537858292
0 , 0 , 0 , 2 , -1.61, 5.11, 537866440
0 , 0 , 0 , 2 , -1.6, 5.1, 537874597
0 , 0 , 0 , 2 , -1.6, 5.11, 537882747
0 , 0 , 0 , 2 , -1.6, 5.11, 537890849
0 , 0 , 0 , 2 , -1.6, 5.11, 537899080
0 , 0 , 0 , 2 , -1.6, 5.12, 537907241
0 , 0 , 0 , 2 , -1.6, 5.12, 537915394
0 , 0 , 0 , 2 , -1.59, 5.13, 537923499
0 , 0 , 0 , 2 , -1.58, 5.14, 537931648
0 , 0 , 0 , 2 , -1.59, 5.16, 537939801
0 , 0 , 0 , 2 , -1.59, 5.17, 537947949
0 , 0 , 0 , 2 , -1.58, 5.18, 537956077
0 , 0 , 0 , 2 , -1.59, 5.19, 537964213
0 , 0 , 0 , 2 , -1.58, 5.19, 537972362
0 , 0 , 0 , 2 , -1.58, 5.21, 537980482
0 , 0 , 0 , 2 , -1.58, 5.21, 537988632
0 , 0 , 0 , 2 , -1.58, 5.22, 537996792
0 , 0 , 0 , 2 , -1.58, 5.22, 538004918
0 , 0 , 0 , 2 , -1.59, 5.22, 538013036
0 , 0 , 0 , 2 , -1.59, 5.2, 538021168
0 , 0 , 0 , 2 , -1.59, 5.2, 538029307
0 , 0 , 0 , 2 , -1.59, 5.19, 538037446
0 , 0 , 0 , 2 , -1.59, 5.18, 538045611
0 , 0 , 0 , 2 , -1.59, 5.18, 538053722
0 , 0 , 0 , 2 , -1.59, 5.16, 538061856
0 , 0 , 0 , 2 , -1.58, 5.15, 538069999
0 , 0 , 0 , 2 , -1.58, 5.13, 538078172
0 , 0 , 0 , 2 , -1.57, 5.13, 538086282
0 , 0 , 0 , 2 , -1.57, 5.13, 538094411
0 , 0 , 0 , 2 , -1.57, 5.13, 538102556
0 , 0 , 0 , 2 , -1.56, 5.13, 538110694
0 , 0 , 0 , 2 , -1.55, 5.14, 538118871
0 , 0 , 0 , 2 , -1.55, 5.14, 538126973
0 , 0 , 0 , 2 , -1.55, 5.15, 538135110
0 , 0 , 0 , 2 , -1.55, 5.15, 538143262
0 , 0 , 0 , 2 , -1.55, 5.16, 538151357
0 , 0 , 0 , 2 , -1.56, 5.17, 538159516
0 , 0 , 0 , 2 , -1.56, 5.18, 538167707
0 , 0 , 0 , 2 , -1.56, 5.19, 538175826
0 , 0 , 0 , 2 , -1.56, 5.2, 538183956
0 , 0 , 0 , 2 , -1.57, 5.21, 538192083
0 , 0 , 0 , 2 , -1.58, 5.21, 538200253
0 , 0 , 0 , 2 , -1.59, 5.21, 538208371
0 , 0 , 0 , 2 , -1.59, 5.22, 538216487
0 , 0 , 0 , 2 , -1.59, 5.22, 538224599
0 , 0 , 0 , 2 , -1.59, 5.22, 538232757
0 , 0 , 0 , 2 , -1.59, 5.21, 538240856
0 , 0 , 0 , 2 , -1.59, 5.21, 538249011
0 , 0 , 0 , 2 , -1.59, 5.2, 538257212
0 , 0 , 0 , 2 , -1.58, 5.19, 538265309
0 , 0 , 0 , 2 , -1.58, 5.19, 538273437
0 , 0 , 0 , 2 , -1.58, 5.18, 538281550
0 , 0 , 0 , 2 , -1.57, 5.17, 538289749
0 , 0 , 0 , 2 , -1.57, 5.17, 538297858
0 , 0 , 0 , 2 , -1.57, 5.16, 538305983
0 , 0 , 0 , 2 , -1.56, 5.16, 538314116
0 , 0 , 0 , 2 , -1.56, 5.16, 538322271
0 , 0 , 0 , 2 , -1.56, 5.16, 538330397
0 , 0 , 0 , 2 , -1.55, 5.16, 538338519
0 , 0 , 0 , 2 , -1.55, 5.17, 538346676
0 , 0 , 0 , 2 , -1.55, 5.17, 538354871
0 , 0 , 0 , 2 , -1.56, 5.18, 538362927
0 , 0 , 0 , 2 , -1.56, 5.18, 538371060
0 , 0 , 0 , 2 , -1.57, 5.18, 538379182
0 , 0 , 0 , 2 , -1.57, 5.19, 538387314
0 , 0 , 0 , 2 , -1.57, 5.19, 538395454
0 , 0 , 0 , 2 , -1.58, 5.2, 538403632
0 , 0 , 0 , 2 , -1.58, 5.2, 538411729
0 , 0 , 0 , 2 , -1.58, 5.2, 538419860
0 , 0 , 0 , 2 , -1.58, 5.2, 538428016
0 , 0 , 0 , 2 , -1.58, 5.19, 538436181
0 , 0 , 0 , 2 , -1.57, 5.19, 538444278
0 , 0 , 0 , 2 , -1.57, 5.19, 538452399
0 , 0 , 0 , 2 , -1.57, 5.19, 538460571
0 , 0 , 0 , 2 , -1.57, 5.19, 538468708
0 , 0 , 0 , 2 , -1.56, 5.18, 538476858
0 , 0 , 0 , 2 , -1.56, 5.17, 538484993
0 , 0 , 0 , 2 , -1.56, 5.17, 538493162
0 , 0 , 0 , 2 , -1.56, 5.17, 538501246
0 , 0 , 0 , 2 , -1.55, 5.16, 538509380
0 , 0 , 0 , 2 , -1.56, 5.16, 538517520
0 , 0 , 0 , 2 , -1.56, 5.15, 538525704
0 , 0 , 0 , 2 , -1.55, 5.15, 538533803
0 , 0 , 0 , 2 , -1.55, 5.15, 538541934
0 , 0 , 0 , 2 , -1.55, 5.15, 538550070
0 , 0 , 0 , 2 , -1.55, 5.16, 538558244
0 , 0 , 0 , 2 , -1.55, 5.17, 538566343
0 , 0 , 0 , 2 , -1.56, 5.17, 538574462
0 , 0 , 0 , 2 , -1.56, 5.17, 538582617
0 , 0 , 0 , 2 , -1.56, 5.17, 538590796
0 , 0 , 0 , 2 , -1.56, 5.17, 538598897
0 , 0 , 0 , 2 , -1.56, 5.18, 538607079
0 , 0 , 0 , 2 , -1.57, 5.18, 538615167
0 , 0 , 0 , 2 , -1.57, 5.17, 538623338
0 , 0 , 0 , 2 , -1.57, 5.17, 538631439
0 , 0 , 0 , 2 , -1.57, 5.17, 538639566
0 , 0 , 0 , 2 , -1.57, 5.17, 538647725
0 , 0 , 0 , 2 , -1.57, 5.18, 538655897
0 , 0 , 0 , 2 , -1.57, 5.18, 538664002
0 , 0 , 0 , 2 , -1.57, 5.17, 538672137
0 , 0 , 0 , 2 , -1.57, 5.17, 538680269
0 , 0 , 0 , 2 , -1.57, 5.17, 538688410
0 , 0 , 0 , 2 , -1.57, 5.17, 538696532
0 , 0 , 0 , 2 , -1.57, 5.17, 538704671
0 , 0 , 0 , 2 , -1.57, 5.18, 538712850
0 , 0 , 0 , 2 , -1.57, 5.18, 538720971
0 , 0 , 0 , 2 , -1.57, 5.18, 538729081
0 , 0 , 0 , 2 , -1.57, 5.18, 538737224
0 , 0 , 0 , 2 , -1.58, 5.18, 538745381
0 , 0 , 0 , 2 , -1.58, 5.19, 538753494
0 , 0 , 0 , 2 , -1.58, 5.19, 538761630
0 , 0 , 0 , 2 , -1.58, 5.19, 538769815
0 , 0 , 0 , 2 , -1.59, 5.2, 538777909
0 , 0 , 0 , 2 , -1.58, 5.19, 538786030
0 , 0 , 0 , 2 , -1.58, 5.2, 538794156
0 , 0 , 0 , 2 , -1.58, 5.2, 538802312
0 , 0 , 0 , 2 , -1.59, 5.2, 538810450
0 , 0 , 0 , 2 , -1.59, 5.2, 538818609
0 , 0 , 0 , 2 , -1.59, 5.2, 538826779
0 , 0 , 0 , 2 , -1.59, 5.2, 538834920
0 , 0 , 0 , 2 , -1.59, 5.2, 538842997
0 , 0 , 0 , 2 , -1.59, 5.2, 538851153
0 , 0 , 0 , 2 , -1.59, 5.2, 538859300
0 , 0 , 0 , 2 , -1.59, 5.2, 538867420
0 , 0 , 0 , 2 , -1.59, 5.19, 538875570
0 , 0 , 0 , 2 , -1.59, 5.18, 538883730
0 , 0 , 0 , 2 , -1.59, 5.18, 538891837
0 , 0 , 0 , 2 , -1.59, 5.18, 538899976
0 , 0 , 0 , 2 , -1.59, 5.19, 538908156
0 , 0 , 0 , 2 , -1.59, 5.19, 538916260
0 , 0 , 0 , 2 , -1.59, 5.19, 538924382
0 , 0 , 0 , 2 , -1.6, 5.19, 538932521
0 , 0 , 0 , 2 , -1.6, 5.19, 538940702
0 , 0 , 0 , 2 , -1.6, 5.19, 538948793
0 , 0 , 0 , 2 , -1.6, 5.19, 538956934
0 , 0 , 0 , 2 , -1.59, 5.2, 538965048
0 , 0 , 0 , 2 , -1.59, 5.2, 538973188
0 , 0 , 0 , 2 , -1.59, 5.2, 538981307
0 , 0 , 0 , 2 , -1.59, 5.2, 538989422
0 , 0 , 0 , 2 , -1.59, 5.2, 538997572
0 , 0 , 0 , 2 , -1.59, 5.19, 539005754
0 , 0 , 0 , 2 , -1.59, 5.19, 539013869
0 , 0 , 0 , 2 , -1.59, 5.19, 539021977
0 , 0 , 0 , 2 , -1.59, 5.19, 539030130
0 , 0 , 0 , 2 , -1.59, 5.19, 539038292
0 , 0 , 0 , 2 , -1.59, 5.19, 539046396
0 , 0 , 0 , 2 , -1.59, 5.18, 539054533
0 , 0 , 0 , 2 , -1.59, 5.17, 539062663
0 , 0 , 0 , 2 , -1.58, 5.18, 539070856
0 , 0 , 0 , 2 , -1.59, 5.17, 539078947
0 , 0 , 0 , 2 , -1.58, 5.18, 539087176
0 , 0 , 0 , 2 , -1.59, 5.18, 539095230
0 , 0 , 0 , 2 , -1.59, 5.18, 539103361
0 , 0 , 0 , 2 , -1.58, 5.18, 539111478
0 , 0 , 0 , 2 , -1.58, 5.19, 539119674
0 , 0 , 0 , 2 , -1.58, 5.19, 539127773
0 , 0 , 0 , 2 , -1.58, 5.19, 539135910
0 , 0 , 0 , 2 , -1.58, 5.19, 539144043
0 , 0 , 0 , 2 , -1.58, 5.19, 539152188
0 , 0 , 0 , 2 , -1.58, 5.2, 539160311
0 , 0 , 0 , 2 , -1.59, 5.2, 539168456
0 , 0 , 0 , 2 , -1.59, 5.2, 539176654
0 , 0 , 0 , 2 , -1.59, 5.2, 539184832
0 , 0 , 0 , 2 , -1.59, 5.2, 539192866
0 , 0 , 0 , 2 , -1.59, 5.2, 539200989
0 , 0 , 0 , 2 , -1.59, 5.19, 539209172
0 , 0 , 0 , 2 , -1.58, 5.19, 539217278
0 , 0 , 0 , 2 , -1.58, 5.19, 539225418
0 , 0 , 0 , 2 , -1.58, 5.18, 539233600
0 , 0 , 0 , 2 , -1.58, 5.18, 539241699
0 , 0 , 0 , 2 , -1.58, 5.18, 539249831
0 , 0 , 0 , 2 , -1.58, 5.18, 539257981
0 , 0 , 0 , 2 , -1.57, 5.18, 539266156
0 , 0 , 0 , 2 , -1.57, 5.18, 539274241
0 , 0 , 0 , 2 , -1.57, 5.18, 539282393
0 , 0 , 0 , 2 , -1.57, 5.17, 539290562
0 , 0 , 0 , 2 , -1.57, 5.17, 539298645
0 , 0 , 0 , 2 , -1.58, 5.17, 539306854
0 , 0 , 0 , 2 , -1.57, 5.18, 539315016
0 , 0 , 0 , 2 , -1.57, 5.19, 539323073
0 , 0 , 0 , 2 , -1.57, 5.19, 539331216
0 , 0 , 0 , 2 , -1.57, 5.19, 539339338
0 , 0 , 0 , 2 , -1.58, 5.19, 539347475
0 , 0 , 0 , 2 , -1.58, 5.2, 539355612
0 , 0 , 0 , 2 , -1.58, 5.21, 539363742
0 , 0 , 0 , 2 , -1.58, 5.21, 539371925
0 , 0 , 0 , 2 , -1.57, 5.2, 539380008
0 , 0 , 0 , 2 , -1.57, 5.2, 539388167
0 , 0 , 0 , 2 , -1.57, 5.19, 539396322
0 , 0 , 0 , 2 , -1.58, 5.19, 539404438
0 , 0 , 0 , 2 , -1.57, 5.2, 539412559
0 , 0 , 0 , 2 , -1.57, 5.2, 539420734
0 , 0 , 0 , 2 , -1.57, 5.2, 539428858
0 , 0 , 0 , 2 , -1.57, 5.19, 539437025
0 , 0 , 0 , 2 , -1.57, 5.18, 539445168
0 , 0 , 0 , 2 , -1.56, 5.17, 539453266
0 , 0 , 0 , 2 , -1.56, 5.17, 539461422
0 , 0 , 0 , 2 , -1.56, 5.17, 539469562
0 , 0 , 0 , 2 , -1.56, 5.17, 539477698
0 , 0 , 0 , 2 , -1.56, 5.17, 539485838
0 , 0 , 0 , 2 , -1.56, 5.17, 539494018
0 , 0 , 0 , 2 , -1.56, 5.18, 539502111
0 , 0 , 0 , 2 , -1.56, 5.18, 539510241
0 , 0 , 0 , 2 , -1.56, 5.19, 539518396
0 , 0 , 0 , 2 , -1.56, 5.19, 539526558
0 , 0 , 0 , 2 , -1.57, 5.19, 539534653
0 , 0 , 0 , 2 , -1.57, 5.19, 539542792
0 , 0 , 0 , 2 , -1.57, 5.19, 539550968
0 , 0 , 0 , 2 , -1.57, 5.19, 539559073
0 , 0 , 0 , 2 , -1.57, 5.19, 539567223
0 , 0 , 0 , 2 , -1.57, 5.19, 539575364
0 , 0 , 0 , 2 , -1.57, 5.19, 539583527
0 , 0 , 0 , 2 , -1.57, 5.18, 539591648
0 , 0 , 0 , 2 , -1.57, 5.19, 539599784
0 , 0 , 0 , 2 , -1.56, 5.19, 539607924
0 , 0 , 0 , 2 , -1.56, 5.19, 539616089
0 , 0 , 0 , 2 , -1.56, 5.19, 539624181
0 , 0 , 0 , 2 , -1.56, 5.19, 539632321
0 , 0 , 0 , 2 , -1.55, 5.19, 539640497
0 , 0 , 0 , 2 , -1.55, 5.18, 539648618
0 , 0 , 0 , 2 , -1.55, 5.18, 539656803
0 , 0 , 0 , 2 , -1.55, 5.18, 539664932
0 , 0 , 0 , 2 , -1.55, 5.17, 539673032
0 , 0 , 0 , 2 , -1.56, 5.17, 539681156
0 , 0 , 0 , 2 , -1.56, 5.17, 539689304
0 , 0 , 0 , 2 , -1.55, 5.18, 539697479
0 , 0 , 0 , 2 , -1.56, 5.18, 539705602
0 , 0 , 0 , 2 , -1.56, 5.18, 539713729
0 , 0 , 0 , 2 , -1.56, 5.18, 539721899
0 , 0 , 0 , 2 , -1.56, 5.18, 539730012
0 , 0 , 0 , 2 , -1.56, 5.18, 539738131
0 , 0 , 0 , 2 , -1.56, 5.18, 539746266
0 , 0 , 0 , 2 , -1.56, 5.18, 539754404
0 , 0 , 0 , 2 , -1.56, 5.17, 539762581
0 , 0 , 0 , 2 , -1.56, 5.18, 539770683
0 , 0 , 0 , 2 , -1.56, 5.18, 539778818
0 , 0 , 0 , 2 , -1.56, 5.18, 539786988
0 , 0 , 0 , 2 , -1.57, 5.18, 539795147
0 , 0 , 0 , 2 , -1.57, 5.18, 539803223
0 , 0 , 0 , 2 , -1.56, 5.18, 539811362
0 , 0 , 0 , 2 , -1.56, 5.18, 539819514
0 , 0 , 0 , 2 , -1.56, 5.19, 539827629
0 , 0 , 0 , 2 , -1.56, 5.19, 539835771
0 , 0 , 0 , 2 , -1.57, 5.19, 539843881
0 , 0 , 0 , 2 , -1.56, 5.19, 539852000
0 , 0 , 0 , 2 , -1.56, 5.19, 539860111
0 , 0 , 0 , 2 , -1.56, 5.19, 539868262
0 , 0 , 0 , 2 , -1.56, 5.19, 539876436
0 , 0 , 0 , 2 , -1.56, 5.19, 539884551
0 , 0 , 0 , 2 , -1.56, 5.19, 539892743
0 , 0 , 0 , 2 , -1.57, 5.19, 539900858
0 , 0 , 0 , 2 , -1.56, 5.19, 539909037
0 , 0 , 0 , 2 , -1.57, 5.19, 539917169
0 , 0 , 0 , 2 , -1.57, 5.19, 539925252
0 , 0 , 0 , 2 , -1.57, 5.18, 539933396
0 , 0 , 0 , 2 , -1.57, 5.18, 539941514
0 , 0 , 0 , 2 , -1.56, 5.18, 539949651
0 , 0 , 0 , 2 , -1.57, 5.18, 539957834
0 , 0 , 0 , 2 , -1.57, 5.18, 539965994
0 , 0 , 0 , 2 , -1.56, 5.18, 539974086
0 , 0 , 0 , 2 , -1.56, 5.18, 539982202
0 , 0 , 0 , 2 , -1.56, 5.18, 539990392
0 , 0 , 0 , 2 , -1.56, 5.18, 539998535
0 , 0 , 0 , 2 , -1.56, 5.18, 540006665
0 , 0 , 0 , 2 , -1.57, 5.18, 540014871
0 , 0 , 0 , 2 , -1.57, 5.19, 540022930
0 , 0 , 0 , 2 , -1.57, 5.19, 540031072
0 , 0 , 0 , 2 , -1.57, 5.19, 540039191
0 , 0 , 0 , 2 , -1.57, 5.19, 540047378
0 , 0 , 0 , 2 , -1.58, 5.19, 540055494
0 , 0 , 0 , 2 , -1.58, 5.19, 540063628
0 , 0 , 0 , 2 , -1.58, 5.19, 540071813
0 , 0 , 0 , 2 , -1.58, 5.19, 540079921
0 , 0 , 0 , 2 , -1.58, 5.19, 540088057
0 , 0 , 0 , 2 , -1.58, 5.19, 540096237
0 , 0 , 0 , 2 , -1.58, 5.19, 540104349
0 , 0 , 0 , 2 , -1.58, 5.19, 540112438
0 , 0 , 0 , 2 , -1.58, 5.18, 540120571
0 , 0 , 0 , 2 , -1.58, 5.19, 540128719
0 , 0 , 0 , 2 , -1.58, 5.19, 540136872
0 , 0 , 0 , 2 , -1.58, 5.19, 540145016
0 , 0 , 0 , 2 , -1.58, 5.19, 540153136
0 , 0 , 0 , 2 , -1.58, 5.18, 540161270
0 , 0 , 0 , 2 , -1.58, 5.19, 540169402
0 , 0 , 0 , 2 , -1.58, 5.18, 540177544
0 , 0 , 0 , 2 , -1.58, 5.18, 540185718
0 , 0 , 0 , 2 , -1.58, 5.18, 540193819
0 , 0 , 0 , 2 , -1.58, 5.18, 540201953
0 , 0 , 0 , 2 , -1.58, 5.18, 540210132
0 , 0 , 0 , 2 , -1.58, 5.18, 540218241
0 , 0 , 0 , 2 , -1.58, 5.18, 540226371
0 , 0 , 0 , 2 , -1.58, 5.18, 540234506
0 , 0 , 0 , 2 , -1.58, 5.18, 540242670
0 , 0 , 0 , 2 , -1.58, 5.18, 540250783
0 , 0 , 0 , 2 , -1.58, 5.19, 540258921
0 , 0 , 0 , 2 , -1.58, 5.19, 540267063
0 , 0 , 0 , 2 , -1.58, 5.19, 540275206
0 , 0 , 0 , 2 , -1.58, 5.19, 540283326
0 , 0 , 0 , 2 , -1.58, 5.18, 540291462
0 , 0 , 0 , 2 , -1.58, 5.18, 540299620
0 , 0 , 0 , 2 , -1.58, 5.18, 540307813
0 , 0 , 0 , 2 , -1.58, 5.18, 540315921
0 , 0 , 0 , 2 , -1.58, 5.18, 540324023
0 , 0 , 0 , 2 , -1.58, 5.18, 540332176
0 , 0 , 0 , 2 , -1.59, 5.18, 540340342
0 , 0 , 0 , 2 , -1.59, 5.17, 540348473
0 , 0 , 0 , 2 , -1.59, 5.17, 540356595
0 , 0 , 0 , 2 , -1.59, 5.17, 540364711
0 , 0 , 0 , 2 , -1.59, 5.17, 540372873
0 , 0 , 0 , 2 , -1.58, 5.18, 540381007
0 , 0 , 0 , 2 , -1.58, 5.18, 540389143
0 , 0 , 0 , 2 , -1.58, 5.18, 540397272
0 , 0 , 0 , 2 , -1.57, 5.18, 540405456
0 , 0 , 0 , 2 , -1.57, 5.18, 540413527
0 , 0 , 0 , 2 , -1.58, 5.18, 540421665
0 , 0 , 0 , 2 , -1.57, 5.18, 540429857
0 , 0 , 0 , 2 , -1.58, 5.18, 540437950
0 , 0 , 0 , 2 , -1.57, 5.18, 540446078
0 , 0 , 0 , 2 , -1.57, 5.18, 540454215
0 , 0 , 0 , 2 , -1.57, 5.18, 540462349
0 , 0 , 0 , 2 , -1.57, 5.18, 540470536
0 , 0 , 0 , 2 , -1.57, 5.18, 540478621
0 , 0 , 0 , 2 , -1.57, 5.18, 540486786
0 , 0 , 0 , 2 , -1.57, 5.18, 540495024
0 , 0 , 0 , 2 , -1.57, 5.19, 540503072
0 , 0 , 0 , 2 , -1.57, 5.19, 540511181
0 , 0 , 0 , 2 , -1.57, 5.19, 540519304
0 , 0 , 0 , 2 , -1.58, 5.19, 540527487
0 , 0 , 0 , 2 , -1.58, 5.19, 540535602
0 , 0 , 0 , 2 , -1.58, 5.19, 540543740
0 , 0 , 0 , 2 , -1.58, 5.18, 540551899
0 , 0 , 0 , 2 , -1.59, 5.19, 540560023
0 , 0 , 0 , 2 , -1.59, 5.19, 540568158
0 , 0 , 0 , 2 , -1.59, 5.19, 540576292
0 , 0 , 0 , 2 , -1.59, 5.19, 540584477
0 , 0 , 0 , 2 , -1.6, 5.18, 540592574
0 , 0 , 0 , 2 , -1.6, 5.18, 540600702
0 , 0 , 0 , 2 , -1.59, 5.19, 540608800
0 , 0 , 0 , 2 , -1.59, 5.19, 540616930
0 , 0 , 0 , 2 , -1.59, 5.19, 540625065
0 , 0 , 0 , 2 , -1.59, 5.19, 540633190
0 , 0 , 0 , 2 , -1.59, 5.2, 540641345
0 , 0 , 0 , 2 , -1.59, 5.2, 540649477
0 , 0 , 0 , 2 , -1.59, 5.2, 540657608
0 , 0 , 0 , 2 , -1.59, 5.2, 540665742
0 , 0 , 0 , 2 , -1.59, 5.21, 540673910
0 , 0 , 0 , 2 , -1.59, 5.2, 540682015
0 , 0 , 0 , 2 , -1.6, 5.21, 540690154
0 , 0 , 0 , 2 , -1.6, 5.2, 540698310
0 , 0 , 0 , 2 , -1.6, 5.2, 540706435
0 , 0 , 0 , 2 , -1.59, 5.2, 540714574
0 , 0 , 0 , 2 , -1.59, 5.2, 540722701
0 , 0 , 0 , 2 , -1.59, 5.2, 540730871
0 , 0 , 0 , 2 , -1.59, 5.2, 540738976
0 , 0 , 0 , 2 , -1.59, 5.2, 540747119
0 , 0 , 0 , 2 , -1.59, 5.2, 540755278
0 , 0 , 0 , 2 , -1.59, 5.2, 540763389
0 , 0 , 0 , 2 , -1.59, 5.2, 540771521
0 , 0 , 0 , 2 , -1.59, 5.2, 540779660
0 , 0 , 0 , 2 , -1.59, 5.21, 540787836
0 , 0 , 0 , 2 , -1.59, 5.21, 540796008
0 , 0 , 0 , 2 , -1.59, 5.21, 540804105
0 , 0 , 0 , 2 , -1.59, 5.21, 540812256
0 , 0 , 0 , 2 , -1.6, 5.21, 540820401
0 , 0 , 0 , 2 , -1.59, 5.21, 540828501
0 , 0 , 0 , 2 , -1.59, 5.21, 540836642
0 , 0 , 0 , 2 , -1.59, 5.21, 540844750
0 , 0 , 0 , 2 , -1.59, 5.2, 540852905
0 , 0 , 0 , 2 , -1.59, 5.2, 540860989
0 , 0 , 0 , 2 , -1.58, 5.2, 540869138
0 , 0 , 0 , 2 , -1.58, 5.21, 540877307
0 , 0 , 0 , 2 , -1.58, 5.21, 540885467
0 , 0 , 0 , 2 , -1.58, 5.21, 540893574
0 , 0 , 0 , 2 , -1.58, 5.21, 540901721
0 , 0 , 0 , 2 , -1.58, 5.21, 540909884
0 , 0 , 0 , 2 , -1.58, 5.2, 540917975
0 , 0 , 0 , 2 , -1.58, 5.2, 540926125
0 , 0 , 0 , 2 , -1.58, 5.2, 540934293
0 , 0 , 0 , 2 , -1.58, 5.2, 540942391
0 , 0 , 0 , 2 , -1.58, 5.2, 540950531
0 , 0 , 0 , 2 , -1.58, 5.21, 540958695
0 , 0 , 0 , 2 , -1.57, 5.21, 540966912
0 , 0 , 0 , 2 , -1.57, 5.21, 540974966
0 , 0 , 0 , 2 , -1.57, 5.21, 540983098
0 , 0 , 0 , 2 , -1.57, 5.21, 540991271
0 , 0 , 0 , 2 , -1.57, 5.21, 540999349
0 , 0 , 0 , 2 , -1.58, 5.21, 541007506
0 , 0 , 0 , 2 , -1.58, 5.21, 541015690
0 , 0 , 0 , 2 , -1.58, 5.22, 541023769
0 , 0 , 0 , 2 , -1.58, 5.22, 541031913
0 , 0 , 0 , 2 , -1.59, 5.22, 541040049
0 , 0 , 0 , 2 , -1.58, 5.22, 541048170
0 , 0 , 0 , 2 , -1.58, 5.21, 541056313
0 , 0 , 0 , 2 , -1.58, 5.21, 541064470
0 , 0 , 0 , 2 , -1.58, 5.21, 541072567
0 , 0 , 0 , 2 , -1.58, 5.21, 541080704
0 , 0 , 0 , 2 , -1.58, 5.21, 541088913
0 , 0 , 0 , 2 , -1.59, 5.21, 541098262
0 , 0 , 0 , 2 , -1.58, 5.21, 541105140
0 , 0 , 0 , 2 , -1.58, 5.21, 541113240
0 , 0 , 0 , 2 , -1.58, 5.22, 541121411
0 , 0 , 0 , 2 , -1.57, 5.22, 541129513
0 , 0 , 0 , 2 , -1.58, 5.22, 541137674
0 , 0 , 0 , 2 , -1.58, 5.22, 541145848
0 , 0 , 0 , 2 , -1.58, 5.23, 541153981
0 , 0 , 0 , 2 , -1.59, 5.23, 541162059
0 , 0 , 0 , 2 , -1.59, 5.23, 541170208
0 , 0 , 0 , 2 , -1.59, 5.23, 541178340
0 , 0 , 0 , 2 , -1.59, 5.23, 541186514
0 , 0 , 0 , 2 , -1.59, 5.23, 541194614
0 , 0 , 0 , 2 , -1.59, 5.23, 541202760
0 , 0 , 0 , 2 , -1.6, 5.23, 541210936
0 , 0 , 0 , 2 , -1.59, 5.23, 541219064
0 , 0 , 0 , 2 , -1.6, 5.23, 541227311
0 , 0 , 0 , 2 , -1.6, 5.23, 541235302
0 , 0 , 0 , 2 , -1.61, 5.24, 541243484
0 , 0 , 0 , 2 , -1.6, 5.24, 541251584
0 , 0 , 0 , 2 , -1.6, 5.24, 541259714
0 , 0 , 0 , 2 , -1.6, 5.24, 541267873
0 , 0 , 0 , 2 , -1.6, 5.23, 541276042
0 , 0 , 0 , 2 , -1.59, 5.23, 541284130
0 , 0 , 0 , 2 , -1.59, 5.23, 541292278
0 , 0 , 0 , 2 , -1.59, 5.23, 541300437
0 , 0 , 0 , 2 , -1.6, 5.22, 541308549
0 , 0 , 0 , 2 , -1.59, 5.23, 541316725
0 , 0 , 0 , 2 , -1.59, 5.23, 541324992
0 , 0 , 0 , 2 , -1.59, 5.23, 541332943
0 , 0 , 0 , 2 , -1.59, 5.23, 541341101
0 , 0 , 0 , 2 , -1.6, 5.23, 541349247
0 , 0 , 0 , 2 , -1.59, 5.23, 541357351
0 , 0 , 0 , 2 , -1.59, 5.23, 541365492
0 , 0 , 0 , 2 , -1.59, 5.23, 541373602
0 , 0 , 0 , 2 , -1.59, 5.23, 541381778
0 , 0 , 0 , 2 , -1.59, 5.23, 541389882
0 , 0 , 0 , 2 , -1.6, 5.23, 541398029
0 , 0 , 0 , 2 , -1.6, 5.23, 541406180
0 , 0 , 0 , 2 , -1.6, 5.23, 541414302
0 , 0 , 0 , 2 , -1.6, 5.23, 541422422
