IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.56
	 Y: 35.562
	 Z: 36.188
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.4, 4.7, 289277294
0 , 0 , 0 , 2 , -1.43, 4.73, 289285407
0 , 0 , 0 , 2 , -1.46, 4.77, 289293550
0 , 0 , 0 , 2 , -1.5, 4.83, 289301738
0 , 0 , 0 , 2 , -1.53, 4.87, 289309819
0 , 0 , 0 , 2 , -1.56, 4.93, 289317969
0 , 0 , 0 , 2 , -1.58, 4.97, 289326096
0 , 0 , 0 , 2 , -1.6, 5.02, 289334250
0 , 0 , 0 , 2 , -1.62, 5.06, 289342422
0 , 0 , 0 , 2 , -1.64, 5.09, 289350519
0 , 0 , 0 , 2 , -1.66, 5.13, 289358655
0 , 0 , 0 , 2 , -1.67, 5.15, 289366836
0 , 0 , 0 , 2 , -1.68, 5.18, 289374919
0 , 0 , 0 , 2 , -1.69, 5.2, 289383153
0 , 0 , 0 , 2 , -1.68, 5.21, 289391195
0 , 0 , 0 , 2 , -1.69, 5.23, 289399348
0 , 0 , 0 , 2 , -1.7, 5.23, 289407474
0 , 0 , 0 , 2 , -1.68, 5.24, 289415592
0 , 0 , 0 , 2 , -1.69, 5.24, 289423740
0 , 0 , 0 , 2 , -1.63, 5.25, 289431874
0 , 0 , 0 , 2 , -1.68, 5.23, 289440012
0 , 0 , 0 , 2 , -1.66, 5.19, 289448137
0 , 0 , 0 , 2 , -1.65, 5.17, 289456276
0 , 0 , 0 , 2 , -1.65, 5.16, 289464429
0 , 0 , 0 , 2 , -1.63, 5.14, 289472604
0 , 0 , 0 , 2 , -1.65, 5.12, 289480701
0 , 0 , 0 , 2 , -1.62, 5.1, 289488815
0 , 0 , 0 , 2 , -1.61, 5.02, 289496991
0 , 0 , 0 , 2 , -1.58, 5, 289505117
0 , 0 , 0 , 2 , -1.59, 4.96, 289513265
0 , 0 , 0 , 2 , -1.58, 4.92, 289521412
0 , 0 , 0 , 2 , -1.56, 4.91, 289529577
0 , 0 , 0 , 2 , -1.56, 4.9, 289537692
0 , 0 , 0 , 2 , -1.53, 4.9, 289545801
0 , 0 , 0 , 2 , -1.52, 4.91, 289553958
0 , 0 , 0 , 2 , -1.51, 4.9, 289562116
0 , 0 , 0 , 2 , -1.5, 4.91, 289570235
0 , 0 , 0 , 2 , -1.51, 4.91, 289578375
0 , 0 , 0 , 2 , -1.52, 4.93, 289586548
0 , 0 , 0 , 2 , -1.53, 4.94, 289594654
0 , 0 , 0 , 2 , -1.54, 4.96, 289602808
0 , 0 , 0 , 2 , -1.55, 4.98, 289610948
0 , 0 , 0 , 2 , -1.57, 4.99, 289619070
0 , 0 , 0 , 2 , -1.58, 5, 289627217
0 , 0 , 0 , 2 , -1.59, 5.01, 289635320
0 , 0 , 0 , 2 , -1.61, 5.05, 289643466
0 , 0 , 0 , 2 , -1.63, 5.11, 289651623
0 , 0 , 0 , 2 , -1.63, 5.13, 289659775
0 , 0 , 0 , 2 , -1.63, 5.16, 289667872
0 , 0 , 0 , 2 , -1.62, 5.17, 289676011
0 , 0 , 0 , 2 , -1.63, 5.15, 289684211
0 , 0 , 0 , 2 , -1.61, 5.13, 289692280
0 , 0 , 0 , 2 , -1.61, 5.13, 289700417
0 , 0 , 0 , 2 , -1.59, 5.1, 289708596
0 , 0 , 0 , 2 , -1.58, 5.1, 289716711
0 , 0 , 0 , 2 , -1.56, 5.07, 289724840
0 , 0 , 0 , 2 , -1.56, 5.05, 289732984
0 , 0 , 0 , 2 , -1.54, 5.04, 289741163
0 , 0 , 0 , 2 , -1.55, 5.03, 289749260
0 , 0 , 0 , 2 , -1.54, 5.03, 289757372
0 , 0 , 0 , 2 , -1.55, 5.04, 289765527
0 , 0 , 0 , 2 , -1.54, 5.04, 289773693
0 , 0 , 0 , 2 , -1.55, 5.04, 289781865
0 , 0 , 0 , 2 , -1.55, 5.04, 289789958
0 , 0 , 0 , 2 , -1.57, 5.05, 289798063
0 , 0 , 0 , 2 , -1.58, 5.06, 289806196
0 , 0 , 0 , 2 , -1.59, 5.07, 289814328
0 , 0 , 0 , 2 , -1.59, 5.08, 289822473
0 , 0 , 0 , 2 , -1.6, 5.08, 289830630
0 , 0 , 0 , 2 , -1.62, 5.07, 289838781
0 , 0 , 0 , 2 , -1.63, 5.08, 289846891
0 , 0 , 0 , 2 , -1.64, 5.08, 289855039
0 , 0 , 0 , 2 , -1.63, 5.09, 289863216
0 , 0 , 0 , 2 , -1.63, 5.09, 289871322
0 , 0 , 0 , 2 , -1.61, 5.09, 289879443
0 , 0 , 0 , 2 , -1.61, 5.08, 289887585
0 , 0 , 0 , 2 , -1.61, 5.08, 289895755
0 , 0 , 0 , 2 , -1.59, 5.08, 289903842
0 , 0 , 0 , 2 , -1.59, 5.08, 289911990
0 , 0 , 0 , 2 , -1.57, 5.09, 289920132
0 , 0 , 0 , 2 , -1.57, 5.08, 289928323
0 , 0 , 0 , 2 , -1.56, 5.08, 289936397
0 , 0 , 0 , 2 , -1.55, 5.08, 289944555
0 , 0 , 0 , 2 , -1.56, 5.08, 289952678
0 , 0 , 0 , 2 , -1.55, 5.08, 289960868
0 , 0 , 0 , 2 , -1.55, 5.08, 289968977
0 , 0 , 0 , 2 , -1.55, 5.08, 289977101
0 , 0 , 0 , 2 , -1.56, 5.07, 289985232
0 , 0 , 0 , 2 , -1.56, 5.07, 289993373
0 , 0 , 0 , 2 , -1.57, 5.07, 290001542
0 , 0 , 0 , 2 , -1.58, 5.08, 290009693
0 , 0 , 0 , 2 , -1.59, 5.08, 290017793
0 , 0 , 0 , 2 , -1.6, 5.08, 290025931
0 , 0 , 0 , 2 , -1.6, 5.08, 290034114
0 , 0 , 0 , 2 , -1.6, 5.07, 290042224
0 , 0 , 0 , 2 , -1.6, 5.07, 290050355
0 , 0 , 0 , 2 , -1.61, 5.07, 290058467
0 , 0 , 0 , 2 , -1.61, 5.07, 290066630
0 , 0 , 0 , 2 , -1.6, 5.07, 290074784
0 , 0 , 0 , 2 , -1.6, 5.07, 290082909
0 , 0 , 0 , 2 , -1.6, 5.07, 290091047
0 , 0 , 0 , 2 , -1.59, 5.07, 290099199
0 , 0 , 0 , 2 , -1.59, 5.07, 290107322
0 , 0 , 0 , 2 , -1.58, 5.07, 290115438
0 , 0 , 0 , 2 , -1.58, 5.08, 290123566
0 , 0 , 0 , 2 , -1.57, 5.08, 290131726
0 , 0 , 0 , 2 , -1.57, 5.08, 290139826
0 , 0 , 0 , 2 , -1.56, 5.08, 290147966
0 , 0 , 0 , 2 , -1.57, 5.08, 290156120
0 , 0 , 0 , 2 , -1.57, 5.08, 290164237
0 , 0 , 0 , 2 , -1.57, 5.09, 290172379
0 , 0 , 0 , 2 , -1.57, 5.09, 290180537
0 , 0 , 0 , 2 , -1.58, 5.09, 290188735
0 , 0 , 0 , 2 , -1.58, 5.09, 290196862
0 , 0 , 0 , 2 , -1.58, 5.1, 290204998
0 , 0 , 0 , 2 , -1.59, 5.09, 290213246
0 , 0 , 0 , 2 , -1.59, 5.1, 290221405
0 , 0 , 0 , 2 , -1.59, 5.1, 290229495
0 , 0 , 0 , 2 , -1.6, 5.09, 290237621
0 , 0 , 0 , 2 , -1.59, 5.09, 290245772
0 , 0 , 0 , 2 , -1.59, 5.08, 290253948
0 , 0 , 0 , 2 , -1.59, 5.08, 290262049
0 , 0 , 0 , 2 , -1.58, 5.07, 290270187
0 , 0 , 0 , 2 , -1.59, 5.07, 290278357
0 , 0 , 0 , 2 , -1.59, 5.07, 290286460
0 , 0 , 0 , 2 , -1.58, 5.06, 290294589
0 , 0 , 0 , 2 , -1.58, 5.06, 290302784
0 , 0 , 0 , 2 , -1.57, 5.06, 290310971
0 , 0 , 0 , 2 , -1.57, 5.06, 290318998
0 , 0 , 0 , 2 , -1.57, 5.07, 290327143
0 , 0 , 0 , 2 , -1.56, 5.07, 290335310
0 , 0 , 0 , 2 , -1.56, 5.07, 290343429
0 , 0 , 0 , 2 , -1.56, 5.07, 290351584
0 , 0 , 0 , 2 , -1.57, 5.07, 290359733
0 , 0 , 0 , 2 , -1.57, 5.08, 290367843
0 , 0 , 0 , 2 , -1.57, 5.09, 290375965
0 , 0 , 0 , 2 , -1.57, 5.09, 290384167
0 , 0 , 0 , 2 , -1.57, 5.09, 290392313
0 , 0 , 0 , 2 , -1.58, 5.09, 290400372
0 , 0 , 0 , 2 , -1.58, 5.1, 290408521
0 , 0 , 0 , 2 , -1.58, 5.1, 290416657
0 , 0 , 0 , 2 , -1.59, 5.1, 290424823
0 , 0 , 0 , 2 , -1.59, 5.1, 290432954
0 , 0 , 0 , 2 , -1.59, 5.09, 290441087
0 , 0 , 0 , 2 , -1.59, 5.09, 290449221
0 , 0 , 0 , 2 , -1.59, 5.08, 290457356
0 , 0 , 0 , 2 , -1.59, 5.07, 290465486
0 , 0 , 0 , 2 , -1.59, 5.06, 290473621
0 , 0 , 0 , 2 , -1.59, 5.06, 290481776
0 , 0 , 0 , 2 , -1.59, 5.05, 290489893
0 , 0 , 0 , 2 , -1.59, 5.05, 290498031
0 , 0 , 0 , 2 , -1.59, 5.04, 290506216
0 , 0 , 0 , 2 , -1.59, 5.04, 290514300
0 , 0 , 0 , 2 , -1.59, 5.04, 290522431
0 , 0 , 0 , 2 , -1.59, 5.04, 290530567
0 , 0 , 0 , 2 , -1.59, 5.05, 290538684
0 , 0 , 0 , 2 , -1.59, 5.05, 290546812
0 , 0 , 0 , 2 , -1.59, 5.06, 290554952
0 , 0 , 0 , 2 , -1.59, 5.07, 290563162
0 , 0 , 0 , 2 , -1.59, 5.07, 290571318
0 , 0 , 0 , 2 , -1.59, 5.07, 290579424
0 , 0 , 0 , 2 , -1.6, 5.08, 290587554
0 , 0 , 0 , 2 , -1.59, 5.08, 290595722
0 , 0 , 0 , 2 , -1.59, 5.08, 290603819
0 , 0 , 0 , 2 , -1.59, 5.08, 290611954
0 , 0 , 0 , 2 , -1.59, 5.08, 290620085
0 , 0 , 0 , 2 , -1.59, 5.08, 290628224
0 , 0 , 0 , 2 , -1.59, 5.07, 290636360
0 , 0 , 0 , 2 , -1.59, 5.07, 290644501
0 , 0 , 0 , 2 , -1.59, 5.07, 290652666
0 , 0 , 0 , 2 , -1.59, 5.06, 290660843
0 , 0 , 0 , 2 , -1.59, 5.05, 290668919
0 , 0 , 0 , 2 , -1.58, 5.04, 290677066
0 , 0 , 0 , 2 , -1.59, 5.04, 290685201
0 , 0 , 0 , 2 , -1.58, 5.03, 290693327
0 , 0 , 0 , 2 , -1.58, 5.03, 290701465
0 , 0 , 0 , 2 , -1.59, 5.03, 290709637
0 , 0 , 0 , 2 , -1.58, 5.03, 290717731
0 , 0 , 0 , 2 , -1.59, 5.03, 290725873
0 , 0 , 0 , 2 , -1.59, 5.04, 290734013
0 , 0 , 0 , 2 , -1.59, 5.04, 290742173
0 , 0 , 0 , 2 , -1.59, 5.04, 290750274
0 , 0 , 0 , 2 , -1.59, 5.04, 290758430
0 , 0 , 0 , 2 , -1.6, 5.05, 290766560
0 , 0 , 0 , 2 , -1.6, 5.06, 290774746
0 , 0 , 0 , 2 , -1.6, 5.06, 290782852
0 , 0 , 0 , 2 , -1.6, 5.06, 290790986
0 , 0 , 0 , 2 , -1.6, 5.07, 290799096
0 , 0 , 0 , 2 , -1.6, 5.07, 290807264
0 , 0 , 0 , 2 , -1.6, 5.07, 290815350
0 , 0 , 0 , 2 , -1.59, 5.06, 290823500
0 , 0 , 0 , 2 , -1.59, 5.06, 290831658
0 , 0 , 0 , 2 , -1.59, 5.05, 290839769
0 , 0 , 0 , 2 , -1.59, 5.05, 290847905
0 , 0 , 0 , 2 , -1.59, 5.05, 290856045
0 , 0 , 0 , 2 , -1.59, 5.05, 290864225
0 , 0 , 0 , 2 , -1.59, 5.05, 290872317
0 , 0 , 0 , 2 , -1.59, 5.05, 290880433
0 , 0 , 0 , 2 , -1.59, 5.05, 290888577
0 , 0 , 0 , 2 , -1.6, 5.05, 290896736
0 , 0 , 0 , 2 , -1.6, 5.04, 290904854
0 , 0 , 0 , 2 , -1.59, 5.04, 290912989
0 , 0 , 0 , 2 , -1.59, 5.04, 290921123
0 , 0 , 0 , 2 , -1.59, 5.04, 290929233
0 , 0 , 0 , 2 , -1.6, 5.04, 290937366
0 , 0 , 0 , 2 , -1.6, 5.03, 290945541
0 , 0 , 0 , 2 , -1.6, 5.03, 290953636
0 , 0 , 0 , 2 , -1.6, 5.03, 290961792
0 , 0 , 0 , 2 , -1.6, 5.03, 290969909
0 , 0 , 0 , 2 , -1.59, 5.03, 290978051
0 , 0 , 0 , 2 , -1.59, 5.04, 290986229
0 , 0 , 0 , 2 , -1.59, 5.03, 290994330
0 , 0 , 0 , 2 , -1.59, 5.03, 291002466
0 , 0 , 0 , 2 , -1.59, 5.03, 291010601
0 , 0 , 0 , 2 , -1.6, 5.04, 291018733
0 , 0 , 0 , 2 , -1.6, 5.04, 291026900
0 , 0 , 0 , 2 , -1.6, 5.04, 291035009
0 , 0 , 0 , 2 , -1.59, 5.04, 291043168
0 , 0 , 0 , 2 , -1.59, 5.04, 291051328
0 , 0 , 0 , 2 , -1.59, 5.05, 291059445
0 , 0 , 0 , 2 , -1.6, 5.05, 291067585
0 , 0 , 0 , 2 , -1.6, 5.05, 291075717
0 , 0 , 0 , 2 , -1.59, 5.06, 291083897
0 , 0 , 0 , 2 , -1.59, 5.06, 291092010
0 , 0 , 0 , 2 , -1.58, 5.06, 291100146
0 , 0 , 0 , 2 , -1.58, 5.06, 291108326
0 , 0 , 0 , 2 , -1.58, 5.06, 291116415
0 , 0 , 0 , 2 , -1.57, 5.07, 291124538
0 , 0 , 0 , 2 , -1.58, 5.06, 291132685
0 , 0 , 0 , 2 , -1.57, 5.06, 291140901
0 , 0 , 0 , 2 , -1.57, 5.05, 291148966
0 , 0 , 0 , 2 , -1.57, 5.05, 291157097
0 , 0 , 0 , 2 , -1.57, 5.05, 291165184
0 , 0 , 0 , 2 , -1.58, 5.04, 291173358
0 , 0 , 0 , 2 , -1.58, 5.03, 291181472
0 , 0 , 0 , 2 , -1.58, 5.03, 291189610
0 , 0 , 0 , 2 , -1.58, 5.03, 291197789
0 , 0 , 0 , 2 , -1.58, 5.03, 291205881
0 , 0 , 0 , 2 , -1.57, 5.03, 291214016
0 , 0 , 0 , 2 , -1.57, 5.03, 291222152
0 , 0 , 0 , 2 , -1.57, 5.03, 291230304
0 , 0 , 0 , 2 , -1.57, 5.02, 291238493
0 , 0 , 0 , 2 , -1.57, 5.02, 291246571
0 , 0 , 0 , 2 , -1.56, 5.03, 291254694
0 , 0 , 0 , 2 , -1.56, 5.03, 291262835
0 , 0 , 0 , 2 , -1.56, 5.04, 291270972
0 , 0 , 0 , 2 , -1.56, 5.04, 291279068
0 , 0 , 0 , 2 , -1.56, 5.04, 291287294
0 , 0 , 0 , 2 , -1.56, 5.04, 291295362
0 , 0 , 0 , 2 , -1.56, 5.05, 291303539
0 , 0 , 0 , 2 , -1.56, 5.06, 291311697
0 , 0 , 0 , 2 , -1.54, 5.06, 291319775
0 , 0 , 0 , 2 , -1.53, 5.12, 291327931
0 , 0 , 0 , 2 , -1.52, 5.07, 291336098
0 , 0 , 0 , 2 , -1.57, 5.11, 291344209
0 , 0 , 0 , 2 , -1.57, 5.13, 291352338
0 , 0 , 0 , 2 , -1.56, 5.11, 291360434
0 , 0 , 0 , 2 , -1.54, 5.13, 291368599
0 , 0 , 0 , 2 , -1.58, 5.14, 291376684
0 , 0 , 0 , 2 , -1.57, 5.15, 291384835
0 , 0 , 0 , 2 , -1.59, 5.15, 291392982
0 , 0 , 0 , 2 , -1.58, 5.15, 291401140
0 , 0 , 0 , 2 , -1.58, 5.15, 291409251
0 , 0 , 0 , 2 , -1.58, 5.15, 291417385
0 , 0 , 0 , 2 , -1.58, 5.14, 291425554
0 , 0 , 0 , 2 , -1.58, 5.14, 291433665
0 , 0 , 0 , 2 , -1.56, 5.14, 291441801
0 , 0 , 0 , 2 , -1.58, 5.13, 291449949
0 , 0 , 0 , 2 , -1.57, 5.12, 291458067
0 , 0 , 0 , 2 , -1.54, 5.17, 291466205
0 , 0 , 0 , 2 , -1.53, 5.14, 291474366
0 , 0 , 0 , 2 , -1.51, 5.15, 291482541
0 , 0 , 0 , 2 , -1.51, 5.14, 291490634
0 , 0 , 0 , 2 , -1.52, 5.1, 291498775
0 , 0 , 0 , 2 , -1.54, 5.09, 291506940
0 , 0 , 0 , 2 , -1.56, 5.07, 291515038
0 , 0 , 0 , 2 , -1.55, 5.08, 291523450
0 , 0 , 0 , 2 , -1.56, 5.07, 291531573
0 , 0 , 0 , 2 , -1.54, 5.1, 291539724
0 , 0 , 0 , 2 , -1.56, 5.09, 291547864
0 , 0 , 0 , 2 , -1.56, 5.09, 291555991
0 , 0 , 0 , 2 , -1.59, 5.11, 291564132
0 , 0 , 0 , 2 , -1.57, 5.08, 291572287
0 , 0 , 0 , 2 , -1.58, 5.08, 291580400
0 , 0 , 0 , 2 , -1.57, 5.08, 291588523
0 , 0 , 0 , 2 , -1.57, 5.06, 291596668
0 , 0 , 0 , 2 , -1.57, 5.04, 291604796
0 , 0 , 0 , 2 , -1.55, 5.05, 291612949
0 , 0 , 0 , 2 , -1.57, 5.05, 291621055
0 , 0 , 0 , 2 , -1.57, 5.05, 291629191
0 , 0 , 0 , 2 , -1.57, 5.06, 291637363
0 , 0 , 0 , 2 , -1.56, 5.05, 291645478
0 , 0 , 0 , 2 , -1.54, 5.05, 291653633
0 , 0 , 0 , 2 , -1.57, 5.05, 291661808
0 , 0 , 0 , 2 , -1.56, 5.04, 291669910
0 , 0 , 0 , 2 , -1.58, 5.04, 291678041
0 , 0 , 0 , 2 , -1.56, 5.04, 291686185
0 , 0 , 0 , 2 , -1.58, 5.03, 291694366
0 , 0 , 0 , 2 , -1.57, 5.02, 291702467
0 , 0 , 0 , 2 , -1.57, 5.02, 291710596
0 , 0 , 0 , 2 , -1.58, 5.01, 291718715
0 , 0 , 0 , 2 , -1.57, 5.01, 291726874
0 , 0 , 0 , 2 , -1.6, 5.02, 291735015
0 , 0 , 0 , 2 , -1.59, 5.02, 291743164
0 , 0 , 0 , 2 , -1.59, 5.03, 291751295
0 , 0 , 0 , 2 , -1.58, 5.05, 291759427
0 , 0 , 0 , 2 , -1.58, 5.06, 291767615
0 , 0 , 0 , 2 , -1.59, 5.06, 291775706
0 , 0 , 0 , 2 , -1.59, 5.07, 291783856
0 , 0 , 0 , 2 , -1.59, 5.07, 291792020
0 , 0 , 0 , 2 , -1.58, 5.07, 291800103
0 , 0 , 0 , 2 , -1.59, 5.07, 291808257
0 , 0 , 0 , 2 , -1.58, 5.07, 291816408
0 , 0 , 0 , 2 , -1.58, 5.07, 291824572
0 , 0 , 0 , 2 , -1.57, 5.06, 291832681
0 , 0 , 0 , 2 , -1.57, 5.06, 291840950
0 , 0 , 0 , 2 , -1.59, 5.05, 291848972
0 , 0 , 0 , 2 , -1.58, 5.04, 291857108
0 , 0 , 0 , 2 , -1.58, 5.04, 291865236
0 , 0 , 0 , 2 , -1.57, 5.04, 291873372
0 , 0 , 0 , 2 , -1.58, 5.03, 291881528
0 , 0 , 0 , 2 , -1.59, 5.02, 291889651
0 , 0 , 0 , 2 , -1.59, 5.01, 291897786
0 , 0 , 0 , 2 , -1.59, 5.01, 291905966
0 , 0 , 0 , 2 , -1.59, 5.01, 291914063
0 , 0 , 0 , 2 , -1.6, 5.02, 291922184
0 , 0 , 0 , 2 , -1.59, 5.02, 291930304
0 , 0 , 0 , 2 , -1.59, 5.02, 291938430
0 , 0 , 0 , 2 , -1.59, 5.02, 291946591
0 , 0 , 0 , 2 , -1.6, 5.02, 291954697
0 , 0 , 0 , 2 , -1.6, 5.02, 291962874
0 , 0 , 0 , 2 , -1.59, 5.03, 291971027
0 , 0 , 0 , 2 , -1.58, 5.04, 291979119
0 , 0 , 0 , 2 , -1.57, 5.04, 291987259
0 , 0 , 0 , 2 , -1.58, 5.04, 291995401
0 , 0 , 0 , 2 , -1.59, 5.04, 292003520
0 , 0 , 0 , 2 , -1.59, 5.04, 292011665
0 , 0 , 0 , 2 , -1.58, 5.05, 292019787
0 , 0 , 0 , 2 , -1.58, 5.05, 292027973
0 , 0 , 0 , 2 , -1.58, 5.05, 292036077
0 , 0 , 0 , 2 , -1.57, 5.05, 292044211
0 , 0 , 0 , 2 , -1.58, 5.05, 292052371
0 , 0 , 0 , 2 , -1.58, 5.04, 292060489
0 , 0 , 0 , 2 , -1.59, 5.04, 292068629
0 , 0 , 0 , 2 , -1.59, 5.05, 292076782
0 , 0 , 0 , 2 , -1.58, 5.05, 292084913
0 , 0 , 0 , 2 , -1.57, 5.04, 292093097
0 , 0 , 0 , 2 , -1.57, 5.03, 292101180
0 , 0 , 0 , 2 , -1.57, 5.06, 292109304
0 , 0 , 0 , 2 , -1.57, 5.04, 292117427
0 , 0 , 0 , 2 , -1.57, 5.02, 292125545
0 , 0 , 0 , 2 , -1.57, 5.05, 292133700
0 , 0 , 0 , 2 , -1.6, 5.09, 292141873
0 , 0 , 0 , 2 , -1.63, 5.01, 292149978
0 , 0 , 0 , 2 , -1.63, 5, 292158112
0 , 0 , 0 , 2 , -1.62, 5.03, 292166242
0 , 0 , 0 , 2 , -1.62, 4.98, 292174430
0 , 0 , 0 , 2 , -1.62, 5, 292182566
0 , 0 , 0 , 2 , -1.61, 5.01, 292190667
0 , 0 , 0 , 2 , -1.61, 4.99, 292198807
0 , 0 , 0 , 2 , -1.6, 5.01, 292206981
0 , 0 , 0 , 2 , -1.6, 5.03, 292215068
0 , 0 , 0 , 2 , -1.6, 5.04, 292223328
0 , 0 , 0 , 2 , -1.6, 5.06, 292231457
0 , 0 , 0 , 2 , -1.6, 5.07, 292239598
0 , 0 , 0 , 2 , -1.6, 5.08, 292247774
0 , 0 , 0 , 2 , -1.59, 5.08, 292255886
0 , 0 , 0 , 2 , -1.59, 5.09, 292264006
0 , 0 , 0 , 2 , -1.6, 5.09, 292272150
0 , 0 , 0 , 2 , -1.6, 5.09, 292280327
0 , 0 , 0 , 2 , -1.6, 5.09, 292288419
0 , 0 , 0 , 2 , -1.6, 5.09, 292296556
0 , 0 , 0 , 2 , -1.6, 5.08, 292304711
0 , 0 , 0 , 2 , -1.6, 5.08, 292312840
0 , 0 , 0 , 2 , -1.61, 5.07, 292322022
0 , 0 , 0 , 2 , -1.6, 5.06, 292329094
0 , 0 , 0 , 2 , -1.62, 5.06, 292337253
0 , 0 , 0 , 2 , -1.62, 5.04, 292345421
0 , 0 , 0 , 2 , -1.62, 5.03, 292353524
0 , 0 , 0 , 2 , -1.62, 5.02, 292361659
0 , 0 , 0 , 2 , -1.62, 5.01, 292369804
0 , 0 , 0 , 2 , -1.63, 5.01, 292377904
0 , 0 , 0 , 2 , -1.63, 5.01, 292386056
0 , 0 , 0 , 2 , -1.62, 5.01, 292394257
0 , 0 , 0 , 2 , -1.62, 5.01, 292402417
0 , 0 , 0 , 2 , -1.61, 5.02, 292410537
0 , 0 , 0 , 2 , -1.62, 5.03, 292418670
0 , 0 , 0 , 2 , -1.61, 5.03, 292426773
0 , 0 , 0 , 2 , -1.61, 5.04, 292434895
0 , 0 , 0 , 2 , -1.6, 5.05, 292443057
0 , 0 , 0 , 2 , -1.6, 5.06, 292451186
0 , 0 , 0 , 2 , -1.6, 5.06, 292459332
0 , 0 , 0 , 2 , -1.59, 5.07, 292467465
0 , 0 , 0 , 2 , -1.59, 5.07, 292475592
0 , 0 , 0 , 2 , -1.59, 5.08, 292483746
0 , 0 , 0 , 2 , -1.6, 5.08, 292491897
0 , 0 , 0 , 2 , -1.59, 5.08, 292500005
0 , 0 , 0 , 2 , -1.59, 5.08, 292508149
0 , 0 , 0 , 2 , -1.59, 5.07, 292516309
0 , 0 , 0 , 2 , -1.59, 5.07, 292524534
0 , 0 , 0 , 2 , -1.6, 5.07, 292532577
0 , 0 , 0 , 2 , -1.6, 5.06, 292540729
0 , 0 , 0 , 2 , -1.61, 5.06, 292548901
0 , 0 , 0 , 2 , -1.61, 5.05, 292556973
0 , 0 , 0 , 2 , -1.61, 5.04, 292565122
0 , 0 , 0 , 2 , -1.61, 5.03, 292573291
0 , 0 , 0 , 2 , -1.6, 5.03, 292581464
0 , 0 , 0 , 2 , -1.6, 5.03, 292589554
0 , 0 , 0 , 2 , -1.6, 5.02, 292597696
0 , 0 , 0 , 2 , -1.6, 5.02, 292605846
0 , 0 , 0 , 2 , -1.6, 5.02, 292613975
0 , 0 , 0 , 2 , -1.6, 5.02, 292622093
0 , 0 , 0 , 2 , -1.6, 5.02, 292630221
0 , 0 , 0 , 2 , -1.6, 5.02, 292638353
0 , 0 , 0 , 2 , -1.6, 5.02, 292646538
0 , 0 , 0 , 2 , -1.6, 5.03, 292654629
0 , 0 , 0 , 2 , -1.6, 5.03, 292662788
0 , 0 , 0 , 2 , -1.59, 5.04, 292670934
0 , 0 , 0 , 2 , -1.59, 5.04, 292679048
0 , 0 , 0 , 2 , -1.58, 5.05, 292687193
0 , 0 , 0 , 2 , -1.58, 5.05, 292695353
0 , 0 , 0 , 2 , -1.58, 5.06, 292703517
0 , 0 , 0 , 2 , -1.58, 5.06, 292711701
0 , 0 , 0 , 2 , -1.58, 5.06, 292719830
0 , 0 , 0 , 2 , -1.58, 5.06, 292727996
0 , 0 , 0 , 2 , -1.58, 5.06, 292736125
0 , 0 , 0 , 2 , -1.58, 5.06, 292744255
0 , 0 , 0 , 2 , -1.58, 5.06, 292752406
0 , 0 , 0 , 2 , -1.57, 5.06, 292760585
0 , 0 , 0 , 2 , -1.58, 5.05, 292768682
0 , 0 , 0 , 2 , -1.58, 5.05, 292776812
0 , 0 , 0 , 2 , -1.57, 5.04, 292784945
0 , 0 , 0 , 2 , -1.57, 5.04, 292793175
0 , 0 , 0 , 2 , -1.58, 5.04, 292801229
0 , 0 , 0 , 2 , -1.57, 5.03, 292809362
0 , 0 , 0 , 2 , -1.58, 5.02, 292817509
0 , 0 , 0 , 2 , -1.58, 5.02, 292825689
0 , 0 , 0 , 2 , -1.58, 5.02, 292833844
0 , 0 , 0 , 2 , -1.58, 5.02, 292841938
0 , 0 , 0 , 2 , -1.58, 5.02, 292850066
0 , 0 , 0 , 2 , -1.58, 5.02, 292858245
0 , 0 , 0 , 2 , -1.58, 5.02, 292866349
0 , 0 , 0 , 2 , -1.57, 5.02, 292874492
0 , 0 , 0 , 2 , -1.57, 5.02, 292882648
0 , 0 , 0 , 2 , -1.58, 5.03, 292890842
0 , 0 , 0 , 2 , -1.58, 5.03, 292898910
0 , 0 , 0 , 2 , -1.58, 5.03, 292907060
0 , 0 , 0 , 2 , -1.58, 5.04, 292915253
0 , 0 , 0 , 2 , -1.59, 5.04, 292923338
0 , 0 , 0 , 2 , -1.59, 5.05, 292931479
0 , 0 , 0 , 2 , -1.58, 5.05, 292939646
0 , 0 , 0 , 2 , -1.58, 5.06, 292947732
0 , 0 , 0 , 2 , -1.58, 5.06, 292955882
0 , 0 , 0 , 2 , -1.58, 5.06, 292964049
0 , 0 , 0 , 2 , -1.59, 5.07, 292972232
0 , 0 , 0 , 2 , -1.58, 5.07, 292980306
0 , 0 , 0 , 2 , -1.59, 5.07, 292988449
0 , 0 , 0 , 2 , -1.58, 5.06, 292996596
0 , 0 , 0 , 2 , -1.59, 5.05, 293004721
0 , 0 , 0 , 2 , -1.59, 5.05, 293012883
0 , 0 , 0 , 2 , -1.59, 5.04, 293021037
0 , 0 , 0 , 2 , -1.58, 5.04, 293029138
