IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 85.788
	 Y: 28.901
	 Z: 39.382
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
2727 , 3156 , 2908 , 0 , -4.7, 5.18, 453108997
2718 , 3156 , 2908 , 0 , -4.74, 5.2, 453117128
2708 , 3156 , 2908 , 0 , -4.8, 5.22, 453125219
2700 , 3156 , 2908 , 0 , -4.79, 5.26, 453133358
2690 , 3156 , 2908 , 0 , -4.81, 5.28, 453141479
2682 , 3156 , 2908 , 0 , -4.84, 5.29, 453149618
2672 , 3156 , 2908 , 0 , -4.89, 5.24, 453157742
2663 , 3156 , 2908 , 0 , -4.86, 5.22, 453165854
2655 , 3156 , 2908 , 0 , -4.82, 5.24, 453173971
2645 , 3156 , 2908 , 0 , -4.77, 5.25, 453182101
2635 , 3156 , 2908 , 0 , -4.7, 5.29, 453190249
2627 , 3156 , 2908 , 0 , -4.67, 5.33, 453198446
2617 , 3156 , 2908 , 0 , -4.64, 5.39, 453206515
2609 , 3156 , 2908 , 0 , -4.62, 5.46, 453214678
2599 , 3156 , 2908 , 0 , -4.58, 5.52, 453222781
2590 , 3156 , 2908 , 0 , -4.6, 5.58, 453230918
2582 , 3156 , 2908 , 0 , -4.59, 5.6, 453239134
2572 , 3156 , 2908 , 0 , -4.62, 5.64, 453247209
2563 , 3156 , 2908 , 0 , -4.61, 5.64, 453255346
2554 , 3156 , 2908 , 0 , -4.65, 5.63, 453263494
2545 , 3156 , 2908 , 0 , -4.66, 5.63, 453271666
2536 , 3156 , 2908 , 0 , -4.7, 5.61, 453279761
2527 , 3156 , 2908 , 0 , -4.71, 5.56, 453287890
2518 , 3156 , 2908 , 0 , -4.76, 5.54, 453296053
2509 , 3156 , 2908 , 0 , -4.78, 5.54, 453304176
2499 , 3156 , 2908 , 0 , -4.79, 5.54, 453312339
2491 , 3156 , 2908 , 0 , -4.78, 5.57, 453320498
2482 , 3156 , 2908 , 0 , -4.8, 5.53, 453328598
2472 , 3156 , 2908 , 0 , -4.82, 5.52, 453336724
2463 , 3156 , 2908 , 0 , -4.83, 5.48, 453344858
2455 , 3156 , 2908 , 0 , -4.81, 5.41, 453353037
2446 , 3156 , 2908 , 0 , -4.74, 5.37, 453361180
2436 , 3156 , 2908 , 0 , -4.72, 5.31, 453369266
2428 , 3156 , 2908 , 0 , -4.66, 5.29, 453377443
2419 , 3156 , 2908 , 0 , -4.62, 5.25, 453385641
2409 , 3156 , 2908 , 0 , -4.56, 5.23, 453393790
2401 , 3156 , 2908 , 0 , -4.54, 5.21, 453401929
2392 , 3156 , 2908 , 0 , -4.5, 5.24, 453410090
2382 , 3156 , 2908 , 0 , -4.45, 5.25, 453418171
2374 , 3156 , 2908 , 0 , -4.44, 5.26, 453426295
2365 , 3156 , 2908 , 0 , -4.43, 5.24, 453434471
2355 , 3156 , 2908 , 0 , -4.42, 5.24, 453442597
2347 , 3156 , 2908 , 0 , -4.38, 5.24, 453450698
2338 , 3156 , 2908 , 0 , -4.39, 5.2, 453458830
2328 , 3156 , 2908 , 0 , -4.44, 5.15, 453466954
2320 , 3156 , 2908 , 0 , -4.5, 5.13, 453475155
2311 , 3156 , 2908 , 0 , -4.53, 5.11, 453483340
2301 , 3156 , 2908 , 0 , -4.55, 5.08, 453491335
2293 , 3156 , 2908 , 0 , -4.58, 5.09, 453499490
2283 , 3156 , 2908 , 0 , -4.61, 5.09, 453507604
2275 , 3156 , 2908 , 0 , -4.61, 5.08, 453515761
2265 , 3156 , 2908 , 0 , -4.61, 5.05, 453523910
2256 , 3156 , 2908 , 0 , -4.61, 5.05, 453532015
2248 , 3156 , 2908 , 0 , -4.59, 5.03, 453540174
2238 , 3156 , 2908 , 0 , -4.54, 5.03, 453548290
2230 , 3156 , 2908 , 0 , -4.52, 5.01, 453556449
2220 , 3156 , 2908 , 0 , -4.51, 5.01, 453564622
2210 , 3156 , 2908 , 0 , -4.49, 5, 453572710
2202 , 3156 , 2908 , 0 , -4.47, 4.99, 453580840
2193 , 3156 , 2908 , 0 , -4.45, 4.98, 453588957
2183 , 3156 , 2908 , 0 , -4.44, 4.98, 453597097
2174 , 3156 , 2908 , 0 , -4.42, 4.94, 453605309
2165 , 3156 , 2908 , 0 , -4.42, 4.9, 453613418
2156 , 3156 , 2908 , 0 , -4.4, 4.89, 453621500
2147 , 3156 , 2908 , 0 , -4.41, 4.88, 453629675
2138 , 3156 , 2908 , 0 , -4.37, 4.87, 453637836
2128 , 3156 , 2908 , 0 , -4.35, 4.88, 453645990
2120 , 3156 , 2908 , 0 , -4.33, 4.93, 453654081
2110 , 3156 , 2908 , 0 , -4.34, 4.98, 453662198
2101 , 3156 , 2908 , 0 , -4.33, 5.02, 453670360
2092 , 3156 , 2908 , 0 , -4.34, 5.06, 453678480
2082 , 3156 , 2908 , 0 , -4.28, 5.1, 453686606
2074 , 3156 , 2908 , 0 , -4.29, 5.12, 453694721
2064 , 3156 , 2908 , 0 , -4.28, 5.12, 453702838
2055 , 3156 , 2908 , 0 , -4.3, 5.11, 453710977
2046 , 3156 , 2908 , 0 , -4.32, 5.06, 453719122
2036 , 3156 , 2908 , 0 , -4.36, 5.01, 453727246
2027 , 3156 , 2908 , 0 , -4.35, 4.97, 453735444
2019 , 3156 , 2908 , 0 , -4.38, 4.94, 453743586
2009 , 3156 , 2908 , 0 , -4.42, 4.89, 453751682
2000 , 3156 , 2908 , 0 , -4.46, 4.87, 453759831
1991 , 3156 , 2908 , 0 , -4.48, 4.85, 453767913
1981 , 3156 , 2908 , 0 , -4.52, 4.84, 453776080
1973 , 3156 , 2908 , 0 , -4.51, 4.84, 453784173
1963 , 3156 , 2908 , 0 , -4.5, 4.88, 453792270
1954 , 3156 , 2908 , 0 , -4.49, 4.9, 453800396
1945 , 3156 , 2908 , 0 , -4.53, 4.93, 453808522
1936 , 3156 , 2908 , 0 , -4.54, 4.96, 453816663
1927 , 3156 , 2908 , 0 , -4.53, 5, 453824762
1917 , 3156 , 2908 , 0 , -4.51, 5.04, 453832885
1908 , 3156 , 2908 , 0 , -4.51, 5.07, 453841041
1900 , 3156 , 2908 , 0 , -4.48, 5.08, 453849251
1890 , 3156 , 2908 , 0 , -4.48, 5.11, 453857312
1880 , 3156 , 2908 , 0 , -4.49, 5.09, 453865495
1872 , 3156 , 2908 , 0 , -4.51, 5.11, 453873589
1863 , 3156 , 2908 , 0 , -4.49, 5.11, 453881763
1853 , 3156 , 2908 , 0 , -4.52, 5.09, 453889853
1845 , 3156 , 2908 , 0 , -4.57, 5.08, 453898019
1835 , 3156 , 2908 , 0 , -4.62, 5.09, 453906136
1825 , 3156 , 2908 , 0 , -4.65, 5.09, 453914280
1817 , 3156 , 2908 , 0 , -4.68, 5.12, 453922401
1807 , 3156 , 2908 , 0 , -4.66, 5.17, 453930564
1798 , 3156 , 2908 , 0 , -4.63, 5.21, 453938652
1789 , 3156 , 2908 , 0 , -4.61, 5.21, 453946818
1779 , 3156 , 2908 , 0 , -4.6, 5.2, 453954935
1770 , 3156 , 2908 , 0 , -4.59, 5.18, 453963192
1762 , 3156 , 2908 , 0 , -4.6, 5.16, 453971283
1752 , 3156 , 2908 , 0 , -4.61, 5.13, 453979345
1742 , 3156 , 2908 , 0 , -4.61, 5.12, 453987465
1734 , 3156 , 2908 , 0 , -4.63, 5.09, 453995634
1724 , 3156 , 2908 , 0 , -4.61, 5.09, 454003782
1715 , 3156 , 2908 , 0 , -4.64, 5.08, 454011875
1707 , 3156 , 2908 , 0 , -4.63, 5.07, 454020043
1696 , 3156 , 2908 , 0 , -4.63, 5.09, 454028170
1687 , 3156 , 2908 , 0 , -4.63, 5.12, 454036312
1679 , 3156 , 2908 , 0 , -4.62, 5.12, 454044509
1669 , 3156 , 2908 , 0 , -4.59, 5.12, 454052621
1660 , 3156 , 2908 , 0 , -4.59, 5.13, 454060719
1651 , 3156 , 2908 , 0 , -4.58, 5.15, 454068865
1642 , 3156 , 2908 , 0 , -4.54, 5.16, 454076977
1632 , 3156 , 2908 , 0 , -4.48, 5.22, 454085167
1623 , 3156 , 2908 , 0 , -4.44, 5.24, 454093262
1614 , 3156 , 2908 , 0 , -4.41, 5.27, 454101426
1605 , 3156 , 2908 , 0 , -4.4, 5.29, 454109529
1595 , 3156 , 2908 , 0 , -4.4, 5.31, 454117646
1587 , 3156 , 2908 , 0 , -4.4, 5.35, 454125793
1577 , 3156 , 2908 , 0 , -4.38, 5.39, 454133916
1567 , 3156 , 2908 , 0 , -4.38, 5.42, 454142053
1559 , 3156 , 2908 , 0 , -4.37, 5.46, 454152733
1550 , 3156 , 2908 , 0 , -4.41, 5.5, 454158343
1540 , 3156 , 2908 , 0 , -4.42, 5.51, 454166499
1532 , 3156 , 2908 , 0 , -4.44, 5.55, 454174600
1522 , 3156 , 2908 , 0 , -4.43, 5.59, 454182720
1513 , 3156 , 2908 , 0 , -4.46, 5.65, 454190819
1504 , 3156 , 2908 , 0 , -4.44, 5.69, 454198967
1494 , 3156 , 2908 , 0 , -4.46, 5.74, 454207090
1486 , 3156 , 2908 , 0 , -4.47, 5.77, 454215206
1476 , 3156 , 2908 , 0 , -4.5, 5.78, 454223401
1466 , 3156 , 2908 , 0 , -4.49, 5.8, 454231431
1458 , 3156 , 2908 , 0 , -4.48, 5.8, 454239562
1449 , 3156 , 2908 , 0 , -4.47, 5.81, 454247676
1439 , 3156 , 2908 , 0 , -4.47, 5.8, 454255811
1431 , 3156 , 2908 , 0 , -4.45, 5.78, 454263948
1421 , 3156 , 2908 , 0 , -4.48, 5.78, 454272039
1411 , 3156 , 2908 , 0 , -4.47, 5.79, 454280185
1403 , 3156 , 2908 , 0 , -4.49, 5.8, 454288285
1393 , 3156 , 2908 , 0 , -4.48, 5.82, 454296407
1384 , 3156 , 2908 , 0 , -4.48, 5.83, 454304552
1375 , 3156 , 2908 , 0 , -4.47, 5.83, 454312697
1366 , 3156 , 2908 , 0 , -4.48, 5.85, 454320818
1356 , 3156 , 2908 , 0 , -4.47, 5.87, 454328974
1347 , 3156 , 2908 , 0 , -4.45, 5.91, 454337125
1339 , 3156 , 2908 , 0 , -4.43, 5.91, 454345286
1329 , 3156 , 2908 , 0 , -4.46, 5.93, 454353392
1319 , 3156 , 2908 , 0 , -4.48, 5.95, 454361504
1311 , 3156 , 2908 , 0 , -4.51, 5.96, 454369689
1302 , 3156 , 2908 , 0 , -4.5, 5.98, 454377832
1292 , 3156 , 2908 , 0 , -4.51, 6, 454385917
1283 , 3156 , 2908 , 0 , -4.52, 6.04, 454394070
1274 , 3156 , 2908 , 0 , -4.54, 6.06, 454402194
1264 , 3156 , 2908 , 0 , -4.55, 6.04, 454410338
1256 , 3156 , 2908 , 0 , -4.57, 6, 454418521
1246 , 3156 , 2908 , 0 , -4.56, 6, 454426591
1237 , 3156 , 2908 , 0 , -4.56, 5.99, 454434747
1228 , 3156 , 2908 , 0 , -4.59, 5.96, 454442927
1219 , 3156 , 2908 , 0 , -4.62, 5.98, 454451131
1210 , 3156 , 2908 , 0 , -4.63, 5.94, 454459255
1201 , 3156 , 2908 , 0 , -4.65, 5.93, 454467370
1192 , 3156 , 2908 , 0 , -4.64, 5.91, 454475518
1182 , 3156 , 2908 , 0 , -4.64, 5.91, 454483658
1174 , 3156 , 2908 , 0 , touch
-4.63, 5.85, 454492042
1166 , 3156 , 2908 , 0 , -4.67, 5.77, 454499920
1159 , 3156 , 2908 , 0 , -4.66, 5.72, 454508056
1156 , 3156 , 2908 , 0 , -4.63, 5.62, 454516205
1153 , 3156 , 2908 , 0 , -4.62, 5.56, 454524388
1151 , 3156 , 2908 , 0 , -4.64, 5.52, 454532453
1149 , 3156 , 2908 , 0 , -4.61, 5.48, 454540604
1149 , 3156 , 2908 , 0 , -4.62, 5.43, 454548792
1148 , 3156 , 2908 , 0 , -4.62, 5.37, 454556886
1148 , 3156 , 2908 , 0 , -4.62, 5.32, 454565018
1147 , 3156 , 2908 , 0 , -4.62, 5.3, 454573240
1147 , 3156 , 2908 , 0 , -4.61, 5.26, 454581325
1147 , 3156 , 2908 , 0 , -4.59, 5.2, 454589478
1147 , 3156 , 2908 , 0 , -4.56, 5.18, 454597565
1147 , 3156 , 2908 , 0 , -4.53, 5.14, 454605717
1147 , 3156 , 2908 , 0 , -4.51, 5.1, 454613869
1147 , 3156 , 2908 , 0 , -4.5, 5.07, 454621978
1147 , 3156 , 2908 , 0 , -4.49, 5.06, 454630096
1147 , 3156 , 2908 , 0 , -4.49, 5.05, 454638228
1147 , 3156 , 2908 , 0 , -4.49, 5.01, 454646384
1147 , 3156 , 2908 , 0 , -4.49, 5.02, 454654516
1147 , 3156 , 2908 , 0 , -4.49, 5.04, 454662654
1147 , 3156 , 2908 , 0 , -4.47, 5.07, 454670832
1147 , 3156 , 2908 , 0 , -4.46, 5.08, 454678946
1147 , 3156 , 2908 , 0 , -4.45, 5.08, 454687065
1147 , 3156 , 2908 , 0 , -4.44, 5.05, 454695228
1147 , 3156 , 2908 , 0 , -4.44, 5.02, 454703353
1147 , 3156 , 2908 , 0 , -4.44, 5, 454711477
1147 , 3156 , 2908 , 0 , -4.45, 4.97, 454719616
1147 , 3156 , 2908 , 0 , -4.46, 4.96, 454727780
1147 , 3156 , 2908 , 0 , -4.46, 4.94, 454735928
1147 , 3156 , 2908 , 0 , -4.46, 4.94, 454744035
1147 , 3156 , 2908 , 0 , -4.47, 4.94, 454752171
1147 , 3156 , 2908 , 0 , -4.46, 4.94, 454760343
1147 , 3156 , 2908 , 0 , -4.46, 4.93, 454768443
1147 , 3156 , 2908 , 0 , -4.47, 4.91, 454776579
1147 , 3156 , 2908 , 0 , -4.46, 4.88, 454784715
1147 , 3156 , 2908 , 0 , -4.46, 4.86, 454792891
1147 , 3156 , 2908 , 0 , -4.44, 4.86, 454800990
1147 , 3156 , 2908 , 0 , -4.44, 4.86, 454809126
1147 , 3156 , 2908 , 0 , -4.43, 4.88, 454817275
1147 , 3156 , 2908 , 0 , -4.42, 4.92, 454825414
1147 , 3156 , 2908 , 0 , -4.42, 4.94, 454833532
1147 , 3156 , 2908 , 0 , -4.41, 4.99, 454841671
1147 , 3156 , 2908 , 0 , -4.41, 5.02, 454849765
1147 , 3156 , 2908 , 0 , -4.41, 5.05, 454857940
1147 , 3156 , 2908 , 0 , -4.42, 5.08, 454866051
1147 , 3156 , 2908 , 0 , -4.39, 5.08, 454874189
1147 , 3156 , 2908 , 0 , -4.38, 5.09, 454882373
1147 , 3156 , 2908 , 0 , -4.37, 5.08, 454890461
1147 , 3156 , 2908 , 0 , -4.38, 5.08, 454898593
1147 , 3156 , 2908 , 0 , -4.38, 5.07, 454906669
1147 , 3156 , 2908 , 0 , -4.4, 5.06, 454914826
1147 , 3156 , 2908 , 0 , -4.43, 5.06, 454922936
1147 , 3156 , 2908 , 0 , -4.46, 5.06, 454931126
1147 , 3156 , 2908 , 0 , -4.52, 5.04, 454939299
1147 , 3156 , 2908 , 0 , -4.56, 5.04, 454947458
1147 , 3156 , 2908 , 0 , -4.62, 5.03, 454955578
1147 , 3156 , 2908 , 0 , -4.66, 5.01, 454963717
1147 , 3156 , 2908 , 0 , -4.68, 5, 454971886
1147 , 3156 , 2908 , 0 , -4.69, 4.98, 454979987
1147 , 3156 , 2908 , 0 , -4.69, 4.98, 454988114
1147 , 3156 , 2908 , 0 , -4.68, 4.96, 454996262
1147 , 3156 , 2908 , 0 , -4.68, 4.94, 455004419
1147 , 3156 , 2908 , 0 , -4.69, 4.91, 455012507
1147 , 3156 , 2908 , 0 , -4.69, 4.89, 455020661
1147 , 3156 , 2908 , 0 , -4.69, 4.87, 455028800
1147 , 3156 , 2908 , 0 , -4.68, 4.83, 455036973
1147 , 3156 , 2908 , 0 , -4.69, 4.83, 455045080
1147 , 3156 , 2908 , 0 , -4.69, 4.81, 455053270
1147 , 3156 , 2908 , 0 , -4.7, 4.81, 455061336
1147 , 3156 , 2908 , 0 , -4.7, 4.8, 455069476
1147 , 3156 , 2908 , 0 , -4.7, 4.82, 455077594
1147 , 3156 , 2908 , 0 , -4.7, 4.8, 455085736
1147 , 3156 , 2908 , 0 , -4.7, 4.81, 455093906
1147 , 3156 , 2908 , 0 , -4.7, 4.82, 455102071
1147 , 3156 , 2908 , 0 , -4.69, 4.84, 455110153
1147 , 3156 , 2908 , 0 , -4.67, 4.85, 455118297
1147 , 3156 , 2908 , 0 , -4.66, 4.86, 455126488
1147 , 3156 , 2908 , 0 , -4.64, 4.88, 455134559
1147 , 3156 , 2908 , 0 , -4.64, 4.9, 455142677
1147 , 3156 , 2908 , 0 , -4.62, 4.91, 455150800
1147 , 3156 , 2908 , 0 , -4.6, 4.93, 455158949
1147 , 3156 , 2908 , 0 , -4.61, 4.97, 455167077
1147 , 3156 , 2908 , 0 , -4.62, 4.98, 455175247
1147 , 3156 , 2908 , 0 , -4.62, 5, 455183411
1147 , 3156 , 2908 , 0 , -4.63, 4.99, 455191485
1147 , 3156 , 2908 , 0 , -4.65, 4.98, 455199634
1147 , 3156 , 2908 , 0 , -4.67, 4.95, 455207790
1147 , 3156 , 2908 , 0 , -4.69, 4.92, 455215902
1147 , 3156 , 2908 , 0 , -4.72, 4.89, 455224030
1147 , 3156 , 2908 , 0 , -4.74, 4.86, 455232177
1147 , 3156 , 2908 , 0 , -4.76, 4.83, 455240327
1147 , 3156 , 2908 , 0 , -4.77, 4.8, 455248427
1147 , 3156 , 2908 , 0 , -4.78, 4.77, 455256577
1147 , 3156 , 2908 , 0 , -4.79, 4.74, 455264704
1147 , 3156 , 2908 , 0 , -4.8, 4.72, 455272815
1147 , 3156 , 2908 , 0 , -4.79, 4.71, 455280967
1147 , 3156 , 2908 , 0 , -4.78, 4.69, 455289127
1147 , 3156 , 2908 , 0 , -4.78, 4.69, 455297234
1147 , 3156 , 2908 , 0 , -4.76, 4.68, 455305372
1147 , 3156 , 2908 , 0 , -4.74, 4.69, 455313506
1147 , 3156 , 2908 , 0 , -4.71, 4.7, 455321654
1147 , 3156 , 2908 , 0 , -4.68, 4.7, 455329797
1147 , 3156 , 2908 , 0 , -4.65, 4.71, 455337888
1147 , 3156 , 2908 , 0 , -4.64, 4.71, 455346043
1147 , 3156 , 2908 , 0 , -4.63, 4.71, 455354231
1147 , 3156 , 2908 , 0 , -4.64, 4.71, 455362327
1147 , 3156 , 2908 , 0 , -4.64, 4.68, 455370444
1147 , 3156 , 2908 , 0 , -4.67, 4.63, 455378598
1147 , 3156 , 2908 , 0 , -4.72, 4.64, 455386764
1147 , 3156 , 2908 , 0 , -4.76, 4.65, 455394867
1147 , 3156 , 2908 , 0 , -4.78, 4.67, 455403003
1147 , 3156 , 2908 , 0 , -4.81, 4.65, 455411182
1147 , 3156 , 2908 , 0 , -4.82, 4.67, 455419282
1147 , 3156 , 2908 , 0 , -4.82, 4.65, 455427413
1147 , 3156 , 2908 , 0 , -4.82, 4.65, 455435625
1147 , 3156 , 2908 , 0 , -4.83, 4.63, 455443776
1147 , 3156 , 2908 , 0 , -4.82, 4.63, 455451932
1147 , 3156 , 2908 , 0 , -4.82, 4.62, 455460029
1147 , 3156 , 2908 , 0 , -4.8, 4.62, 455468174
1147 , 3156 , 2908 , 0 , -4.79, 4.59, 455476343
1147 , 3156 , 2908 , 0 , -4.76, 4.6, 455484485
1147 , 3156 , 2908 , 0 , -4.72, 4.6, 455492587
1147 , 3156 , 2908 , 0 , -4.7, 4.61, 455500726
1147 , 3156 , 2908 , 0 , -4.7, 4.62, 455508910
1147 , 3156 , 2908 , 0 , -4.7, 4.62, 455516990
1147 , 3156 , 2908 , 0 , -4.72, 4.61, 455525250
1147 , 3156 , 2908 , 0 , -4.77, 4.61, 455533337
1147 , 3156 , 2908 , 0 , -4.78, 4.6, 455541407
1147 , 3156 , 2908 , 0 , -4.8, 4.63, 455549589
1147 , 3156 , 2908 , 0 , -4.78, 4.64, 455557670
1147 , 3156 , 2908 , 0 , -4.77, 4.66, 455565792
1147 , 3156 , 2908 , 0 , -4.75, 4.66, 455573979
1147 , 3156 , 2908 , 0 , -4.73, 4.68, 455582031
1147 , 3156 , 2908 , 0 , -4.74, 4.67, 455590178
1147 , 3156 , 2908 , 0 , -4.75, 4.68, 455598346
1147 , 3156 , 2908 , 0 , -4.75, 4.68, 455606459
1147 , 3156 , 2908 , 0 , -4.75, 4.69, 455614592
1147 , 3156 , 2908 , 0 , -4.73, 4.7, 455622728
1147 , 3156 , 2908 , 0 , -4.72, 4.7, 455630885
1147 , 3156 , 2908 , 0 , -4.7, 4.7, 455639047
1147 , 3156 , 2908 , 0 , -4.69, 4.69, 455647137
1147 , 3156 , 2908 , 0 , -4.69, 4.69, 455655314
1147 , 3156 , 2908 , 0 , -4.69, 4.69, 455663434
1147 , 3156 , 2908 , 0 , -4.71, 4.69, 455671552
1147 , 3156 , 2908 , 0 , -4.71, 4.7, 455679692
1147 , 3156 , 2908 , 0 , -4.7, 4.7, 455687847
1147 , 3156 , 2908 , 0 , -4.7, 4.7, 455695997
1147 , 3156 , 2908 , 0 , -4.71, 4.69, 455704103
1147 , 3156 , 2908 , 0 , -4.71, 4.68, 455712235
1147 , 3156 , 2908 , 0 , -4.7, 4.65, 455720412
1147 , 3156 , 2908 , 0 , -4.7, 4.64, 455728517
1147 , 3156 , 2908 , 0 , -4.69, 4.62, 455736652
1147 , 3156 , 2908 , 0 , -4.68, 4.62, 455744799
1147 , 3156 , 2908 , 0 , -4.67, 4.62, 455752959
1147 , 3156 , 2908 , 0 , -4.66, 4.62, 455761112
1147 , 3156 , 2908 , 0 , -4.66, 4.62, 455769206
1147 , 3156 , 2908 , 0 , -4.66, 4.62, 455777322
1147 , 3156 , 2908 , 0 , -4.67, 4.62, 455785526
1147 , 3156 , 2908 , 0 , -4.68, 4.63, 455793600
1147 , 3156 , 2908 , 0 , -4.67, 4.65, 455801742
1147 , 3156 , 2908 , 0 , -4.67, 4.64, 455809927
1147 , 3156 , 2908 , 0 , -4.69, 4.64, 455818020
1147 , 3156 , 2908 , 0 , -4.72, 4.64, 455826138
1147 , 3156 , 2908 , 0 , -4.71, 4.65, 455834274
1147 , 3156 , 2908 , 0 , -4.74, 4.68, 455842416
1147 , 3156 , 2908 , 0 , -4.74, 4.7, 455850563
1147 , 3156 , 2908 , 0 , -4.74, 4.71, 455858678
1147 , 3156 , 2908 , 0 , -4.75, 4.71, 455866800
1147 , 3156 , 2908 , 0 , -4.76, 4.71, 455874951
1147 , 3156 , 2908 , 0 , -4.76, 4.69, 455883079
1147 , 3156 , 2908 , 0 , -4.76, 4.68, 455891212
1147 , 3156 , 2908 , 0 , -4.77, 4.67, 455899307
1147 , 3156 , 2908 , 0 , -4.75, 4.68, 455907458
1147 , 3156 , 2908 , 0 , -4.73, 4.69, 455915609
1147 , 3156 , 2908 , 0 , -4.72, 4.68, 455923751
1147 , 3156 , 2908 , 0 , -4.71, 4.67, 455931915
1147 , 3156 , 2908 , 0 , -4.69, 4.66, 455940062
1147 , 3156 , 2908 , 0 , -4.7, 4.66, 455948159
1147 , 3156 , 2908 , 0 , -4.69, 4.65, 455956313
1147 , 3156 , 2908 , 0 , -4.69, 4.64, 455964479
1147 , 3156 , 2908 , 0 , -4.68, 4.63, 455972575
1147 , 3156 , 2908 , 0 , -4.67, 4.6, 455980734
1147 , 3156 , 2908 , 0 , -4.65, 4.58, 455988893
1147 , 3156 , 2908 , 0 , -4.63, 4.54, 455996992
1147 , 3156 , 2908 , 0 , -4.62, 4.5, 456005205
1147 , 3156 , 2908 , 0 , -4.61, 4.47, 456013283
1147 , 3156 , 2908 , 0 , -4.61, 4.42, 456021421
1147 , 3156 , 2908 , 0 , -4.61, 4.39, 456029572
1147 , 3156 , 2908 , 0 , -4.62, 4.35, 456037680
1147 , 3156 , 2908 , 0 , -4.62, 4.34, 456045817
1147 , 3156 , 2908 , 0 , -4.62, 4.33, 456053973
1147 , 3156 , 2908 , 0 , -4.62, 4.34, 456062101
1147 , 3156 , 2908 , 0 , -4.62, 4.35, 456070234
1147 , 3156 , 2908 , 0 , -4.64, 4.36, 456078360
1147 , 3156 , 2908 , 0 , -4.66, 4.39, 456086513
1147 , 3156 , 2908 , 0 , -4.68, 4.4, 456094636
1147 , 3156 , 2908 , 0 , -4.69, 4.43, 456102781
1147 , 3156 , 2908 , 0 , -4.7, 4.45, 456110930
1147 , 3156 , 2908 , 0 , -4.68, 4.49, 456119103
1147 , 3156 , 2908 , 0 , -4.68, 4.52, 456127182
1147 , 3156 , 2908 , 0 , -4.67, 4.54, 456135322
1147 , 3156 , 2908 , 0 , -4.67, 4.56, 456143503
1147 , 3156 , 2908 , 0 , -4.66, 4.58, 456151584
1147 , 3156 , 2908 , 0 , -4.67, 4.61, 456159686
1147 , 3156 , 2908 , 0 , -4.67, 4.63, 456167819
1147 , 3156 , 2908 , 0 , -4.67, 4.65, 456175949
1147 , 3156 , 2908 , 0 , -4.68, 4.66, 456184093
1147 , 3156 , 2908 , 0 , -4.68, 4.66, 456192641
1147 , 3156 , 2908 , 0 , -4.69, 4.65, 456200393
1147 , 3156 , 2908 , 0 , -4.7, 4.64, 456208485
1147 , 3156 , 2908 , 0 , -4.7, 4.64, 456216634
1147 , 3156 , 2908 , 0 , -4.71, 4.63, 456224772
1147 , 3156 , 2908 , 0 , -4.74, 4.62, 456232899
1147 , 3156 , 2908 , 0 , -4.75, 4.62, 456241047
1147 , 3156 , 2908 , 0 , -4.76, 4.62, 456249193
1147 , 3156 , 2908 , 0 , -4.77, 4.61, 456257322
1147 , 3156 , 2908 , 0 , -4.79, 4.61, 456265578
1147 , 3156 , 2908 , 0 , -4.79, 4.6, 456273591
1147 , 3156 , 2908 , 0 , -4.79, 4.58, 456281710
1147 , 3156 , 2908 , 0 , -4.79, 4.56, 456289891
1147 , 3156 , 2908 , 0 , -4.78, 4.53, 456297986
1147 , 3156 , 2908 , 0 , -4.78, 4.49, 456306128
1147 , 3156 , 2908 , 0 , -4.73, 4.56, 456314266
1147 , 3156 , 2908 , 0 , -4.71, 4.55, 456322969
1147 , 3156 , 2908 , 0 , -4.73, 4.55, 456331079
1147 , 3156 , 2908 , 0 , -4.74, 4.54, 456339236
1147 , 3156 , 2908 , 0 , -4.72, 4.55, 456347353
1147 , 3156 , 2908 , 0 , -4.73, 4.54, 456355859
1147 , 3156 , 2908 , 0 , -4.72, 4.56, 456363654
1147 , 3156 , 2908 , 0 , -4.75, 4.57, 456371752
1147 , 3156 , 2908 , 0 , -4.73, 4.58, 456379887
1147 , 3156 , 2908 , 0 , -4.76, 4.57, 456388054
1147 , 3156 , 2908 , 0 , -4.77, 4.61, 456396163
1147 , 3156 , 2908 , 0 , -4.76, 4.59, 456404295
1147 , 3156 , 2908 , 0 , -4.74, 4.55, 456412438
1147 , 3156 , 2908 , 0 , -4.74, 4.54, 456420574
1147 , 3156 , 2908 , 0 , -4.74, 4.51, 456428748
1147 , 3156 , 2908 , 0 , -4.75, 4.5, 456436844
1147 , 3156 , 2908 , 0 , -4.73, 4.47, 456445004
1147 , 3156 , 2908 , 0 , -4.73, 4.46, 456453124
1147 , 3156 , 2908 , 0 , -4.74, 4.44, 456461277
1147 , 3156 , 2908 , 0 , -4.74, 4.43, 456469404
1147 , 3156 , 2908 , 0 , -4.73, 4.39, 456477532
1147 , 3156 , 2908 , 0 , -4.72, 4.4, 456485662
1147 , 3156 , 2908 , 0 , -4.68, 4.36, 456493819
1147 , 3156 , 2908 , 0 , -4.67, 4.38, 456501923
1147 , 3156 , 2908 , 0 , -4.64, 4.39, 456510071
1147 , 3156 , 2908 , 0 , -4.63, 4.42, 456518215
