IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 87.223
	 Y: 30.628
	 Z: 37.332
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
2955 , 2917 , 2922 , 2 , 2.5, 1.49, 1300759384
2945 , 2908 , 2912 , 2 , 2.47, 1.43, 1300767578
2937 , 2900 , 2904 , 2 , 2.39, 1.36, 1300775628
2927 , 2890 , 2894 , 2 , 2.36, 1.39, 1300783713
2918 , 2882 , 2886 , 2 , 2.39, 1.51, 1300791875
2909 , 2873 , 2877 , 2 , 2.36, 1.65, 1300799994
2899 , 2863 , 2867 , 2 , 2.32, 1.74, 1300808133
2891 , 2855 , 2859 , 2 , 2.28, 1.62, 1300816333
2881 , 2845 , 2849 , 2 , 2.25, 1.48, 1300824435
2872 , 2837 , 2840 , 2 , 2.3, 1.42, 1300832641
2863 , 2828 , 2831 , 2 , 2.38, 1.49, 1300840682
2853 , 2818 , 2821 , 2 , 2.33, 1.61, 1300848860
2845 , 2810 , 2813 , 2 , 2.3, 1.52, 1300857041
2834 , 2800 , 2803 , 2 , 2.31, 1.41, 1300865305
2826 , 2792 , 2795 , 2 , 2.34, 1.27, 1300873371
2816 , 2783 , 2786 , 2 , 2.42, 1.41, 1300881452
2807 , 2773 , 2776 , 2 , 2.46, 1.59, 1300889527
2798 , 2765 , 2768 , 2 , 2.43, 1.56, 1300897743
2788 , 2755 , 2758 , 2 , 2.43, 1.42, 1300905862
2780 , 2747 , 2749 , 2 , 2.48, 1.23, 1300914059
2770 , 2738 , 2740 , 2 , 2.57, 1.15, 1300922109
2761 , 2728 , 2730 , 2 , 2.68, 1.22, 1300930280
2752 , 2720 , 2722 , 2 , 2.67, 1.14, 1300938469
2742 , 2710 , 2712 , 2 , 2.6, 1.02, 1300946574
2734 , 2702 , 2704 , 2 , 2.6, 0.922, 1300954769
2724 , 2693 , 2695 , 2 , 2.57, 0.814, 1300962877
2715 , 2683 , 2685 , 2 , 2.54, 0.88, 1300970995
2706 , 2675 , 2677 , 2 , 2.36, 0.943, 1300979174
2696 , 2665 , 2667 , 2 , 2.11, 1.05, 1300987261
2688 , 2657 , 2659 , 2 , 1.9, 0.993, 1300995441
2678 , 2647 , 2648 , 2 , 1.78, 0.942, 1301003494
2670 , 2639 , 2640 , 2 , 1.6, 0.944, 1301011638
2660 , 2630 , 2631 , 2 , 1.46, 1.09, 1301019759
2651 , 2620 , 2621 , 2 , 1.28, 1.17, 1301027887
2642 , 2612 , 2613 , 2 , 1.05, 1.14, 1301036149
2633 , 2603 , 2604 , 2 , 0.879, 1.22, 1301044203
2623 , 2593 , 2594 , 2 , 0.808, 1.28, 1301052298
2615 , 2585 , 2586 , 2 , 0.738, 1.42, 1301060498
2604 , 2575 , 2576 , 2 , 0.671, 1.55, 1301068565
2596 , 2567 , 2567 , 2 , 0.511, 1.56, 1301076703
2586 , 2557 , 2558 , 2 , 0.447, 1.5, 1301084871
2578 , 2549 , 2549 , 2 , 0.456, 1.46, 1301092953
2568 , 2539 , 2539 , 2 , 0.468, 1.4, 1301101080
2560 , 2531 , 2531 , 2 , 0.488, 1.4, 1301109224
2550 , 2521 , 2521 , 2 , 0.509, 1.53, 1301117413
2542 , 2513 , 2513 , 2 , 0.404, 1.52, 1301125496
2532 , 2504 , 2503 , 2 , 0.356, 1.63, 1301133617
2522 , 2494 , 2494 , 2 , 0.327, 1.78, 1301141798
2514 , 2486 , 2486 , 2 , 0.304, 1.92, 1301149889
2504 , 2476 , 2476 , 2 , 0.244, 2.12, 1301158006
2495 , 2467 , 2466 , 2 , 0.131, 2.22, 1301166152
2486 , 2459 , 2458 , 2 , 0.0433, 2.23, 1301174310
2477 , 2449 , 2448 , 2 , 0.0841, 2.29, 1301182460
2468 , 2441 , 2440 , 2 , 0.138, 2.36, 1301190541
2458 , 2431 , 2430 , 2 , 0.199, 2.47, 1301198643
2449 , 2422 , 2421 , 2 , 0.198, 2.72, 1301206779
2441 , 2414 , 2413 , 2 , 0.155, 2.81, 1301214924
2431 , 2404 , 2403 , 2 , 0.146, 2.93, 1301223036
2423 , 2396 , 2395 , 2 , 0.167, 3.07, 1301231281
2413 , 2387 , 2385 , 2 , 0.221, 3.26, 1301239426
2403 , 2377 , 2375 , 2 , 0.282, 3.42, 1301247518
2395 , 2369 , 2367 , 2 , 0.317, 3.46, 1301255636
2385 , 2360 , 2357 , 2 , 0.333, 3.44, 1301263770
2377 , 2351 , 2349 , 2 , 0.334, 3.47, 1301271860
2367 , 2342 , 2339 , 2 , 0.398, 3.51, 1301279970
2359 , 2334 , 2331 , 2 , 0.509, 3.67, 1301288095
2349 , 2324 , 2321 , 2 , 0.518, 3.88, 1301296219
2341 , 2316 , 2313 , 2 , 0.457, 3.85, 1301304377
2330 , 2306 , 2303 , 2 , 0.418, 3.89, 1301312499
2322 , 2298 , 2295 , 2 , 0.391, 3.96, 1301320684
2312 , 2288 , 2284 , 2 , 0.41, 4.13, 1301328760
2304 , 2280 , 2276 , 2 , 0.391, 4.26, 1301336954
2294 , 2270 , 2267 , 2 , 0.329, 4.25, 1301345030
2285 , 2261 , 2257 , 2 , 0.281, 4.22, 1301353200
2276 , 2253 , 2249 , 2 , 0.237, 4.17, 1301361427
2267 , 2243 , 2239 , 2 , 0.18, 4.18, 1301369493
2257 , 2234 , 2230 , 2 , 0.198, 4.39, 1301377768
2249 , 2226 , 2222 , 2 , 0.0603, 4.43, 1301385739
2239 , 2216 , 2212 , 2 , -0.024, 4.36, 1301393857
2231 , 2208 , 2203 , 2 , -0.0799, 4.25, 1301402005
2221 , 2198 , 2194 , 2 , -0.153, 4.18, 1301410124
2213 , 2190 , 2185 , 2 , -0.205, 4.26, 1301418268
2203 , 2180 , 2175 , 2 , -0.236, 4.29, 1301426392
2193 , 2171 , 2166 , 2 , -0.211, 4.25, 1301434563
2185 , 2163 , 2158 , 2 , -0.115, 4.13, 1301442719
2175 , 2153 , 2148 , 2 , 0.0314, 4.02, 1301450842
2167 , 2145 , 2140 , 2 , 0.172, 4.03, 1301459030
2157 , 2136 , 2130 , 2 , 0.292, 4.26, 1301467136
2148 , 2126 , 2120 , 2 , 0.351, 4.41, 1301475184
2139 , 2118 , 2112 , 2 , 0.328, 4.26, 1301483412
2130 , 2109 , 2103 , 2 , 0.359, 4.18, 1301491516
2120 , 2099 , 2093 , 2 , 0.343, 4.15, 1301499615
2112 , 2091 , 2085 , 2 , 0.363, 4.29, 1301507852
2102 , 2081 , 2075 , 2 , 0.35, 4.31, 1301515934
2093 , 2073 , 2067 , 2 , 0.403, 4.24, 1301524167
2084 , 2064 , 2057 , 2 , 0.408, 4.06, 1301532250
2074 , 2054 , 2047 , 2 , 0.488, 3.9, 1301540326
2065 , 2046 , 2039 , 2 , 0.578, 3.98, 1301548553
2055 , 2037 , 2029 , 2 , 0.612, 4.1, 1301556616
2047 , 2029 , 2021 , 2 , 0.494, 4.18, 1301564813
2037 , 2019 , 2011 , 2 , 0.414, 4.02, 1301572873
2029 , 2011 , 2003 , 2 , 0.385, 3.84, 1301581046
2019 , 2001 , 1993 , 2 , 0.385, 3.85, 1301589197
2009 , 1992 , 1984 , 2 , 0.38, 3.96, 1301597360
2001 , 1984 , 1975 , 2 , 0.334, 3.91, 1301605545
1991 , 1974 , 1966 , 2 , 0.302, 3.78, 1301613613
1982 , 1965 , 1956 , 2 , 0.317, 3.63, 1301621709
1973 , 1957 , 1948 , 2 , 0.307, 3.51, 1301629886
1963 , 1947 , 1938 , 2 , 0.379, 3.49, 1301637992
1955 , 1939 , 1930 , 2 , 0.341, 3.58, 1301646172
1945 , 1929 , 1920 , 2 , 0.174, 3.48, 1301654313
1935 , 1920 , 1911 , 2 , 0.0892, 3.32, 1301662472
1927 , 1912 , 1902 , 2 , 0.0102, 3.16, 1301670613
1917 , 1903 , 1893 , 2 , -0.0447, 3.04, 1301678688
1907 , 1893 , 1883 , 2 , -0.044, 3.14, 1301686889
1899 , 1885 , 1875 , 2 , -0.0874, 3.08, 1301695011
1889 , 1875 , 1865 , 2 , -0.0959, 2.94, 1301703091
1880 , 1867 , 1857 , 2 , -0.0161, 2.78, 1301711308
1870 , 1857 , 1847 , 2 , 0.0129, 2.61, 1301719421
1862 , 1849 , 1839 , 2 , 0.0511, 2.58, 1301727575
1852 , 1839 , 1829 , 2 , -0.0376, 2.57, 1301735671
1843 , 1831 , 1820 , 2 , -0.172, 2.41, 1301743841
1834 , 1822 , 1811 , 2 , -0.254, 2.27, 1301751910
1824 , 1812 , 1801 , 2 , -0.209, 2.18, 1301760091
1816 , 1804 , 1793 , 2 , -0.204, 2.09, 1301768271
1805 , 1794 , 1783 , 2 , -0.178, 2.25, 1301776342
1797 , 1786 , 1775 , 2 , -0.261, 2.15, 1301784449
1787 , 1776 , 1765 , 2 , -0.303, 2, 1301792572
1779 , 1768 , 1757 , 2 , -0.246, 1.89, 1301800725
1769 , 1759 , 1747 , 2 , -0.176, 1.83, 1301808861
1759 , 1749 , 1737 , 2 , -0.141, 1.88, 1301816991
1750 , 1741 , 1729 , 2 , -0.105, 1.95, 1301825205
1741 , 1732 , 1720 , 2 , -0.0508, 1.92, 1301833303
1731 , 1722 , 1710 , 2 , -0.0369, 1.74, 1301841385
1723 , 1714 , 1702 , 2 , 0.139, 1.67, 1301849650
1713 , 1705 , 1692 , 2 , 0.297, 1.63, 1301857756
1703 , 1695 , 1682 , 2 , 0.304, 1.61, 1301865914
1695 , 1687 , 1674 , 2 , 0.287, 1.48, 1301874024
1684 , 1677 , 1664 , 2 , 0.33, 1.35, 1301882131
1676 , 1669 , 1656 , 2 , 0.383, 1.23, 1301890370
1666 , 1660 , 1647 , 2 , 0.534, 1.24, 1301898425
1657 , 1650 , 1637 , 2 , 0.668, 1.34, 1301906591
1648 , 1642 , 1629 , 2 , 0.773, 1.4, 1301914714
1638 , 1632 , 1619 , 2 , 0.816, 1.37, 1301922815
1630 , 1624 , 1611 , 2 , 0.85, 1.24, 1301930945
1620 , 1614 , 1601 , 2 , 0.934, 1.13, 1301939061
1611 , 1606 , 1592 , 2 , 1.11, 1.16, 1301947247
1601 , 1596 , 1583 , 2 , 1.27, 1.3, 1301955399
1591 , 1587 , 1573 , 2 , 1.24, 1.25, 1301963507
1583 , 1579 , 1565 , 2 , 1.25, 1.2, 1301971682
1574 , 1569 , 1555 , 2 , 1.18, 1.16, 1301979750
1564 , 1560 , 1546 , 2 , 1.1, 1.24, 1301987885
1555 , 1551 , 1538 , 2 , 1.02, 1.4, 1301996048
1545 , 1542 , 1528 , 2 , 0.887, 1.6, 1302004153
1537 , 1534 , 1519 , 2 , 0.648, 1.65, 1302012280
1527 , 1524 , 1509 , 2 , 0.502, 1.65, 1302020391
1518 , 1516 , 1501 , 2 , 0.401, 1.63, 1302028575
1508 , 1506 , 1491 , 2 , 0.375, 1.67, 1302036690
1500 , 1498 , 1483 , 2 , 0.432, 1.9, 1302044804
1490 , 1488 , 1473 , 2 , 0.433, 2, 1302052909
1481 , 1480 , 1465 , 2 , 0.462, 2.09, 1302061123
1471 , 1470 , 1455 , 2 , 0.469, 2.13, 1302069205
1462 , 1461 , 1446 , 2 , 0.461, 2.19, 1302077456
1453 , 1452 , 1438 , 2 , 0.435, 2.35, 1302085486
1443 , 1442 , 1427 , 2 , 0.399, 2.51, 1302093553
1435 , 1434 , 1419 , 2 , 0.266, 2.56, 1302101714
1425 , 1425 , 1410 , 2 , 0.2, 2.6, 1302109848
1415 , 1415 , 1400 , 2 , 0.109, 2.58, 1302117978
1407 , 1407 , 1392 , 2 , 0.0869, 2.64, 1302126185
1397 , 1398 , 1382 , 2 , 0.0224, 2.9, 1302134321
1387 , 1388 , 1373 , 2 , -0.0941, 3.05, 1302142446
1379 , 1380 , 1365 , 2 , -0.214, 3.13, 1302150625
1369 , 1371 , 1355 , 2 , -0.241, 3.09, 1302158727
1360 , 1361 , 1346 , 2 , -0.188, 3.16, 1302166816
1351 , 1353 , 1337 , 2 , -0.137, 3.25, 1302175009
1342 , 1344 , 1328 , 2 , -0.134, 3.38, 1302183129
1332 , 1334 , 1318 , 2 , -0.124, 3.39, 1302191216
1323 , 1326 , 1310 , 2 , -0.181, 3.37, 1302199368
1313 , 1316 , 1300 , 2 , -0.188, 3.32, 1302207512
1305 , 1308 , 1292 , 2 , -0.106, 3.39, 1302215624
1295 , 1298 , 1282 , 2 , -0.0468, 3.61, 1302223732
1286 , 1290 , 1274 , 2 , -0.0134, 3.79, 1302231903
1276 , 1280 , 1264 , 2 , 0.00588, 3.95, 1302240006
1268 , 1272 , 1256 , 2 , 0.0313, 3.91, 1302248204
1258 , 1263 , 1246 , 2 , 0.0733, 3.96, 1302256387
1248 , 1253 , 1237 , 2 , 0.14, 4.13, 1302264454
1240 , 1245 , 1229 , 2 , 0.125, 4.4, 1302272634
1230 , 1236 , 1219 , 2 , 0.059, 4.56, 1302280743
1221 , 1226 , 1209 , 2 , -0.027, 4.58, 1302288845
1212 , 1218 , 1201 , 2 , 0.0169, 4.52, 1302297095
1202 , 1208 , 1191 , 2 , 0.048, 4.57, 1302305151
1194 , 1200 , 1183 , 2 , 0.0982, 4.61, 1302313374
1184 , 1191 , 1174 , 2 , 0.0434, 4.87, 1302321497
1174 , 1181 , 1164 , 2 , 0.0744, 4.93, 1302329629
1166 , 1173 , 1156 , 2 , 0.157, 4.83, 1302337841
1156 , 1164 , 1147 , 2 , 0.283, 4.77, 1302345926
1147 , 1154 , 1137 , 2 , 0.463, 4.79, 1302354054
1138 , 1146 , 1129 , 2 , 0.657, 4.79, 1302362222
1128 , 1136 , 1119 , 2 , 0.836, 4.76, 1302370293
1120 , 1128 , 1111 , 2 , 1.02, 4.55, 1302378450
1110 , 1118 , 1101 , 2 , 1.26, 4.35, 1302386561
1101 , 1110 , 1093 , 2 , 1.53, 4.26, 1302394763
1092 , 1101 , 1083 , 2 , 1.84, 4.42, 1302402885
1082 , 1091 , 1074 , 2 , 2.01, 4.66, 1302411017
1073 , 1083 , 1065 , 2 , 2.23, 4.71, 1302419192
1063 , 1074 , 1056 , 2 , 2.43, 4.54, 1302427244
1055 , 1066 , 1047 , 2 , 2.61, 4.54, 1302435433
1045 , 1056 , 1038 , 2 , 2.79, 4.66, 1302443490
1037 , 1048 , 1029 , 2 , 2.99, 4.67, 1302451645
1027 , 1038 , 1020 , 2 , 3.12, 4.64, 1302459772
1018 , 1030 , 1011 , 2 , 3.3, 4.55, 1302467878
1008 , 1020 , 1001 , 2 , 3.47, 4.42, 1302475997
1000 , 1012 , 993 , 2 , 3.67, 4.41, 1302484189
989 , 1002 , 983 , 2 , 3.77, 4.64, 1302492271
981 , 994 , 975 , 2 , 3.73, 4.74, 1302500493
971 , 985 , 966 , 2 , 3.74, 4.71, 1302508554
962 , 975 , 956 , 2 , 3.83, 4.55, 1302516712
953 , 967 , 948 , 2 , 3.91, 4.48, 1302524882
943 , 957 , 938 , 2 , 4.07, 4.53, 1302532959
935 , 949 , 930 , 2 , 4.18, 4.51, 1302541101
925 , 939 , 920 , 2 , 4.24, 4.37, 1302549224
916 , 931 , 912 , 2 , 4.35, 4.17, 1302557458
907 , 922 , 902 , 2 , 4.47, 3.96, 1302565571
897 , 912 , 893 , 2 , 4.62, 3.96, 1302573653
888 , 904 , 885 , 2 , 4.65, 4.05, 1302581855
879 , 895 , 875 , 2 , 4.59, 3.98, 1302589919
869 , 885 , 866 , 2 , 4.48, 3.81, 1302598063
861 , 877 , 858 , 2 , 4.45, 3.55, 1302606204
851 , 868 , 848 , 2 , 4.4, 3.41, 1302614314
842 , 859 , 839 , 2 , 4.3, 3.4, 1302622522
832 , 850 , 829 , 2 , 4.11, 3.24, 1302630596
824 , 842 , 821 , 2 , 3.94, 3.1, 1302638781
814 , 832 , 812 , 2 , 3.8, 2.89, 1302646940
804 , 823 , 802 , 2 , 3.73, 2.73, 1302655054
796 , 815 , 794 , 2 , 3.63, 2.77, 1302663265
786 , 805 , 785 , 2 , 3.51, 2.88, 1302671348
777 , 796 , 775 , 2 , 3.3, 2.86, 1302679433
768 , 788 , 767 , 2 , 3.14, 2.63, 1302687562
758 , 778 , 757 , 2 , 3.07, 2.4, 1302695699
750 , 770 , 749 , 2 , 3.06, 2.39, 1302703841
740 , 760 , 739 , 2 , 3, 2.37, 1302711956
731 , 752 , 731 , 2 , 2.89, 2.2, 1302720122
722 , 743 , 722 , 2 , 2.74, 1.9, 1302728311
712 , 733 , 712 , 2 , 2.62, 1.59, 1302736430
703 , 725 , 704 , 2 , 2.5, 1.45, 1302744615
694 , 716 , 694 , 2 , 2.37, 1.37, 1302752689
684 , 707 , 685 , 2 , 2.11, 1.29, 1302760786
676 , 699 , 677 , 2 , 1.75, 0.992, 1302768992
666 , 689 , 667 , 2 , 1.43, 0.679, 1302777068
656 , 680 , 658 , 2 , 1.13, 0.441, 1302785237
648 , 672 , 650 , 2 , 0.811, 0.327, 1302793364
638 , 662 , 640 , 2 , 0.358, 0.315, 1302801448
629 , 654 , 631 , 2 , -0.0503, 0.0962, 1302809646
619 , 644 , 622 , 2 , -0.429, -0.154, 1302817799
611 , 636 , 613 , 2 , -0.689, -0.334, 1302825900
601 , 627 , 604 , 2 , -0.85, -0.379, 1302834043
592 , 617 , 594 , 2 , -1.14, -0.482, 1302842120
583 , 609 , 586 , 2 , -1.52, -0.565, 1302850329
573 , 600 , 576 , 2 , -1.88, -0.786, 1302858414
565 , 591 , 568 , 2 , -2.16, -1.04, 1302866630
554 , 582 , 558 , 2 , -2.37, -1.18, 1302874661
546 , 574 , 550 , 2 , -2.56, -1.17, 1302882869
537 , 564 , 540 , 2 , -2.91, -1.22, 1302890966
527 , 555 , 531 , 2 , -3.24, -1.33, 1302899150
518 , 547 , 523 , 2 , -3.52, -1.49, 1302907332
508 , 537 , 513 , 2 , -3.68, -1.6, 1302915474
500 , 529 , 505 , 2 , -3.87, -1.55, 1302923611
490 , 520 , 495 , 2 , -4.07, -1.48, 1302931693
481 , 510 , 486 , 2 , -4.3, -1.58, 1302939785
472 , 502 , 478 , 2 , -4.43, -1.72, 1302948011
462 , 492 , 468 , 2 , -4.54, -1.86, 1302956079
454 , 484 , 459 , 2 , -4.59, -1.9, 1302964269
444 , 475 , 450 , 2 , -4.81, -1.81, 1302972399
434 , 466 , 440 , 2 , -5.07, -1.88, 1302980531
426 , 458 , 432 , 2 , -5.16, -1.91, 1302988762
416 , 448 , 423 , 2 , -5.22, -1.98, 1302996841
407 , 439 , 413 , 2 , -5.21, -1.93, 1303004964
398 , 431 , 405 , 2 , -5.17, -1.84, 1303013141
388 , 421 , 395 , 2 , -5.2, -1.81, 1303021217
380 , 413 , 387 , 2 , -5.26, -1.81, 1303029448
370 , 403 , 377 , 2 , -5.2, -1.82, 1303037502
360 , 394 , 368 , 2 , -5.11, -1.76, 1303045651
352 , 386 , 360 , 2 , -5.02, -1.53, 1303053821
342 , 376 , 350 , 2 , -5.01, -1.29, 1303061915
334 , 368 , 342 , 2 , -5.03, -1.16, 1303070143
324 , 359 , 332 , 2 , -5.03, -1.14, 1303078243
314 , 350 , 323 , 2 , -4.91, -1.07, 1303086387
306 , 341 , 314 , 2 , -4.77, -0.902, 1303094509
296 , 332 , 305 , 2 , -4.66, -0.701, 1303102598
286 , 323 , 295 , 2 , -4.61, -0.523, 1303110830
278 , 315 , 287 , 2 , -4.51, -0.528, 1303118958
268 , 305 , 277 , 2 , -4.37, -0.556, 1303127094
260 , 297 , 269 , 2 , -4.15, -0.381, 1303135233
250 , 287 , 259 , 2 , -3.96, -0.0575, 1303143449
241 , 279 , 251 , 2 , -3.79, 0.211, 1303151612
232 , 270 , 242 , 2 , -3.61, 0.232, 1303159705
222 , 260 , 232 , 2 , -3.38, 0.182, 1303167903
213 , 252 , 224 , 2 , -3.13, 0.341, 1303176028
203 , 242 , 214 , 2 , -2.88, 0.527, 1303184148
195 , 234 , 206 , 2 , -2.65, 0.684, 1303192346
185 , 225 , 196 , 2 , -2.43, 0.763, 1303200438
176 , 215 , 187 , 2 , -2.23, 0.726, 1303208567
167 , 207 , 178 , 2 , -1.96, 0.786, 1303216755
157 , 198 , 169 , 2 , -1.7, 0.987, 1303224813
149 , 189 , 160 , 2 , -1.59, 1.36, 1303233055
139 , 180 , 151 , 2 , -1.51, 1.6, 1303241097
129 , 171 , 141 , 2 , -1.39, 1.62, 1303249222
121 , 163 , 133 , 2 , -1.28, 1.59, 1303257442
111 , 153 , 124 , 2 , -1.21, 1.68, 1303265596
102 , 144 , 114 , 2 , -1.12, 1.88, 1303273727
93 , 136 , 106 , 2 , -1.14, 1.93, 1303281840
84 , 127 , 97 , 2 , -1.08, 1.95, 1303289924
74 , 117 , 87 , 2 , -0.997, 1.86, 1303298105
66 , 109 , 79 , 2 , -0.873, 1.8, 1303306247
56 , 99 , 69 , 2 , -0.763, 2.01, 1303314327
46 , 90 , 60 , 2 , -0.765, 2.2, 1303322521
38 , 82 , 52 , 2 , -0.776, 2.16, 1303330643
28 , 72 , 42 , 2 , -0.676, 2.11, 1303338775
20 , 64 , 34 , 2 , -0.581, 2, 1303346982
9 , 54 , 24 , 2 , -0.456, 2.09, 1303355093
1 , 46 , 16 , 2 , -0.453, 2.27, 1303363202
-8 , 37 , 7 , 2 , -0.436, 2.31, 1303371369
-18 , 28 , -3 , 2 , -0.401, 2.3, 1303379488
-27 , 18 , -13 , 2 , -0.299, 2.29, 1303387604
-36 , 10 , -21 , 2 , -0.222, 2.31, 1303395768
-46 , 1 , -31 , 2 , -0.142, 2.52, 1303403944
-54 , -7 , -39 , 2 , -0.22, 2.65, 1303412062
-64 , -17 , -48 , 2 , -0.288, 2.71, 1303420210
-73 , -26 , -58 , 2 , -0.257, 2.72, 1303428302
-82 , -34 , -66 , 2 , -0.109, 2.74, 1303436507
-91 , -44 , -75 , 2 , -0.0126, 2.92, 1303444621
-101 , -53 , -85 , 2 , 0.0935, 3.06, 1303452712
-109 , -61 , -93 , 2 , 0.184, 3.11, 1303460906
-119 , -71 , -103 , 2 , 0.306, 3.12, 1303468986
-128 , -79 , -111 , 2 , 0.483, 3.21, 1303477212
-137 , -89 , -120 , 2 , 0.646, 3.36, 1303485315
-147 , -98 , -130 , 2 , 0.717, 3.66, 1303493444
-155 , -106 , -138 , 2 , 0.728, 3.94, 1303501626
-165 , -116 , -148 , 2 , 0.685, 3.98, 1303509687
-174 , -124 , -156 , 2 , 0.737, 4.03, 1303517931
-184 , -134 , -166 , 2 , 0.788, 4.12, 1303526020
-192 , -142 , -174 , 2 , 0.802, 4.54, 1303534212
-196 , -151 , -184 , 2 , 0.718, 4.85, 1303542339
-196 , -161 , -193 , 2 , 0.673, 4.86, 1303550455
-193 , -169 , -201 , 2 , 0.657, 4.78, 1303558640
-187 , -179 , -206 , 2 , 0.858, 4.82, 1303566721
-181 , -187 , -206 , 2 , 0.903, 4.85, 1303574868
-173 , -196 , -203 , 2 , 0.9, 4.89, 1303582977
-165 , -202 , -198 , 2 , 0.933, 4.97, 1303591102
-158 , -204 , -193 , 2 , 1.09, 4.85, 1303599267
-149 , -201 , -185 , 2 , 1.21, 5.06, 1303607386
-140 , -196 , -177 , 2 , 1.26, 5.25, 1303615581
-133 , -191 , -170 , 2 , 1.46, 5.34, 1303623694
-124 , -183 , -162 , 2 , 1.66, 5.4, 1303631784
-116 , -176 , -154 , 2 , 1.93, 5.6, 1303639934
-107 , -167 , -145 , 2 , 2.13, 5.66, 1303648141
-97 , -159 , -136 , 2 , 2.33, 5.62, 1303656225
-89 , -151 , -129 , 2 , 2.51, 5.6, 1303664375
-80 , -142 , -119 , 2 , 2.62, 5.53, 1303672490
-72 , -134 , -111 , 2 , 2.75, 5.48, 1303680644
-63 , -124 , -102 , 2 , 2.85, 5.41, 1303688775
-53 , -115 , -93 , 2 , 2.92, 5.36, 1303696905
-45 , -107 , -85 , 2 , 3.01, 5.33, 1303705054
-36 , -98 , -76 , 2 , 3.06, 5.32, 1303713167
-28 , -90 , -68 , 2 , 3.06, 5.31, 1303721320
-19 , -80 , -59 , 2 , 3.01, 5.31, 1303729447
-9 , -71 , -50 , 2 , 2.97, 5.26, 1303737665
-1 , -63 , -42 , 2 , 2.95, 5.3, 1303745683
8 , -54 , -32 , 2 , 2.96, 5.39, 1303753796
16 , -46 , -24 , 2 , 2.94, 5.36, 1303761899
26 , -36 , -15 , 2 , 2.91, 5.3, 1303770018
34 , -28 , -7 , 2 , 2.88, 5.28, 1303778134
43 , -19 , 2 , 2 , 2.88, 5.28, 1303786253
52 , -9 , 11 , 2 , 2.93, 5.22, 1303794394
60 , -2 , 19 , 2 , 2.92, 5.12, 1303802548
70 , 8 , 29 , 2 , 2.89, 4.97, 1303810664
78 , 16 , 36 , 2 , 2.84, 4.87, 1303818806
87 , 25 , 46 , 2 , 2.8, 4.87, 1303826928
94 , 33 , 54 , 2 , 2.82, 5.01, 1303835091
98 , 43 , 63 , 2 , 2.85, 4.82, 1303843191
97 , 52 , 72 , 2 , 2.87, 4.57, 1303851334
93 , 60 , 80 , 2 , 2.81, 4.43, 1303859536
87 , 69 , 84 , 2 , 2.79, 4.44, 1303867636
80 , 78 , 83 , 2 , 2.85, 4.36, 1303875766
73 , 86 , 80 , 2 , 2.8, 4.22, 1303883835
64 , 92 , 75 , 2 , 2.7, 4.08, 1303891970
56 , 92 , 68 , 2 , 2.48, 4.05, 1303900113
48 , 89 , 62 , 2 , 2.34, 4.06, 1303908314
38 , 84 , 53 , 2 , 2.18, 3.87, 1303916395
30 , 78 , 46 , 2 , 2, 3.7, 1303924551
21 , 70 , 37 , 2 , 1.73, 3.5, 1303932664
12 , 63 , 29 , 2 , 1.5, 3.17, 1303940810
3 , 54 , 20 , 2 , 1.4, 2.95, 1303948936
-7 , 45 , 11 , 2 , 1.23, 2.81, 1303957070
-16 , 37 , 2 , 2 , 1.1, 2.73, 1303965223
-25 , 28 , -7 , 2 , 0.909, 2.5, 1303973355
-33 , 20 , -15 , 2 , 0.792, 2.31, 1303981442
-44 , 11 , -25 , 2 , 0.621, 2.19, 1303989579
-52 , 2 , -33 , 2 , 0.523, 2.12, 1303997718
-62 , -7 , -43 , 2 , 0.357, 1.86, 1304005859
-70 , -16 , -51 , 2 , 0.386, 1.53, 1304013988
-80 , -25 , -61 , 2 , 0.478, 1.32, 1304022116
-90 , -34 , -70 , 2 , 0.637, 1.26, 1304030251
-98 , -42 , -78 , 2 , 0.716, 1.16, 1304038425
-108 , -52 , -88 , 2 , 0.751, 1.03, 1304046543
-117 , -60 , -97 , 2 , 0.738, 0.856, 1304054725
-127 , -70 , -107 , 2 , 0.752, 0.801, 1304062818
-135 , -78 , -115 , 2 , 0.75, 0.786, 1304071033
-145 , -88 , -124 , 2 , 0.664, 0.823, 1304079109
-154 , -97 , -134 , 2 , 0.474, 0.794, 1304087223
-163 , -105 , -142 , 2 , 0.281, 0.655, 1304095383
-172 , -114 , -151 , 2 , 0.0824, 0.562, 1304103478
-182 , -124 , -161 , 2 , -0.0945, 0.499, 1304111597
-190 , -132 , -169 , 2 , -0.264, 0.687, 1304119755
-199 , -142 , -179 , 2 , -0.519, 0.924, 1304127934
-203 , -150 , -187 , 2 , -0.816, 0.946, 1304136009
-202 , -160 , -197 , 2 , -1.01, 0.978, 1304144198
-199 , -168 , -205 , 2 , -1.19, 0.961, 1304152347
-194 , -177 , -210 , 2 , -1.22, 1.25, 1304160489
-187 , -187 , -210 , 2 , -1.37, 1.38, 1304168590
-180 , -195 , -208 , 2 , -1.46, 1.29, 1304176731
-172 , -204 , -202 , 2 , -1.37, 1.16, 1304184834
-163 , -212 , -196 , 2 , -1.36, 0.979, 1304192986
