IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 83.24
	 Y: 54.367
	 Z: 43.511
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
2644 , 2262 , 2606 , 0 , 1.29, 3.02, 471198546
2644 , 2262 , 2606 , 0 , 1.26, 3.02, 471206684
2644 , 2262 , 2606 , 0 , 1.27, 2.97, 471214787
2644 , 2262 , 2606 , 0 , 1.26, 3.03, 471222906
2644 , 2262 , 2606 , 0 , 1.24, 3.04, 471231012
2644 , 2262 , 2606 , 0 , 1.24, 3.06, 471239143
2644 , 2262 , 2606 , 0 , 1.23, 3.07, 471247273
2644 , 2262 , 2606 , 0 , 1.25, 3.07, 471255436
2644 , 2262 , 2606 , 0 , 1.25, 3.07, 471263571
2644 , 2262 , 2606 , 0 , 1.26, 3.05, 471271660
2644 , 2262 , 2606 , 0 , 1.24, 3, 471279808
2644 , 2262 , 2606 , 0 , 1.19, 2.99, 471287940
2644 , 2262 , 2606 , 0 , 1.13, 3.02, 471296115
2644 , 2262 , 2606 , 0 , 1.12, 3.07, 471304220
2644 , 2262 , 2606 , 0 , 1.09, 3.06, 471312353
2644 , 2262 , 2606 , 0 , 1.11, 3.07, 471320522
2644 , 2262 , 2606 , 0 , 1.09, 3.11, 471328672
2644 , 2262 , 2606 , 0 , 1.07, 3.14, 471336758
2644 , 2262 , 2606 , 0 , 1.07, 3.14, 471344896
2644 , 2262 , 2606 , 0 , 1.1, 3.2, 471353047
2644 , 2262 , 2606 , 0 , 1.07, 3.17, 471361197
2644 , 2262 , 2606 , 0 , 0.993, 3.19, 471369303
2644 , 2262 , 2606 , 0 , 0.991, 3.2, 471377423
2644 , 2262 , 2606 , 0 , 1.01, 3.22, 471385591
2644 , 2262 , 2606 , 0 , 1, 3.23, 471393720
2644 , 2262 , 2606 , 0 , 1.06, 3.28, 471401806
2644 , 2262 , 2606 , 0 , 1.02, 3.22, 471409986
2644 , 2262 , 2606 , 0 , 1.03, 3.2, 471418138
2644 , 2262 , 2606 , 0 , 0.972, 3.19, 471426623
2644 , 2262 , 2606 , 0 , 1.01, 3.2, 471434956
2644 , 2262 , 2606 , 0 , 1.01, 3.16, 471443077
2644 , 2262 , 2606 , 0 , 0.974, 3.2, 471451243
2644 , 2262 , 2606 , 0 , 0.975, 3.18, 471459347
2644 , 2262 , 2606 , 0 , 0.996, 3.2, 471467509
2644 , 2262 , 2606 , 0 , 1.06, 3.2, 471475641
2644 , 2262 , 2606 , 0 , 1.07, 3.22, 471483824
2644 , 2262 , 2606 , 0 , 1.1, 3.18, 471491965
2644 , 2262 , 2606 , 0 , 1.1, 3.17, 471500083
2644 , 2262 , 2606 , 0 , 1.09, 3.14, 471508215
2644 , 2262 , 2606 , 0 , 1.14, 3.18, 471516380
2644 , 2262 , 2606 , 0 , 1.12, 3.19, 471524554
2644 , 2262 , 2606 , 0 , 1.06, 3.21, 471532224
2644 , 2262 , 2606 , 0 , 1.04, 3.21, 471540351
2644 , 2262 , 2606 , 0 , 1.08, 3.22, 471548433
2644 , 2262 , 2606 , 0 , 1.16, 3.24, 471556618
2644 , 2262 , 2606 , 0 , 1.17, 3.24, 471564723
2644 , 2262 , 2606 , 0 , 1.16, 3.27, 471572860
2644 , 2262 , 2606 , 0 , 1.11, 3.28, 471581008
2644 , 2262 , 2606 , 0 , 1.02, 3.27, 471589177
2644 , 2262 , 2606 , 0 , 1.07, 3.33, 471597253
2644 , 2262 , 2606 , 0 , 1.01, 3.36, 471605410
2644 , 2262 , 2606 , 0 , 1.03, 3.43, 471613594
2644 , 2262 , 2606 , 0 , 1.06, 3.39, 471621648
2644 , 2262 , 2606 , 0 , 1.09, 3.36, 471629770
2644 , 2262 , 2606 , 0 , 1.12, 3.39, 471637925
2644 , 2262 , 2606 , 0 , 1.12, 3.34, 471646020
2644 , 2262 , 2606 , 0 , 1.14, 3.34, 471654162
2644 , 2262 , 2606 , 0 , 1.13, 3.34, 471662328
2644 , 2262 , 2606 , 0 , 1.09, 3.32, 471670511
2644 , 2262 , 2606 , 0 , 1.12, 3.34, 471678589
2644 , 2262 , 2606 , 0 , 1.11, 3.38, 471686720
2644 , 2262 , 2606 , 0 , 1.11, 3.4, 471694871
2644 , 2262 , 2606 , 0 , 1.12, 3.4, 471702997
2644 , 2262 , 2606 , 0 , 1.12, 3.41, 471711129
2644 , 2262 , 2606 , 0 , 1.16, 3.42, 471719282
2644 , 2262 , 2606 , 0 , 1.13, 3.44, 471727411
2644 , 2262 , 2606 , 0 , 1.15, 3.44, 471735565
2644 , 2262 , 2606 , 0 , 1.19, 3.41, 471743696
2644 , 2262 , 2606 , 0 , 1.2, 3.38, 471751817
2644 , 2262 , 2606 , 0 , 1.22, 3.41, 471759990
2644 , 2262 , 2606 , 0 , 1.19, 3.39, 471768067
2644 , 2262 , 2606 , 0 , 1.19, 3.4, 471776216
2644 , 2262 , 2606 , 0 , 1.19, 3.35, 471784357
2644 , 2262 , 2606 , 0 , 1.21, 3.33, 471792526
2644 , 2262 , 2606 , 0 , 1.26, 3.33, 471800617
2644 , 2262 , 2606 , 0 , 1.26, 3.31, 471808748
2644 , 2262 , 2606 , 0 , 1.22, 3.33, 471816872
2644 , 2262 , 2606 , 0 , 1.16, 3.32, 471825044
2644 , 2262 , 2606 , 0 , 1.17, 3.38, 471833148
2644 , 2262 , 2606 , 0 , 1.11, 3.45, 471841281
2644 , 2262 , 2606 , 0 , 1.15, 3.41, 471849451
2644 , 2262 , 2606 , 0 , 1.15, 3.39, 471857559
2644 , 2262 , 2606 , 0 , 1.2, 3.39, 471865738
2644 , 2262 , 2606 , 0 , 1.21, 3.41, 471873861
2644 , 2262 , 2606 , 0 , 1.27, 3.44, 471881973
2644 , 2262 , 2606 , 0 , 1.28, 3.39, 471890110
2644 , 2262 , 2606 , 0 , 1.29, 3.39, 471898220
2644 , 2262 , 2606 , 0 , 1.3, 3.36, 471906360
2644 , 2262 , 2606 , 0 , 1.3, 3.34, 471914509
2644 , 2262 , 2606 , 0 , 1.3, 3.27, 471922629
2644 , 2262 , 2606 , 0 , 1.25, 3.26, 471930766
2644 , 2262 , 2606 , 0 , 1.21, 3.26, 471938927
2644 , 2262 , 2606 , 0 , 1.22, 3.29, 471947078
2644 , 2262 , 2606 , 0 , 1.21, 3.29, 471955183
2644 , 2262 , 2606 , 0 , 1.23, 3.27, 471963404
2644 , 2262 , 2606 , 0 , 1.31, 3.38, 471971460
2644 , 2262 , 2606 , 0 , 1.26, 3.47, 471979624
2644 , 2262 , 2606 , 0 , 1.41, 3.55, 471987721
2644 , 2262 , 2606 , 0 , 1.38, 3.59, 471995860
2644 , 2262 , 2606 , 0 , 1.52, 3.61, 472004023
2644 , 2262 , 2606 , 0 , 1.31, 3.67, 472012133
2644 , 2262 , 2606 , 0 , 1.1, 3.7, 472020243
2644 , 2262 , 2606 , 0 , 1.06, 3.84, 472028840
2644 , 2262 , 2606 , 0 , 1.33, 3.67, 472037027
2644 , 2262 , 2606 , 0 , 1.4, 3.22, 472045174
2644 , 2262 , 2606 , 0 , 1.14, 2.74, 472053393
2644 , 2262 , 2606 , 0 , 0.839, 2.6, 472061460
2644 , 2262 , 2606 , 0 , 0.924, 2.77, 472069596
2644 , 2262 , 2606 , 0 , 1.22, 3.19, 472077744
2644 , 2262 , 2606 , 0 , 1.75, 3.63, 472085917
2644 , 2262 , 2606 , 0 , 1.86, 3.48, 472094089
2644 , 2262 , 2606 , 0 , 1.45, 3.42, 472102173
2644 , 2262 , 2606 , 0 , 1.69, 3.82, 472110321
2644 , 2262 , 2606 , 0 , 2.16, 3.87, 472118470
2644 , 2262 , 2606 , 0 , 2.45, 3.62, 472126333
2644 , 2262 , 2606 , 0 , 2.31, 3.16, 472134304
2644 , 2262 , 2606 , 0 , 1.87, 2.87, 472142461
2644 , 2262 , 2606 , 0 , 1.61, 2.99, 472150557
2644 , 2262 , 2606 , 0 , 1.83, 3.28, 472158698
2644 , 2262 , 2606 , 0 , 2.12, 3.68, 472166846
2644 , 2262 , 2606 , 0 , 1.79, 3.64, 472175060
2644 , 2262 , 2606 , 0 , 1.17, 3.27, 472183111
2644 , 2262 , 2606 , 0 , 0.959, 3.39, 472191317
2644 , 2262 , 2606 , 0 , 1.04, 3.66, 472199448
2644 , 2262 , 2606 , 0 , 1.46, 3.66, 472207635
2644 , 2262 , 2606 , 0 , 2.2, 3.59, 472215735
2644 , 2262 , 2606 , 0 , 2.42, 3.07, 472223870
2644 , 2262 , 2606 , 0 , 2.26, 2.46, 472232014
2644 , 2262 , 2606 , 0 , 2.11, 2.5, 472240182
2644 , 2262 , 2606 , 0 , 2.81, 3.08, 472248263
2644 , 2262 , 2606 , 0 , 3.39, 3.6, 472256399
2644 , 2262 , 2606 , 0 , 3.77, 4, 472264581
2644 , 2262 , 2606 , 0 , 3.52, 3.83, 472272678
2644 , 2262 , 2606 , 0 , 3.06, 3.71, 472280787
2644 , 2262 , 2606 , 0 , 2.57, 3.68, 472288924
2644 , 2262 , 2606 , 0 , 2.61, 3.92, 472297102
2644 , 2262 , 2606 , 0 , 2.86, 4.4, 472305241
2644 , 2262 , 2606 , 0 , 3.16, 4.36, 472313394
2644 , 2262 , 2606 , 0 , 2.81, 3.98, 472321459
2644 , 2262 , 2606 , 0 , 2.36, 3.65, 472329612
2644 , 2262 , 2606 , 0 , 2.27, 3.76, 472337787
2644 , 2262 , 2606 , 0 , 2.32, 4.19, 472345891
2644 , 2262 , 2606 , 0 , 3.01, 4.96, 472354032
2644 , 2262 , 2606 , 0 , 3.52, 5.3, 472362150
2644 , 2262 , 2606 , 0 , 3.26, 5.17, 472370309
2644 , 2262 , 2606 , 0 , 3.11, 4.84, 472378405
2644 , 2262 , 2606 , 0 , 3.18, 4.73, 472386542
2644 , 2262 , 2606 , 0 , 3.66, 5.05, 472394710
2644 , 2262 , 2606 , 0 , 3.97, 4.83, 472402820
2644 , 2262 , 2606 , 0 , 4.19, 4.44, 472410937
2644 , 2262 , 2606 , 0 , 4.14, 4.08, 472419071
2644 , 2262 , 2606 , 0 , 3.71, 3.79, 472427678
2644 , 2262 , 2606 , 0 , 3.42, 3.62, 472435824
2644 , 2262 , 2606 , 0 , 3.16, 3.8, 472444008
2644 , 2262 , 2606 , 0 , 3.61, 4.19, 472452087
2644 , 2262 , 2606 , 0 , 3.67, 4.53, 472460279
2644 , 2262 , 2606 , 0 , 3.65, 4.69, 472468384
2644 , 2262 , 2606 , 0 , 3.14, 4.7, 472476541
2644 , 2262 , 2606 , 0 , 2.59, 4.5, 472484689
2644 , 2262 , 2606 , 0 , 2.45, 4.59, 472492834
2644 , 2262 , 2606 , 0 , 2.46, 4.95, 472501006
2644 , 2262 , 2606 , 0 , 2.77, 5, 472509109
2644 , 2262 , 2606 , 0 , 3.3, 5.18, 472517240
2644 , 2262 , 2606 , 0 , 3.03, 4.85, 472525372
2644 , 2262 , 2606 , 0 , 2.65, 4.6, 472533075
2644 , 2262 , 2606 , 0 , 2.36, 4.52, 472541210
2644 , 2262 , 2606 , 0 , 2.53, 4.78, 472549377
2644 , 2262 , 2606 , 0 , 2.61, 4.89, 472557478
2644 , 2262 , 2606 , 0 , 3.23, 4.81, 472565652
2644 , 2262 , 2606 , 0 , 4.05, 4.56, 472573738
2644 , 2262 , 2606 , 0 , 3.81, 4.33, 472581887
2644 , 2262 , 2606 , 0 , 3.29, 3.82, 472590044
2644 , 2262 , 2606 , 0 , 3.59, 3.75, 472598143
2644 , 2262 , 2606 , 0 , 4.4, 4.18, 472606297
2644 , 2262 , 2606 , 0 , 4.95, 4.02, 472614446
2644 , 2262 , 2606 , 0 , 5.41, 3.63, 472622618
2644 , 2262 , 2606 , 0 , 5.23, 3.13, 472630703
2644 , 2262 , 2606 , 0 , 4.63, 2.82, 472638837
2644 , 2262 , 2606 , 0 , 4.3, 2.73, 472646987
2644 , 2262 , 2606 , 0 , 3.93, 2.82, 472655161
2644 , 2262 , 2606 , 0 , 4.04, 3.13, 472663232
2644 , 2262 , 2606 , 0 , 3.85, 3.68, 472671427
2644 , 2262 , 2606 , 0 , 3.72, 3.64, 472679538
2644 , 2262 , 2606 , 0 , 3.27, 3.54, 472687659
2644 , 2262 , 2606 , 0 , 2.95, 3.63, 472695801
2644 , 2262 , 2606 , 0 , 3, 3.9, 472703942
2644 , 2262 , 2606 , 0 , 3.13, 4.25, 472712094
2644 , 2262 , 2606 , 0 , 3.69, 4.27, 472720251
2644 , 2262 , 2606 , 0 , 4.21, 3.92, 472728332
2644 , 2262 , 2606 , 0 , 3.91, 3.67, 472736477
2644 , 2262 , 2606 , 0 , 3.53, 3.42, 472744615
2644 , 2262 , 2606 , 0 , 3.39, 3.57, 472752726
2644 , 2262 , 2606 , 0 , 4.1, 4.09, 472760856
2644 , 2262 , 2606 , 0 , 4.74, 4.89, 472768968
2644 , 2262 , 2606 , 0 , 5.68, 5.9, 472777138
2644 , 2262 , 2606 , 0 , 5.85, 6.26, 472785254
2644 , 2262 , 2606 , 0 , 5.27, 6.49, 472793438
2644 , 2262 , 2606 , 0 , 4.73, 6.25, 472801541
2644 , 2262 , 2606 , 0 , 5.06, 6.35, 472809706
2644 , 2262 , 2606 , 0 , 5.85, 6.62, 472817795
2644 , 2262 , 2606 , 0 , 5.98, 6.4, 472825930
2644 , 2262 , 2606 , 0 , 5.88, 5.89, 472834098
2644 , 2262 , 2606 , 0 , 5.42, 5.46, 472842214
2644 , 2262 , 2606 , 0 , 4.97, 5.1, 472850341
2644 , 2262 , 2606 , 0 , 4.58, 5.18, 472858481
2644 , 2262 , 2606 , 0 , 4.78, 5.49, 472866616
2644 , 2262 , 2606 , 0 , 5.12, 6.16, 472874748
2644 , 2262 , 2606 , 0 , 4.74, 6.24, 472882883
2644 , 2262 , 2606 , 0 , 4.3, 6.09, 472891037
2644 , 2262 , 2606 , 0 , 3.92, 6.13, 472899149
2644 , 2262 , 2606 , 0 , 3.69, 6.13, 472907258
2644 , 2262 , 2606 , 0 , 3.88, 6.25, 472915410
2644 , 2262 , 2606 , 0 , 4.06, 6.34, 472923555
2644 , 2262 , 2606 , 0 , 4.46, 5.77, 472931663
2644 , 2262 , 2606 , 0 , 4.77, 5.33, 472939796
2644 , 2262 , 2606 , 0 , 4.69, 4.76, 472947935
2644 , 2262 , 2606 , 0 , 4.46, 4.36, 472956110
2644 , 2262 , 2606 , 0 , 4.25, 4.21, 472964220
2644 , 2262 , 2606 , 0 , 4.37, 4.35, 472972350
2644 , 2262 , 2606 , 0 , 4.37, 4.43, 472980514
2644 , 2262 , 2606 , 0 , 4.42, 4.77, 472988670
2644 , 2262 , 2606 , 0 , 4.23, 4.88, 472996758
2644 , 2262 , 2606 , 0 , 4.04, 5.08, 473004906
2644 , 2262 , 2606 , 0 , 3.66, 5.13, 473013052
2644 , 2262 , 2606 , 0 , 3.61, 5.26, 473021176
2644 , 2262 , 2606 , 0 , 4.27, 5.5, 473029308
2644 , 2262 , 2606 , 0 , 4.36, 5.13, 473037446
2644 , 2262 , 2606 , 0 , 3.9, 4.64, 473045664
2644 , 2262 , 2606 , 0 , 3.5, 4.06, 473053737
2644 , 2262 , 2606 , 0 , 3.45, 4.1, 473061855
2644 , 2262 , 2606 , 0 , 3.62, 4.29, 473069987
2644 , 2262 , 2606 , 0 , 3.69, 4.26, 473078132
2644 , 2262 , 2606 , 0 , 3.45, 3.87, 473086280
2644 , 2262 , 2606 , 0 , 3.53, 3.86, 473094413
2644 , 2262 , 2606 , 0 , 3.89, 4.08, 473102550
2644 , 2262 , 2606 , 0 , 3.65, 3.69, 473110725
2644 , 2262 , 2606 , 0 , 3.28, 3.58, 473118878
2644 , 2262 , 2606 , 0 , 3.36, 3.72, 473126984
2644 , 2262 , 2606 , 0 , 3.49, 3.86, 473135104
2644 , 2262 , 2606 , 0 , 3.18, 3.83, 473143218
2644 , 2262 , 2606 , 0 , 3.34, 3.99, 473151338
2644 , 2262 , 2606 , 0 , 3.25, 4.37, 473159485
2644 , 2262 , 2606 , 0 , 3.4, 4.49, 473167661
2644 , 2262 , 2606 , 0 , 3.35, 4.83, 473175810
2644 , 2262 , 2606 , 0 , 3.13, 4.42, 473183917
2644 , 2262 , 2606 , 0 , 3.07, 4.33, 473192043
2644 , 2262 , 2606 , 0 , 3.37, 4.4, 473200188
2644 , 2262 , 2606 , 0 , 3.43, 4.37, 473208359
2644 , 2262 , 2606 , 0 , 3.1, 4.14, 473216453
2644 , 2262 , 2606 , 0 , 3.26, 4.16, 473224596
2644 , 2262 , 2606 , 0 , 3.04, 4.01, 473232735
2644 , 2262 , 2606 , 0 , 2.92, 3.81, 473240893
2644 , 2262 , 2606 , 0 , 2.84, 3.87, 473248983
2644 , 2262 , 2606 , 0 , 3.15, 4.15, 473257094
2644 , 2262 , 2606 , 0 , 3.29, 4.13, 473265249
2644 , 2262 , 2606 , 0 , 3.19, 3.81, 473273415
2644 , 2262 , 2606 , 0 , 2.88, 3.43, 473281480
2644 , 2262 , 2606 , 0 , 2.9, 3.6, 473289604
2644 , 2262 , 2606 , 0 , 2.88, 3.84, 473297782
2644 , 2262 , 2606 , 0 , 2.83, 4.16, 473305883
2644 , 2262 , 2606 , 0 , 2.66, 3.93, 473314025
2644 , 2262 , 2606 , 0 , 2.36, 3.94, 473322183
2644 , 2262 , 2606 , 0 , 2.31, 4.03, 473330286
2644 , 2262 , 2606 , 0 , 2.36, 4.01, 473338421
2644 , 2262 , 2606 , 0 , 2.77, 4.08, 473346586
2644 , 2262 , 2606 , 0 , 2.75, 3.78, 473354757
2644 , 2262 , 2606 , 0 , 2.7, 3.49, 473362849
2644 , 2262 , 2606 , 0 , 2.34, 3.26, 473370985
2644 , 2262 , 2606 , 0 , 2.65, 3.77, 473379149
2644 , 2262 , 2606 , 0 , 2.23, 3.68, 473387272
2644 , 2262 , 2606 , 0 , 2.16, 3.49, 473395415
2644 , 2262 , 2606 , 0 , 2.36, 3.68, 473403549
2644 , 2262 , 2606 , 0 , 2.42, 3.24, 473411688
2644 , 2262 , 2606 , 0 , 2.34, 2.79, 473419816
2644 , 2262 , 2606 , 0 , 2.4, 2.6, 473427934
2644 , 2262 , 2606 , 0 , 2.46, 2.47, 473436066
2644 , 2262 , 2606 , 0 , 2.17, 2.17, 473444219
2644 , 2262 , 2606 , 0 , 2.28, 1.92, 473452332
2644 , 2262 , 2606 , 0 , 1.92, 1.55, 473460462
2644 , 2262 , 2606 , 0 , 1.97, 1.63, 473468616
2644 , 2262 , 2606 , 0 , 1.87, 1.41, 473476802
2644 , 2262 , 2606 , 0 , 1.92, 1.5, 473484905
2644 , 2262 , 2606 , 0 , 2.01, 1.32, 473493037
2644 , 2262 , 2606 , 0 , 1.92, 1.19, 473501161
2644 , 2262 , 2606 , 0 , 1.76, 1.27, 473509334
2644 , 2262 , 2606 , 0 , 1.88, 1.59, 473517420
2644 , 2262 , 2606 , 0 , 1.69, 1.69, 473525584
2644 , 2262 , 2606 , 0 , 1.9, 1.84, 473533748
2644 , 2262 , 2606 , 0 , 2.08, 1.76, 473541880
2644 , 2262 , 2606 , 0 , 2.19, 1.29, 473549979
2644 , 2262 , 2606 , 0 , 2.16, 0.945, 473558114
2644 , 2262 , 2606 , 0 , 1.93, 0.698, 473566282
2644 , 2262 , 2606 , 0 , 1.91, 1.06, 473574445
2644 , 2262 , 2606 , 0 , 1.88, 1.31, 473582544
2644 , 2262 , 2606 , 0 , 1.77, 1.16, 473590666
2644 , 2262 , 2606 , 0 , 1.85, 1.44, 473598850
2644 , 2262 , 2606 , 0 , 1.77, 1.95, 473606954
2644 , 2262 , 2606 , 0 , 1.55, 1.95, 473615085
2644 , 2262 , 2606 , 0 , 1.47, 1.57, 473623427
2644 , 2262 , 2606 , 0 , 1.78, 1.85, 473631368
2644 , 2262 , 2606 , 0 , 1.93, 2.14, 473639485
2644 , 2262 , 2606 , 0 , 1.66, 2.39, 473647617
2644 , 2262 , 2606 , 0 , 2.07, 2.66, 473655741
2644 , 2262 , 2606 , 0 , 1.99, 3.06, 473663905
2644 , 2262 , 2606 , 0 , 2.02, 3.01, 473671995
2644 , 2262 , 2606 , 0 , 2.15, 2.37, 473680131
2644 , 2262 , 2606 , 0 , 1.89, 2.42, 473688309
2644 , 2262 , 2606 , 0 , 1.94, 2.61, 473696414
2644 , 2262 , 2606 , 0 , 1.71, 2.34, 473704539
2644 , 2262 , 2606 , 0 , 1.84, 2.13, 473712652
2644 , 2262 , 2606 , 0 , 1.78, 1.9, 473720802
2644 , 2262 , 2606 , 0 , 1.75, 1.75, 473728942
2644 , 2262 , 2606 , 0 , 1.61, 1.96, 473737120
2644 , 2262 , 2606 , 0 , 1.5, 2.17, 473745248
2644 , 2262 , 2606 , 0 , 1.69, 2.13, 473753404
2644 , 2262 , 2606 , 0 , 1.92, 2.25, 473761482
2644 , 2262 , 2606 , 0 , 1.8, 2.37, 473769611
2644 , 2262 , 2606 , 0 , 1.52, 2.52, 473777784
2644 , 2262 , 2606 , 0 , 1.44, 2.74, 473785912
2644 , 2262 , 2606 , 0 , 1.88, 2.7, 473794036
2644 , 2262 , 2606 , 0 , 1.46, 2.85, 473802156
2644 , 2262 , 2606 , 0 , 1.15, 2.79, 473810283
2644 , 2262 , 2606 , 0 , 1.5, 2.47, 473818412
2644 , 2262 , 2606 , 0 , 1.9, 2.82, 473826530
2644 , 2262 , 2606 , 0 , 2, 2.29, 473834652
2644 , 2262 , 2606 , 0 , 1.4, 1.92, 473842767
2644 , 2262 , 2606 , 0 , 1.34, 2.08, 473850895
2644 , 2262 , 2606 , 0 , 1.94, 2.19, 473859042
2644 , 2262 , 2606 , 0 , 1.7, 1.68, 473867204
2644 , 2262 , 2606 , 0 , 1.97, 1.62, 473875342
2644 , 2262 , 2606 , 0 , 2.59, 1.73, 473883460
2644 , 2262 , 2606 , 0 , 1.94, 1.29, 473891583
2644 , 2262 , 2606 , 0 , 1.78, 1.3, 473899760
2644 , 2262 , 2606 , 0 , 2.01, 1.31, 473907855
2644 , 2262 , 2606 , 0 , 1.33, 0.897, 473915984
2644 , 2262 , 2606 , 0 , 1.44, 0.732, 473924100
2644 , 2262 , 2606 , 0 , 1.4, 0.924, 473932226
2644 , 2262 , 2606 , 0 , 0.774, 0.711, 473940351
2644 , 2262 , 2606 , 0 , 0.704, 0.536, 473948476
2644 , 2262 , 2606 , 0 , 0.521, 0.202, 473956601
2644 , 2262 , 2606 , 0 , 0.225, 0.325, 473964766
2644 , 2262 , 2606 , 0 , -0.31, 0.163, 473972866
2644 , 2262 , 2606 , 0 , -0.516, 0.195, 473980990
2644 , 2262 , 2606 , 0 , -0.686, -0.213, 473989155
2644 , 2262 , 2606 , 0 , -0.896, -0.096, 473997335
2644 , 2262 , 2606 , 0 , -0.867, 0.417, 474005441
2644 , 2262 , 2606 , 0 , -1.25, 0.575, 474013576
2644 , 2262 , 2606 , 0 , -1.08, 1.17, 474021680
2644 , 2262 , 2606 , 0 , -1.34, 1.1, 474029823
2644 , 2262 , 2606 , 0 , -1.03, 0.688, 474038459
2644 , 2262 , 2606 , 0 , -0.765, 0.758, 474046593
2644 , 2262 , 2606 , 0 , -0.0721, 1.03, 474054744
2644 , 2262 , 2606 , 0 , -0.49, 1.04, 474062880
2644 , 2262 , 2606 , 0 , -0.0454, 0.932, 474071066
2644 , 2262 , 2606 , 0 , -0.109, 1.15, 474079166
2644 , 2262 , 2606 , 0 , -0.311, 1.39, 474087325
2644 , 2262 , 2606 , 0 , 0.191, 1.1, 474095487
2644 , 2262 , 2606 , 0 , 0.00999, 0.971, 474103618
2644 , 2262 , 2606 , 0 , 0.496, 0.765, 474111782
2644 , 2262 , 2606 , 0 , 0.511, 0.529, 474119898
2644 , 2262 , 2606 , 0 , 0.476, 0.624, 474128027
2644 , 2262 , 2606 , 0 , 0.405, 0.641, 474136211
2644 , 2262 , 2606 , 0 , 0.224, 0.566, 474144182
2644 , 2262 , 2606 , 0 , 0.423, 0.158, 474152284
2644 , 2262 , 2606 , 0 , 0.822, 0.274, 474160420
2644 , 2262 , 2606 , 0 , 0.571, 0.495, 474168594
2644 , 2262 , 2606 , 0 , 0.446, 0.604, 474176732
2644 , 2262 , 2606 , 0 , 0.674, 0.545, 474184824
2644 , 2262 , 2606 , 0 , 0.676, 0.384, 474192959
2644 , 2262 , 2606 , 0 , 0.206, -0.00688, 474201110
2644 , 2262 , 2606 , 0 , -0.151, 0.17, 474209272
2644 , 2262 , 2606 , 0 , 0.358, 0.404, 474217366
2644 , 2262 , 2606 , 0 , 0.597, 0.0474, 474225523
2644 , 2262 , 2606 , 0 , 0.185, -0.2, 474233591
2644 , 2262 , 2606 , 0 , -0.0247, -0.152, 474241719
2644 , 2262 , 2606 , 0 , -0.292, -0.0975, 474249859
2644 , 2262 , 2606 , 0 , 0.208, 0.109, 474258002
2644 , 2262 , 2606 , 0 , -0.257, -0.0356, 474266167
2644 , 2262 , 2606 , 0 , 0.879, 1.07, 474274274
2644 , 2262 , 2606 , 0 , 1.36, 1.4, 474282409
2644 , 2262 , 2606 , 0 , 0.895, 1.11, 474290534
2644 , 2262 , 2606 , 0 , 1.47, 1.36, 474298671
2644 , 2262 , 2606 , 0 , 1.81, 1.41, 474306796
2644 , 2262 , 2606 , 0 , 1.51, 1.6, 474314935
2644 , 2262 , 2606 , 0 , 1.52, 1.88, 474323104
2644 , 2262 , 2606 , 0 , 1.17, 1.52, 474331212
2644 , 2262 , 2606 , 0 , 0.741, 1.44, 474339308
2644 , 2262 , 2606 , 0 , 0.71, 0.969, 474347457
2644 , 2262 , 2606 , 0 , 0.605, 1.02, 474355657
2644 , 2262 , 2606 , 0 , 0.6, 1.19, 474363765
2644 , 2262 , 2606 , 0 , -0.0287, 0.525, 474371920
2644 , 2262 , 2606 , 0 , -0.0226, -0.183, 474380002
2644 , 2262 , 2606 , 0 , 0.158, -0.77, 474388153
2644 , 2262 , 2606 , 0 , 0.0718, -0.396, 474396319
2644 , 2262 , 2606 , 0 , 0.212, -0.499, 474404421
2644 , 2262 , 2606 , 0 , -0.147, -0.0974, 474412563
2644 , 2262 , 2606 , 0 , -0.0467, -0.388, 474420718
2644 , 2262 , 2606 , 0 , 0.192, -0.238, 474428822
2644 , 2262 , 2606 , 0 , -0.349, 0.0874, 474436951
2644 , 2262 , 2606 , 0 , -0.26, 0.29, 474445085
2644 , 2262 , 2606 , 0 , 0.194, -1.17, 474453210
2644 , 2262 , 2606 , 0 , 0.304, -0.932, 474461343
2644 , 2262 , 2606 , 0 , -0.394, -0.91, 474469492
2644 , 2262 , 2606 , 0 , -0.342, -1.07, 474477649
2644 , 2262 , 2606 , 0 , -0.432, -0.508, 474485775
2644 , 2262 , 2606 , 0 , -0.474, -0.662, 474493911
2644 , 2262 , 2606 , 0 , -0.366, -0.589, 474502090
2644 , 2262 , 2606 , 0 , -0.263, -1.17, 474510180
2644 , 2262 , 2606 , 0 , -0.345, -0.981, 474518295
2644 , 2262 , 2606 , 0 , 0.0375, -1.1, 474526445
2644 , 2262 , 2606 , 0 , 0.626, -0.74, 474534578
2644 , 2262 , 2606 , 0 , 0.256, -0.0559, 474542783
2644 , 2262 , 2606 , 0 , 1.09, -1.18, 474550859
2644 , 2262 , 2606 , 0 , 1.13, -0.389, 474558979
2644 , 2262 , 2606 , 0 , 1.24, -0.678, 474567117
2644 , 2262 , 2606 , 0 , 0.518, -0.113, 474575319
2644 , 2262 , 2606 , 0 , 0.658, -0.42, 474583433
2644 , 2262 , 2606 , 0 , 0.278, -0.367, 474591531
2644 , 2262 , 2606 , 0 , 0.527, -0.43, 474599681
2644 , 2262 , 2606 , 0 , 1.03, -0.371, 474607832
