IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.938
	 Y: 34.206
	 Z: 36.3
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
2470 , 2410 , 3122 , 0 , -1.37, 3.36, 714745956
2460 , 2401 , 3122 , 0 , -1.34, 3.26, 714754034
2451 , 2391 , 3122 , 0 , -1.35, 3.24, 714762177
2443 , 2383 , 3122 , 0 , -1.3, 3.21, 714770349
2433 , 2373 , 3122 , 0 , -1.32, 3.08, 714778440
2425 , 2365 , 3122 , 0 , -1.32, 2.97, 714786593
2415 , 2355 , 3122 , 0 , -1.32, 2.89, 714794703
2407 , 2347 , 3122 , 0 , -1.25, 2.83, 714802822
2396 , 2337 , 3122 , 0 , -1.15, 2.88, 714810939
2387 , 2328 , 3122 , 0 , -1.02, 2.96, 714819065
2379 , 2319 , 3122 , 0 , -1.03, 2.92, 714827289
2370 , 2310 , 3122 , 0 , -1.01, 2.87, 714835339
2360 , 2300 , 3122 , 0 , -0.932, 2.86, 714843486
2352 , 2292 , 3122 , 0 , -0.886, 2.93, 714851689
2342 , 2282 , 3122 , 0 , -0.807, 3.03, 714859811
2333 , 2273 , 3122 , 0 , -0.761, 3.01, 714868043
2325 , 2265 , 3122 , 0 , -0.741, 2.9, 714876210
2316 , 2256 , 3122 , 0 , -0.798, 2.71, 714884251
2306 , 2247 , 3122 , 0 , -0.829, 2.59, 714892370
2297 , 2237 , 3122 , 0 , -0.821, 2.61, 714900493
2288 , 2229 , 3122 , 0 , -0.803, 2.68, 714908609
2279 , 2219 , 3122 , 0 , -0.861, 2.72, 714916745
2269 , 2210 , 3122 , 0 , -0.837, 2.6, 714924873
2261 , 2202 , 3122 , 0 , -0.837, 2.53, 714933023
2251 , 2192 , 3122 , 0 , -0.84, 2.5, 714941138
2243 , 2184 , 3122 , 0 , -0.86, 2.56, 714949367
2233 , 2174 , 3122 , 0 , -0.865, 2.54, 714957396
2225 , 2166 , 3122 , 0 , -0.934, 2.4, 714965538
2215 , 2156 , 3122 , 0 , -1, 2.3, 714973643
2207 , 2148 , 3122 , 0 , -1.03, 2.23, 714981915
2197 , 2137 , 3122 , 0 , -1.02, 2.23, 714990038
2188 , 2129 , 3122 , 0 , -0.962, 2.32, 714998215
2178 , 2119 , 3122 , 0 , -0.983, 2.42, 715006283
2170 , 2111 , 3122 , 0 , -1.07, 2.35, 715014418
2160 , 2101 , 3122 , 0 , -1.06, 2.31, 715022542
2152 , 2093 , 3122 , 0 , -1.05, 2.27, 715030703
2142 , 2083 , 3122 , 0 , -1.08, 2.37, 715038823
2134 , 2075 , 3122 , 0 , -1.09, 2.44, 715046923
2124 , 2065 , 3122 , 0 , -1.14, 2.42, 715055044
2115 , 2057 , 3122 , 0 , -1.25, 2.29, 715063209
2105 , 2047 , 3122 , 0 , -1.3, 2.22, 715071335
2097 , 2039 , 3122 , 0 , -1.26, 2.23, 715079422
2087 , 2029 , 3122 , 0 , -1.21, 2.39, 715087537
touch
2078 , 2021 , 3122 , 0 , -1.29, 2.45, 715095695
2068 , 2014 , 3122 , 0 , -1.24, 2.48, 715103797
2060 , 2010 , 3122 , 0 , -1.24, 2.48, 715111963
2050 , 2007 , 3122 , 0 , -1.19, 2.56, 715120097
2041 , 2005 , 3122 , 0 , -1.11, 2.69, 715128207
2032 , 2004 , 3122 , 0 , -1.04, 2.76, 715136329
2023 , 2003 , 3122 , 0 , -1.03, 2.76, 715144448
2013 , 2003 , 3122 , 0 , -0.974, 2.77, 715152581
2005 , 2003 , 3122 , 0 , -0.943, 2.79, 715160722
1994 , 2003 , 3122 , 0 , -0.88, 2.8, 715168831
1985 , 2003 , 3122 , 0 , -0.86, 2.78, 715177003
1977 , 2003 , 3122 , 0 , -0.804, 2.79, 715185168
1967 , 2003 , 3122 , 0 , -0.806, 2.79, 715193276
1958 , 2003 , 3122 , 0 , -0.816, 2.77, 715201437
1948 , 2003 , 3122 , 0 , -0.807, 2.74, 715209569
1939 , 2003 , 3122 , 0 , -0.765, 2.71, 715217699
1931 , 2003 , 3122 , 0 , -0.689, 2.7, 715225849
1921 , 2003 , 3122 , 0 , -0.611, 2.68, 715233965
1912 , 2003 , 3122 , 0 , -0.573, 2.67, 715242058
1903 , 2003 , 3122 , 0 , -0.524, 2.64, 715250225
1893 , 2003 , 3122 , 0 , -0.508, 2.66, 715258316
1884 , 2003 , 3122 , 0 , -0.518, 2.64, 715266479
1874 , 2003 , 3122 , 0 , -0.529, 2.67, 715274592
1866 , 2003 , 3122 , 0 , -0.54, 2.67, 715282780
1857 , 2003 , 3122 , 0 , -0.619, 2.67, 715290927
1847 , 2003 , 3122 , 0 , -0.682, 2.64, 715299011
1838 , 2003 , 3122 , 0 , -0.766, 2.64, 715307171
1828 , 2003 , 3122 , 0 , -0.81, 2.69, 715315287
1820 , 2003 , 3122 , 0 , -0.798, 2.74, 715323418
1810 , 2003 , 3122 , 0 , -0.785, 2.8, 715331547
1800 , 2003 , 3122 , 0 , -0.767, 2.89, 715339687
1792 , 2003 , 3122 , 0 , -0.756, 2.98, 715347870
1782 , 2003 , 3122 , 0 , -0.754, 3.01, 715355945
1773 , 2003 , 3122 , 0 , -0.809, 3.05, 715364112
1764 , 2003 , 3122 , 0 , -0.808, 3.08, 715372178
1755 , 2003 , 3122 , 0 , -0.84, 3.1, 715380335
1745 , 2003 , 3122 , 0 , -0.828, 3.13, 715388420
1735 , 2003 , 3122 , 0 , -0.807, 3.19, 715396582
1727 , 2003 , 3122 , 0 , -0.786, 3.25, 715404742
1717 , 2003 , 3122 , 0 , -0.765, 3.31, 715412828
1708 , 2003 , 3122 , 0 , -0.719, 3.36, 715420968
1699 , 2003 , 3122 , 0 , -0.699, 3.4, 715429213
1689 , 2003 , 3122 , 0 , -0.695, 3.4, 715437242
1681 , 2003 , 3122 , 0 , -0.694, 3.38, 715445463
1671 , 2003 , 3122 , 0 , -0.725, 3.36, 715453565
1661 , 2003 , 3122 , 0 , -0.745, 3.3, 715461662
1653 , 2003 , 3122 , 0 , -0.767, 3.29, 715469824
1643 , 2003 , 3122 , 0 , -0.78, 3.28, 715477918
1633 , 2003 , 3122 , 0 , -0.782, 3.3, 715486073
1625 , 2003 , 3122 , 0 , -0.766, 3.31, 715494284
1616 , 2003 , 3122 , 0 , -0.779, 3.32, 715502344
1606 , 2003 , 3122 , 0 , -0.78, 3.33, 715510474
1597 , 2003 , 3122 , 0 , -0.795, 3.32, 715518605
1587 , 2003 , 3122 , 0 , -0.787, 3.31, 715526725
1578 , 2003 , 3122 , 0 , -0.793, 3.31, 715534864
1569 , 2003 , 3122 , 0 , -0.773, 3.3, 715543013
1559 , 2003 , 3122 , 0 , -0.775, 3.3, 715551155
1550 , 2003 , 3122 , 0 , -0.78, 3.29, 715559299
1541 , 2003 , 3122 , 0 , -0.781, 3.27, 715567436
1532 , 2003 , 3122 , 0 , -0.791, 3.27, 715575586
1523 , 2003 , 3122 , 0 , -0.811, 3.26, 715583675
1513 , 2003 , 3122 , 0 , -0.82, 3.21, 715591790
1504 , 2003 , 3122 , 0 , -0.852, 3.19, 715599918
1495 , 2003 , 3122 , 0 , -0.88, 3.15, 715608058
1486 , 2003 , 3122 , 0 , -0.89, 3.13, 715616252
1476 , 2003 , 3122 , 0 , -0.913, 3.12, 715624318
1468 , 2003 , 3122 , 0 , -0.881, 3.14, 715632490
1457 , 2003 , 3122 , 0 , -0.847, 3.16, 715640612
1449 , 2003 , 3122 , 0 , -0.834, 3.19, 715648719
1440 , 2003 , 3122 , 0 , -0.825, 3.2, 715656832
1430 , 2003 , 3122 , 0 , -0.814, 3.19, 715664963
1421 , 2003 , 3122 , 0 , -0.832, 3.2, 715673110
1412 , 2003 , 3122 , 0 , -0.783, 3.22, 715681283
1402 , 2003 , 3122 , 0 , -0.789, 3.24, 715689418
1394 , 2003 , 3122 , 0 , -0.746, 3.27, 715697564
1384 , 2003 , 3122 , 0 , -0.755, 3.31, 715705648
1374 , 2003 , 3122 , 0 , -0.759, 3.34, 715713776
1366 , 2003 , 3122 , 0 , -0.827, 3.37, 715721952
1356 , 2003 , 3122 , 0 , -0.832, 3.37, 715730084
1346 , 2003 , 3122 , 0 , -0.824, 3.35, 715738234
1338 , 2003 , 3122 , 0 , -0.815, 3.28, 715746349
1328 , 2003 , 3122 , 0 , -0.831, 3.22, 715754443
1319 , 2003 , 3122 , 0 , -0.836, 3.15, 715762593
1310 , 2003 , 3122 , 0 , -0.84, 3.12, 715770817
1301 , 2003 , 3122 , 0 , -0.815, 3.1, 715778895
1292 , 2003 , 3122 , 0 , -0.757, 3.13, 715786972
1282 , 2003 , 3122 , 0 , -0.742, 3.16, 715795113
1273 , 2003 , 3122 , 0 , -0.73, 3.2, 715803196
1263 , 2003 , 3122 , 0 , -0.775, 3.22, 715811528
1255 , 2003 , 3122 , 0 , -0.802, 3.2, 715819730
1245 , 2003 , 3122 , 0 , -0.853, 3.19, 715827783
1236 , 2003 , 3122 , 0 , -0.848, 3.18, 715835945
1226 , 2003 , 3122 , 0 , -0.852, 3.17, 715844062
1218 , 2003 , 3122 , 0 , -0.835, 3.15, 715852201
1208 , 2003 , 3122 , 0 , -0.819, 3.18, 715860283
1200 , 2003 , 3122 , 0 , -0.797, 3.18, 715868440
1190 , 2003 , 3122 , 0 , -0.799, 3.23, 715876537
1180 , 2003 , 3122 , 0 , -0.764, 3.27, 715884693
1172 , 2003 , 3122 , 0 , -0.763, 3.33, 715892839
1162 , 2003 , 3122 , 0 , -0.781, 3.37, 715900975
1153 , 2003 , 3122 , 0 , -0.793, 3.42, 715909124
1143 , 2003 , 3122 , 0 , -0.834, 3.44, 715917209
1135 , 2003 , 3122 , 0 , -0.869, 3.45, 715925359
1125 , 2003 , 3122 , 0 , -0.824, 3.48, 715933482
1116 , 2003 , 3122 , 0 , -0.801, 3.52, 715941616
1107 , 2003 , 3122 , 0 , -0.807, 3.54, 715949754
1097 , 2003 , 3122 , 0 , -0.806, 3.57, 715957866
1088 , 2003 , 3122 , 0 , -0.808, 3.59, 715966020
1079 , 2003 , 3122 , 0 , -0.832, 3.61, 715974157
1069 , 2003 , 3122 , 0 , -0.824, 3.63, 715982289
1060 , 2003 , 3122 , 0 , -0.803, 3.65, 715990431
1052 , 2003 , 3122 , 0 , -0.805, 3.66, 715998614
1042 , 2003 , 3122 , 0 , -0.812, 3.69, 716006715
1032 , 2003 , 3122 , 0 , -0.845, 3.71, 716014820
1024 , 2003 , 3122 , 0 , -0.861, 3.74, 716022984
1015 , 2003 , 3122 , 0 , -0.911, 3.77, 716031108
1005 , 2003 , 3122 , 0 , -0.882, 3.8, 716039259
997 , 2003 , 3122 , 0 , -0.892, 3.8, 716047374
986 , 2003 , 3122 , 0 , -0.898, 3.79, 716055493
977 , 2003 , 3122 , 0 , -0.91, 3.76, 716063629
969 , 2003 , 3122 , 0 , -0.907, 3.74, 716071813
959 , 2003 , 3122 , 0 , -0.913, 3.73, 716079909
949 , 2003 , 3122 , 0 , -0.862, 3.75, 716088030
941 , 2003 , 3122 , 0 , -0.86, 3.76, 716096198
931 , 2003 , 3122 , 0 , -0.822, 3.79, 716104291
923 , 2003 , 3122 , 0 , -0.832, 3.83, 716112457
913 , 2003 , 3122 , 0 , -0.84, 3.87, 716120628
904 , 2003 , 3122 , 0 , -0.87, 3.94, 716128716
895 , 2003 , 3122 , 0 , -0.837, 3.97, 716136847
885 , 2003 , 3122 , 0 , -0.85, 4, 716144968
877 , 2003 , 3122 , 0 , -0.849, 4, 716153156
867 , 2003 , 3122 , 0 , -0.87, 4.01, 716161323
857 , 2003 , 3122 , 0 , -0.859, 3.99, 716169427
848 , 2003 , 3122 , 0 , -0.868, 4.01, 716177560
840 , 2003 , 3122 , 0 , -0.834, 4.02, 716185764
830 , 2003 , 3122 , 0 , -0.784, 4.06, 716193874
820 , 2003 , 3122 , 0 , -0.727, 4.08, 716201979
812 , 2003 , 3122 , 0 , -0.714, 4.12, 716210136
802 , 2003 , 3122 , 0 , -0.688, 4.15, 716218254
793 , 2003 , 3122 , 0 , -0.669, 4.18, 716226374
784 , 2003 , 3122 , 0 , -0.676, 4.19, 716234601
775 , 2003 , 3122 , 0 , -0.674, 4.21, 716242670
765 , 2003 , 3122 , 0 , -0.7, 4.2, 716250783
756 , 2003 , 3122 , 0 , -0.74, 4.21, 716258992
748 , 2003 , 3122 , 0 , -0.771, 4.21, 716267071
738 , 2003 , 3122 , 0 , -0.801, 4.23, 716275171
728 , 2003 , 3122 , 0 , -0.779, 4.24, 716283325
720 , 2003 , 3122 , 0 , -0.728, 4.27, 716291524
711 , 2003 , 3122 , 0 , -0.679, 4.26, 716299626
701 , 2003 , 3122 , 0 , -0.656, 4.28, 716307807
693 , 2003 , 3122 , 0 , -0.623, 4.28, 716315924
683 , 2003 , 3122 , 0 , -0.598, 4.31, 716324011
674 , 2003 , 3122 , 0 , -0.617, 4.31, 716332187
664 , 2003 , 3122 , 0 , -0.637, 4.32, 716340304
655 , 2003 , 3122 , 0 , -0.671, 4.3, 716348484
646 , 2003 , 3122 , 0 , -0.715, 4.31, 716356652
637 , 2003 , 3122 , 0 , -0.735, 4.31, 716364725
627 , 2003 , 3122 , 0 , -0.706, 4.33, 716372854
619 , 2003 , 3122 , 0 , -0.715, 4.36, 716380971
609 , 2003 , 3122 , 0 , -0.687, 4.4, 716389099
600 , 2003 , 3122 , 0 , -0.704, 4.44, 716397221
591 , 2003 , 3122 , 0 , -0.682, 4.48, 716405411
582 , 2003 , 3122 , 0 , -0.706, 4.53, 716413494
572 , 2003 , 3122 , 0 , -0.719, 4.54, 716421621
564 , 2003 , 3122 , 0 , -0.745, 4.55, 716429736
554 , 2003 , 3122 , 0 , -0.743, 4.57, 716437835
544 , 2003 , 3122 , 0 , -0.749, 4.56, 716445994
536 , 2003 , 3122 , 0 , -0.731, 4.59, 716454127
526 , 2003 , 3122 , 0 , -0.767, 4.61, 716462255
518 , 2003 , 3122 , 0 , -0.753, 4.64, 716470467
508 , 2003 , 3122 , 0 , -0.756, 4.67, 716478557
498 , 2003 , 3122 , 0 , -0.748, 4.7, 716486758
490 , 2003 , 3122 , 0 , -0.747, 4.73, 716494942
481 , 2003 , 3123 , 0 , -0.724, 4.76, 716503034
471 , 2003 , 3123 , 0 , -0.759, 4.82, 716511184
463 , 2003 , 3123 , 0 , -0.781, 4.86, 716519366
453 , 2003 , 3123 , 0 , -0.818, 4.9, 716527466
443 , 2003 , 3123 , 0 , -0.831, 4.92, 716535587
435 , 2003 , 3123 , 0 , -0.868, 4.96, 716543733
425 , 2003 , 3123 , 0 , -0.891, 4.96, 716551845
417 , 2003 , 3123 , 0 , -0.95, 4.97, 716560038
407 , 2003 , 3123 , 0 , -1.01, 4.95, 716568118
398 , 2003 , 3123 , 0 , -1.05, 4.96, 716576263
389 , 2003 , 3123 , 0 , -1.03, 4.95, 716584446
379 , 2003 , 3123 , 0 , -1.04, 4.97, 716592557
371 , 2003 , 3123 , 0 , -1, 4.99, 716600732
361 , 2003 , 3123 , 0 , -1.02, 5.02, 716608900
351 , 2003 , 3123 , 0 , -1.02, 5.08, 716616925
343 , 2003 , 3123 , 0 , -0.993, 5.15, 716625086
333 , 2003 , 3123 , 0 , -0.964, 5.24, 716633203
325 , 2003 , 3123 , 0 , -0.952, 5.32, 716641379
315 , 2003 , 3123 , 0 , -0.938, 5.37, 716649493
306 , 2003 , 3123 , 0 , -0.95, 5.44, 716657591
296 , 2003 , 3123 , 0 , -0.957, 5.45, 716665737
288 , 2003 , 3123 , 0 , -0.945, 5.47, 716673902
278 , 2003 , 3123 , 0 , -0.931, 5.46, 716682032
269 , 2003 , 3123 , 0 , -0.952, 5.45, 716690142
260 , 2003 , 3123 , 0 , -0.965, 5.41, 716698290
250 , 2003 , 3123 , 0 , -0.983, 5.38, 716706410
242 , 2003 , 3123 , 0 , -0.997, 5.32, 716714530
232 , 2003 , 3123 , 0 , -1.02, 5.29, 716722676
224 , 2003 , 3123 , 0 , -0.987, 5.28, 716730817
214 , 2003 , 3123 , 0 , -0.945, 5.3, 716738993
204 , 2003 , 3123 , 0 , -0.932, 5.32, 716747057
196 , 2003 , 3123 , 0 , -0.911, 5.35, 716755291
187 , 2003 , 3123 , 0 , -0.882, 5.37, 716763374
177 , 2003 , 3123 , 0 , -0.876, 5.4, 716771446
169 , 2003 , 3123 , 0 , -0.842, 5.41, 716779574
159 , 2003 , 3123 , 0 , -0.792, 5.44, 716787696
150 , 2003 , 3123 , 0 , -0.792, 5.43, 716795841
141 , 2003 , 3123 , 0 , -0.793, 5.43, 716803987
131 , 2003 , 3123 , 0 , -0.803, 5.42, 716812110
123 , 2003 , 3123 , 0 , -0.837, 5.43, 716820267
113 , 2003 , 3123 , 0 , -0.875, 5.42, 716828381
105 , 2003 , 3123 , 0 , -0.888, 5.43, 716836562
95 , 2003 , 3123 , 0 , -0.9, 5.43, 716844709
85 , 2003 , 3123 , 0 , -0.936, 5.45, 716852771
77 , 2003 , 3123 , 0 , -0.951, 5.46, 716860903
67 , 2003 , 3123 , 0 , -0.944, 5.49, 716869044
58 , 2003 , 3123 , 0 , -0.932, 5.52, 716877123
49 , 2003 , 3123 , 0 , -0.887, 5.58, 716885255
39 , 2003 , 3123 , 0 , -0.858, 5.62, 716893368
31 , 2003 , 3123 , 0 , -0.859, 5.66, 716901513
21 , 2003 , 3123 , 0 , -0.863, 5.67, 716909633
13 , 2003 , 3123 , 0 , -0.902, 5.66, 716917788
3 , 2003 , 3123 , 0 , -0.951, 5.65, 716925908
-7 , 2003 , 3123 , 0 , -0.964, 5.67, 716934043
-15 , 2003 , 3123 , 0 , -0.986, 5.67, 716942198
-24 , 2003 , 3123 , 0 , -1.02, 5.7, 716950347
-34 , 2003 , 3123 , 0 , -1.05, 5.71, 716958479
-42 , 2003 , 3123 , 0 , -1.04, 5.75, 716966564
-52 , 2003 , 3123 , 0 , -1.01, 5.77, 716974663
-61 , 2003 , 3123 , 0 , -0.982, 5.81, 716982810
-71 , 2003 , 3123 , 0 , -0.929, 5.82, 716991017
-79 , 2003 , 3123 , 0 , -0.942, 5.87, 716999140
-89 , 2003 , 3123 , 0 , -0.983, 5.91, 717007265
touch
-97 , 2003 , 3123 , 0 , -0.99, 6.01, 717015366
-104 , 2003 , 3123 , 0 , -1.01, 6.08, 717023503
-109 , 2003 , 3123 , 0 , -1.05, 6.18, 717031630
-112 , 2003 , 3123 , 0 , -1.09, 6.26, 717039761
-114 , 2003 , 3123 , 0 , -1.09, 6.32, 717047883
-115 , 2003 , 3123 , 0 , -1.1, 6.37, 717056006
-116 , 2003 , 3123 , 0 , -1.13, 6.41, 717064103
-117 , 2003 , 3123 , 0 , -1.14, 6.43, 717072279
-117 , 2003 , 3123 , 0 , -1.17, 6.39, 717080378
-117 , 2003 , 3123 , 0 , -1.18, 6.33, 717088516
-117 , 2003 , 3123 , 0 , -1.22, 6.27, 717096690
-117 , 2003 , 3123 , 0 , -1.26, 6.21, 717104774
-117 , 2003 , 3123 , 0 , -1.3, 6.12, 717112911
-117 , 2003 , 3123 , 0 , -1.3, 6.05, 717121059
-117 , 2003 , 3123 , 0 , -1.29, 5.99, 717129222
-117 , 2003 , 3123 , 0 , -1.26, 5.94, 717137322
-117 , 2003 , 3123 , 0 , -1.21, 5.91, 717145451
-117 , 2003 , 3123 , 0 , -1.15, 5.9, 717153623
-117 , 2003 , 3123 , 0 , -1.09, 5.91, 717161715
-117 , 2003 , 3123 , 0 , -1.03, 5.9, 717169845
-117 , 2003 , 3123 , 0 , -0.979, 5.93, 717177973
-117 , 2003 , 3123 , 0 , -0.945, 5.95, 717186146
-117 , 2003 , 3123 , 0 , -0.913, 5.98, 717194246
-117 , 2003 , 3123 , 0 , -0.903, 5.99, 717202378
-117 , 2003 , 3123 , 0 , -0.887, 6.01, 717210599
-117 , 2003 , 3123 , 0 , -0.893, 6.04, 717218786
-117 , 2003 , 3123 , 0 , -0.899, 6.07, 717226782
-117 , 2003 , 3123 , 0 , -0.902, 6.09, 717234926
-117 , 2003 , 3123 , 0 , -0.912, 6.11, 717243056
-117 , 2003 , 3123 , 0 , -0.92, 6.15, 717251185
-117 , 2003 , 3123 , 0 , -0.941, 6.17, 717259323
-117 , 2003 , 3123 , 0 , -0.979, 6.18, 717267498
-117 , 2003 , 3123 , 0 , -1.02, 6.17, 717275581
-117 , 2003 , 3123 , 0 , -1.06, 6.16, 717283701
-117 , 2003 , 3123 , 0 , -1.11, 6.13, 717291855
-117 , 2003 , 3123 , 0 , -1.13, 6.11, 717300009
-117 , 2003 , 3123 , 0 , -1.1, 6.11, 717308126
-117 , 2003 , 3123 , 0 , -1.08, 6.11, 717316226
-117 , 2003 , 3123 , 0 , -1.04, 6.15, 717324360
-117 , 2003 , 3123 , 0 , -0.989, 6.2, 717332491
-117 , 2003 , 3123 , 0 , -0.937, 6.25, 717340663
-117 , 2003 , 3123 , 0 , -0.89, 6.29, 717348789
-117 , 2003 , 3123 , 0 , -0.862, 6.3, 717356880
-117 , 2003 , 3123 , 0 , -0.861, 6.3, 717365029
-117 , 2003 , 3123 , 0 , -0.869, 6.3, 717373175
-117 , 2003 , 3123 , 0 , -0.88, 6.29, 717381339
-117 , 2003 , 3123 , 0 , -0.91, 6.28, 717389440
-117 , 2003 , 3123 , 0 , -0.966, 6.26, 717397582
-117 , 2003 , 3123 , 0 , -1.01, 6.22, 717405707
-117 , 2003 , 3123 , 0 , -1.04, 6.21, 717413832
-117 , 2003 , 3123 , 0 , -1.04, 6.17, 717421932
-117 , 2003 , 3123 , 0 , -1.07, 6.12, 717430113
-117 , 2003 , 3123 , 0 , -1.09, 6.1, 717438192
-117 , 2003 , 3123 , 0 , -1.09, 6.07, 717446339
-117 , 2003 , 3123 , 0 , -1.1, 6.04, 717454473
-117 , 2003 , 3123 , 0 , -1.07, 5.98, 717462589
-117 , 2003 , 3123 , 0 , -1.02, 5.93, 717470732
-117 , 2003 , 3123 , 0 , -0.955, 5.9, 717478870
-117 , 2003 , 3123 , 0 , -0.896, 5.89, 717487008
-117 , 2003 , 3123 , 0 , -0.883, 5.87, 717495110
-117 , 2003 , 3123 , 0 , -0.918, 5.85, 717503253
-117 , 2003 , 3123 , 0 , -0.924, 5.88, 717511445
-117 , 2003 , 3123 , 0 , -0.976, 5.88, 717519557
-117 , 2003 , 3123 , 0 , -1.04, 5.89, 717527683
-117 , 2003 , 3123 , 0 , -1.07, 5.86, 717535832
-117 , 2003 , 3123 , 0 , -1.1, 5.83, 717543984
-117 , 2003 , 3123 , 0 , -1.14, 5.79, 717552105
-117 , 2003 , 3123 , 0 , -1.16, 5.77, 717560231
-117 , 2003 , 3123 , 0 , -1.18, 5.76, 717568358
-117 , 2003 , 3123 , 0 , -1.17, 5.8, 717576522
-117 , 2003 , 3123 , 0 , -1.18, 5.84, 717584653
-117 , 2003 , 3123 , 0 , -1.18, 5.87, 717592764
-117 , 2003 , 3123 , 0 , -1.13, 5.93, 717600914
-117 , 2003 , 3123 , 0 , -1.09, 5.98, 717609074
-117 , 2003 , 3123 , 0 , -1.08, 6.06, 717617182
-117 , 2003 , 3123 , 0 , -1.06, 6.13, 717625317
-117 , 2003 , 3123 , 0 , -1.02, 6.14, 717633498
-117 , 2003 , 3123 , 0 , -0.983, 6.11, 717641585
-117 , 2003 , 3123 , 0 , -0.942, 6.09, 717649722
-117 , 2003 , 3123 , 0 , -0.897, 6.09, 717657859
-117 , 2003 , 3123 , 0 , -0.871, 6.1, 717666032
-117 , 2003 , 3123 , 0 , -0.845, 6.12, 717674129
-117 , 2003 , 3123 , 0 , -0.839, 6.16, 717682254
-117 , 2003 , 3123 , 0 , -0.837, 6.21, 717690450
-117 , 2003 , 3123 , 0 , -0.87, 6.24, 717698670
-117 , 2003 , 3123 , 0 , -0.888, 6.27, 717706682
-117 , 2003 , 3123 , 0 , -0.919, 6.29, 717714787
-117 , 2003 , 3123 , 0 , -0.938, 6.31, 717722917
-117 , 2003 , 3123 , 0 , -0.957, 6.3, 717731096
-117 , 2003 , 3123 , 0 , -0.966, 6.32, 717739188
-117 , 2003 , 3123 , 0 , -0.983, 6.3, 717747332
-117 , 2003 , 3123 , 0 , -0.984, 6.26, 717755473
-117 , 2003 , 3123 , 0 , -0.983, 6.19, 717763592
-117 , 2003 , 3123 , 0 , -0.994, 6.13, 717771731
-117 , 2003 , 3123 , 0 , -1, 6.08, 717779901
-117 , 2003 , 3123 , 0 , -1.02, 6.04, 717787998
-117 , 2003 , 3123 , 0 , -1.05, 6.01, 717796101
-117 , 2003 , 3123 , 0 , -1.07, 5.99, 717804247
-117 , 2003 , 3123 , 0 , -1.1, 5.97, 717812401
-117 , 2003 , 3123 , 0 , -1.14, 6, 717820531
-117 , 2003 , 3123 , 0 , -1.19, 5.99, 717828679
-117 , 2003 , 3123 , 0 , -1.24, 5.98, 717836790
-117 , 2003 , 3123 , 0 , -1.3, 5.99, 717844958
-117 , 2003 , 3123 , 0 , -1.35, 5.98, 717853048
-117 , 2003 , 3123 , 0 , -1.4, 5.97, 717861194
-117 , 2003 , 3123 , 0 , -1.45, 5.96, 717869335
-117 , 2003 , 3123 , 0 , -1.51, 5.97, 717877531
-117 , 2003 , 3123 , 0 , -1.57, 5.99, 717885624
-117 , 2003 , 3123 , 0 , -1.62, 6.01, 717893776
-117 , 2003 , 3123 , 0 , -1.68, 6.01, 717901836
-117 , 2003 , 3123 , 0 , -1.71, 5.99, 717910001
-117 , 2003 , 3123 , 0 , -1.74, 5.97, 717918095
-117 , 2003 , 3123 , 0 , -1.75, 5.94, 717926228
-117 , 2003 , 3123 , 0 , -1.75, 5.91, 717934373
-117 , 2003 , 3123 , 0 , -1.73, 5.87, 717942492
-117 , 2003 , 3123 , 0 , -1.7, 5.84, 717950681
-117 , 2003 , 3123 , 0 , -1.67, 5.82, 717958749
-117 , 2003 , 3123 , 0 , -1.64, 5.82, 717966903
-117 , 2003 , 3123 , 0 , -1.61, 5.83, 717975066
-117 , 2003 , 3123 , 0 , -1.57, 5.84, 717983149
-117 , 2003 , 3123 , 0 , -1.54, 5.85, 717991302
-117 , 2003 , 3123 , 0 , -1.51, 5.87, 717999447
-117 , 2003 , 3123 , 0 , -1.48, 5.89, 718007551
-117 , 2003 , 3123 , 0 , -1.45, 5.9, 718015729
-117 , 2003 , 3123 , 0 , -1.43, 5.91, 718023817
-117 , 2003 , 3123 , 0 , -1.41, 5.92, 718031944
-117 , 2003 , 3123 , 0 , -1.4, 5.93, 718040055
-117 , 2003 , 3123 , 0 , -1.4, 5.94, 718048168
-117 , 2003 , 3123 , 0 , -1.39, 5.95, 718056305
-117 , 2003 , 3123 , 0 , -1.39, 5.98, 718064445
-117 , 2003 , 3123 , 0 , -1.39, 5.99, 718072565
-117 , 2003 , 3123 , 0 , -1.39, 6.02, 718080777
-117 , 2003 , 3123 , 0 , -1.39, 6.04, 718088906
-117 , 2003 , 3123 , 0 , -1.4, 6.06, 718097067
-117 , 2003 , 3123 , 0 , -1.4, 6.08, 718105207
-117 , 2003 , 3123 , 0 , -1.4, 6.09, 718113282
-117 , 2003 , 3123 , 0 , -1.4, 6.09, 718121438
-117 , 2003 , 3123 , 0 , -1.4, 6.08, 718129604
-117 , 2003 , 3123 , 0 , -1.39, 6.06, 718137708
-117 , 2003 , 3123 , 0 , -1.39, 6.05, 718145848
-117 , 2003 , 3123 , 0 , -1.4, 6.04, 718154022
-117 , 2003 , 3123 , 0 , -1.4, 6.03, 718162114
-117 , 2003 , 3123 , 0 , -1.4, 6.02, 718170303
-117 , 2003 , 3123 , 0 , -1.41, 6.01, 718178482
