IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.968
	 Y: 34.148
	 Z: 36.226
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.7, 5.15, 630683190
0 , 0 , 0 , 2 , -1.7, 5.16, 630691316
0 , 0 , 0 , 2 , -1.7, 5.15, 630699468
0 , 0 , 0 , 2 , -1.7, 5.15, 630707643
0 , 0 , 0 , 2 , -1.7, 5.15, 630715744
0 , 0 , 0 , 2 , -1.69, 5.15, 630723871
0 , 0 , 0 , 2 , -1.69, 5.16, 630731999
0 , 0 , 0 , 2 , -1.69, 5.15, 630740178
0 , 0 , 0 , 2 , -1.69, 5.15, 630748264
0 , 0 , 0 , 2 , -1.69, 5.15, 630756402
0 , 0 , 0 , 2 , -1.69, 5.15, 630764553
0 , 0 , 0 , 2 , -1.7, 5.15, 630772680
0 , 0 , 0 , 2 , -1.7, 5.15, 630780880
0 , 0 , 0 , 2 , -1.7, 5.15, 630788958
0 , 0 , 0 , 2 , -1.7, 5.15, 630797138
0 , 0 , 0 , 2 , -1.71, 5.15, 630805239
0 , 0 , 0 , 2 , -1.71, 5.15, 630813370
0 , 0 , 0 , 2 , -1.72, 5.15, 630821518
0 , 0 , 0 , 2 , -1.72, 5.15, 630829694
0 , 0 , 0 , 2 , -1.72, 5.15, 630837794
0 , 0 , 0 , 2 , -1.72, 5.15, 630845927
0 , 0 , 0 , 2 , -1.72, 5.14, 630854110
0 , 0 , 0 , 2 , -1.72, 5.14, 630862244
0 , 0 , 0 , 2 , -1.71, 5.14, 630870327
0 , 0 , 0 , 2 , -1.71, 5.15, 630878553
0 , 0 , 0 , 2 , -1.71, 5.15, 630886619
0 , 0 , 0 , 2 , -1.71, 5.15, 630894761
0 , 0 , 0 , 2 , -1.71, 5.15, 630902871
0 , 0 , 0 , 2 , -1.71, 5.15, 630911061
0 , 0 , 0 , 2 , -1.71, 5.16, 630919224
0 , 0 , 0 , 2 , -1.71, 5.16, 630927318
0 , 0 , 0 , 2 , -1.71, 5.16, 630935465
0 , 0 , 0 , 2 , -1.72, 5.16, 630943635
0 , 0 , 0 , 2 , -1.72, 5.16, 630951742
0 , 0 , 0 , 2 , -1.71, 5.16, 630959883
0 , 0 , 0 , 2 , -1.71, 5.16, 630968029
0 , 0 , 0 , 2 , -1.71, 5.16, 630976140
0 , 0 , 0 , 2 , -1.71, 5.16, 630984289
0 , 0 , 0 , 2 , -1.71, 5.16, 630992479
0 , 0 , 0 , 2 , -1.71, 5.16, 631000592
0 , 0 , 0 , 2 , -1.71, 5.16, 631008726
0 , 0 , 0 , 2 , -1.71, 5.16, 631016850
0 , 0 , 0 , 2 , -1.71, 5.15, 631025049
0 , 0 , 0 , 2 , -1.71, 5.16, 631033130
0 , 0 , 0 , 2 , -1.72, 5.16, 631041278
0 , 0 , 0 , 2 , -1.72, 5.15, 631049418
0 , 0 , 0 , 2 , -1.72, 5.15, 631057599
0 , 0 , 0 , 2 , -1.72, 5.16, 631065704
0 , 0 , 0 , 2 , -1.72, 5.15, 631073829
0 , 0 , 0 , 2 , -1.73, 5.15, 631081984
0 , 0 , 0 , 2 , -1.72, 5.16, 631090164
0 , 0 , 0 , 2 , -1.72, 5.16, 631098255
0 , 0 , 0 , 2 , -1.72, 5.15, 631106372
0 , 0 , 0 , 2 , -1.72, 5.15, 631114504
0 , 0 , 0 , 2 , -1.72, 5.15, 631122643
0 , 0 , 0 , 2 , -1.72, 5.15, 631130789
0 , 0 , 0 , 2 , -1.71, 5.16, 631138927
0 , 0 , 0 , 2 , -1.7, 5.16, 631147091
0 , 0 , 0 , 2 , -1.7, 5.16, 631155206
0 , 0 , 0 , 2 , -1.7, 5.16, 631163336
0 , 0 , 0 , 2 , -1.71, 5.17, 631171478
0 , 0 , 0 , 2 , -1.71, 5.17, 631179655
0 , 0 , 0 , 2 , -1.71, 5.17, 631187765
0 , 0 , 0 , 2 , -1.71, 5.17, 631195886
0 , 0 , 0 , 2 , -1.71, 5.17, 631204023
0 , 0 , 0 , 2 , -1.71, 5.17, 631212190
0 , 0 , 0 , 2 , -1.71, 5.17, 631220371
0 , 0 , 0 , 2 , -1.71, 5.17, 631228467
0 , 0 , 0 , 2 , -1.71, 5.17, 631236606
0 , 0 , 0 , 2 , -1.71, 5.17, 631244792
0 , 0 , 0 , 2 , -1.71, 5.16, 631252884
0 , 0 , 0 , 2 , -1.71, 5.16, 631261022
0 , 0 , 0 , 2 , -1.71, 5.16, 631269162
0 , 0 , 0 , 2 , -1.71, 5.16, 631277308
0 , 0 , 0 , 2 , -1.72, 5.16, 631285469
0 , 0 , 0 , 2 , -1.72, 5.17, 631293574
0 , 0 , 0 , 2 , -1.72, 5.17, 631301724
0 , 0 , 0 , 2 , -1.72, 5.17, 631309899
0 , 0 , 0 , 2 , -1.72, 5.17, 631317991
0 , 0 , 0 , 2 , -1.71, 5.17, 631326125
0 , 0 , 0 , 2 , -1.71, 5.17, 631334253
0 , 0 , 0 , 2 , -1.72, 5.18, 631342386
0 , 0 , 0 , 2 , -1.71, 5.18, 631350541
0 , 0 , 0 , 2 , -1.71, 5.18, 631358768
0 , 0 , 0 , 2 , -1.71, 5.18, 631366778
0 , 0 , 0 , 2 , -1.71, 5.18, 631374930
0 , 0 , 0 , 2 , -1.71, 5.18, 631383085
0 , 0 , 0 , 2 , -1.71, 5.17, 631391212
0 , 0 , 0 , 2 , -1.7, 5.17, 631399330
0 , 0 , 0 , 2 , -1.71, 5.17, 631407468
0 , 0 , 0 , 2 , -1.71, 5.17, 631415622
0 , 0 , 0 , 2 , -1.72, 5.17, 631423756
0 , 0 , 0 , 2 , -1.72, 5.17, 631431888
0 , 0 , 0 , 2 , -1.72, 5.17, 631440032
0 , 0 , 0 , 2 , -1.73, 5.17, 631448220
0 , 0 , 0 , 2 , -1.73, 5.17, 631456307
0 , 0 , 0 , 2 , -1.72, 5.17, 631464444
0 , 0 , 0 , 2 , -1.73, 5.17, 631472584
0 , 0 , 0 , 2 , -1.73, 5.17, 631480778
0 , 0 , 0 , 2 , -1.73, 5.17, 631488881
0 , 0 , 0 , 2 , -1.73, 5.16, 631496995
0 , 0 , 0 , 2 , -1.73, 5.17, 631505167
0 , 0 , 0 , 2 , -1.73, 5.17, 631513279
0 , 0 , 0 , 2 , -1.73, 5.17, 631521414
0 , 0 , 0 , 2 , -1.72, 5.17, 631529558
0 , 0 , 0 , 2 , -1.72, 5.17, 631537708
0 , 0 , 0 , 2 , -1.72, 5.17, 631545824
0 , 0 , 0 , 2 , -1.72, 5.17, 631553965
0 , 0 , 0 , 2 , -1.72, 5.17, 631562627
0 , 0 , 0 , 2 , -1.72, 5.18, 631570247
0 , 0 , 0 , 2 , -1.71, 5.18, 631578348
0 , 0 , 0 , 2 , -1.71, 5.18, 631586504
0 , 0 , 0 , 2 , -1.71, 5.18, 631595161
0 , 0 , 0 , 2 , -1.72, 5.17, 631602768
0 , 0 , 0 , 2 , -1.72, 5.18, 631611098
0 , 0 , 0 , 2 , -1.72, 5.18, 631619231
0 , 0 , 0 , 2 , -1.72, 5.18, 631627353
0 , 0 , 0 , 2 , -1.72, 5.18, 631635491
0 , 0 , 0 , 2 , -1.72, 5.18, 631643671
0 , 0 , 0 , 2 , -1.72, 5.18, 631651760
0 , 0 , 0 , 2 , -1.72, 5.17, 631660353
0 , 0 , 0 , 2 , -1.72, 5.17, 631668041
0 , 0 , 0 , 2 , -1.72, 5.17, 631676153
0 , 0 , 0 , 2 , -1.73, 5.17, 631684309
0 , 0 , 0 , 2 , -1.73, 5.16, 631692421
0 , 0 , 0 , 2 , -1.73, 5.16, 631700752
0 , 0 , 0 , 2 , -1.73, 5.16, 631708744
0 , 0 , 0 , 2 , -1.73, 5.16, 631716838
0 , 0 , 0 , 2 , -1.73, 5.16, 631724956
0 , 0 , 0 , 2 , -1.73, 5.16, 631733096
0 , 0 , 0 , 2 , -1.74, 5.16, 631741221
0 , 0 , 0 , 2 , -1.74, 5.15, 631749365
0 , 0 , 0 , 2 , -1.74, 5.15, 631757544
0 , 0 , 0 , 2 , -1.74, 5.16, 631765655
0 , 0 , 0 , 2 , -1.74, 5.16, 631773768
0 , 0 , 0 , 2 , -1.74, 5.16, 631781884
0 , 0 , 0 , 2 , -1.74, 5.16, 631790043
0 , 0 , 0 , 2 , -1.73, 5.16, 631798174
0 , 0 , 0 , 2 , -1.73, 5.16, 631806310
0 , 0 , 0 , 2 , -1.73, 5.16, 631814440
0 , 0 , 0 , 2 , -1.73, 5.16, 631822618
0 , 0 , 0 , 2 , -1.72, 5.17, 631830756
0 , 0 , 0 , 2 , -1.72, 5.17, 631838869
0 , 0 , 0 , 2 , -1.72, 5.18, 631847001
0 , 0 , 0 , 2 , -1.72, 5.18, 631855178
0 , 0 , 0 , 2 , -1.72, 5.18, 631863261
0 , 0 , 0 , 2 , -1.72, 5.18, 631871418
0 , 0 , 0 , 2 , -1.72, 5.17, 631879574
0 , 0 , 0 , 2 , -1.71, 5.18, 631887699
0 , 0 , 0 , 2 , -1.71, 5.17, 631895840
0 , 0 , 0 , 2 , -1.71, 5.17, 631904014
0 , 0 , 0 , 2 , -1.71, 5.17, 631912104
0 , 0 , 0 , 2 , -1.72, 5.17, 631920260
0 , 0 , 0 , 2 , -1.72, 5.16, 631928399
0 , 0 , 0 , 2 , -1.72, 5.16, 631936570
0 , 0 , 0 , 2 , -1.72, 5.16, 631944665
0 , 0 , 0 , 2 , -1.72, 5.16, 631952803
0 , 0 , 0 , 2 , -1.72, 5.15, 631960986
0 , 0 , 0 , 2 , -1.73, 5.15, 631969102
0 , 0 , 0 , 2 , -1.73, 5.15, 631977267
0 , 0 , 0 , 2 , -1.73, 5.15, 631985376
0 , 0 , 0 , 2 , -1.73, 5.15, 631993514
0 , 0 , 0 , 2 , -1.73, 5.15, 632001708
0 , 0 , 0 , 2 , -1.73, 5.16, 632009864
0 , 0 , 0 , 2 , -1.73, 5.16, 632017951
0 , 0 , 0 , 2 , -1.73, 5.16, 632026076
0 , 0 , 0 , 2 , -1.73, 5.16, 632034256
0 , 0 , 0 , 2 , -1.73, 5.16, 632042381
0 , 0 , 0 , 2 , -1.72, 5.17, 632050584
0 , 0 , 0 , 2 , -1.72, 5.17, 632058676
0 , 0 , 0 , 2 , -1.72, 5.17, 632066782
0 , 0 , 0 , 2 , -1.72, 5.17, 632074967
0 , 0 , 0 , 2 , -1.72, 5.17, 632083062
0 , 0 , 0 , 2 , -1.72, 5.16, 632091194
0 , 0 , 0 , 2 , -1.72, 5.16, 632099361
0 , 0 , 0 , 2 , -1.72, 5.17, 632107447
0 , 0 , 0 , 2 , -1.72, 5.17, 632115568
0 , 0 , 0 , 2 , -1.71, 5.17, 632123710
0 , 0 , 0 , 2 , -1.71, 5.17, 632131885
0 , 0 , 0 , 2 , -1.71, 5.16, 632139998
0 , 0 , 0 , 2 , -1.71, 5.16, 632148132
0 , 0 , 0 , 2 , -1.71, 5.16, 632156301
0 , 0 , 0 , 2 , -1.71, 5.16, 632164382
0 , 0 , 0 , 2 , -1.71, 5.16, 632172535
0 , 0 , 0 , 2 , -1.7, 5.16, 632180702
0 , 0 , 0 , 2 , -1.7, 5.16, 632188833
0 , 0 , 0 , 2 , -1.7, 5.16, 632196954
0 , 0 , 0 , 2 , -1.7, 5.15, 632205091
0 , 0 , 0 , 2 , -1.7, 5.15, 632213259
0 , 0 , 0 , 2 , -1.7, 5.16, 632221425
0 , 0 , 0 , 2 , -1.71, 5.15, 632229530
0 , 0 , 0 , 2 , -1.7, 5.16, 632237659
0 , 0 , 0 , 2 , -1.7, 5.16, 632245828
0 , 0 , 0 , 2 , -1.7, 5.16, 632253960
0 , 0 , 0 , 2 , -1.69, 5.16, 632262074
0 , 0 , 0 , 2 , -1.69, 5.16, 632270185
0 , 0 , 0 , 2 , -1.69, 5.17, 632278316
0 , 0 , 0 , 2 , -1.7, 5.17, 632286454
0 , 0 , 0 , 2 , -1.7, 5.17, 632294593
0 , 0 , 0 , 2 , -1.7, 5.17, 632302741
0 , 0 , 0 , 2 , -1.7, 5.17, 632310930
0 , 0 , 0 , 2 , -1.7, 5.17, 632319010
0 , 0 , 0 , 2 , -1.71, 5.17, 632327199
0 , 0 , 0 , 2 , -1.72, 5.17, 632335288
0 , 0 , 0 , 2 , -1.72, 5.17, 632343425
0 , 0 , 0 , 2 , -1.72, 5.17, 632351570
0 , 0 , 0 , 2 , -1.72, 5.17, 632359827
0 , 0 , 0 , 2 , -1.73, 5.17, 632367815
0 , 0 , 0 , 2 , -1.73, 5.17, 632375970
0 , 0 , 0 , 2 , -1.74, 5.17, 632384139
0 , 0 , 0 , 2 , -1.73, 5.17, 632392251
0 , 0 , 0 , 2 , -1.75, 5.17, 632400392
0 , 0 , 0 , 2 , -1.73, 5.17, 632408609
0 , 0 , 0 , 2 , -1.73, 5.16, 632416699
0 , 0 , 0 , 2 , -1.71, 5.16, 632424812
0 , 0 , 0 , 2 , -1.7, 5.16, 632432948
0 , 0 , 0 , 2 , -1.7, 5.15, 632441084
0 , 0 , 0 , 2 , -1.69, 5.14, 632449246
0 , 0 , 0 , 2 , -1.68, 5.14, 632457367
0 , 0 , 0 , 2 , -1.66, 5.14, 632465491
0 , 0 , 0 , 2 , -1.65, 5.13, 632473767
0 , 0 , 0 , 2 , -1.64, 5.13, 632481894
0 , 0 , 0 , 2 , -1.64, 5.14, 632490020
0 , 0 , 0 , 2 , -1.65, 5.15, 632498164
0 , 0 , 0 , 2 , -1.67, 5.17, 632506333
0 , 0 , 0 , 2 , -1.69, 5.17, 632514443
0 , 0 , 0 , 2 , -1.7, 5.19, 632522578
0 , 0 , 0 , 2 , -1.71, 5.19, 632530746
0 , 0 , 0 , 2 , -1.72, 5.19, 632538904
0 , 0 , 0 , 2 , -1.73, 5.2, 632547003
0 , 0 , 0 , 2 , -1.73, 5.2, 632555124
0 , 0 , 0 , 2 , -1.74, 5.21, 632563230
0 , 0 , 0 , 2 , -1.73, 5.2, 632571384
0 , 0 , 0 , 2 , -1.72, 5.2, 632579531
0 , 0 , 0 , 2 , -1.7, 5.2, 632587683
0 , 0 , 0 , 2 , -1.69, 5.19, 632595807
0 , 0 , 0 , 2 , -1.68, 5.18, 632603948
0 , 0 , 0 , 2 , -1.67, 5.17, 632612081
0 , 0 , 0 , 2 , -1.67, 5.16, 632620242
0 , 0 , 0 , 2 , -1.65, 5.15, 632628364
0 , 0 , 0 , 2 , -1.65, 5.14, 632636552
0 , 0 , 0 , 2 , -1.65, 5.15, 632644706
0 , 0 , 0 , 2 , -1.65, 5.15, 632652859
0 , 0 , 0 , 2 , -1.66, 5.15, 632661172
0 , 0 , 0 , 2 , -1.68, 5.14, 632669250
0 , 0 , 0 , 2 , -1.69, 5.14, 632677387
0 , 0 , 0 , 2 , -1.71, 5.14, 632685512
0 , 0 , 0 , 2 , -1.72, 5.13, 632693651
0 , 0 , 0 , 2 , -1.72, 5.14, 632701834
0 , 0 , 0 , 2 , -1.74, 5.15, 632709986
0 , 0 , 0 , 2 , -1.74, 5.15, 632718089
0 , 0 , 0 , 2 , -1.74, 5.15, 632726232
0 , 0 , 0 , 2 , -1.73, 5.16, 632734445
0 , 0 , 0 , 2 , -1.74, 5.17, 632742505
0 , 0 , 0 , 2 , -1.71, 5.17, 632750649
0 , 0 , 0 , 2 , -1.72, 5.16, 632758778
0 , 0 , 0 , 2 , -1.71, 5.15, 632766873
0 , 0 , 0 , 2 , -1.7, 5.15, 632775022
0 , 0 , 0 , 2 , -1.69, 5.14, 632783188
0 , 0 , 0 , 2 , -1.69, 5.14, 632791316
0 , 0 , 0 , 2 , -1.68, 5.15, 632799444
0 , 0 , 0 , 2 , -1.67, 5.14, 632807562
0 , 0 , 0 , 2 , -1.66, 5.13, 632815715
0 , 0 , 0 , 2 , -1.65, 5.13, 632823902
0 , 0 , 0 , 2 , -1.64, 5.13, 632831987
0 , 0 , 0 , 2 , -1.63, 5.12, 632840129
0 , 0 , 0 , 2 , -1.62, 5.12, 632848310
0 , 0 , 0 , 2 , -1.62, 5.11, 632856405
0 , 0 , 0 , 2 , -1.61, 5.1, 632864522
0 , 0 , 0 , 2 , -1.62, 5.09, 632872678
0 , 0 , 0 , 2 , -1.61, 5.08, 632880836
0 , 0 , 0 , 2 , -1.63, 5.08, 632888975
0 , 0 , 0 , 2 , -1.64, 5.09, 632897092
0 , 0 , 0 , 2 , -1.65, 5.1, 632905249
0 , 0 , 0 , 2 , -1.66, 5.11, 632913373
0 , 0 , 0 , 2 , -1.68, 5.11, 632921508
0 , 0 , 0 , 2 , -1.7, 5.12, 632929648
0 , 0 , 0 , 2 , -1.72, 5.14, 632937798
0 , 0 , 0 , 2 , -1.74, 5.15, 632945970
0 , 0 , 0 , 2 , -1.75, 5.17, 632954064
0 , 0 , 0 , 2 , -1.77, 5.19, 632962442
0 , 0 , 0 , 2 , -1.77, 5.19, 632970440
0 , 0 , 0 , 2 , -1.77, 5.18, 632978628
0 , 0 , 0 , 2 , -1.76, 5.17, 632986677
0 , 0 , 0 , 2 , -1.75, 5.18, 632994819
0 , 0 , 0 , 2 , -1.74, 5.19, 633002955
0 , 0 , 0 , 2 , -1.72, 5.19, 633011105
0 , 0 , 0 , 2 , -1.7, 5.19, 633019241
0 , 0 , 0 , 2 , -1.69, 5.19, 633027393
0 , 0 , 0 , 2 , -1.67, 5.18, 633035561
0 , 0 , 0 , 2 , -1.65, 5.17, 633043659
0 , 0 , 0 , 2 , -1.63, 5.17, 633051807
0 , 0 , 0 , 2 , -1.62, 5.16, 633059970
0 , 0 , 0 , 2 , -1.6, 5.15, 633068054
0 , 0 , 0 , 2 , -1.6, 5.15, 633076195
0 , 0 , 0 , 2 , -1.61, 5.14, 633084313
0 , 0 , 0 , 2 , -1.61, 5.14, 633092448
0 , 0 , 0 , 2 , -1.63, 5.15, 633100607
0 , 0 , 0 , 2 , -1.64, 5.16, 633108748
0 , 0 , 0 , 2 , -1.66, 5.16, 633116856
0 , 0 , 0 , 2 , -1.67, 5.17, 633125040
0 , 0 , 0 , 2 , -1.7, 5.18, 633133135
0 , 0 , 0 , 2 , -1.72, 5.18, 633141238
0 , 0 , 0 , 2 , -1.75, 5.18, 633149410
0 , 0 , 0 , 2 , -1.77, 5.18, 633157512
0 , 0 , 0 , 2 , -1.78, 5.19, 633165631
0 , 0 , 0 , 2 , -1.79, 5.18, 633173797
0 , 0 , 0 , 2 , -1.79, 5.18, 633181963
0 , 0 , 0 , 2 , -1.78, 5.17, 633190063
0 , 0 , 0 , 2 , -1.76, 5.17, 633198201
0 , 0 , 0 , 2 , -1.75, 5.17, 633206375
0 , 0 , 0 , 2 , -1.72, 5.17, 633214477
0 , 0 , 0 , 2 , -1.7, 5.16, 633222612
0 , 0 , 0 , 2 , -1.68, 5.15, 633230779
0 , 0 , 0 , 2 , -1.66, 5.14, 633238942
0 , 0 , 0 , 1 , -1.64, 5.14, 633247033
0 , 0 , 0 , 1 , -1.62, 5.13, 633255183
0 , 0 , 0 , 1 , -1.62, 5.13, 633263326
0 , 0 , 0 , 1 , -1.61, 5.13, 633271447
0 , 0 , 0 , 1 , -1.6, 5.12, 633279581
0 , 0 , 0 , 1 , -1.61, 5.12, 633287714
0 , 0 , 0 , 1 , -1.62, 5.13, 633295869
0 , 0 , 0 , 1 , -1.63, 5.13, 633303991
0 , 0 , 0 , 1 , -1.65, 5.14, 633312106
0 , 0 , 0 , 1 , -1.67, 5.14, 633320257
0 , 0 , 0 , 1 , -1.69, 5.15, 633328359
0 , 0 , 0 , 1 , -1.71, 5.15, 633336502
0 , 0 , 0 , 1 , -1.72, 5.16, 633344677
0 , 0 , 0 , 1 , -1.74, 5.17, 633352771
0 , 0 , 0 , 1 , -1.74, 5.18, 633361091
0 , 0 , 0 , 1 , -1.75, 5.18, 633369048
0 , 0 , 0 , 1 , -1.75, 5.18, 633377180
0 , 0 , 0 , 1 , -1.75, 5.18, 633385309
0 , 0 , 0 , 1 , -1.74, 5.18, 633393446
0 , 0 , 0 , 1 , -1.73, 5.18, 633401622
0 , 0 , 0 , 1 , -1.72, 5.18, 633409782
0 , 0 , 0 , 1 , -1.7, 5.17, 633417886
0 , 0 , 0 , 1 , -1.69, 5.16, 633426026
0 , 0 , 0 , 1 , -1.68, 5.15, 633434196
0 , 0 , 0 , 1 , -1.66, 5.14, 633442308
0 , 0 , 0 , 1 , -1.65, 5.13, 633450449
0 , 0 , 0 , 1 , -1.64, 5.12, 633458649
0 , 0 , 0 , 1 , -1.64, 5.11, 633466715
0 , 0 , 0 , 1 , -1.64, 5.11, 633474850
0 , 0 , 0 , 1 , -1.65, 5.1, 633482995
0 , 0 , 0 , 1 , -1.65, 5.1, 633491136
0 , 0 , 0 , 1 , -1.66, 5.1, 633499295
0 , 0 , 0 , 1 , -1.67, 5.11, 633507424
0 , 0 , 0 , 1 , -1.68, 5.11, 633515562
0 , 0 , 0 , 1 , -1.69, 5.12, 633523715
0 , 0 , 0 , 1 , -1.7, 5.13, 633531846
0 , 0 , 0 , 1 , -1.71, 5.13, 633539982
0 , 0 , 0 , 1 , -1.72, 5.15, 633548110
0 , 0 , 0 , 1 , -1.72, 5.16, 633556290
0 , 0 , 0 , 1 , -1.72, 5.17, 633564373
0 , 0 , 0 , 1 , -1.72, 5.17, 633572517
0 , 0 , 0 , 1 , -1.72, 5.19, 633580673
0 , 0 , 0 , 1 , -1.72, 5.18, 633588802
0 , 0 , 0 , 1 , -1.71, 5.18, 633596920
0 , 0 , 0 , 1 , -1.7, 5.18, 633605053
0 , 0 , 0 , 1 , -1.69, 5.18, 633613185
0 , 0 , 0 , 1 , -1.68, 5.17, 633621360
0 , 0 , 0 , 1 , -1.68, 5.16, 633629475
0 , 0 , 0 , 1 , -1.67, 5.15, 633637612
0 , 0 , 0 , 1 , -1.67, 5.14, 633645793
0 , 0 , 0 , 1 , -1.67, 5.12, 633653927
0 , 0 , 0 , 1 , -1.67, 5.11, 633662042
0 , 0 , 0 , 1 , -1.67, 5.11, 633670180
0 , 0 , 0 , 1 , -1.68, 5.1, 633678357
0 , 0 , 0 , 1 , -1.68, 5.09, 633686462
0 , 0 , 0 , 1 , -1.69, 5.09, 633694593
0 , 0 , 0 , 1 , -1.7, 5.1, 633702729
0 , 0 , 0 , 1 , -1.7, 5.1, 633710928
0 , 0 , 0 , 1 , -1.7, 5.11, 633719011
0 , 0 , 0 , 1 , -1.71, 5.12, 633727156
0 , 0 , 0 , 1 , -1.72, 5.13, 633735320
0 , 0 , 0 , 1 , -1.72, 5.14, 633743419
0 , 0 , 0 , 1 , -1.71, 5.15, 633751580
0 , 0 , 0 , 1 , -1.71, 5.16, 633759749
0 , 0 , 0 , 1 , -1.7, 5.17, 633767831
0 , 0 , 0 , 1 , -1.7, 5.19, 633775981
0 , 0 , 0 , 1 , -1.69, 5.19, 633784122
0 , 0 , 0 , 1 , -1.69, 5.19, 633792266
0 , 0 , 0 , 1 , -1.68, 5.19, 633800405
0 , 0 , 0 , 1 , -1.68, 5.19, 633808541
0 , 0 , 0 , 1 , -1.67, 5.19, 633816697
0 , 0 , 0 , 1 , -1.67, 5.18, 633824843
0 , 0 , 0 , 1 , -1.67, 5.18, 633832957
0 , 0 , 0 , 1 , -1.67, 5.17, 633841108
0 , 0 , 0 , 1 , -1.67, 5.16, 633849278
0 , 0 , 0 , 1 , -1.68, 5.15, 633857395
0 , 0 , 0 , 1 , -1.68, 5.14, 633865500
0 , 0 , 0 , 1 , -1.69, 5.14, 633873651
0 , 0 , 0 , 1 , -1.69, 5.13, 633881834
0 , 0 , 0 , 1 , -1.7, 5.12, 633890009
0 , 0 , 0 , 1 , -1.7, 5.12, 633898092
0 , 0 , 0 , 1 , -1.7, 5.13, 633906240
0 , 0 , 0 , 1 , -1.7, 5.13, 633914347
0 , 0 , 0 , 1 , -1.7, 5.13, 633922489
0 , 0 , 0 , 1 , -1.7, 5.14, 633930655
0 , 0 , 0 , 1 , -1.7, 5.15, 633938787
0 , 0 , 0 , 2 , -1.7, 5.16, 633946908
0 , 0 , 0 , 2 , -1.69, 5.16, 633955053
0 , 0 , 0 , 2 , -1.69, 5.17, 633963215
0 , 0 , -1 , 2 , -1.65, 5.1, 633971361
-4 , -4 , -4 , 2 , -1.64, 5.03, 633979473
-8 , -8 , -9 , 2 , -1.66, 5.02, 633987633
-15 , -15 , -15 , 2 , -1.65, 5.03, 633995751
-21 , -21 , -21 , 2 , -1.66, 5.09, 634003863
-29 , -29 , -29 , 2 , -1.65, 5.06, 634011979
-36 , -36 , -36 , 2 , -1.71, 5.05, 634020124
-45 , -45 , -45 , 2 , -1.7, 5.19, 634028238
-53 , -52 , -52 , 2 , -1.71, 5.18, 634036427
-62 , -61 , -61 , 2 , -1.7, 4.99, 634044551
-69 , -69 , -68 , 2 , -1.77, 5.1, 634052666
-79 , -78 , -77 , 2 , -1.77, 5.3, 634060826
-86 , -86 , -85 , 2 , -1.78, 5.34, 634068943
-95 , -95 , -94 , 2 , -1.77, 5.24, 634077069
-103 , -103 , -101 , 2 , -1.79, 5.44, 634085223
-113 , -112 , -111 , 2 , -1.76, 5.7, 634093338
-120 , -119 , -118 , 2 , -1.77, 5.62, 634101490
-130 , -129 , -127 , 2 , -1.76, 5.39, 634109608
-138 , -136 , -135 , 2 , -1.74, 5.32, 634117737
-147 , -146 , -144 , 2 , -1.81, 5.44, 634125853
-156 , -154 , -152 , 2 , -1.86, 5.47, 634134002
-163 , -162 , -160 , 2 , -1.85, 5.33, 634142157
-173 , -171 , -169 , 2 , -1.8, 5.4, 634150285
-180 , -179 , -177 , 2 , -1.8, 5.45, 634158448
-190 , -188 , -186 , 2 , -1.8, 5.68, 634166556
-196 , -196 , -193 , 2 , -1.82, 5.5, 634174682
-198 , -205 , -202 , 2 , -1.64, 5.43, 634182802
-196 , -207 , -205 , 2 , -1.66, 5.65, 634191025
-191 , -206 , -204 , 2 , -1.55, 5.93, 634199096
-185 , -201 , -200 , 2 , -1.62, 5.86, 634207207
-179 , -196 , -195 , 2 , -1.61, 5.93, 634215389
-171 , -189 , -188 , 2 , -1.62, 6.03, 634223484
-164 , -182 , -182 , 2 , -1.61, 5.95, 634231636
-155 , -174 , -174 , 2 , -1.6, 5.97, 634239969
-147 , -166 , -166 , 2 , -1.61, 5.98, 634247886
-138 , -156 , -157 , 2 , -1.59, 5.8, 634256002
-130 , -149 , -149 , 2 , -1.62, 5.78, 634264167
-120 , -139 , -140 , 2 , -1.61, 6.04, 634272292
-112 , -131 , -132 , 2 , -1.61, 6.21, 634280480
-102 , -121 , -122 , 2 , -1.59, 6.18, 634288563
-94 , -113 , -114 , 2 , -1.57, 5.89, 634296709
-84 , -103 , -105 , 2 , -1.57, 5.67, 634304828
-76 , -95 , -97 , 2 , -1.6, 5.88, 634312990
-66 , -86 , -87 , 2 , -1.65, 6.17, 634321131
-58 , -77 , -79 , 2 , -1.63, 6.39, 634329288
-49 , -68 , -70 , 2 , -1.61, 6.34, 634337409
-39 , -58 , -61 , 2 , -1.65, 6.34, 634345557
-31 , -50 , -52 , 2 , -1.71, 6.57, 634353703
-21 , -40 , -43 , 2 , -1.77, 6.66, 634361811
-13 , -32 , -35 , 2 , -1.81, 6.68, 634369945
-3 , -22 , -25 , 2 , -1.8, 6.52, 634378066
5 , -14 , -17 , 2 , -1.75, 6.27, 634386258
15 , -4 , -7 , 2 , -1.81, 6.13, 634394375
23 , 4 , 1 , 2 , -1.88, 6.28, 634402538
33 , 14 , 10 , 2 , -1.93, 6.45, 634410682
41 , 22 , 18 , 2 , -1.91, 6.6, 634418809
