IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 89.353
	 Y: 32.355
	 Z: 36.552
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3238 , 3246 , 3249 , 1 , -2.82, 1.77, 2292248255
3238 , 3246 , 3249 , 1 , -2.85, 1.77, 2292256386
3238 , 3246 , 3249 , 1 , -2.88, 1.76, 2292264529
3238 , 3246 , 3249 , 1 , -2.9, 1.75, 2292272682
3238 , 3246 , 3249 , 1 , -2.92, 1.73, 2292280802
3238 , 3246 , 3249 , 1 , -2.94, 1.72, 2292288942
3238 , 3246 , 3249 , 1 , -2.94, 1.72, 2292297049
3238 , 3246 , 3249 , 1 , -2.94, 1.71, 2292305223
3238 , 3246 , 3249 , 1 , -2.93, 1.73, 2292313357
3238 , 3246 , 3249 , 1 , -2.93, 1.76, 2292321484
3238 , 3246 , 3249 , 1 , -2.93, 1.79, 2292329624
3238 , 3246 , 3249 , 1 , -2.93, 1.82, 2292337781
3238 , 3246 , 3249 , 1 , -2.93, 1.84, 2292345860
3238 , 3246 , 3249 , 1 , -2.95, 1.86, 2292353998
3238 , 3246 , 3249 , 1 , -2.96, 1.88, 2292362138
3238 , 3246 , 3249 , 1 , -2.98, 1.88, 2292370266
3238 , 3246 , 3249 , 1 , -3.01, 1.89, 2292378402
3238 , 3246 , 3249 , 1 , -3.03, 1.9, 2292386523
3238 , 3246 , 3249 , 1 , -3.04, 1.92, 2292394670
3238 , 3246 , 3249 , 1 , -3.04, 1.94, 2292402782
3238 , 3246 , 3249 , 1 , -3.03, 1.97, 2292410933
3238 , 3246 , 3249 , 1 , -3.01, 2, 2292419086
3238 , 3246 , 3249 , 1 , -3, 2.02, 2292427195
3238 , 3246 , 3249 , 1 , -2.98, 2.04, 2292435333
3238 , 3246 , 3249 , 1 , -2.96, 2.06, 2292443567
3238 , 3246 , 3249 , 1 , -2.94, 2.09, 2292451614
3238 , 3246 , 3249 , 1 , -2.94, 2.13, 2292459736
3238 , 3246 , 3249 , 1 , -2.93, 2.15, 2292467878
3238 , 3246 , 3249 , 1 , -2.91, 2.19, 2292476044
3238 , 3246 , 3249 , 1 , -2.88, 2.22, 2292484206
3238 , 3246 , 3249 , 1 , -2.83, 2.25, 2292492305
3238 , 3246 , 3249 , 1 , -2.77, 2.29, 2292500425
3238 , 3246 , 3249 , 1 , -2.69, 2.35, 2292508522
3238 , 3246 , 3249 , 1 , -2.59, 2.4, 2292516699
3238 , 3246 , 3249 , 1 , -2.5, 2.45, 2292524804
3238 , 3246 , 3249 , 1 , -2.41, 2.5, 2292532938
3238 , 3246 , 3249 , 1 , -2.34, 2.55, 2292541072
3238 , 3246 , 3249 , 1 , -2.29, 2.59, 2292549186
3238 , 3246 , 3249 , 1 , -2.23, 2.65, 2292557306
3238 , 3246 , 3249 , 1 , -2.2, 2.72, 2292565458
3238 , 3246 , 3249 , 1 , -2.17, 2.78, 2292573592
3238 , 3246 , 3249 , 1 , -2.14, 2.83, 2292581733
3238 , 3246 , 3249 , 1 , -2.13, 2.88, 2292589891
3238 , 3246 , 3249 , 1 , -2.11, 2.92, 2292598020
3238 , 3246 , 3249 , 1 , -2.09, 2.95, 2292606137
3238 , 3246 , 3249 , 1 , -2.06, 2.99, 2292614275
3238 , 3246 , 3249 , 1 , -2.04, 3.01, 2292622428
3238 , 3246 , 3249 , 1 , -2.02, 3.03, 2292630587
3238 , 3246 , 3249 , 1 , -2, 3.03, 2292638688
3238 , 3246 , 3249 , 1 , -1.98, 3.03, 2292646821
3238 , 3246 , 3249 , 1 , -1.97, 3.02, 2292654965
3238 , 3246 , 3249 , 1 , -1.95, 2.99, 2292663129
3238 , 3246 , 3249 , 1 , -1.95, 2.96, 2292671305
3238 , 3246 , 3249 , 1 , -1.94, 2.91, 2292679379
3238 , 3246 , 3249 , 1 , -1.96, 2.84, 2292687544
3238 , 3246 , 3249 , 1 , -1.99, 2.77, 2292695647
3238 , 3246 , 3249 , 1 , -2.02, 2.69, 2292703791
3238 , 3246 , 3249 , 1 , -2.07, 2.62, 2292711927
3238 , 3246 , 3249 , 1 , -2.12, 2.55, 2292720076
3238 , 3246 , 3249 , 1 , -2.19, 2.49, 2292728195
3238 , 3246 , 3249 , 1 , -2.23, 2.43, 2292736323
3238 , 3246 , 3249 , 1 , -2.29, 2.36, 2292744475
3238 , 3246 , 3249 , 1 , -2.36, 2.32, 2292752655
3238 , 3246 , 3249 , 1 , -2.43, 2.27, 2292760755
3238 , 3246 , 3249 , 1 , -2.49, 2.23, 2292768869
3238 , 3246 , 3249 , 1 , -2.55, 2.2, 2292777016
3238 , 3246 , 3249 , 1 , -2.61, 2.17, 2292785151
3238 , 3246 , 3249 , 1 , -2.67, 2.14, 2292793333
3238 , 3246 , 3249 , 1 , -2.7, 2.13, 2292801421
3238 , 3246 , 3249 , 1 , -2.72, 2.13, 2292809559
3238 , 3246 , 3249 , 1 , -2.74, 2.14, 2292817712
3238 , 3246 , 3249 , 1 , -2.75, 2.15, 2292825856
3238 , 3246 , 3249 , 1 , -2.75, 2.16, 2292833966
3238 , 3246 , 3249 , 1 , -2.75, 2.18, 2292842106
3238 , 3246 , 3249 , 1 , -2.74, 2.21, 2292850248
3238 , 3246 , 3249 , 1 , -2.75, 2.22, 2292858367
3238 , 3246 , 3249 , 1 , -2.76, 2.24, 2292866480
3238 , 3246 , 3249 , 1 , -2.77, 2.27, 2292874635
3238 , 3246 , 3249 , 1 , -2.78, 2.29, 2292882796
3238 , 3246 , 3249 , 1 , -2.81, 2.31, 2292890910
3238 , 3246 , 3249 , 1 , -2.83, 2.32, 2292899028
3238 , 3246 , 3249 , 1 , -2.84, 2.34, 2292907152
3238 , 3246 , 3249 , 1 , -2.85, 2.36, 2292915301
3238 , 3246 , 3249 , 1 , -2.83, 2.4, 2292923434
3238 , 3246 , 3249 , 1 , -2.81, 2.43, 2292931591
3238 , 3246 , 3249 , 1 , -2.78, 2.46, 2292939750
3238 , 3246 , 3249 , 1 , -2.74, 2.47, 2292947845
3238 , 3246 , 3249 , 1 , -2.71, 2.47, 2292955981
3238 , 3246 , 3249 , 1 , -2.69, 2.46, 2292964118
3238 , 3246 , 3249 , 1 , -2.67, 2.44, 2292972290
3238 , 3246 , 3249 , 1 , -2.67, 2.42, 2292980413
3238 , 3246 , 3249 , 1 , -2.68, 2.38, 2292988510
3238 , 3246 , 3249 , 1 , -2.71, 2.33, 2292996630
3238 , 3246 , 3249 , 1 , -2.74, 2.29, 2293004794
3238 , 3246 , 3249 , 1 , -2.77, 2.26, 2293012961
3238 , 3246 , 3249 , 1 , -2.79, 2.23, 2293021061
3238 , 3246 , 3249 , 1 , -2.79, 2.21, 2293029193
3238 , 3246 , 3249 , 1 , -2.78, 2.17, 2293037327
3238 , 3246 , 3249 , 1 , -2.77, 2.11, 2293045446
3238 , 3246 , 3249 , 1 , -2.77, 2.06, 2293053654
3238 , 3246 , 3249 , 1 , -2.77, 2.02, 2293061790
3238 , 3246 , 3249 , 1 , -2.78, 1.99, 2293069929
3238 , 3246 , 3249 , 1 , -2.79, 1.95, 2293078050
3238 , 3246 , 3249 , 1 , -2.81, 1.91, 2293086224
3238 , 3246 , 3249 , 1 , -2.83, 1.87, 2293094336
3238 , 3246 , 3249 , 1 , -2.86, 1.82, 2293102462
3238 , 3246 , 3249 , 1 , -2.89, 1.78, 2293110623
3238 , 3246 , 3249 , 1 , -2.92, 1.74, 2293118792
3238 , 3246 , 3249 , 1 , -2.94, 1.7, 2293126874
3238 , 3246 , 3249 , 1 , -2.98, 1.64, 2293135127
3238 , 3246 , 3249 , 1 , -3.02, 1.58, 2293143229
3238 , 3246 , 3249 , 1 , -3.07, 1.54, 2293151386
3238 , 3246 , 3249 , 1 , -3.11, 1.51, 2293159498
3238 , 3246 , 3249 , 1 , -3.12, 1.49, 2293167673
3238 , 3246 , 3249 , 1 , -3.14, 1.47, 2293175776
3238 , 3246 , 3249 , 1 , -3.15, 1.45, 2293183887
3238 , 3246 , 3249 , 1 , -3.16, 1.41, 2293192033
3238 , 3246 , 3249 , 1 , -3.17, 1.38, 2293200128
3238 , 3246 , 3249 , 1 , -3.2, 1.34, 2293208287
3238 , 3246 , 3249 , 1 , -3.22, 1.32, 2293216398
3238 , 3246 , 3249 , 1 , -3.25, 1.3, 2293224539
3238 , 3246 , 3249 , 1 , -3.28, 1.28, 2293232694
3238 , 3246 , 3249 , 1 , -3.3, 1.27, 2293240810
3238 , 3246 , 3249 , 1 , -3.31, 1.28, 2293248945
3238 , 3246 , 3249 , 1 , -3.29, 1.3, 2293257058
3238 , 3246 , 3249 , 1 , -3.27, 1.33, 2293265228
3238 , 3246 , 3249 , 1 , -3.23, 1.36, 2293273345
3238 , 3246 , 3249 , 1 , -3.18, 1.38, 2293281482
3238 , 3246 , 3249 , 1 , -3.13, 1.4, 2293289620
3238 , 3246 , 3249 , 1 , -3.09, 1.42, 2293297735
3238 , 3246 , 3249 , 1 , -3.05, 1.43, 2293306359
3238 , 3246 , 3249 , 1 , -3.02, 1.46, 2293314522
3238 , 3246 , 3249 , 1 , -3, 1.48, 2293322711
3238 , 3246 , 3249 , 1 , -2.98, 1.5, 2293330801
3238 , 3246 , 3249 , 1 , -2.96, 1.52, 2293338986
3238 , 3246 , 3249 , 1 , -2.94, 1.54, 2293347098
3238 , 3246 , 3249 , 1 , -2.92, 1.55, 2293355258
3238 , 3246 , 3249 , 1 , -2.89, 1.56, 2293363417
3238 , 3246 , 3249 , 1 , -2.86, 1.59, 2293371564
3238 , 3246 , 3249 , 1 , -2.83, 1.6, 2293379681
3238 , 3246 , 3249 , 1 , -2.8, 1.63, 2293387838
3238 , 3246 , 3249 , 1 , -2.77, 1.66, 2293395986
3238 , 3246 , 3249 , 1 , -2.74, 1.69, 2293404118
3238 , 3246 , 3249 , 1 , -2.71, 1.71, 2293412064
3238 , 3246 , 3249 , 1 , -2.68, 1.72, 2293420256
3238 , 3246 , 3249 , 1 , -2.66, 1.72, 2293428329
3238 , 3246 , 3249 , 1 , -2.65, 1.7, 2293436458
3238 , 3246 , 3249 , 1 , -2.64, 1.69, 2293444599
3238 , 3246 , 3249 , 1 , -2.63, 1.68, 2293452747
3238 , 3246 , 3249 , 1 , -2.63, 1.66, 2293460872
3238 , 3246 , 3249 , 1 , -2.63, 1.65, 2293469009
3238 , 3246 , 3249 , 1 , -2.62, 1.63, 2293477113
3238 , 3246 , 3249 , 1 , -2.61, 1.62, 2293485303
3238 , 3246 , 3249 , 1 , -2.6, 1.61, 2293493409
3238 , 3246 , 3249 , 1 , -2.59, 1.59, 2293501511
3238 , 3246 , 3249 , 1 , -2.59, 1.57, 2293509675
3238 , 3246 , 3249 , 1 , -2.6, 1.55, 2293517834
3238 , 3246 , 3249 , 1 , -2.62, 1.53, 2293525919
3238 , 3246 , 3249 , 1 , -2.64, 1.51, 2293534069
3238 , 3246 , 3249 , 1 , -2.66, 1.51, 2293542254
3238 , 3246 , 3249 , 1 , -2.69, 1.5, 2293550359
3238 , 3246 , 3249 , 1 , -2.71, 1.5, 2293558455
3238 , 3246 , 3249 , 1 , -2.73, 1.5, 2293566595
3238 , 3246 , 3249 , 1 , -2.74, 1.5, 2293574689
3238 , 3246 , 3249 , 1 , -2.75, 1.51, 2293582847
3238 , 3246 , 3249 , 1 , -2.77, 1.5, 2293590958
3238 , 3246 , 3249 , 1 , -2.78, 1.51, 2293599076
3238 , 3246 , 3249 , 1 , -2.79, 1.51, 2293607213
3238 , 3246 , 3249 , 1 , -2.8, 1.51, 2293615381
3238 , 3246 , 3249 , 1 , -2.8, 1.52, 2293623563
3238 , 3246 , 3249 , 1 , -2.79, 1.54, 2293631646
3238 , 3246 , 3249 , 1 , -2.79, 1.56, 2293639782
3238 , 3246 , 3249 , 1 , -2.78, 1.58, 2293647919
3238 , 3246 , 3249 , 1 , -2.76, 1.61, 2293656085
3238 , 3246 , 3249 , 1 , -2.73, 1.63, 2293664217
3238 , 3246 , 3249 , 1 , -2.7, 1.65, 2293672320
3238 , 3246 , 3249 , 1 , -2.68, 1.66, 2293680473
3238 , 3246 , 3249 , 1 , -2.65, 1.68, 2293688640
3238 , 3246 , 3249 , 1 , -2.62, 1.7, 2293696730
3238 , 3246 , 3249 , 1 , -2.59, 1.71, 2293704873
3238 , 3246 , 3249 , 1 , -2.56, 1.73, 2293713049
3238 , 3246 , 3249 , 1 , -2.54, 1.74, 2293721237
3238 , 3246 , 3249 , 1 , -2.52, 1.74, 2293729303
3238 , 3246 , 3249 , 1 , -2.51, 1.75, 2293737434
3238 , 3246 , 3249 , 1 , -2.51, 1.76, 2293745580
3238 , 3246 , 3249 , 1 , -2.51, 1.77, 2293753726
3238 , 3246 , 3249 , 1 , -2.51, 1.77, 2293761867
3238 , 3246 , 3249 , 1 , -2.5, 1.79, 2293770022
3238 , 3246 , 3249 , 1 , -2.5, 1.8, 2293778189
3238 , 3246 , 3249 , 1 , -2.49, 1.8, 2293786273
3238 , 3246 , 3249 , 1 , -2.49, 1.8, 2293794414
3238 , 3246 , 3249 , 1 , -2.49, 1.8, 2293802561
3238 , 3246 , 3249 , 1 , -2.49, 1.8, 2293810681
3238 , 3246 , 3249 , 1 , -2.49, 1.8, 2293818801
3238 , 3246 , 3249 , 1 , -2.48, 1.8, 2293826973
3238 , 3246 , 3249 , 1 , -2.49, 1.79, 2293835065
3238 , 3246 , 3249 , 1 , -2.5, 1.78, 2293843281
3238 , 3246 , 3249 , 1 , -2.5, 1.78, 2293851364
3238 , 3246 , 3249 , 1 , -2.51, 1.78, 2293859477
3238 , 3246 , 3249 , 1 , -2.52, 1.78, 2293867658
3238 , 3246 , 3249 , 1 , -2.53, 1.78, 2293875755
3238 , 3246 , 3249 , 1 , -2.54, 1.77, 2293883882
3238 , 3246 , 3249 , 1 , -2.54, 1.77, 2293892011
3238 , 3246 , 3249 , 1 , -2.55, 1.77, 2293900094
3238 , 3246 , 3249 , 1 , -2.57, 1.78, 2293908246
3238 , 3246 , 3249 , 1 , -2.58, 1.79, 2293916372
3238 , 3246 , 3249 , 1 , -2.59, 1.79, 2293924503
3238 , 3246 , 3249 , 1 , -2.61, 1.8, 2293932675
3238 , 3246 , 3249 , 1 , -2.62, 1.81, 2293940788
3238 , 3246 , 3249 , 1 , -2.63, 1.82, 2293948927
3238 , 3246 , 3249 , 1 , -2.64, 1.83, 2293957062
3238 , 3246 , 3249 , 1 , -2.64, 1.85, 2293965188
3238 , 3246 , 3249 , 1 , -2.65, 1.86, 2293973348
3238 , 3246 , 3249 , 1 , -2.65, 1.86, 2293981485
3238 , 3246 , 3249 , 1 , -2.65, 1.87, 2293989583
3238 , 3246 , 3249 , 1 , -2.64, 1.88, 2293997739
3238 , 3246 , 3249 , 1 , -2.63, 1.89, 2294005866
3238 , 3246 , 3249 , 1 , -2.62, 1.9, 2294014004
3238 , 3246 , 3249 , 1 , -2.62, 1.92, 2294022125
3238 , 3246 , 3249 , 1 , -2.6, 1.93, 2294030257
3238 , 3246 , 3249 , 1 , -2.58, 1.94, 2294038388
3238 , 3246 , 3249 , 1 , -2.56, 1.96, 2294046526
3238 , 3246 , 3249 , 1 , -2.54, 1.98, 2294054694
3238 , 3246 , 3249 , 1 , -2.51, 1.99, 2294062832
3238 , 3246 , 3249 , 1 , -2.49, 2, 2294070908
3238 , 3246 , 3249 , 1 , -2.46, 1.99, 2294079043
3238 , 3246 , 3249 , 1 , -2.44, 1.99, 2294087191
3238 , 3246 , 3249 , 1 , -2.42, 1.98, 2294095375
3238 , 3246 , 3249 , 1 , -2.4, 1.96, 2294103515
3238 , 3246 , 3249 , 1 , -2.4, 1.95, 2294111604
3238 , 3246 , 3249 , 1 , -2.4, 1.94, 2294119733
3238 , 3246 , 3249 , 1 , -2.4, 1.93, 2294127904
3238 , 3246 , 3249 , 1 , -2.4, 1.93, 2294136072
3238 , 3246 , 3249 , 1 , -2.4, 1.92, 2294144169
3238 , 3246 , 3249 , 1 , -2.39, 1.91, 2294152315
3238 , 3246 , 3249 , 1 , -2.39, 1.89, 2294160467
3238 , 3246 , 3249 , 1 , -2.39, 1.88, 2294168601
3238 , 3246 , 3249 , 1 , -2.4, 1.87, 2294176724
3238 , 3246 , 3249 , 1 , -2.41, 1.86, 2294184861
3238 , 3246 , 3249 , 1 , -2.42, 1.87, 2294193039
3238 , 3246 , 3249 , 1 , -2.43, 1.87, 2294201107
3238 , 3246 , 3249 , 1 , -2.43, 1.87, 2294209267
3238 , 3246 , 3249 , 1 , -2.44, 1.87, 2294217392
3238 , 3246 , 3249 , 1 , -2.45, 1.87, 2294225563
3238 , 3246 , 3249 , 1 , -2.45, 1.87, 2294233648
3238 , 3246 , 3249 , 1 , -2.45, 1.87, 2294241801
3238 , 3246 , 3249 , 1 , -2.46, 1.86, 2294249953
3238 , 3246 , 3249 , 1 , -2.46, 1.84, 2294258126
3238 , 3246 , 3249 , 1 , -2.47, 1.82, 2294266207
3238 , 3246 , 3249 , 1 , -2.49, 1.79, 2294274357
3238 , 3246 , 3249 , 1 , -2.5, 1.77, 2294282522
3238 , 3246 , 3249 , 1 , -2.52, 1.75, 2294290620
3238 , 3246 , 3249 , 1 , -2.54, 1.75, 2294298764
3238 , 3246 , 3249 , 1 , -2.55, 1.75, 2294306903
3238 , 3246 , 3249 , 1 , -2.57, 1.75, 2294315079
3238 , 3246 , 3249 , 1 , -2.58, 1.76, 2294323240
3238 , 3246 , 3249 , 1 , -2.59, 1.77, 2294331360
3238 , 3246 , 3249 , 1 , -2.6, 1.77, 2294339448
3238 , 3246 , 3249 , 1 , -2.6, 1.78, 2294347635
3238 , 3246 , 3249 , 1 , -2.6, 1.77, 2294355715
3238 , 3246 , 3249 , 1 , -2.61, 1.76, 2294363821
3238 , 3246 , 3249 , 1 , -2.62, 1.76, 2294372008
3238 , 3246 , 3249 , 1 , -2.62, 1.76, 2294380087
3238 , 3246 , 3249 , 1 , -2.64, 1.76, 2294388192
3238 , 3246 , 3249 , 1 , -2.65, 1.75, 2294396311
3238 , 3246 , 3249 , 1 , -2.65, 1.75, 2294404456
3238 , 3246 , 3249 , 1 , -2.66, 1.75, 2294412592
3238 , 3246 , 3249 , 1 , -2.66, 1.76, 2294420746
3238 , 3246 , 3249 , 1 , -2.66, 1.77, 2294428890
3238 , 3246 , 3249 , 1 , -2.65, 1.79, 2294436996
3238 , 3246 , 3249 , 1 , -2.63, 1.81, 2294445113
3238 , 3246 , 3249 , 1 , -2.61, 1.83, 2294453376
3238 , 3246 , 3249 , 1 , -2.59, 1.83, 2294461460
3238 , 3246 , 3249 , 1 , -2.57, 1.83, 2294469532
3238 , 3246 , 3249 , 1 , -2.56, 1.83, 2294477695
3238 , 3246 , 3249 , 1 , -2.54, 1.82, 2294485857
3238 , 3246 , 3249 , 1 , -2.52, 1.81, 2294493955
3238 , 3246 , 3249 , 1 , -2.5, 1.8, 2294502083
3238 , 3246 , 3249 , 1 , -2.49, 1.79, 2294510251
3238 , 3246 , 3249 , 1 , -2.48, 1.76, 2294518346
3238 , 3246 , 3249 , 1 , -2.48, 1.73, 2294526493
3238 , 3246 , 3249 , 1 , -2.48, 1.71, 2294534626
3238 , 3246 , 3249 , 1 , -2.48, 1.69, 2294542811
3238 , 3246 , 3249 , 1 , -2.48, 1.68, 2294550908
3238 , 3246 , 3249 , 1 , -2.48, 1.67, 2294559042
3238 , 3246 , 3249 , 1 , -2.48, 1.67, 2294567221
3238 , 3246 , 3249 , 1 , -2.48, 1.67, 2294575291
3238 , 3246 , 3249 , 1 , -2.46, 1.66, 2294583431
3238 , 3246 , 3249 , 1 , -2.45, 1.66, 2294591545
3238 , 3246 , 3249 , 1 , -2.44, 1.65, 2294599682
3238 , 3246 , 3249 , 1 , -2.43, 1.64, 2294607808
3238 , 3246 , 3249 , 1 , -2.43, 1.64, 2294615942
3238 , 3246 , 3249 , 1 , -2.43, 1.64, 2294624069
3238 , 3246 , 3249 , 1 , -2.42, 1.65, 2294632208
3238 , 3246 , 3249 , 1 , -2.42, 1.68, 2294640358
3238 , 3246 , 3249 , 1 , -2.4, 1.69, 2294648530
3238 , 3246 , 3249 , 1 , -2.4, 1.7, 2294656600
3238 , 3246 , 3249 , 1 , -2.39, 1.71, 2294664784
3238 , 3246 , 3249 , 1 , -2.4, 1.7, 2294672937
3238 , 3246 , 3249 , 1 , -2.41, 1.71, 2294681044
3238 , 3246 , 3249 , 1 , -2.42, 1.72, 2294689175
3238 , 3246 , 3249 , 1 , -2.43, 1.73, 2294697320
3238 , 3246 , 3249 , 1 , -2.44, 1.75, 2294705458
3238 , 3246 , 3249 , 1 , -2.44, 1.78, 2294713612
3238 , 3246 , 3249 , 1 , -2.43, 1.81, 2294721757
3238 , 3246 , 3249 , 1 , -2.42, 1.84, 2294729933
3238 , 3246 , 3249 , 1 , -2.4, 1.87, 2294738024
3238 , 3246 , 3249 , 1 , -2.4, 1.89, 2294746154
3238 , 3246 , 3249 , 1 , -2.4, 1.9, 2294754317
3238 , 3246 , 3249 , 1 , -2.41, 1.92, 2294762494
3238 , 3246 , 3249 , 1 , -2.42, 1.94, 2294770592
3238 , 3246 , 3249 , 1 , -2.44, 1.95, 2294778716
3238 , 3246 , 3249 , 1 , -2.45, 1.95, 2294786855
3238 , 3246 , 3249 , 1 , -2.46, 1.95, 2294795017
3238 , 3246 , 3249 , 1 , -2.47, 1.94, 2294803173
3238 , 3246 , 3249 , 1 , -2.49, 1.92, 2294811342
3238 , 3246 , 3249 , 1 , -2.5, 1.9, 2294819405
3238 , 3246 , 3249 , 1 , -2.51, 1.87, 2294827534
3238 , 3246 , 3249 , 1 , -2.54, 1.83, 2294835700
3238 , 3246 , 3249 , 1 , -2.56, 1.81, 2294843815
3238 , 3246 , 3249 , 0 , -2.57, 1.8, 2294851950
3238 , 3246 , 3249 , 0 , -2.57, 1.78, 2294860133
3238 , 3246 , 3249 , 0 , -2.57, 1.76, 2294868214
3237 , 3246 , 3249 , 0 , -2.53, 1.7, 2294876352
3233 , 3246 , 3249 , 0 , -2.49, 1.76, 2294884495
3228 , 3246 , 3249 , 0 , -2.48, 1.69, 2294892683
3221 , 3246 , 3249 , 0 , -2.46, 1.68, 2294900770
3214 , 3246 , 3249 , 0 , -2.42, 1.63, 2294908905
3206 , 3246 , 3249 , 0 , -2.42, 1.62, 2294917081
3197 , 3246 , 3249 , 0 , -2.39, 1.57, 2294925190
3189 , 3246 , 3248 , 0 , -2.35, 1.55, 2294933368
3180 , 3246 , 3244 , 0 , -2.35, 1.48, 2294941526
3170 , 3242 , 3238 , 0 , -2.36, 1.51, 2294949619
3162 , 3237 , 3232 , 0 , -2.44, 1.49, 2294957774
3153 , 3230 , 3224 , 0 , -2.54, 1.45, 2294965895
3144 , 3223 , 3217 , 0 , -2.61, 1.42, 2294974095
3134 , 3215 , 3208 , 0 , -2.72, 1.29, 2294982218
3125 , 3207 , 3199 , 0 , -2.7, 1.3, 2294990368
3117 , 3199 , 3191 , 0 , -2.72, 1.37, 2294998507
3107 , 3190 , 3182 , 0 , -2.7, 1.47, 2295006613
3099 , 3182 , 3174 , 0 , -2.68, 1.55, 2295014810
3089 , 3173 , 3165 , 0 , -2.63, 1.72, 2295022896
3080 , 3164 , 3156 , 0 , -2.64, 1.72, 2295031036
3072 , 3156 , 3148 , 0 , -2.61, 1.7, 2295039210
3062 , 3147 , 3138 , 0 , -2.59, 1.77, 2295047374
3052 , 3137 , 3129 , 0 , -2.54, 1.98, 2295055460
3044 , 3129 , 3121 , 0 , -2.48, 2.05, 2295063685
3034 , 3120 , 3111 , 0 , -2.48, 2.04, 2295071743
3026 , 3112 , 3103 , 0 , -2.46, 2.06, 2295079881
3016 , 3102 , 3093 , 0 , -2.42, 2.19, 2295087996
3008 , 3094 , 3085 , 0 , -2.36, 2.29, 2295096201
2998 , 3084 , 3075 , 0 , -2.4, 2.39, 2295104265
2988 , 3075 , 3066 , 0 , -2.39, 2.32, 2295112440
2980 , 3067 , 3058 , 0 , -2.41, 2.19, 2295120637
2970 , 3058 , 3049 , 0 , -2.36, 2.21, 2295128749
2962 , 3049 , 3040 , 0 , -2.33, 2.32, 2295136960
2952 , 3040 , 3031 , 0 , -2.32, 2.34, 2295145046
2943 , 3031 , 3021 , 0 , -2.36, 2.25, 2295153138
2934 , 3023 , 3013 , 0 , -2.4, 2.17, 2295161377
2924 , 3013 , 3004 , 0 , -2.4, 2.22, 2295169453
2916 , 3005 , 2996 , 0 , -2.34, 2.28, 2295177580
2906 , 2995 , 2986 , 0 , -2.38, 2.35, 2295185699
2898 , 2987 , 2978 , 0 , -2.46, 2.3, 2295193815
2888 , 2977 , 2968 , 0 , -2.47, 2.18, 2295201965
2880 , 2969 , 2960 , 0 , -2.42, 2.13, 2295210113
2870 , 2960 , 2950 , 0 , -2.39, 2.17, 2295218252
2860 , 2951 , 2941 , 0 , -2.35, 2.3, 2295226353
2852 , 2943 , 2933 , 0 , -2.41, 2.23, 2295234535
2842 , 2933 , 2923 , 0 , -2.4, 2.11, 2295242696
2834 , 2925 , 2915 , 0 , -2.38, 2.01, 2295250820
2824 , 2916 , 2906 , 0 , -2.29, 2.05, 2295258968
2814 , 2906 , 2896 , 0 , -2.22, 2.17, 2295267064
2806 , 2898 , 2888 , 0 , -2.23, 2.18, 2295275225
2796 , 2889 , 2878 , 0 , -2.21, 2.09, 2295283365
2787 , 2879 , 2869 , 0 , -2.18, 1.99, 2295291535
2779 , 2871 , 2861 , 0 , -2.15, 1.93, 2295299748
2769 , 2862 , 2852 , 0 , -2.01, 2.06, 2295307800
2759 , 2853 , 2842 , 0 , -1.98, 2.15, 2295315876
2751 , 2845 , 2834 , 0 , -2, 2.01, 2295324034
2741 , 2835 , 2824 , 0 , -1.97, 1.95, 2295332153
2732 , 2826 , 2815 , 0 , -1.91, 1.89, 2295340306
2724 , 2818 , 2807 , 0 , -1.86, 2.05, 2295348448
2713 , 2808 , 2797 , 0 , -1.85, 2.15, 2295356577
2705 , 2800 , 2789 , 0 , -1.87, 2.14, 2295364753
2695 , 2791 , 2779 , 0 , -1.85, 2.07, 2295372895
2687 , 2783 , 2771 , 0 , -1.79, 2.03, 2295380992
2677 , 2773 , 2762 , 0 , -1.74, 2.1, 2295389223
2668 , 2764 , 2752 , 0 , -1.67, 2.26, 2295397308
2659 , 2756 , 2744 , 0 , -1.7, 2.31, 2295405498
2650 , 2747 , 2735 , 0 , -1.76, 2.25, 2295413738
2640 , 2737 , 2725 , 0 , -1.71, 2.25, 2295421876
2632 , 2729 , 2717 , 0 , -1.76, 2.26, 2295429979
2622 , 2719 , 2708 , 0 , -1.64, 2.29, 2295438051
2614 , 2711 , 2699 , 0 , -1.64, 2.33, 2295446246
touch
2603 , 2701 , 2690 , 0 , -1.67, 2.27, 2295454364
2595 , 2694 , 2683 , 0 , -1.7, 2.22, 2295462579
2586 , 2684 , 2678 , 0 , -1.75, 2.15, 2295470696
2576 , 2675 , 2674 , 0 , -1.72, 2.35, 2295478781
2568 , 2667 , 2672 , 0 , -1.83, 2.45, 2295486939
2558 , 2657 , 2671 , 0 , -2.02, 2.46, 2295495043
2549 , 2648 , 2670 , 0 , -2.14, 2.45, 2295503412
2541 , 2640 , 2669 , 0 , -2.24, 2.54, 2295511436
touch
2532 , 2631 , 2669 , 0 , -2.31, 2.72, 2295519465
2524 , 2622 , 2669 , 0 , -2.25, 2.67, 2295527600
2519 , 2613 , 2669 , 0 , -2.25, 2.58, 2295535735
2516 , 2605 , 2669 , 0 , -2.22, 2.47, 2295543855
2514 , 2595 , 2669 , 0 , -2.19, 2.3, 2295552053
2512 , 2586 , 2669 , 0 , -2.17, 2.31, 2295560127
