IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.851
	 Y: 31.936
	 Z: 37.052
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
2204 , 2521 , 2503 , 0 , -4.15, 6.33, 620506017
2204 , 2521 , 2503 , 0 , -4.17, 6.33, 620514094
2204 , 2521 , 2503 , 0 , -4.18, 6.34, 620522224
2204 , 2521 , 2503 , 0 , -4.21, 6.33, 620530325
2204 , 2521 , 2503 , 0 , -4.22, 6.34, 620538499
2204 , 2521 , 2503 , 0 , -4.23, 6.34, 620546600
2204 , 2521 , 2503 , 0 , -4.24, 6.34, 620554738
2204 , 2521 , 2503 , 0 , -4.23, 6.35, 620562913
2204 , 2521 , 2503 , 0 , -4.21, 6.34, 620571013
2204 , 2521 , 2503 , 0 , -4.24, 6.35, 620579149
2204 , 2521 , 2503 , 0 , -4.23, 6.34, 620587286
2204 , 2521 , 2503 , 0 , -4.24, 6.33, 620595476
2204 , 2521 , 2503 , 0 , -4.29, 6.33, 620603555
2204 , 2521 , 2503 , 0 , -4.3, 6.32, 620611675
2204 , 2521 , 2503 , 0 , -4.32, 6.32, 620619849
2204 , 2521 , 2503 , 0 , -4.31, 6.33, 620627974
2204 , 2521 , 2503 , 0 , -4.3, 6.33, 620636183
2204 , 2521 , 2503 , 0 , -4.29, 6.34, 620644247
2204 , 2521 , 2503 , 0 , -4.23, 6.34, 620652379
2204 , 2521 , 2503 , 0 , -4.19, 6.34, 620660551
2204 , 2521 , 2503 , 0 , -4.14, 6.35, 620668658
2204 , 2521 , 2503 , 0 , -4.11, 6.35, 620676808
2204 , 2521 , 2503 , 0 , -4.09, 6.34, 620684960
2204 , 2521 , 2503 , 0 , -4.08, 6.33, 620693066
2204 , 2521 , 2503 , 0 , -4.09, 6.3, 620701197
2204 , 2521 , 2503 , 0 , -4.12, 6.29, 620709351
2204 , 2521 , 2503 , 0 , -4.15, 6.27, 620717465
2204 , 2521 , 2503 , 0 , -4.16, 6.26, 620725592
2204 , 2521 , 2503 , 0 , -4.16, 6.25, 620733708
2204 , 2521 , 2503 , 0 , -4.15, 6.24, 620741828
2204 , 2521 , 2503 , 0 , -4.15, 6.23, 620749981
2204 , 2521 , 2503 , 0 , -4.15, 6.22, 620758136
2204 , 2521 , 2503 , 0 , -4.14, 6.25, 620766292
2204 , 2521 , 2503 , 0 , -4.13, 6.22, 620774405
2204 , 2521 , 2503 , 0 , -4.23, 6.21, 620782560
2204 , 2521 , 2503 , 0 , -4.25, 6.2, 620790725
2204 , 2521 , 2503 , 0 , -4.27, 6.23, 620798827
2204 , 2521 , 2503 , 0 , -4.28, 6.23, 620806947
2204 , 2521 , 2503 , 0 , -4.22, 6.24, 620815082
2204 , 2521 , 2503 , 0 , -4.17, 6.24, 620823237
2204 , 2521 , 2503 , 0 , -4.12, 6.23, 620831363
2204 , 2521 , 2503 , 0 , -4.08, 6.23, 620839508
2204 , 2521 , 2503 , 0 , -4.09, 6.27, 620847642
2204 , 2521 , 2503 , 0 , -4.16, 6.32, 620855792
2204 , 2521 , 2503 , 0 , -4.25, 6.35, 620863932
2204 , 2521 , 2503 , 0 , -4.36, 6.34, 620872086
2204 , 2521 , 2503 , 0 , -4.43, 6.35, 620880210
2204 , 2521 , 2503 , 0 , -4.45, 6.32, 620888343
2204 , 2521 , 2503 , 0 , -4.42, 6.31, 620896502
2204 , 2521 , 2503 , 0 , -4.35, 6.29, 620904657
2204 , 2521 , 2503 , 0 , -4.31, 6.27, 620912739
2204 , 2521 , 2503 , 0 , -4.27, 6.26, 620920894
2204 , 2521 , 2503 , 0 , -4.24, 6.28, 620929048
2204 , 2521 , 2503 , 0 , -4.25, 6.27, 620937182
2204 , 2521 , 2503 , 0 , -4.24, 6.3, 620945308
2204 , 2521 , 2503 , 0 , -4.23, 6.29, 620953428
2204 , 2521 , 2503 , 0 , -4.19, 6.3, 620961574
2204 , 2521 , 2503 , 0 , -4.14, 6.3, 620969679
2204 , 2521 , 2503 , 0 , -4.06, 6.32, 620977821
2204 , 2521 , 2503 , 0 , -4.01, 6.34, 620985970
2204 , 2521 , 2503 , 0 , -3.98, 6.31, 620994131
2204 , 2521 , 2503 , 0 , -3.95, 6.26, 621002243
2204 , 2521 , 2503 , 0 , -3.93, 6.23, 621010376
2204 , 2521 , 2503 , 0 , -3.91, 6.18, 621018492
2204 , 2521 , 2503 , 0 , -3.92, 6.16, 621027056
2204 , 2521 , 2503 , 0 , -3.9, 6.15, 621035166
2204 , 2521 , 2503 , 0 , -3.89, 6.16, 621043307
2204 , 2521 , 2503 , 0 , -3.9, 6.19, 621051445
2204 , 2521 , 2503 , 0 , -3.9, 6.18, 621059609
2204 , 2521 , 2503 , 0 , -3.91, 6.18, 621067718
2204 , 2521 , 2503 , 0 , -3.91, 6.17, 621075884
2204 , 2521 , 2503 , 0 , -3.93, 6.18, 621084039
2204 , 2521 , 2503 , 0 , -3.91, 6.2, 621092139
2204 , 2521 , 2503 , 0 , -3.88, 6.23, 621100269
2204 , 2521 , 2503 , 0 , -3.83, 6.27, 621108445
2204 , 2521 , 2503 , 0 , -3.81, 6.31, 621116592
2204 , 2521 , 2503 , 0 , -3.76, 6.29, 621124690
2204 , 2521 , 2503 , 0 , -3.71, 6.25, 621132836
2204 , 2521 , 2503 , 0 , -3.67, 6.19, 621141016
2204 , 2521 , 2503 , 0 , -3.65, 6.16, 621149112
2204 , 2521 , 2503 , 0 , -3.68, 6.11, 621157227
2204 , 2521 , 2503 , 0 , -3.66, 6.06, 621165372
2204 , 2521 , 2503 , 0 , -3.62, 6.03, 621173557
2204 , 2521 , 2503 , 0 , -3.55, 5.99, 621181679
2204 , 2521 , 2503 , 0 , -3.45, 5.97, 621189783
2204 , 2521 , 2503 , 0 , -3.29, 5.96, 621197924
2204 , 2521 , 2503 , 0 , -3.06, 5.96, 621206164
2204 , 2521 , 2503 , 0 , -2.85, 5.92, 621214189
2204 , 2521 , 2503 , 0 , -2.66, 5.87, 621222326
2204 , 2521 , 2503 , 0 , -2.46, 5.79, 621230464
2204 , 2521 , 2503 , 0 , -2.29, 5.69, 621238650
2204 , 2521 , 2503 , 0 , -2.15, 5.54, 621246814
2204 , 2521 , 2503 , 0 , -2.08, 5.37, 621254898
2204 , 2521 , 2503 , 0 , -2.06, 5.17, 621263057
2204 , 2521 , 2503 , 0 , -2.06, 4.95, 621271187
2204 , 2521 , 2503 , 0 , -2.08, 4.71, 621279307
2204 , 2521 , 2503 , 0 , -2.09, 4.47, 621287444
2204 , 2521 , 2503 , 0 , -2.1, 4.2, 621295609
2204 , 2521 , 2503 , 0 , -2.08, 3.93, 621303731
2204 , 2521 , 2503 , 0 , -2.06, 3.63, 621311861
2204 , 2521 , 2503 , 0 , -2, 3.32, 621319977
2204 , 2521 , 2503 , 0 , -1.92, 3.01, 621328147
2204 , 2521 , 2503 , 0 , -1.85, 2.71, 621336267
2204 , 2521 , 2503 , 0 , -1.77, 2.45, 621344407
2204 , 2521 , 2503 , 0 , -1.68, 2.2, 621352589
2204 , 2521 , 2503 , 0 , -1.58, 1.97, 621360715
2204 , 2521 , 2503 , 0 , -1.46, 1.77, 621368822
2204 , 2521 , 2503 , 0 , -1.34, 1.61, 621376976
2204 , 2521 , 2503 , 0 , -1.21, 1.5, 621385134
2204 , 2521 , 2503 , 0 , -1.08, 1.41, 621393261
2204 , 2521 , 2503 , 0 , -0.936, 1.36, 621401389
2204 , 2521 , 2503 , 0 , -0.797, 1.31, 621409525
2204 , 2521 , 2503 , 0 , -0.684, 1.27, 621417709
2204 , 2521 , 2503 , 0 , -0.589, 1.23, 621425847
2204 , 2521 , 2503 , 0 , -0.512, 1.2, 621433967
2204 , 2521 , 2503 , 0 , -0.488, 1.16, 621442095
2204 , 2521 , 2503 , 0 , -0.487, 1.14, 621450236
2204 , 2521 , 2503 , 0 , -0.524, 1.14, 621458349
2204 , 2521 , 2503 , 0 , -0.599, 1.17, 621466498
2204 , 2521 , 2503 , 0 , -0.679, 1.23, 621474681
2204 , 2521 , 2503 , 0 , -0.759, 1.32, 621482774
2204 , 2521 , 2503 , 0 , -0.83, 1.41, 621490906
2204 , 2521 , 2503 , 0 , -0.879, 1.52, 621499025
2204 , 2521 , 2503 , 0 , -0.917, 1.64, 621507196
2204 , 2521 , 2503 , 0 , -0.944, 1.77, 621515307
2204 , 2521 , 2503 , 0 , -0.982, 1.89, 621523436
2204 , 2521 , 2503 , 0 , -1.01, 2.03, 621531606
2204 , 2521 , 2503 , 0 , -1.07, 2.17, 621539740
2204 , 2521 , 2503 , 0 , -1.14, 2.3, 621547873
2204 , 2521 , 2503 , 0 , -1.23, 2.45, 621556036
2204 , 2521 , 2503 , 0 , -1.35, 2.6, 621564188
2204 , 2521 , 2503 , 0 , -1.48, 2.75, 621572286
2204 , 2521 , 2503 , 0 , -1.61, 2.9, 621580396
2204 , 2521 , 2503 , 0 , -1.76, 3.05, 621588550
2204 , 2521 , 2503 , 0 , -1.89, 3.18, 621596752
2204 , 2521 , 2503 , 0 , -2.01, 3.29, 621604912
2204 , 2521 , 2503 , 0 , -2.13, 3.4, 621613007
2204 , 2521 , 2503 , 0 , -2.27, 3.48, 621621137
2204 , 2521 , 2503 , 0 , -2.42, 3.54, 621629312
2204 , 2521 , 2503 , 0 , -2.6, 3.59, 621637421
2204 , 2521 , 2503 , 0 , -2.81, 3.63, 621645553
2204 , 2521 , 2503 , 0 , -3.06, 3.66, 621653698
2204 , 2521 , 2503 , 0 , -3.29, 3.67, 621661874
2204 , 2521 , 2503 , 0 , -3.5, 3.69, 621669973
2204 , 2521 , 2503 , 0 , -3.68, 3.72, 621678104
2204 , 2521 , 2503 , 0 , -3.84, 3.74, 621686258
2204 , 2521 , 2503 , 0 , -3.95, 3.76, 621694443
2204 , 2521 , 2503 , 0 , -4.03, 3.78, 621702520
2204 , 2521 , 2503 , 0 , -4.1, 3.79, 621710623
2204 , 2521 , 2503 , 0 , -4.16, 3.8, 621718801
2204 , 2521 , 2503 , 0 , -4.22, 3.79, 621726889
2204 , 2521 , 2503 , 0 , -4.28, 3.79, 621735045
2204 , 2521 , 2503 , 0 , -4.36, 3.77, 621743207
2204 , 2521 , 2503 , 0 , -4.44, 3.76, 621751301
2204 , 2521 , 2503 , 1 , -4.53, 3.77, 621759436
2204 , 2521 , 2503 , 1 , -4.61, 3.76, 621767580
2204 , 2521 , 2503 , 1 , -4.67, 3.75, 621775728
2204 , 2521 , 2503 , 1 , -4.72, 3.73, 621783891
2204 , 2521 , 2503 , 1 , -4.76, 3.7, 621791956
2204 , 2521 , 2503 , 1 , -4.8, 3.67, 621800149
2207 , 2521 , 2503 , 1 , -4.83, 3.66, 621808250
2212 , 2521 , 2503 , 1 , -4.82, 3.65, 621816374
2219 , 2521 , 2503 , 1 , -4.93, 3.63, 621824573
2225 , 2522 , 2504 , 1 , -4.97, 3.63, 621832687
2233 , 2526 , 2508 , 1 , -5.03, 3.53, 621840782
2241 , 2531 , 2512 , 1 , -5.11, 3.74, 621848938
2249 , 2538 , 2519 , 1 , -5.1, 3.81, 621857060
2257 , 2545 , 2526 , 1 , -5.24, 4.19, 621865244
2266 , 2553 , 2533 , 1 , -5.29, 4.28, 621873369
2275 , 2562 , 2542 , 1 , -5.37, 4.35, 621881457
2282 , 2569 , 2549 , 1 , -5.41, 4.39, 621889639
2292 , 2578 , 2558 , 1 , -5.33, 4.35, 621897757
2299 , 2586 , 2565 , 1 , -5.16, 4.39, 621905991
2308 , 2594 , 2574 , 1 , -5.15, 4.51, 621914101
2317 , 2603 , 2583 , 1 , -5.05, 4.5, 621922155
2325 , 2611 , 2591 , 1 , -4.88, 4.59, 621930307
2335 , 2620 , 2600 , 1 , -4.73, 4.64, 621938446
2342 , 2628 , 2607 , 1 , -4.63, 4.61, 621946625
2351 , 2637 , 2616 , 1 , -4.53, 4.57, 621954730
2359 , 2645 , 2624 , 1 , -4.42, 4.53, 621962887
2368 , 2653 , 2633 , 1 , -4.32, 4.54, 621971017
2377 , 2662 , 2642 , 1 , -4.23, 4.56, 621979151
2385 , 2670 , 2650 , 1 , -4.2, 4.57, 621987362
2394 , 2679 , 2658 , 1 , -4.16, 4.57, 621995460
2403 , 2687 , 2667 , 1 , -4.08, 4.57, 622003555
2412 , 2696 , 2676 , 1 , -3.99, 4.47, 622011713
2419 , 2704 , 2684 , 1 , -3.92, 4.3, 622019873
2429 , 2713 , 2693 , 1 , -3.82, 4.14, 622028015
2436 , 2720 , 2700 , 1 , -3.7, 4.03, 622036236
2446 , 2729 , 2710 , 1 , -3.62, 3.96, 622044242
2453 , 2737 , 2717 , 1 , -3.6, 3.85, 622052427
2463 , 2746 , 2726 , 1 , -3.55, 3.7, 622060518
2470 , 2754 , 2734 , 1 , -3.43, 3.59, 622068682
2480 , 2763 , 2743 , 1 , -3.27, 3.52, 622076797
2487 , 2770 , 2751 , 1 , -3.18, 3.39, 622084949
2496 , 2779 , 2759 , 1 , -3.09, 3.28, 622093136
2505 , 2788 , 2769 , 1 , -2.95, 3.21, 622101258
2513 , 2795 , 2776 , 1 , -2.84, 3.16, 622109431
2522 , 2804 , 2785 , 1 , -2.74, 3.06, 622117640
2531 , 2813 , 2794 , 1 , -2.62, 2.99, 622125689
2539 , 2821 , 2801 , 1 , -2.47, 2.92, 622133895
2548 , 2830 , 2811 , 1 , -2.35, 2.93, 622141920
2556 , 2837 , 2818 , 1 , -2.29, 2.91, 622150106
2565 , 2846 , 2827 , 1 , -2.28, 2.83, 622158195
2573 , 2854 , 2835 , 1 , -2.16, 2.75, 622166414
2582 , 2863 , 2844 , 1 , -2.1, 2.71, 622174503
2590 , 2870 , 2852 , 1 , -2.02, 2.72, 622182686
2599 , 2879 , 2861 , 1 , -2.03, 2.68, 622190770
2607 , 2887 , 2868 , 1 , -2.01, 2.62, 622198975
2616 , 2895 , 2877 , 1 , -2.01, 2.58, 622207050
2624 , 2904 , 2886 , 1 , -1.98, 2.61, 622215166
2632 , 2911 , 2894 , 1 , -1.9, 2.57, 622223317
2641 , 2920 , 2903 , 1 , -1.78, 2.51, 622231445
2650 , 2928 , 2911 , 1 , -1.67, 2.51, 622239589
2658 , 2936 , 2919 , 1 , -1.61, 2.59, 622247723
2667 , 2945 , 2928 , 1 , -1.52, 2.66, 622255871
2675 , 2952 , 2935 , 1 , -1.42, 2.69, 622264016
2684 , 2961 , 2945 , 1 , -1.36, 2.7, 622272113
2691 , 2968 , 2952 , 1 , -1.35, 2.77, 622280319
2700 , 2977 , 2961 , 1 , -1.33, 2.84, 622288455
2709 , 2985 , 2970 , 1 , -1.32, 2.87, 622296543
2717 , 2993 , 2977 , 1 , -1.28, 2.91, 622304705
2726 , 3001 , 2986 , 1 , -1.3, 2.93, 622312821
2734 , 3009 , 2994 , 1 , -1.27, 2.96, 622320953
2743 , 3017 , 3003 , 1 , -1.23, 2.96, 622329065
2752 , 3026 , 3011 , 1 , -1.23, 3.04, 622337194
2759 , 3033 , 3019 , 1 , -1.27, 3.15, 622345345
2768 , 3042 , 3028 , 1 , -1.29, 3.24, 622353476
2776 , 3049 , 3035 , 1 , -1.26, 3.35, 622361675
2785 , 3058 , 3044 , 1 , -1.3, 3.45, 622369753
2794 , 3066 , 3053 , 1 , -1.35, 3.59, 622377891
2801 , 3074 , 3060 , 1 , -1.33, 3.68, 622386043
2811 , 3082 , 3069 , 1 , -1.35, 3.68, 622394186
2818 , 3089 , 3077 , 1 , -1.43, 3.71, 622402280
2827 , 3098 , 3086 , 1 , -1.5, 3.88, 622410390
2835 , 3105 , 3093 , 1 , -1.53, 3.97, 622418498
2844 , 3114 , 3102 , 1 , -1.58, 4.1, 622426632
2852 , 3121 , 3110 , 1 , -1.65, 4.26, 622434788
2861 , 3130 , 3119 , 1 , -1.76, 4.4, 622442908
2868 , 3138 , 3126 , 1 , -1.84, 4.44, 622451029
2878 , 3147 , 3135 , 1 , -1.93, 4.48, 622459151
2885 , 3154 , 3142 , 1 , -2.07, 4.58, 622467312
2894 , 3162 , 3151 , 1 , -2.2, 4.59, 622475427
2902 , 3170 , 3159 , 1 , -2.28, 4.59, 622483566
2911 , 3178 , 3168 , 1 , -2.41, 4.66, 622491660
2918 , 3185 , 3175 , 1 , -2.52, 4.77, 622499799
2928 , 3194 , 3184 , 1 , -2.56, 4.8, 622507920
2935 , 3201 , 3191 , 1 , -2.61, 4.85, 622516065
2944 , 3210 , 3200 , 1 , -2.63, 4.92, 622524205
2953 , 3217 , 3209 , 1 , -2.68, 4.94, 622532335
2960 , 3225 , 3216 , 1 , -2.66, 4.89, 622540480
2969 , 3233 , 3225 , 1 , -2.65, 4.93, 622548601
2977 , 3240 , 3232 , 1 , -2.69, 4.97, 622556743
2986 , 3247 , 3239 , 1 , -2.7, 4.95, 622564864
2993 , 3251 , 3243 , 1 , -2.74, 4.86, 622573018
3002 , 3254 , 3247 , 1 , -2.83, 4.87, 622581189
3010 , 3255 , 3248 , 1 , -2.94, 4.87, 622589291
3019 , 3256 , 3250 , 1 , -3.05, 4.82, 622597424
3026 , 3256 , 3250 , 1 , -3.14, 4.82, 622605637
3035 , 3256 , 3250 , 1 , -3.19, 4.77, 622613742
3044 , 3256 , 3250 , 1 , -3.25, 4.73, 622621822
3051 , 3256 , 3250 , 1 , -3.28, 4.67, 622629958
3059 , 3256 , 3250 , 1 , -3.31, 4.59, 622638094
3068 , 3256 , 3250 , 1 , -3.32, 4.45, 622646239
3076 , 3256 , 3250 , 1 , -3.33, 4.33, 622654373
3084 , 3256 , 3250 , 1 , -3.36, 4.2, 622662511
3093 , 3256 , 3250 , 1 , -3.41, 4.06, 622670642
3100 , 3256 , 3250 , 1 , -3.5, 3.94, 622678924
3109 , 3256 , 3250 , 1 , -3.61, 3.83, 622687041
3116 , 3256 , 3250 , 1 , -3.67, 3.74, 622695229
3125 , 3256 , 3250 , 1 , -3.7, 3.61, 622703320
3133 , 3256 , 3250 , 1 , -3.73, 3.49, 622711440
3141 , 3256 , 3250 , 1 , -3.75, 3.38, 622719551
3150 , 3256 , 3250 , 1 , -3.73, 3.24, 622727727
3158 , 3256 , 3250 , 1 , -3.71, 3.1, 622735852
3165 , 3256 , 3250 , 1 , -3.68, 2.97, 622744017
3174 , 3256 , 3250 , 1 , -3.64, 2.86, 622752099
3181 , 3256 , 3250 , 1 , -3.59, 2.74, 622760247
3190 , 3256 , 3250 , 1 , -3.55, 2.61, 622768357
3198 , 3256 , 3250 , 1 , -3.49, 2.49, 622776495
3205 , 3256 , 3250 , 1 , -3.45, 2.38, 622784636
3214 , 3256 , 3250 , 1 , -3.42, 2.27, 622792746
3222 , 3256 , 3250 , 1 , -3.44, 2.21, 622800879
3229 , 3256 , 3250 , 1 , -3.53, 2.16, 622809003
3237 , 3256 , 3250 , 1 , -3.54, 2.17, 622817116
3243 , 3256 , 3250 , 1 , -3.56, 2.2, 622825248
3246 , 3256 , 3250 , 1 , -3.55, 2.11, 622833388
3246 , 3256 , 3250 , 1 , -3.57, 2.02, 622841496
3246 , 3256 , 3250 , 1 , -3.49, 2.01, 622849631
3246 , 3256 , 3250 , 1 , -3.56, 1.89, 622857796
3246 , 3256 , 3250 , 1 , -3.61, 1.87, 622865963
3246 , 3256 , 3250 , 1 , -3.67, 1.84, 622874083
3246 , 3256 , 3250 , 1 , -3.74, 1.89, 622882195
3246 , 3256 , 3250 , 1 , -3.83, 1.91, 622890381
3246 , 3256 , 3250 , 1 , -3.91, 1.95, 622898475
3246 , 3256 , 3250 , 1 , -3.92, 2.02, 622906609
3246 , 3256 , 3250 , 1 , -3.93, 2.02, 622914763
3246 , 3256 , 3250 , 1 , -3.86, 2.04, 622922911
3246 , 3256 , 3250 , 1 , -3.84, 2.1, 622931046
3246 , 3256 , 3250 , 1 , -3.78, 2.13, 622939160
3246 , 3256 , 3250 , 1 , -3.73, 2.16, 622947254
3246 , 3256 , 3250 , 1 , -3.72, 2.22, 622955394
3246 , 3256 , 3250 , 1 , -3.69, 2.27, 622963524
3246 , 3256 , 3250 , 1 , -3.71, 2.36, 622971664
3246 , 3256 , 3250 , 1 , -3.68, 2.42, 622979828
3246 , 3256 , 3250 , 1 , -3.68, 2.55, 622987940
3246 , 3256 , 3250 , 1 , -3.62, 2.68, 622996072
3246 , 3256 , 3250 , 1 , -3.56, 2.84, 623004213
3246 , 3256 , 3250 , 1 , -3.45, 3, 623012386
3246 , 3256 , 3250 , 1 , -3.32, 3.15, 623020471
3246 , 3256 , 3250 , 1 , -3.22, 3.28, 623028593
3246 , 3256 , 3250 , 1 , -3.1, 3.37, 623036745
3246 , 3256 , 3250 , 1 , -3.02, 3.47, 623044910
3246 , 3256 , 3250 , 1 , -2.94, 3.58, 623053043
3246 , 3256 , 3250 , 1 , -2.9, 3.71, 623061164
3246 , 3256 , 3250 , 1 , -2.88, 3.85, 623069309
3246 , 3256 , 3250 , 1 , -2.88, 4.01, 623077445
3246 , 3256 , 3250 , 1 , -2.85, 4.16, 623085577
3246 , 3256 , 3250 , 1 , -2.82, 4.33, 623093712
3246 , 3256 , 3250 , 1 , -2.8, 4.46, 623101865
3246 , 3256 , 3250 , 1 , -2.75, 4.58, 623110005
3246 , 3256 , 3250 , 1 , -2.71, 4.67, 623118129
3246 , 3256 , 3250 , 1 , -2.65, 4.73, 623126301
3246 , 3256 , 3250 , 1 , -2.6, 4.78, 623134448
3246 , 3256 , 3250 , 1 , -2.55, 4.82, 623142577
3246 , 3256 , 3250 , 1 , -2.47, 4.88, 623150711
3246 , 3256 , 3250 , 1 , -2.41, 4.95, 623158863
3246 , 3256 , 3250 , 1 , -2.34, 5.02, 623166995
3246 , 3256 , 3250 , 1 , -2.27, 5.1, 623175117
3246 , 3256 , 3250 , 1 , -2.21, 5.18, 623183260
3246 , 3256 , 3250 , 1 , -2.17, 5.24, 623191385
3246 , 3256 , 3250 , 1 , -2.13, 5.27, 623199548
3246 , 3256 , 3250 , 1 , -2.12, 5.28, 623207656
3246 , 3256 , 3250 , 1 , -2.09, 5.24, 623215868
3246 , 3256 , 3250 , 1 , -2.05, 5.21, 623224044
3246 , 3256 , 3250 , 1 , -2.02, 5.19, 623232112
3246 , 3256 , 3250 , 1 , -1.98, 5.17, 623240209
3246 , 3256 , 3250 , 1 , -1.93, 5.17, 623248349
3246 , 3256 , 3250 , 1 , -1.88, 5.18, 623256514
3246 , 3256 , 3250 , 1 , -1.85, 5.2, 623264628
3246 , 3256 , 3250 , 1 , -1.83, 5.18, 623272751
3246 , 3256 , 3250 , 1 , -1.82, 5.16, 623280916
3246 , 3256 , 3250 , 1 , -1.82, 5.12, 623289066
3246 , 3256 , 3250 , 1 , -1.8, 5.07, 623297180
3246 , 3256 , 3250 , 1 , -1.8, 5.02, 623305321
3246 , 3256 , 3250 , 1 , -1.8, 4.99, 623313482
3246 , 3256 , 3250 , 1 , -1.8, 4.96, 623321588
3246 , 3256 , 3250 , 1 , -1.81, 4.94, 623329729
3246 , 3256 , 3250 , 1 , -1.85, 4.9, 623337865
3246 , 3256 , 3250 , 1 , -1.88, 4.85, 623346037
3246 , 3256 , 3250 , 1 , -1.91, 4.79, 623354141
3246 , 3256 , 3250 , 1 , -1.95, 4.72, 623362258
3246 , 3256 , 3250 , 1 , -1.99, 4.67, 623370387
3246 , 3256 , 3250 , 1 , -2.01, 4.65, 623378516
3246 , 3256 , 3250 , 1 , -2.03, 4.65, 623386649
3246 , 3256 , 3250 , 1 , -2.07, 4.64, 623394785
3246 , 3256 , 3250 , 1 , -2.12, 4.63, 623402933
3246 , 3256 , 3250 , 1 , -2.18, 4.59, 623411068
3246 , 3256 , 3250 , 1 , -2.25, 4.55, 623419195
3246 , 3256 , 3250 , 1 , -2.32, 4.5, 623427375
3246 , 3256 , 3250 , 1 , -2.38, 4.45, 623435537
3246 , 3256 , 3250 , 1 , -2.4, 4.4, 623443628
3246 , 3256 , 3250 , 1 , -2.41, 4.35, 623451763
3246 , 3256 , 3250 , 1 , -2.42, 4.32, 623459932
3246 , 3256 , 3250 , 1 , -2.45, 4.33, 623468025
3246 , 3256 , 3250 , 1 , -2.51, 4.38, 623476337
3246 , 3256 , 3250 , 1 , -2.6, 4.45, 623484515
3246 , 3256 , 3250 , 1 , -2.68, 4.52, 623492649
3246 , 3256 , 3250 , 1 , -2.75, 4.59, 623500820
3246 , 3256 , 3250 , 1 , -2.78, 4.64, 623508933
3246 , 3256 , 3250 , 1 , -2.77, 4.7, 623517048
3246 , 3256 , 3250 , 1 , -2.71, 4.75, 623525180
3246 , 3256 , 3250 , 1 , -2.66, 4.8, 623533269
3246 , 3256 , 3250 , 1 , -2.62, 4.85, 623541410
3246 , 3256 , 3250 , 1 , -2.59, 4.91, 623549539
3246 , 3256 , 3250 , 1 , -2.58, 4.97, 623557677
3246 , 3256 , 3250 , 1 , -2.56, 5.02, 623565857
3246 , 3256 , 3250 , 1 , -2.52, 5.08, 623573960
3246 , 3256 , 3250 , 1 , -2.44, 5.13, 623582077
3246 , 3256 , 3250 , 1 , -2.35, 5.15, 623590227
3246 , 3256 , 3250 , 1 , -2.23, 5.18, 623598350
3246 , 3256 , 3250 , 1 , -2.11, 5.21, 623606491
3246 , 3256 , 3250 , 1 , -2, 5.25, 623614642
3246 , 3256 , 3250 , 1 , -1.92, 5.31, 623622785
3246 , 3256 , 3250 , 1 , -1.88, 5.39, 623630902
3246 , 3256 , 3250 , 1 , -1.87, 5.5, 623639040
3246 , 3256 , 3250 , 1 , -1.86, 5.59, 623647219
3246 , 3256 , 3250 , 1 , -1.84, 5.67, 623655328
3246 , 3256 , 3250 , 1 , -1.82, 5.74, 623663451
3246 , 3256 , 3250 , 1 , -1.78, 5.8, 623671586
3246 , 3256 , 3250 , 1 , -1.73, 5.87, 623679742
3246 , 3256 , 3250 , 1 , -1.67, 5.95, 623687897
3246 , 3256 , 3250 , 1 , -1.62, 6.02, 623696013
3246 , 3256 , 3250 , 1 , -1.56, 6.09, 623704146
3246 , 3256 , 3250 , 1 , -1.51, 6.15, 623712280
3246 , 3256 , 3250 , 1 , -1.45, 6.2, 623720446
3246 , 3256 , 3250 , 1 , -1.39, 6.23, 623728554
3246 , 3256 , 3250 , 1 , -1.33, 6.23, 623736747
3246 , 3256 , 3250 , 1 , -1.27, 6.23, 623744903
3246 , 3256 , 3250 , 1 , -1.21, 6.23, 623752972
3246 , 3256 , 3250 , 1 , -1.16, 6.22, 623761106
3246 , 3256 , 3250 , 1 , -1.09, 6.24, 623769268
3246 , 3256 , 3250 , 1 , -1.02, 6.25, 623777412
3246 , 3256 , 3250 , 1 , -0.957, 6.26, 623785518
3246 , 3256 , 3250 , 1 , -0.852, 6.28, 623793652
3246 , 3256 , 3250 , 1 , -0.75, 6.27, 623801799
3246 , 3256 , 3250 , 1 , -0.654, 6.23, 623809988
3246 , 3256 , 3250 , 1 , -0.586, 6.15, 623818071
3246 , 3256 , 3250 , 1 , -0.533, 6.07, 623826295
3246 , 3256 , 3250 , 1 , -0.516, 5.95, 623834432
3246 , 3256 , 3250 , 1 , -0.531, 5.85, 623842542
3246 , 3256 , 3250 , 1 , -0.592, 5.76, 623850674
3246 , 3256 , 3250 , 1 , -0.672, 5.67, 623858811
3246 , 3256 , 3250 , 1 , -0.744, 5.58, 623866997
3246 , 3256 , 3250 , 1 , -0.793, 5.49, 623875127
3246 , 3256 , 3250 , 1 , -0.846, 5.37, 623883227
3246 , 3256 , 3250 , 1 , -0.917, 5.21, 623891343
3246 , 3256 , 3250 , 1 , -1.02, 5.04, 623899503
3246 , 3256 , 3250 , 1 , -1.16, 4.87, 623907633
3246 , 3256 , 3250 , 1 , -1.34, 4.71, 623915768
