IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 78.211
	 Y: 54.499
	 Z: 41.003
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3002 , 2782 , 3016 , 0 , 7.51, 0.877, 889754407
3002 , 2782 , 3016 , 0 , 7.51, 0.878, 889762513
3002 , 2782 , 3016 , 0 , 7.51, 0.88, 889770634
3002 , 2782 , 3016 , 0 , 7.51, 0.883, 889778774
3002 , 2782 , 3016 , 0 , 7.51, 0.884, 889786905
3002 , 2782 , 3016 , 0 , 7.51, 0.885, 889795048
3002 , 2782 , 3016 , 0 , 7.51, 0.887, 889803198
3002 , 2782 , 3016 , 0 , 7.51, 0.884, 889811373
3002 , 2782 , 3016 , 0 , 7.51, 0.882, 889819475
3002 , 2782 , 3016 , 0 , 7.5, 0.884, 889827617
3002 , 2782 , 3016 , 0 , 7.5, 0.88, 889835819
3002 , 2782 , 3016 , 0 , 7.5, 0.882, 889843973
3002 , 2782 , 3016 , 0 , 7.5, 0.879, 889852053
3002 , 2782 , 3016 , 0 , 7.5, 0.87, 889860205
3002 , 2782 , 3016 , 0 , 7.5, 0.87, 889868389
3002 , 2782 , 3016 , 0 , 7.5, 0.873, 889876487
3002 , 2782 , 3016 , 0 , 7.5, 0.876, 889884610
3002 , 2782 , 3016 , 0 , 7.49, 0.873, 889892756
3002 , 2782 , 3016 , 0 , 7.49, 0.871, 889900898
3002 , 2782 , 3016 , 0 , 7.49, 0.869, 889909049
3002 , 2782 , 3016 , 0 , 7.49, 0.875, 889917167
3002 , 2782 , 3016 , 0 , 7.49, 0.871, 889925326
3002 , 2782 , 3016 , 0 , 7.49, 0.872, 889933464
3002 , 2782 , 3016 , 0 , 7.49, 0.874, 889941591
3002 , 2782 , 3016 , 0 , 7.49, 0.87, 889949737
3002 , 2782 , 3016 , 0 , 7.49, 0.874, 889957916
3002 , 2782 , 3016 , 0 , 7.5, 0.872, 889966082
3002 , 2782 , 3016 , 0 , 7.5, 0.87, 889974170
3002 , 2782 , 3016 , 0 , 7.5, 0.869, 889982288
3002 , 2782 , 3016 , 0 , 7.5, 0.871, 889990464
3002 , 2782 , 3016 , 0 , 7.5, 0.877, 889998589
3002 , 2782 , 3016 , 0 , 7.5, 0.876, 890006733
3002 , 2782 , 3016 , 0 , 7.5, 0.879, 890014870
3002 , 2782 , 3016 , 0 , 7.51, 0.872, 890023052
3002 , 2782 , 3016 , 0 , 7.51, 0.87, 890031183
3002 , 2782 , 3016 , 0 , 7.51, 0.867, 890039286
3002 , 2782 , 3016 , 0 , 7.51, 0.864, 890047428
3002 , 2782 , 3016 , 0 , 7.5, 0.865, 890055695
3002 , 2782 , 3016 , 0 , 7.5, 0.863, 890063732
3002 , 2782 , 3016 , 0 , 7.5, 0.861, 890071843
3002 , 2782 , 3016 , 0 , 7.5, 0.862, 890079991
3002 , 2782 , 3016 , 0 , 7.49, 0.863, 890088164
3002 , 2782 , 3016 , 0 , 7.49, 0.858, 890096346
3002 , 2782 , 3016 , 0 , 7.49, 0.861, 890104438
3002 , 2782 , 3016 , 0 , 7.48, 0.859, 890112562
3002 , 2782 , 3016 , 0 , 7.48, 0.858, 890120760
3002 , 2782 , 3016 , 0 , 7.49, 0.855, 890128854
3002 , 2782 , 3016 , 0 , 7.49, 0.855, 890136998
3002 , 2782 , 3016 , 0 , 7.49, 0.855, 890145142
3002 , 2782 , 3016 , 0 , 7.49, 0.855, 890153393
3002 , 2782 , 3016 , 0 , 7.49, 0.854, 890161433
3002 , 2782 , 3016 , 0 , 7.49, 0.851, 890169553
3002 , 2782 , 3016 , 0 , 7.49, 0.852, 890177689
3002 , 2782 , 3016 , 0 , 7.49, 0.851, 890185860
3002 , 2782 , 3016 , 0 , 7.5, 0.854, 890194002
3002 , 2782 , 3016 , 0 , 7.5, 0.854, 890202116
3002 , 2782 , 3016 , 0 , 7.5, 0.855, 890210259
3002 , 2782 , 3016 , 0 , 7.51, 0.85, 890218442
3002 , 2782 , 3016 , 0 , 7.5, 0.848, 890226523
3002 , 2782 , 3016 , 0 , 7.5, 0.852, 890234664
3002 , 2782 , 3016 , 0 , 7.5, 0.856, 890242813
3002 , 2782 , 3016 , 0 , 7.5, 0.858, 890250992
3002 , 2782 , 3016 , 0 , 7.5, 0.861, 890259090
3002 , 2782 , 3016 , 0 , 7.5, 0.86, 890267224
3002 , 2782 , 3016 , 0 , 7.5, 0.856, 890275379
3002 , 2782 , 3016 , 0 , 7.5, 0.857, 890283601
3002 , 2782 , 3016 , 0 , 7.5, 0.848, 890291629
3002 , 2782 , 3016 , 0 , 7.5, 0.851, 890299797
3002 , 2782 , 3016 , 0 , 7.5, 0.851, 890307925
3002 , 2782 , 3016 , 0 , 7.49, 0.851, 890316042
3002 , 2782 , 3016 , 0 , 7.49, 0.85, 890324190
3002 , 2782 , 3016 , 0 , 7.49, 0.849, 890332384
3002 , 2782 , 3016 , 0 , 7.48, 0.851, 890340505
3002 , 2782 , 3016 , 0 , 7.49, 0.85, 890348634
3002 , 2782 , 3016 , 0 , 7.48, 0.854, 890356794
3002 , 2782 , 3016 , 0 , 7.48, 0.852, 890364984
3002 , 2782 , 3016 , 0 , 7.49, 0.854, 890373076
3002 , 2782 , 3016 , 0 , 7.49, 0.852, 890381213
3002 , 2782 , 3016 , 0 , 7.49, 0.856, 890389369
3002 , 2782 , 3016 , 0 , 7.49, 0.856, 890397503
3002 , 2782 , 3016 , 0 , 7.5, 0.853, 890405632
3002 , 2782 , 3016 , 0 , 7.5, 0.855, 890413767
3002 , 2782 , 3016 , 0 , 7.5, 0.855, 890421914
3002 , 2782 , 3016 , 0 , 7.49, 0.856, 890430084
3002 , 2782 , 3016 , 0 , 7.5, 0.858, 890438185
3002 , 2782 , 3016 , 0 , 7.49, 0.857, 890446343
3002 , 2782 , 3016 , 0 , 7.49, 0.859, 890454523
3002 , 2782 , 3016 , 0 , 7.49, 0.858, 890462625
3002 , 2782 , 3016 , 0 , 7.49, 0.859, 890470757
3002 , 2782 , 3016 , 0 , 7.49, 0.858, 890478920
3002 , 2782 , 3016 , 0 , 7.49, 0.856, 890487087
3002 , 2782 , 3016 , 0 , 7.49, 0.855, 890495187
3002 , 2782 , 3016 , 0 , 7.49, 0.852, 890503339
3002 , 2782 , 3016 , 0 , 7.49, 0.856, 890511523
3002 , 2782 , 3016 , 0 , 7.49, 0.856, 890519629
3002 , 2782 , 3016 , 0 , 7.49, 0.853, 890527736
3002 , 2782 , 3016 , 0 , 7.49, 0.856, 890535979
3002 , 2782 , 3016 , 0 , 7.48, 0.853, 890544092
3002 , 2782 , 3016 , 0 , 7.48, 0.85, 890552217
3002 , 2782 , 3016 , 0 , 7.48, 0.849, 890560379
3002 , 2782 , 3016 , 0 , 7.49, 0.847, 890568515
3002 , 2782 , 3016 , 0 , 7.48, 0.848, 890576647
3002 , 2782 , 3016 , 0 , 7.48, 0.848, 890584783
3002 , 2782 , 3016 , 0 , 7.49, 0.846, 890592947
3002 , 2782 , 3016 , 0 , 7.48, 0.845, 890601112
3002 , 2782 , 3016 , 0 , 7.48, 0.845, 890609217
3002 , 2782 , 3016 , 0 , 7.48, 0.847, 890617372
3002 , 2782 , 3016 , 0 , 7.48, 0.851, 890625510
3002 , 2782 , 3016 , 0 , 7.48, 0.849, 890633654
3002 , 2782 , 3016 , 0 , 7.48, 0.85, 890641769
3002 , 2782 , 3016 , 0 , 7.48, 0.847, 890649957
3002 , 2782 , 3016 , 0 , 7.48, 0.849, 890658051
3002 , 2782 , 3016 , 0 , 7.48, 0.85, 890666193
3002 , 2782 , 3016 , 0 , 7.48, 0.848, 890674336
3002 , 2782 , 3016 , 0 , 7.49, 0.843, 890682483
3002 , 2782 , 3016 , 0 , 7.48, 0.842, 890690655
3002 , 2782 , 3016 , 0 , 7.49, 0.841, 890698757
3002 , 2782 , 3016 , 0 , 7.49, 0.834, 890706885
3002 , 2782 , 3016 , 0 , 7.49, 0.84, 890715053
3002 , 2782 , 3016 , 0 , 7.49, 0.836, 890723161
3002 , 2782 , 3016 , 0 , 7.49, 0.837, 890731301
3002 , 2782 , 3016 , 0 , 7.49, 0.84, 890739475
3002 , 2782 , 3016 , 0 , 7.49, 0.839, 890747577
3002 , 2782 , 3016 , 0 , 7.49, 0.838, 890755729
3002 , 2782 , 3016 , 0 , 7.49, 0.835, 890763898
3002 , 2782 , 3016 , 0 , 7.49, 0.83, 890772052
3002 , 2782 , 3016 , 0 , 7.49, 0.829, 890780143
3002 , 2782 , 3016 , 0 , 7.49, 0.827, 890788280
3002 , 2782 , 3016 , 0 , 7.49, 0.825, 890796454
3002 , 2782 , 3016 , 0 , 7.49, 0.821, 890804624
3002 , 2782 , 3016 , 0 , 7.49, 0.829, 890812732
3002 , 2782 , 3016 , 0 , 7.49, 0.828, 890820880
3002 , 2782 , 3016 , 0 , 7.49, 0.828, 890829057
3002 , 2782 , 3016 , 0 , 7.5, 0.83, 890837199
3002 , 2782 , 3016 , 0 , 7.5, 0.831, 890845299
3002 , 2782 , 3016 , 0 , 7.5, 0.83, 890853435
3002 , 2782 , 3016 , 0 , 7.5, 0.831, 890861621
3002 , 2782 , 3016 , 0 , 7.5, 0.833, 890869719
3002 , 2782 , 3016 , 0 , 7.5, 0.835, 890877844
3002 , 2782 , 3016 , 0 , 7.5, 0.838, 890886015
3002 , 2782 , 3016 , 0 , 7.5, 0.84, 890894189
3002 , 2782 , 3016 , 0 , 7.5, 0.84, 890902271
3002 , 2782 , 3016 , 0 , 7.5, 0.838, 890910406
3002 , 2782 , 3016 , 0 , 7.5, 0.839, 890918600
3002 , 2782 , 3016 , 0 , 7.49, 0.838, 890926680
3002 , 2782 , 3016 , 0 , 7.49, 0.836, 890934847
3002 , 2782 , 3016 , 0 , 7.49, 0.84, 890942966
3002 , 2782 , 3016 , 0 , 7.49, 0.837, 890951095
3002 , 2782 , 3016 , 0 , 7.49, 0.838, 890959270
3002 , 2782 , 3016 , 0 , 7.5, 0.838, 890967369
3002 , 2782 , 3016 , 0 , 7.5, 0.839, 890975533
3002 , 2782 , 3016 , 0 , 7.51, 0.837, 890983735
3002 , 2782 , 3016 , 0 , 7.51, 0.839, 890991796
3002 , 2782 , 3016 , 0 , 7.51, 0.833, 890999902
3002 , 2782 , 3016 , 0 , 7.51, 0.835, 891008032
3002 , 2782 , 3016 , 0 , 7.51, 0.834, 891016171
3002 , 2782 , 3016 , 0 , 7.51, 0.838, 891024320
3002 , 2782 , 3016 , 0 , 7.51, 0.836, 891032500
3002 , 2782 , 3016 , 0 , 7.5, 0.836, 891040654
3002 , 2782 , 3016 , 0 , 7.5, 0.837, 891048734
3002 , 2782 , 3016 , 0 , 7.5, 0.837, 891056895
3002 , 2782 , 3016 , 0 , 7.49, 0.837, 891065058
3002 , 2782 , 3016 , 0 , 7.5, 0.836, 891073164
3002 , 2782 , 3016 , 0 , 7.5, 0.835, 891081304
3002 , 2782 , 3016 , 0 , 7.5, 0.837, 891089462
3002 , 2782 , 3016 , 0 , 7.5, 0.839, 891097652
3002 , 2782 , 3016 , 0 , 7.5, 0.837, 891105760
3002 , 2782 , 3016 , 0 , 7.5, 0.837, 891113880
3002 , 2782 , 3016 , 0 , 7.49, 0.833, 891122028
3002 , 2782 , 3016 , 0 , 7.49, 0.835, 891130139
3002 , 2782 , 3016 , 0 , 7.49, 0.836, 891138282
3002 , 2782 , 3016 , 0 , 7.5, 0.834, 891146487
3002 , 2782 , 3016 , 0 , 7.5, 0.837, 891154648
3002 , 2782 , 3016 , 0 , 7.5, 0.832, 891162727
3002 , 2782 , 3016 , 0 , 7.5, 0.831, 891170887
3002 , 2782 , 3016 , 0 , 7.5, 0.828, 891179043
3002 , 2782 , 3016 , 0 , 7.5, 0.826, 891187207
3002 , 2782 , 3016 , 0 , 7.51, 0.828, 891195319
3002 , 2782 , 3016 , 0 , 7.51, 0.825, 891203455
3002 , 2782 , 3016 , 0 , 7.51, 0.824, 891211616
3002 , 2782 , 3016 , 0 , 7.51, 0.826, 891219734
3002 , 2782 , 3016 , 0 , 7.51, 0.83, 891227876
3002 , 2782 , 3016 , 0 , 7.51, 0.83, 891236039
3002 , 2782 , 3016 , 0 , 7.52, 0.828, 891244211
3002 , 2782 , 3016 , 0 , 7.51, 0.83, 891252286
3002 , 2782 , 3016 , 0 , 7.52, 0.832, 891260443
3002 , 2782 , 3016 , 0 , 7.52, 0.832, 891268598
3002 , 2782 , 3016 , 0 , 7.52, 0.83, 891276785
3002 , 2782 , 3016 , 0 , 7.52, 0.834, 891284854
3002 , 2782 , 3016 , 0 , 7.51, 0.831, 891293015
3002 , 2782 , 3016 , 0 , 7.51, 0.83, 891301169
3002 , 2782 , 3016 , 0 , 7.51, 0.828, 891309286
3002 , 2782 , 3016 , 0 , 7.51, 0.823, 891317450
3002 , 2782 , 3016 , 0 , 7.51, 0.821, 891325629
3002 , 2782 , 3016 , 0 , 7.51, 0.824, 891333732
3002 , 2782 , 3016 , 0 , 7.51, 0.826, 891341855
3002 , 2782 , 3016 , 0 , 7.51, 0.828, 891350003
3002 , 2782 , 3016 , 0 , 7.51, 0.83, 891358128
3002 , 2782 , 3016 , 0 , 7.51, 0.831, 891366256
3002 , 2782 , 3016 , 0 , 7.51, 0.833, 891374420
3002 , 2782 , 3016 , 0 , 7.5, 0.836, 891382535
3002 , 2782 , 3016 , 0 , 7.5, 0.834, 891390690
3002 , 2782 , 3016 , 0 , 7.5, 0.835, 891398860
3002 , 2782 , 3016 , 0 , 7.51, 0.841, 891406962
3002 , 2782 , 3016 , 0 , 7.51, 0.84, 891415089
3002 , 2782 , 3016 , 0 , 7.51, 0.845, 891423230
3002 , 2782 , 3016 , 0 , 7.51, 0.846, 891431384
3002 , 2782 , 3016 , 0 , 7.51, 0.846, 891439530
3002 , 2782 , 3016 , 0 , 7.51, 0.849, 891447644
3002 , 2782 , 3016 , 0 , 7.51, 0.852, 891455813
3002 , 2782 , 3016 , 0 , 7.51, 0.857, 891463946
3002 , 2782 , 3016 , 0 , 7.51, 0.857, 891472055
3002 , 2782 , 3016 , 0 , 7.51, 0.858, 891480208
3002 , 2782 , 3016 , 0 , 7.51, 0.855, 891488330
3002 , 2782 , 3016 , 0 , 7.51, 0.857, 891496521
3002 , 2782 , 3016 , 0 , 7.51, 0.856, 891504618
3002 , 2782 , 3016 , 0 , 7.51, 0.853, 891512759
3002 , 2782 , 3016 , 0 , 7.51, 0.851, 891520922
3002 , 2782 , 3016 , 0 , 7.51, 0.85, 891529033
3002 , 2782 , 3016 , 0 , 7.51, 0.851, 891537191
3002 , 2782 , 3016 , 0 , 7.51, 0.851, 891545360
3002 , 2782 , 3016 , 0 , 7.51, 0.853, 891553467
3002 , 2782 , 3016 , 0 , 7.51, 0.854, 891561613
3002 , 2782 , 3016 , 0 , 7.5, 0.847, 891569759
3002 , 2782 , 3016 , 0 , 7.5, 0.845, 891577863
3002 , 2782 , 3016 , 0 , 7.5, 0.843, 891586168
3002 , 2782 , 3016 , 0 , 7.5, 0.844, 891594312
3002 , 2782 , 3016 , 0 , 7.5, 0.843, 891602434
3002 , 2782 , 3016 , 0 , 7.5, 0.845, 891610574
3002 , 2782 , 3016 , 0 , 7.51, 0.845, 891618705
3002 , 2782 , 3016 , 0 , 7.51, 0.845, 891626868
3002 , 2782 , 3016 , 0 , 7.51, 0.844, 891635035
3002 , 2782 , 3016 , 0 , 7.51, 0.845, 891643134
3002 , 2782 , 3016 , 0 , 7.52, 0.846, 891651254
3002 , 2782 , 3016 , 0 , 7.51, 0.849, 891659423
3002 , 2782 , 3016 , 0 , 7.5, 0.846, 891667510
3002 , 2782 , 3016 , 0 , 7.5, 0.843, 891675668
3002 , 2782 , 3016 , 0 , 7.51, 0.839, 891683881
3002 , 2782 , 3016 , 0 , 7.51, 0.842, 891691928
3002 , 2782 , 3016 , 0 , 7.51, 0.839, 891700089
3002 , 2782 , 3016 , 0 , 7.51, 0.838, 891708202
3002 , 2782 , 3016 , 0 , 7.51, 0.839, 891716339
3002 , 2782 , 3016 , 0 , 7.51, 0.844, 891724502
3002 , 2782 , 3016 , 0 , 7.5, 0.844, 891732658
3002 , 2782 , 3016 , 0 , 7.5, 0.845, 891740773
3002 , 2782 , 3016 , 0 , 7.5, 0.843, 891748899
3002 , 2782 , 3016 , 0 , 7.5, 0.844, 891757070
3002 , 2782 , 3016 , 0 , 7.5, 0.845, 891765178
3002 , 2782 , 3016 , 0 , 7.51, 0.845, 891773321
3002 , 2782 , 3016 , 0 , 7.5, 0.843, 891781454
3002 , 2782 , 3016 , 0 , 7.5, 0.846, 891789601
3002 , 2782 , 3016 , 0 , 7.5, 0.847, 891797723
3002 , 2782 , 3016 , 0 , 7.5, 0.846, 891805889
3002 , 2782 , 3016 , 0 , 7.5, 0.848, 891814027
3002 , 2782 , 3016 , 0 , 7.5, 0.849, 891822148
3002 , 2782 , 3016 , 0 , 7.49, 0.849, 891830292
3002 , 2782 , 3016 , 0 , 7.49, 0.845, 891838438
3002 , 2782 , 3016 , 0 , 7.5, 0.846, 891846567
3002 , 2782 , 3016 , 0 , 7.5, 0.849, 891854714
3002 , 2782 , 3016 , 0 , 7.5, 0.847, 891862865
3002 , 2782 , 3016 , 0 , 7.5, 0.844, 891870997
3002 , 2782 , 3016 , 0 , 7.5, 0.843, 891879129
3002 , 2782 , 3016 , 0 , 7.5, 0.846, 891887262
3002 , 2782 , 3016 , 0 , 7.5, 0.844, 891895441
3002 , 2782 , 3016 , 0 , 7.51, 0.845, 891903540
3002 , 2782 , 3016 , 0 , 7.51, 0.848, 891911659
3002 , 2782 , 3016 , 0 , 7.51, 0.849, 891919829
3002 , 2782 , 3016 , 0 , 7.51, 0.848, 891927965
3002 , 2782 , 3016 , 0 , 7.51, 0.847, 891936116
3002 , 2782 , 3016 , 0 , 7.51, 0.849, 891944253
3002 , 2782 , 3016 , 0 , 7.51, 0.847, 891952390
3002 , 2782 , 3016 , 0 , 7.51, 0.845, 891960577
3002 , 2782 , 3016 , 0 , 7.51, 0.845, 891968670
3002 , 2782 , 3016 , 0 , 7.51, 0.843, 891976824
3002 , 2782 , 3016 , 0 , 7.51, 0.84, 891984979
3002 , 2782 , 3016 , 0 , 7.51, 0.848, 891993076
3002 , 2782 , 3016 , 0 , 7.51, 0.85, 892001211
3002 , 2782 , 3016 , 0 , 7.51, 0.846, 892009373
3002 , 2782 , 3016 , 0 , 7.51, 0.85, 892017568
3002 , 2782 , 3016 , 0 , 7.51, 0.853, 892025652
3002 , 2782 , 3016 , 0 , 7.51, 0.85, 892033862
3002 , 2782 , 3016 , 0 , 7.51, 0.848, 892041956
3002 , 2782 , 3016 , 0 , 7.51, 0.849, 892050072
3002 , 2782 , 3016 , 0 , 7.51, 0.848, 892058215
3002 , 2782 , 3016 , 0 , 7.51, 0.851, 892066387
3002 , 2782 , 3016 , 0 , 7.51, 0.85, 892074557
3002 , 2782 , 3016 , 0 , 7.51, 0.848, 892082657
3002 , 2782 , 3016 , 0 , 7.51, 0.848, 892090846
3002 , 2782 , 3016 , 0 , 7.51, 0.848, 892099009
3002 , 2782 , 3016 , 0 , 7.51, 0.849, 892107136
3002 , 2782 , 3016 , 0 , 7.51, 0.851, 892115279
3002 , 2782 , 3016 , 0 , 7.51, 0.848, 892123396
3002 , 2782 , 3016 , 0 , 7.51, 0.849, 892131553
3002 , 2782 , 3016 , 0 , 7.51, 0.847, 892139668
3002 , 2782 , 3016 , 0 , 7.51, 0.851, 892147805
3002 , 2782 , 3016 , 0 , 7.51, 0.853, 892155955
3002 , 2782 , 3016 , 0 , 7.51, 0.851, 892164096
3002 , 2782 , 3016 , 0 , 7.51, 0.854, 892172221
3002 , 2782 , 3016 , 0 , 7.51, 0.852, 892180355
3002 , 2782 , 3016 , 0 , 7.51, 0.854, 892188552
3002 , 2782 , 3016 , 0 , 7.51, 0.858, 892196703
3002 , 2782 , 3016 , 0 , 7.51, 0.858, 892204794
3002 , 2782 , 3016 , 0 , 7.51, 0.86, 892212918
3002 , 2782 , 3016 , 0 , 7.5, 0.854, 892221091
3002 , 2782 , 3016 , 0 , 7.5, 0.856, 892229231
3002 , 2782 , 3016 , 0 , 7.5, 0.859, 892237363
3002 , 2782 , 3016 , 0 , 7.5, 0.854, 892245510
3002 , 2782 , 3016 , 0 , 7.51, 0.851, 892253698
3002 , 2782 , 3016 , 0 , 7.5, 0.851, 892261794
3002 , 2782 , 3016 , 0 , 7.5, 0.848, 892269914
3002 , 2782 , 3016 , 0 , 7.5, 0.849, 892278066
3002 , 2782 , 3016 , 0 , 7.51, 0.85, 892286300
3002 , 2782 , 3016 , 0 , 7.51, 0.847, 892294426
3002 , 2782 , 3016 , 0 , 7.52, 0.846, 892302551
3002 , 2782 , 3016 , 0 , 7.52, 0.844, 892310699
3002 , 2782 , 3016 , 0 , 7.52, 0.842, 892318885
3002 , 2782 , 3016 , 0 , 7.52, 0.842, 892326986
3002 , 2782 , 3016 , 0 , 7.52, 0.84, 892335123
3002 , 2782 , 3016 , 0 , 7.52, 0.838, 892343263
3002 , 2782 , 3016 , 0 , 7.52, 0.837, 892351444
3002 , 2782 , 3016 , 0 , 7.52, 0.839, 892359543
3002 , 2782 , 3016 , 0 , 7.51, 0.84, 892367670
3002 , 2782 , 3016 , 0 , 7.51, 0.836, 892375838
3002 , 2782 , 3016 , 0 , 7.52, 0.837, 892384079
3002 , 2782 , 3016 , 0 , 7.52, 0.841, 892392115
3002 , 2782 , 3016 , 0 , 7.52, 0.842, 892400277
3002 , 2782 , 3016 , 0 , 7.51, 0.844, 892408394
3002 , 2782 , 3016 , 0 , 7.51, 0.838, 892416519
3002 , 2782 , 3016 , 0 , 7.51, 0.837, 892424664
3002 , 2782 , 3016 , 0 , 7.51, 0.836, 892432801
3002 , 2782 , 3016 , 0 , 7.51, 0.838, 892440940
3002 , 2782 , 3016 , 0 , 7.5, 0.842, 892449068
3002 , 2782 , 3016 , 0 , 7.49, 0.843, 892457202
3002 , 2782 , 3016 , 0 , 7.5, 0.846, 892465348
3002 , 2782 , 3016 , 0 , 7.5, 0.842, 892473526
3002 , 2782 , 3016 , 0 , 7.49, 0.842, 892481671
3002 , 2782 , 3016 , 0 , 7.5, 0.845, 892489824
3002 , 2782 , 3016 , 0 , 7.5, 0.839, 892497956
3002 , 2782 , 3016 , 0 , 7.5, 0.839, 892506089
3002 , 2782 , 3016 , 0 , 7.5, 0.839, 892514230
3002 , 2782 , 3016 , 0 , 7.5, 0.838, 892522408
3002 , 2782 , 3016 , 0 , 7.5, 0.836, 892530503
3002 , 2782 , 3016 , 0 , 7.5, 0.84, 892538644
3002 , 2782 , 3016 , 0 , 7.5, 0.841, 892546818
3002 , 2782 , 3016 , 0 , 7.51, 0.84, 892554991
3002 , 2782 , 3016 , 0 , 7.5, 0.842, 892563084
3002 , 2782 , 3016 , 0 , 7.51, 0.84, 892571218
3002 , 2782 , 3016 , 0 , 7.51, 0.844, 892579414
3002 , 2782 , 3016 , 0 , 7.51, 0.842, 892587508
3002 , 2782 , 3016 , 0 , 7.51, 0.843, 892595648
3002 , 2782 , 3016 , 0 , 7.5, 0.843, 892603786
3002 , 2782 , 3016 , 0 , 7.51, 0.846, 892611956
3002 , 2782 , 3016 , 0 , 7.51, 0.846, 892620096
3002 , 2782 , 3016 , 0 , 7.51, 0.843, 892628210
3002 , 2782 , 3016 , 0 , 7.51, 0.845, 892636432
3002 , 2782 , 3016 , 0 , 7.51, 0.842, 892644559
3002 , 2782 , 3016 , 0 , 7.51, 0.842, 892652699
3002 , 2782 , 3016 , 0 , 7.51, 0.848, 892660857
3002 , 2782 , 3016 , 0 , 7.51, 0.845, 892668967
3002 , 2782 , 3016 , 0 , 7.51, 0.843, 892677102
3002 , 2782 , 3016 , 0 , 7.51, 0.841, 892685257
3002 , 2782 , 3016 , 0 , 7.51, 0.841, 892693402
3002 , 2782 , 3016 , 0 , 7.51, 0.847, 892701532
3002 , 2782 , 3016 , 0 , 7.51, 0.85, 892709673
3002 , 2782 , 3016 , 0 , 7.51, 0.849, 892717857
3002 , 2782 , 3016 , 0 , 7.51, 0.848, 892725965
3002 , 2782 , 3016 , 0 , 7.51, 0.848, 892734110
3002 , 2782 , 3016 , 0 , 7.51, 0.849, 892742231
3002 , 2782 , 3016 , 0 , 7.51, 0.849, 892750420
3002 , 2782 , 3016 , 0 , 7.52, 0.849, 892758521
3002 , 2782 , 3016 , 0 , 7.52, 0.844, 892766652
3002 , 2782 , 3016 , 0 , 7.52, 0.848, 892774787
3002 , 2782 , 3016 , 0 , 7.52, 0.845, 892782980
3002 , 2782 , 3016 , 0 , 7.52, 0.844, 892791061
3002 , 2782 , 3016 , 0 , 7.52, 0.844, 892799208
3002 , 2782 , 3016 , 0 , 7.52, 0.848, 892807360
3002 , 2782 , 3016 , 0 , 7.52, 0.85, 892815529
3002 , 2782 , 3016 , 0 , 7.52, 0.85, 892823633
3002 , 2782 , 3016 , 0 , 7.52, 0.846, 892831779
3002 , 2782 , 3016 , 0 , 7.52, 0.843, 892839911
3002 , 2782 , 3016 , 0 , 7.52, 0.841, 892848081
3002 , 2782 , 3016 , 0 , 7.52, 0.84, 892856252
3002 , 2782 , 3016 , 0 , 7.51, 0.842, 892864344
3002 , 2782 , 3016 , 0 , 7.51, 0.84, 892872507
3002 , 2782 , 3016 , 0 , 7.52, 0.846, 892880611
3002 , 2782 , 3016 , 0 , 7.52, 0.849, 892888730
3002 , 2782 , 3016 , 0 , 7.52, 0.85, 892896903
3002 , 2782 , 3016 , 0 , 7.51, 0.849, 892905016
3002 , 2782 , 3016 , 0 , 7.52, 0.849, 892913143
3002 , 2782 , 3016 , 0 , 7.51, 0.847, 892921291
3002 , 2782 , 3016 , 0 , 7.51, 0.847, 892929444
3002 , 2782 , 3016 , 0 , 7.52, 0.847, 892937595
3002 , 2782 , 3016 , 0 , 7.52, 0.852, 892945713
3002 , 2782 , 3016 , 0 , 7.51, 0.849, 892953872
3002 , 2782 , 3016 , 0 , 7.51, 0.847, 892962036
3002 , 2782 , 3016 , 0 , 7.52, 0.849, 892970116
3002 , 2782 , 3016 , 0 , 7.52, 0.852, 892978269
3002 , 2782 , 3016 , 0 , 7.51, 0.85, 892986428
3002 , 2782 , 3016 , 0 , 7.51, 0.844, 892994554
3002 , 2782 , 3016 , 0 , 7.51, 0.848, 893002696
3002 , 2782 , 3016 , 0 , 7.51, 0.847, 893010820
3002 , 2782 , 3016 , 0 , 7.51, 0.844, 893018954
3002 , 2782 , 3016 , 0 , 7.52, 0.844, 893027100
3002 , 2782 , 3016 , 0 , 7.52, 0.844, 893035260
3002 , 2782 , 3016 , 0 , 7.51, 0.841, 893043372
3002 , 2782 , 3016 , 0 , 7.52, 0.839, 893051494
3002 , 2782 , 3016 , 0 , 7.52, 0.844, 893059649
3002 , 2782 , 3016 , 0 , 7.52, 0.844, 893067846
3002 , 2782 , 3016 , 0 , 7.52, 0.842, 893075979
3002 , 2782 , 3016 , 0 , 7.52, 0.84, 893084091
3002 , 2782 , 3016 , 0 , 7.52, 0.843, 893092202
3002 , 2782 , 3016 , 0 , 7.52, 0.849, 893100370
3002 , 2782 , 3016 , 0 , 7.52, 0.851, 893108480
3002 , 2782 , 3016 , 0 , 7.52, 0.85, 893116640
3002 , 2782 , 3016 , 0 , 7.51, 0.849, 893124803
3002 , 2782 , 3016 , 0 , 7.51, 0.847, 893132911
3002 , 2782 , 3016 , 0 , 7.51, 0.847, 893141047
3002 , 2782 , 3016 , 0 , 7.51, 0.843, 893149202
3002 , 2782 , 3016 , 0 , 7.51, 0.845, 893157303
3002 , 2782 , 3016 , 0 , 7.51, 0.846, 893166187
