IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 77.581
	 Y: 54.05
	 Z: 40.834
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , 2.5, 2.52, 360837585
0 , 0 , 0 , 2 , 2.49, 2.56, 360845724
0 , 0 , 0 , 2 , 2.49, 2.58, 360853844
0 , 0 , 0 , 2 , 2.49, 2.62, 360862027
0 , 0 , 0 , 2 , 2.49, 2.65, 360870191
0 , 0 , 0 , 2 , 2.49, 2.67, 360878267
0 , 0 , 0 , 2 , 2.48, 2.7, 360886422
0 , 0 , 0 , 2 , 2.48, 2.71, 360894568
0 , 0 , 0 , 2 , 2.48, 2.72, 360902714
0 , 0 , 0 , 2 , 2.49, 2.74, 360910849
0 , 0 , 0 , 2 , 2.49, 2.74, 360918987
0 , 0 , 0 , 2 , 2.49, 2.75, 360927166
0 , 0 , 0 , 2 , 2.5, 2.74, 360935254
0 , 0 , 0 , 2 , 2.49, 2.72, 360943405
0 , 0 , 0 , 2 , 2.49, 2.7, 360951566
0 , 0 , 0 , 2 , 2.51, 2.67, 360959692
0 , 0 , 0 , 2 , 2.5, 2.65, 360967810
0 , 0 , 0 , 2 , 2.5, 2.63, 360975935
0 , 0 , 0 , 2 , 2.52, 2.6, 360984107
0 , 0 , 0 , 2 , 2.51, 2.58, 360992288
0 , 0 , 0 , 2 , 2.52, 2.56, 361000395
0 , 0 , 0 , 2 , 2.52, 2.54, 361008558
0 , 0 , 0 , 2 , 2.51, 2.53, 361016689
0 , 0 , 0 , 2 , 2.52, 2.52, 361024822
0 , 0 , 0 , 2 , 2.52, 2.52, 361032978
0 , 0 , 0 , 2 , 2.51, 2.53, 361041172
0 , 0 , 0 , 2 , 2.52, 2.54, 361049249
0 , 0 , 0 , 2 , 2.52, 2.56, 361057395
0 , 0 , 0 , 2 , 2.51, 2.57, 361065532
0 , 0 , 0 , 2 , 2.51, 2.59, 361073723
0 , 0 , 0 , 2 , 2.5, 2.61, 361081963
0 , 0 , 0 , 2 , 2.49, 2.62, 361090087
0 , 0 , 0 , 2 , 2.5, 2.64, 361098229
0 , 0 , 0 , 2 , 2.49, 2.66, 361106367
0 , 0 , 0 , 2 , 2.49, 2.68, 361114531
0 , 0 , 0 , 2 , 2.49, 2.68, 361122645
0 , 0 , 0 , 2 , 2.48, 2.69, 361130783
0 , 0 , 0 , 2 , 2.49, 2.7, 361138915
0 , 0 , 0 , 2 , 2.48, 2.69, 361147094
0 , 0 , 0 , 2 , 2.48, 2.68, 361155201
0 , 0 , 0 , 2 , 2.5, 2.67, 361163347
0 , 0 , 0 , 2 , 2.5, 2.65, 361171520
0 , 0 , 0 , 2 , 2.51, 2.63, 361179717
0 , 0 , 0 , 2 , 2.52, 2.61, 361187753
0 , 0 , 0 , 2 , 2.51, 2.6, 361195909
0 , 0 , 0 , 2 , 2.52, 2.57, 361204044
0 , 0 , 0 , 2 , 2.53, 2.56, 361212179
0 , 0 , 0 , 2 , 2.52, 2.54, 361220322
0 , 0 , 0 , 2 , 2.54, 2.53, 361228507
0 , 0 , 0 , 2 , 2.54, 2.52, 361236606
0 , 0 , 0 , 2 , 2.53, 2.52, 361244739
0 , 0 , 0 , 2 , 2.53, 2.52, 361252896
0 , 0 , 0 , 2 , 2.53, 2.53, 361261067
0 , 0 , 0 , 2 , 2.53, 2.53, 361269169
0 , 0 , 0 , 2 , 2.53, 2.55, 361277289
0 , 0 , 0 , 2 , 2.52, 2.56, 361285452
0 , 0 , 0 , 2 , 2.52, 2.58, 361293620
0 , 0 , 0 , 2 , 2.52, 2.6, 361301829
0 , 0 , 0 , 2 , 2.51, 2.61, 361309855
0 , 0 , 0 , 2 , 2.51, 2.62, 361317980
0 , 0 , 0 , 2 , 2.51, 2.64, 361326114
0 , 0 , 0 , 2 , 2.51, 2.64, 361334251
0 , 0 , 0 , 2 , 2.52, 2.65, 361342378
0 , 0 , 0 , 2 , 2.51, 2.65, 361350557
0 , 0 , 0 , 2 , 2.52, 2.64, 361358630
0 , 0 , 0 , 2 , 2.53, 2.64, 361366782
0 , 0 , 0 , 2 , 2.53, 2.63, 361374935
0 , 0 , 0 , 2 , 2.53, 2.61, 361383096
0 , 0 , 0 , 2 , 2.54, 2.6, 361391211
0 , 0 , 0 , 2 , 2.54, 2.6, 361399423
0 , 0 , 0 , 2 , 2.55, 2.58, 361407514
0 , 0 , 0 , 2 , 2.55, 2.56, 361415647
0 , 0 , 0 , 2 , 2.55, 2.55, 361423782
0 , 0 , 0 , 2 , 2.56, 2.53, 361431995
0 , 0 , 0 , 2 , 2.56, 2.52, 361440110
0 , 0 , 0 , 2 , 2.56, 2.51, 361448205
0 , 0 , 0 , 2 , 2.55, 2.51, 361456336
0 , 0 , 0 , 2 , 2.55, 2.51, 361464495
0 , 0 , 0 , 2 , 2.54, 2.51, 361472660
0 , 0 , 0 , 2 , 2.54, 2.53, 361480768
0 , 0 , 0 , 2 , 2.54, 2.54, 361488893
0 , 0 , 0 , 2 , 2.54, 2.55, 361497068
0 , 0 , 0 , 2 , 2.53, 2.57, 361505224
0 , 0 , 0 , 2 , 2.53, 2.57, 361513336
0 , 0 , 0 , 2 , 2.53, 2.58, 361521481
0 , 0 , 0 , 2 , 2.53, 2.59, 361529730
0 , 0 , 0 , 2 , 2.53, 2.6, 361537771
0 , 0 , 0 , 2 , 2.53, 2.61, 361545893
0 , 0 , 0 , 2 , 2.53, 2.62, 361554033
0 , 0 , 0 , 2 , 2.52, 2.62, 361562188
0 , 0 , 0 , 2 , 2.52, 2.61, 361570359
0 , 0 , 0 , 2 , 2.52, 2.61, 361578441
0 , 0 , 0 , 2 , 2.52, 2.6, 361586595
0 , 0 , 0 , 2 , 2.52, 2.59, 361594741
0 , 0 , 0 , 2 , 2.53, 2.59, 361602879
0 , 0 , 0 , 2 , 2.53, 2.57, 361610995
0 , 0 , 0 , 2 , 2.53, 2.56, 361619142
0 , 0 , 0 , 2 , 2.53, 2.55, 361627291
0 , 0 , 0 , 2 , 2.53, 2.54, 361635425
0 , 0 , 0 , 2 , 2.53, 2.54, 361643561
0 , 0 , 0 , 2 , 2.53, 2.53, 361651728
0 , 0 , 0 , 2 , 2.53, 2.53, 361659884
0 , 0 , 0 , 2 , 2.54, 2.53, 361667984
0 , 0 , 0 , 2 , 2.53, 2.52, 361676118
0 , 0 , 0 , 2 , 2.53, 2.53, 361684273
0 , 0 , 0 , 2 , 2.53, 2.53, 361692436
0 , 0 , 0 , 2 , 2.52, 2.54, 361700567
0 , 0 , 0 , 2 , 2.52, 2.54, 361708705
0 , 0 , 0 , 2 , 2.52, 2.55, 361716895
0 , 0 , 0 , 2 , 2.51, 2.56, 361724991
0 , 0 , 0 , 2 , 2.51, 2.57, 361733127
0 , 0 , 0 , 2 , 2.51, 2.57, 361741273
0 , 0 , 0 , 2 , 2.51, 2.58, 361749465
0 , 0 , 0 , 2 , 2.51, 2.59, 361757599
0 , 0 , 0 , 2 , 2.52, 2.59, 361765693
0 , 0 , 0 , 2 , 2.51, 2.58, 361773840
0 , 0 , 0 , 2 , 2.52, 2.58, 361782044
0 , 0 , 0 , 2 , 2.52, 2.58, 361790131
0 , 0 , 0 , 2 , 2.52, 2.58, 361798256
0 , 0 , 0 , 2 , 2.53, 2.57, 361806438
0 , 0 , 0 , 2 , 2.52, 2.56, 361814521
0 , 0 , 0 , 2 , 2.52, 2.55, 361822671
0 , 0 , 0 , 2 , 2.53, 2.55, 361830818
0 , 0 , 0 , 2 , 2.53, 2.54, 361838967
0 , 0 , 0 , 2 , 2.54, 2.54, 361847148
0 , 0 , 0 , 2 , 2.54, 2.53, 361855223
0 , 0 , 0 , 2 , 2.54, 2.53, 361863383
0 , 0 , 0 , 2 , 2.54, 2.53, 361871540
0 , 0 , 0 , 2 , 2.54, 2.53, 361879641
0 , 0 , 0 , 2 , 2.53, 2.53, 361887802
0 , 0 , 0 , 2 , 2.53, 2.53, 361895941
0 , 0 , 0 , 2 , 2.53, 2.54, 361904059
0 , 0 , 0 , 2 , 2.53, 2.55, 361912303
0 , 0 , 0 , 2 , 2.53, 2.56, 361920438
0 , 0 , 0 , 2 , 2.53, 2.56, 361928575
0 , 0 , 0 , 2 , 2.53, 2.57, 361936767
0 , 0 , 0 , 2 , 2.53, 2.57, 361944862
0 , 0 , 0 , 2 , 2.52, 2.58, 361953002
0 , 0 , 0 , 2 , 2.53, 2.58, 361961147
0 , 0 , 0 , 2 , 2.53, 2.58, 361969293
0 , 0 , 0 , 2 , 2.53, 2.58, 361977457
0 , 0 , 0 , 2 , 2.53, 2.58, 361985562
0 , 0 , 0 , 2 , 2.53, 2.59, 361993699
0 , 0 , 0 , 2 , 2.53, 2.58, 362001919
0 , 0 , 0 , 2 , 2.53, 2.58, 362009997
0 , 0 , 0 , 2 , 2.53, 2.57, 362018099
0 , 0 , 0 , 2 , 2.53, 2.57, 362026259
0 , 0 , 0 , 2 , 2.53, 2.56, 362034394
0 , 0 , 0 , 2 , 2.53, 2.56, 362042538
0 , 0 , 0 , 2 , 2.53, 2.56, 362050721
0 , 0 , 0 , 2 , 2.53, 2.56, 362058829
0 , 0 , 0 , 2 , 2.52, 2.55, 362066960
0 , 0 , 0 , 2 , 2.52, 2.55, 362075096
0 , 0 , 0 , 2 , 2.52, 2.55, 362083266
0 , 0 , 0 , 2 , 2.52, 2.55, 362091390
0 , 0 , 0 , 2 , 2.52, 2.55, 362099531
0 , 0 , 0 , 2 , 2.52, 2.56, 362107659
0 , 0 , 0 , 2 , 2.52, 2.56, 362115806
0 , 0 , 0 , 2 , 2.52, 2.56, 362123932
0 , 0 , 0 , 2 , 2.52, 2.57, 362132093
0 , 0 , 0 , 2 , 2.52, 2.57, 362140231
0 , 0 , 0 , 2 , 2.51, 2.57, 362148353
0 , 0 , 0 , 2 , 2.52, 2.58, 362156496
0 , 0 , 0 , 2 , 2.52, 2.58, 362164681
0 , 0 , 0 , 2 , 2.52, 2.58, 362172853
0 , 0 , 0 , 2 , 2.52, 2.58, 362180949
0 , 0 , 0 , 2 , 2.51, 2.57, 362189090
0 , 0 , 0 , 2 , 2.51, 2.57, 362197261
0 , 0 , 0 , 2 , 2.51, 2.57, 362205375
0 , 0 , 0 , 2 , 2.51, 2.57, 362213513
0 , 0 , 0 , 2 , 2.52, 2.56, 362221673
0 , 0 , 0 , 2 , 2.52, 2.56, 362229818
0 , 0 , 0 , 2 , 2.52, 2.55, 362237942
0 , 0 , 0 , 2 , 2.53, 2.55, 362246036
0 , 0 , 0 , 2 , 2.52, 2.55, 362254172
0 , 0 , 0 , 2 , 2.53, 2.55, 362262325
0 , 0 , 0 , 2 , 2.53, 2.54, 362270466
0 , 0 , 0 , 2 , 2.53, 2.54, 362278604
0 , 0 , 0 , 2 , 2.52, 2.54, 362286779
0 , 0 , 0 , 2 , 2.52, 2.54, 362294880
0 , 0 , 0 , 2 , 2.52, 2.54, 362303021
0 , 0 , 0 , 2 , 2.52, 2.55, 362311209
0 , 0 , 0 , 2 , 2.52, 2.55, 362319298
0 , 0 , 0 , 2 , 2.52, 2.55, 362327414
0 , 0 , 0 , 2 , 2.51, 2.55, 362335568
0 , 0 , 0 , 2 , 2.51, 2.55, 362343787
0 , 0 , 0 , 2 , 2.51, 2.55, 362351849
0 , 0 , 0 , 2 , 2.51, 2.55, 362360056
0 , 0 , 0 , 2 , 2.51, 2.56, 362368142
0 , 0 , 0 , 2 , 2.51, 2.55, 362376279
0 , 0 , 0 , 2 , 2.51, 2.56, 362384419
0 , 0 , 0 , 2 , 2.51, 2.56, 362392544
0 , 0 , 0 , 2 , 2.51, 2.56, 362400697
0 , 0 , 0 , 2 , 2.51, 2.56, 362408799
0 , 0 , 0 , 2 , 2.51, 2.56, 362416943
0 , 0 , 0 , 2 , 2.5, 2.55, 362425120
0 , 0 , 0 , 2 , 2.5, 2.55, 362433217
0 , 0 , 0 , 2 , 2.49, 2.55, 362441348
0 , 0 , 0 , 2 , 2.5, 2.55, 362449491
0 , 0 , 0 , 2 , 2.5, 2.54, 362457650
0 , 0 , 0 , 2 , 2.5, 2.54, 362465769
0 , 0 , 0 , 2 , 2.5, 2.54, 362473904
0 , 0 , 0 , 2 , 2.5, 2.53, 362482127
0 , 0 , 0 , 2 , 2.51, 2.53, 362490203
0 , 0 , 0 , 2 , 2.51, 2.54, 362498319
0 , 0 , 0 , 2 , 2.5, 2.53, 362506447
0 , 0 , 0 , 2 , 2.51, 2.53, 362514580
0 , 0 , 0 , 2 , 2.51, 2.53, 362522760
0 , 0 , 0 , 2 , 2.51, 2.54, 362530863
0 , 0 , 0 , 2 , 2.52, 2.54, 362538991
0 , 0 , 0 , 2 , 2.51, 2.55, 362547134
0 , 0 , 0 , 2 , 2.51, 2.55, 362555258
0 , 0 , 0 , 2 , 2.51, 2.55, 362563396
0 , 0 , 0 , 2 , 2.51, 2.56, 362571529
0 , 0 , 0 , 2 , 2.51, 2.56, 362579661
0 , 0 , 0 , 2 , 2.51, 2.56, 362587853
0 , 0 , 0 , 2 , 2.51, 2.56, 362595947
0 , 0 , 0 , 2 , 2.51, 2.56, 362604078
0 , 0 , 0 , 2 , 2.51, 2.56, 362612239
0 , 0 , 0 , 2 , 2.51, 2.55, 362620420
0 , 0 , 0 , 2 , 2.51, 2.55, 362628502
0 , 0 , 0 , 2 , 2.5, 2.55, 362636645
0 , 0 , 0 , 2 , 2.51, 2.55, 362644814
0 , 0 , 0 , 2 , 2.51, 2.55, 362652921
0 , 0 , 0 , 2 , 2.51, 2.55, 362661060
0 , 0 , 0 , 2 , 2.52, 2.55, 362669202
0 , 0 , 0 , 2 , 2.52, 2.55, 362677350
0 , 0 , 0 , 2 , 2.51, 2.55, 362685487
0 , 0 , 0 , 2 , 2.51, 2.55, 362693621
0 , 0 , 0 , 2 , 2.52, 2.54, 362701824
0 , 0 , 0 , 2 , 2.51, 2.54, 362709947
0 , 0 , 0 , 2 , 2.52, 2.54, 362718086
0 , 0 , 0 , 2 , 2.52, 2.54, 362726196
0 , 0 , 0 , 2 , 2.52, 2.54, 362734355
0 , 0 , 0 , 2 , 2.52, 2.54, 362742585
0 , 0 , 0 , 2 , 2.52, 2.54, 362750734
0 , 0 , 0 , 2 , 2.53, 2.55, 362758863
0 , 0 , 0 , 2 , 2.52, 2.54, 362767025
0 , 0 , 0 , 2 , 2.53, 2.55, 362775133
0 , 0 , 0 , 2 , 2.52, 2.55, 362783282
0 , 0 , 0 , 2 , 2.52, 2.54, 362791444
0 , 0 , 0 , 2 , 2.52, 2.54, 362799590
0 , 0 , 0 , 2 , 2.52, 2.55, 362807700
0 , 0 , 0 , 2 , 2.52, 2.55, 362815829
0 , 0 , 0 , 2 , 2.52, 2.54, 362823962
0 , 0 , 0 , 2 , 2.52, 2.54, 362832145
0 , 0 , 0 , 2 , 2.52, 2.54, 362840287
0 , 0 , 0 , 2 , 2.51, 2.55, 362848333
0 , 0 , 0 , 2 , 2.52, 2.55, 362856485
0 , 0 , 0 , 2 , 2.51, 2.55, 362864590
0 , 0 , 0 , 2 , 2.52, 2.55, 362872733
0 , 0 , 0 , 2 , 2.51, 2.55, 362880890
0 , 0 , 0 , 2 , 2.51, 2.55, 362889014
0 , 0 , 0 , 2 , 2.52, 2.55, 362897152
0 , 0 , 0 , 2 , 2.53, 2.55, 362905293
0 , 0 , 0 , 2 , 2.53, 2.54, 362913469
0 , 0 , 0 , 2 , 2.53, 2.55, 362921643
0 , 0 , 0 , 2 , 2.53, 2.55, 362929732
0 , 0 , 0 , 2 , 2.52, 2.55, 362937872
0 , 0 , 0 , 2 , 2.52, 2.55, 362946023
0 , 0 , 0 , 2 , 2.52, 2.55, 362954134
0 , 0 , 0 , 2 , 2.52, 2.55, 362962349
0 , 0 , 0 , 2 , 2.52, 2.55, 362970410
0 , 0 , 0 , 2 , 2.52, 2.56, 362978529
0 , 0 , 0 , 2 , 2.52, 2.55, 362986671
0 , 0 , 0 , 2 , 2.53, 2.55, 362994828
0 , 0 , 0 , 2 , 2.53, 2.55, 363002987
0 , 0 , 0 , 2 , 2.52, 2.55, 363011087
0 , 0 , 0 , 2 , 2.52, 2.55, 363019217
0 , 0 , 0 , 2 , 2.52, 2.56, 363027394
0 , 0 , 0 , 2 , 2.52, 2.56, 363035518
0 , 0 , 0 , 2 , 2.52, 2.56, 363043652
0 , 0 , 0 , 2 , 2.52, 2.56, 363051798
0 , 0 , 0 , 2 , 2.52, 2.56, 363059940
0 , 0 , 0 , 2 , 2.52, 2.56, 363068102
0 , 0 , 0 , 2 , 2.52, 2.55, 363076210
0 , 0 , 0 , 2 , 2.52, 2.55, 363084357
0 , 0 , 0 , 2 , 2.53, 2.56, 363092513
0 , 0 , 0 , 2 , 2.54, 2.57, 363100647
0 , 0 , 0 , 2 , 2.53, 2.56, 363108757
0 , 0 , 0 , 2 , 2.57, 2.55, 363116931
0 , 0 , 0 , 2 , 2.56, 2.53, 363125092
0 , 0 , 0 , 2 , 2.55, 2.51, 363133200
0 , 0 , 0 , 2 , 2.53, 2.54, 363141343
0 , 0 , 0 , 2 , 2.52, 2.52, 363149527
0 , 0 , 0 , 2 , 2.54, 2.54, 363157623
0 , 0 , 0 , 2 , 2.55, 2.56, 363165735
0 , 0 , 0 , 2 , 2.55, 2.54, 363173912
0 , 0 , 0 , 2 , 2.55, 2.56, 363182068
0 , 0 , 0 , 2 , 2.54, 2.57, 363190174
0 , 0 , 0 , 2 , 2.53, 2.58, 363198320
0 , 0 , 0 , 2 , 2.52, 2.61, 363206463
0 , 0 , 0 , 2 , 2.51, 2.63, 363214645
0 , 0 , 0 , 2 , 2.54, 2.65, 363222894
0 , 0 , 0 , 2 , 2.56, 2.67, 363231037
0 , 0 , 0 , 2 , 2.57, 2.66, 363239186
0 , 0 , 0 , 2 , 2.57, 2.65, 363247307
0 , 0 , 0 , 2 , 2.55, 2.66, 363255446
0 , 0 , 0 , 2 , 2.55, 2.65, 363263597
0 , 0 , 0 , 2 , 2.53, 2.65, 363271784
0 , 0 , 0 , 2 , 2.54, 2.64, 363279880
0 , 0 , 0 , 2 , 2.55, 2.62, 363288022
0 , 0 , 0 , 2 , 2.56, 2.61, 363296161
0 , 0 , 0 , 2 , 2.55, 2.57, 363304319
0 , 0 , 0 , 2 , 2.55, 2.55, 363312456
0 , 0 , 0 , 2 , 2.54, 2.53, 363320609
0 , 0 , 0 , 2 , 2.54, 2.5, 363328720
0 , 0 , 0 , 2 , 2.54, 2.5, 363336900
0 , 0 , 0 , 2 , 2.53, 2.5, 363344991
0 , 0 , 0 , 2 , 2.53, 2.49, 363353341
0 , 0 , 0 , 2 , 2.55, 2.49, 363361277
0 , 0 , 0 , 2 , 2.55, 2.5, 363369426
0 , 0 , 0 , 2 , 2.57, 2.5, 363377608
0 , 0 , 0 , 2 , 2.57, 2.51, 363385694
0 , 0 , 0 , 2 , 2.57, 2.51, 363393842
0 , 0 , 0 , 2 , 2.57, 2.5, 363402007
0 , 0 , 0 , 2 , 2.55, 2.5, 363410113
0 , 0 , 0 , 2 , 2.54, 2.51, 363418263
0 , 0 , 0 , 2 , 2.54, 2.52, 363426409
0 , 0 , 0 , 2 , 2.55, 2.52, 363434596
0 , 0 , 0 , 2 , 2.56, 2.54, 363442746
0 , 0 , 0 , 2 , 2.54, 2.57, 363450833
0 , 0 , 0 , 2 , 2.51, 2.57, 363459009
0 , 0 , 0 , 2 , 2.5, 2.62, 363467111
0 , 0 , 0 , 2 , 2.51, 2.65, 363475242
0 , 0 , 0 , 2 , 2.52, 2.66, 363483389
0 , 0 , 0 , 2 , 2.53, 2.67, 363491552
0 , 0 , 0 , 2 , 2.52, 2.66, 363499714
0 , 0 , 0 , 2 , 2.51, 2.65, 363507810
0 , 0 , 0 , 2 , 2.5, 2.63, 363515971
0 , 0 , 0 , 2 , 2.5, 2.61, 363524118
0 , 0 , 0 , 2 , 2.51, 2.58, 363532230
0 , 0 , 0 , 2 , 2.51, 2.55, 363540369
0 , 0 , 0 , 2 , 2.54, 2.55, 363548504
0 , 0 , 0 , 2 , 2.57, 2.54, 363556632
0 , 0 , 0 , 2 , 2.6, 2.54, 363564764
0 , 0 , 0 , 2 , 2.6, 2.53, 363572908
0 , 0 , 0 , 2 , 2.61, 2.52, 363581080
0 , 0 , 0 , 2 , 2.62, 2.52, 363589201
0 , 0 , 0 , 2 , 2.62, 2.57, 363597320
0 , 0 , 0 , 2 , 2.57, 2.57, 363605439
0 , 0 , 0 , 2 , 2.6, 2.54, 363613580
0 , 0 , 0 , 2 , 2.6, 2.56, 363621716
0 , 0 , 0 , 2 , 2.58, 2.51, 363629859
0 , 0 , 0 , 2 , 2.52, 2.49, 363638015
0 , 0 , 0 , 2 , 2.53, 2.47, 363646151
0 , 0 , 0 , 2 , 2.48, 2.45, 363654290
0 , 0 , 0 , 2 , 2.46, 2.45, 363662492
0 , 0 , 0 , 2 , 2.42, 2.45, 363670624
0 , 0 , 0 , 2 , 2.4, 2.47, 363678771
0 , 0 , 0 , 2 , 2.4, 2.47, 363686855
0 , 0 , 0 , 2 , 2.4, 2.5, 363694996
0 , 0 , 0 , 2 , 2.41, 2.52, 363703204
0 , 0 , 0 , 2 , 2.4, 2.54, 363711310
0 , 0 , 0 , 2 , 2.41, 2.56, 363719433
0 , 0 , 0 , 2 , 2.4, 2.57, 363727571
0 , 0 , 0 , 2 , 2.43, 2.58, 363735752
0 , 0 , 0 , 2 , 2.45, 2.59, 363743861
0 , 0 , 0 , 2 , 2.48, 2.59, 363751997
0 , 0 , 0 , 2 , 2.5, 2.6, 363760142
0 , 0 , 0 , 2 , 2.52, 2.59, 363768289
0 , 0 , 0 , 2 , 2.54, 2.57, 363776479
0 , 0 , 0 , 2 , 2.56, 2.54, 363784568
0 , 0 , 0 , 2 , 2.59, 2.51, 363792729
0 , 0 , 0 , 2 , 2.62, 2.5, 363800856
0 , 0 , 0 , 2 , 2.66, 2.49, 363808990
0 , 0 , 0 , 2 , 2.68, 2.49, 363817129
0 , 0 , 0 , 2 , 2.69, 2.49, 363825296
0 , 0 , 0 , 2 , 2.7, 2.49, 363833470
0 , 0 , 0 , 2 , 2.69, 2.47, 363841581
0 , 0 , 0 , 2 , 2.65, 2.48, 363849717
0 , 0 , 0 , 2 , 2.63, 2.49, 363857880
0 , 0 , 0 , 2 , 2.58, 2.5, 363866027
0 , 0 , 0 , 2 , 2.53, 2.51, 363874129
0 , 0 , 0 , 2 , 2.49, 2.53, 363882267
0 , 0 , 0 , 2 , 2.45, 2.54, 363890433
0 , 0 , 0 , 2 , 2.45, 2.55, 363898588
0 , 0 , 0 , 2 , 2.45, 2.55, 363906688
0 , 0 , 0 , 2 , 2.43, 2.54, 363914831
0 , 0 , 0 , 2 , 2.44, 2.53, 363923040
0 , 0 , 0 , 2 , 2.45, 2.51, 363931193
0 , 0 , 0 , 2 , 2.47, 2.48, 363939300
0 , 0 , 0 , 2 , 2.49, 2.47, 363947439
0 , 0 , 0 , 2 , 2.53, 2.45, 363955619
0 , 0 , 0 , 2 , 2.57, 2.43, 363963724
0 , 0 , 0 , 2 , 2.6, 2.43, 363971860
0 , 0 , 0 , 2 , 2.63, 2.43, 363979999
0 , 0 , 0 , 2 , 2.63, 2.43, 363988176
0 , 0 , 0 , 2 , 2.66, 2.44, 363996288
0 , 0 , 0 , 2 , 2.68, 2.45, 364004417
0 , 0 , 0 , 2 , 2.7, 2.45, 364012561
0 , 0 , 0 , 2 , 2.7, 2.46, 364020779
0 , 0 , 0 , 2 , 2.7, 2.46, 364028840
0 , 0 , 0 , 2 , 2.67, 2.46, 364036960
0 , 0 , 0 , 2 , 2.63, 2.47, 364045113
0 , 0 , 0 , 2 , 2.59, 2.47, 364053283
0 , 0 , 0 , 2 , 2.56, 2.47, 364061461
0 , 0 , 0 , 2 , 2.53, 2.47, 364069558
0 , 0 , 0 , 2 , 2.52, 2.48, 364077700
0 , 0 , 0 , 2 , 2.5, 2.5, 364085852
0 , 0 , 0 , 2 , 2.5, 2.52, 364094016
0 , 0 , 0 , 2 , 2.49, 2.52, 364102129
0 , 0 , 0 , 2 , 2.5, 2.53, 364110236
0 , 0 , 0 , 2 , 2.5, 2.55, 364118390
0 , 0 , 0 , 2 , 2.51, 2.56, 364126585
0 , 0 , 0 , 2 , 2.51, 2.56, 364134680
0 , 0 , 0 , 2 , 2.53, 2.57, 364142846
0 , 0 , 0 , 2 , 2.55, 2.56, 364150982
0 , 0 , 0 , 2 , 2.57, 2.56, 364159125
0 , 0 , 0 , 2 , 2.59, 2.56, 364167278
0 , 0 , 0 , 2 , 2.61, 2.56, 364175386
0 , 0 , 0 , 2 , 2.63, 2.56, 364183534
0 , 0 , 0 , 2 , 2.64, 2.56, 364191712
0 , 0 , 0 , 2 , 2.64, 2.55, 364199814
0 , 0 , 0 , 2 , 2.64, 2.53, 364207945
0 , 0 , 0 , 2 , 2.63, 2.5, 364216066
0 , 0 , 0 , 2 , 2.63, 2.48, 364224261
0 , 0 , 0 , 2 , 2.61, 2.46, 364232446
0 , 0 , 0 , 2 , 2.6, 2.46, 364240539
0 , 0 , 0 , 2 , 2.58, 2.46, 364248679
0 , 0 , 0 , 2 , 2.56, 2.48, 364256854
0 , 0 , 0 , 2 , 2.55, 2.49, 364264961
0 , 0 , 0 , 2 , 2.55, 2.52, 364273113
0 , 0 , 0 , 2 , 2.55, 2.55, 364281264
0 , 0 , 0 , 2 , 2.55, 2.57, 364289410
0 , 0 , 0 , 2 , 2.55, 2.59, 364297587
0 , 0 , 0 , 2 , 2.54, 2.61, 364305684
0 , 0 , 0 , 2 , 2.55, 2.62, 364313844
0 , 0 , 0 , 2 , 2.54, 2.63, 364322011
0 , 0 , 0 , 2 , 2.55, 2.63, 364330119
0 , 0 , 0 , 2 , 2.57, 2.62, 364338263
0 , 0 , 0 , 2 , 2.59, 2.61, 364346445
0 , 0 , 0 , 2 , 2.6, 2.6, 364354533
0 , 0 , 0 , 2 , 2.61, 2.58, 364362659
0 , 0 , 0 , 2 , 2.6, 2.57, 364370869
0 , 0 , 0 , 2 , 2.59, 2.55, 364378944
0 , 0 , 0 , 2 , 2.58, 2.54, 364387115
0 , 0 , 0 , 2 , 2.57, 2.52, 364395218
0 , 0 , 0 , 2 , 2.58, 2.5, 364403364
0 , 0 , 0 , 2 , 2.58, 2.47, 364411547
0 , 0 , 0 , 2 , 2.58, 2.47, 364419654
0 , 0 , 0 , 2 , 2.56, 2.46, 364427754
0 , 0 , 0 , 2 , 2.55, 2.45, 364435915
0 , 0 , 0 , 2 , 2.52, 2.46, 364444099
0 , 0 , 0 , 2 , 2.5, 2.47, 364452272
0 , 0 , 0 , 2 , 2.49, 2.49, 364460358
0 , 0 , 0 , 2 , 2.5, 2.5, 364468496
0 , 0 , 0 , 2 , 2.51, 2.52, 364476684
0 , 0 , 0 , 2 , 2.52, 2.53, 364484782
0 , 0 , 0 , 2 , 2.51, 2.55, 364492943
0 , 0 , 0 , 2 , 2.51, 2.56, 364501079
0 , 0 , 0 , 2 , 2.5, 2.56, 364509217
0 , 0 , 0 , 2 , 2.5, 2.59, 364517350
0 , 0 , 0 , 2 , 2.51, 2.59, 364525478
0 , 0 , 0 , 2 , 2.53, 2.6, 364533625
0 , 0 , 0 , 2 , 2.55, 2.6, 364541740
0 , 0 , 0 , 2 , 2.56, 2.59, 364549860
0 , 0 , 0 , 2 , 2.57, 2.58, 364558012
0 , 0 , 0 , 2 , 2.55, 2.61, 364566149
0 , 0 , 0 , 2 , 2.57, 2.57, 364574294
0 , 0 , 0 , 2 , 2.57, 2.55, 364582416
0 , 0 , 0 , 2 , 2.59, 2.58, 364590567
