IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 97.367
	 Y: 30.764
	 Z: 37.054
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3244 , 3250 , 3258 , 1 , -7.15, 5.21, 985322234
3244 , 3250 , 3258 , 1 , -7.21, 5.28, 985330351
3244 , 3250 , 3258 , 1 , -7.24, 5.39, 985338512
3244 , 3250 , 3258 , 1 , -7.28, 5.49, 985346608
3244 , 3250 , 3258 , 1 , -7.29, 5.57, 985354752
3244 , 3250 , 3258 , 1 , -7.3, 5.64, 985362869
3244 , 3250 , 3258 , 1 , -7.34, 5.71, 985371002
3244 , 3250 , 3258 , 1 , -7.37, 5.78, 985379128
3244 , 3250 , 3258 , 1 , -7.45, 5.87, 985387237
3244 , 3250 , 3258 , 1 , -7.59, 5.98, 985395455
3244 , 3250 , 3258 , 1 , -7.71, 6.09, 985403538
3244 , 3250 , 3258 , 1 , -7.8, 6.19, 985411679
3244 , 3250 , 3258 , 1 , -7.9, 6.31, 985419877
3244 , 3250 , 3258 , 1 , -7.95, 6.41, 985427968
3244 , 3250 , 3258 , 1 , -7.96, 6.49, 985436108
3244 , 3250 , 3258 , 1 , -7.99, 6.54, 985444252
3244 , 3250 , 3258 , 1 , -8, 6.6, 985452398
3244 , 3250 , 3258 , 1 , -8, 6.63, 985460549
3244 , 3250 , 3258 , 1 , -8, 6.67, 985468710
3244 , 3250 , 3258 , 1 , -8, 6.69, 985476812
3244 , 3250 , 3258 , 1 , -7.98, 6.72, 985484966
3244 , 3250 , 3258 , 1 , -7.95, 6.75, 985493131
3244 , 3250 , 3258 , 1 , -7.93, 6.76, 985501230
3244 , 3250 , 3258 , 1 , -7.9, 6.78, 985509366
3244 , 3250 , 3258 , 1 , -7.84, 6.83, 985517542
3244 , 3250 , 3258 , 1 , -7.78, 6.92, 985525680
3244 , 3250 , 3258 , 1 , -7.73, 7.06, 985533776
3244 , 3250 , 3258 , 1 , -7.68, 7.21, 985541986
3244 , 3250 , 3258 , 1 , -7.63, 7.35, 985550020
3244 , 3250 , 3258 , 1 , -7.55, 7.45, 985558182
3244 , 3250 , 3258 , 1 , -7.49, 7.5, 985566286
3244 , 3250 , 3258 , 1 , -7.42, 7.52, 985574433
3244 , 3250 , 3258 , 1 , -7.31, 7.54, 985582607
3244 , 3250 , 3258 , 1 , -7.18, 7.53, 985590713
3244 , 3250 , 3258 , 1 , -7.04, 7.53, 985598843
3244 , 3250 , 3258 , 1 , -6.91, 7.48, 985606980
3244 , 3250 , 3258 , 1 , -6.8, 7.4, 985615133
3244 , 3250 , 3258 , 1 , -6.68, 7.3, 985623314
3244 , 3250 , 3258 , 1 , -6.57, 7.18, 985631412
3244 , 3250 , 3258 , 1 , -6.49, 7.07, 985639550
3244 , 3250 , 3258 , 1 , -6.4, 6.94, 985647730
3244 , 3250 , 3258 , 1 , -6.31, 6.82, 985655835
3244 , 3250 , 3258 , 1 , -6.26, 6.7, 985663978
3244 , 3250 , 3258 , 1 , -6.22, 6.57, 985672090
3244 , 3250 , 3258 , 1 , -6.21, 6.46, 985680268
3244 , 3250 , 3258 , 1 , -6.21, 6.36, 985688405
3244 , 3250 , 3258 , 1 , -6.21, 6.29, 985696536
3244 , 3250 , 3258 , 1 , -6.2, 6.24, 985704668
3244 , 3250 , 3258 , 1 , -6.18, 6.22, 985712833
3244 , 3250 , 3258 , 1 , -6.15, 6.21, 985720924
3244 , 3250 , 3258 , 1 , -6.11, 6.24, 985729043
3244 , 3250 , 3258 , 1 , -6.05, 6.26, 985737219
3244 , 3250 , 3258 , 1 , -6.01, 6.28, 985745344
3244 , 3250 , 3258 , 1 , -6.01, 6.26, 985753474
3244 , 3250 , 3258 , 1 , -6.02, 6.22, 985761600
3244 , 3250 , 3258 , 1 , -6.04, 6.19, 985769744
3244 , 3250 , 3258 , 1 , -6.07, 6.15, 985777890
3244 , 3250 , 3258 , 1 , -6.1, 6.15, 985786021
3244 , 3250 , 3258 , 1 , -6.15, 6.18, 985794211
3244 , 3250 , 3258 , 1 , -6.2, 6.21, 985802309
3244 , 3250 , 3258 , 1 , -6.27, 6.25, 985810422
3244 , 3250 , 3258 , 1 , -6.38, 6.3, 985818564
3244 , 3250 , 3258 , 1 , -6.47, 6.34, 985826714
3244 , 3250 , 3258 , 1 , -6.56, 6.41, 985834899
3244 , 3250 , 3258 , 1 , -6.64, 6.49, 985843001
3244 , 3250 , 3258 , 1 , -6.72, 6.58, 985851137
3244 , 3250 , 3258 , 1 , -6.78, 6.65, 985859279
3244 , 3250 , 3258 , 1 , -6.83, 6.7, 985867387
3244 , 3250 , 3258 , 1 , -6.88, 6.75, 985875544
3244 , 3250 , 3258 , 1 , -6.95, 6.79, 985883667
3244 , 3250 , 3258 , 1 , -7.02, 6.84, 985891788
3244 , 3250 , 3258 , 1 , -7.08, 6.92, 985899921
3244 , 3250 , 3258 , 1 , -7.11, 7.02, 985908087
3244 , 3250 , 3258 , 1 , -7.14, 7.12, 985916203
3244 , 3250 , 3258 , 1 , -7.15, 7.24, 985924357
3244 , 3250 , 3258 , 1 , -7.12, 7.33, 985932494
3244 , 3250 , 3258 , 1 , -7.09, 7.4, 985940647
3244 , 3250 , 3258 , 1 , -7.06, 7.42, 985948826
3244 , 3250 , 3258 , 1 , -7, 7.4, 985956915
3244 , 3250 , 3258 , 1 , -6.94, 7.38, 985965055
3244 , 3250 , 3258 , 1 , -6.85, 7.35, 985973206
3244 , 3250 , 3258 , 1 , -6.76, 7.35, 985981340
3244 , 3250 , 3258 , 1 , -6.66, 7.33, 985989465
3244 , 3250 , 3258 , 1 , -6.55, 7.32, 985997595
3244 , 3250 , 3258 , 1 , -6.43, 7.28, 986005756
3244 , 3250 , 3258 , 1 , -6.32, 7.21, 986013993
3244 , 3250 , 3258 , 1 , -6.22, 7.11, 986022034
3244 , 3250 , 3258 , 1 , -6.09, 6.97, 986030136
3244 , 3250 , 3258 , 1 , -5.96, 6.82, 986038277
3244 , 3250 , 3258 , 1 , -5.82, 6.7, 986046400
3244 , 3250 , 3258 , 1 , -5.68, 6.59, 986054539
3244 , 3250 , 3258 , 1 , -5.54, 6.51, 986062716
3244 , 3250 , 3258 , 1 , -5.39, 6.45, 986070831
3244 , 3250 , 3258 , 1 , -5.24, 6.4, 986078946
3244 , 3250 , 3258 , 1 , -5.12, 6.33, 986087085
3244 , 3250 , 3258 , 1 , -5.01, 6.26, 986095264
3244 , 3250 , 3258 , 1 , -4.91, 6.18, 986103425
3244 , 3250 , 3258 , 1 , -4.81, 6.1, 986111522
3244 , 3250 , 3258 , 1 , -4.71, 6.04, 986119641
3244 , 3250 , 3258 , 1 , -4.58, 5.97, 986127803
3244 , 3250 , 3258 , 1 , -4.47, 5.93, 986135980
3244 , 3250 , 3258 , 1 , -4.37, 5.89, 986144102
3244 , 3250 , 3258 , 1 , -4.26, 5.88, 986152217
3244 , 3250 , 3258 , 1 , -4.15, 5.87, 986160367
3244 , 3250 , 3258 , 1 , -4.06, 5.88, 986168540
3244 , 3250 , 3258 , 1 , -3.99, 5.89, 986176628
3244 , 3250 , 3258 , 1 , -3.95, 5.9, 986184770
3244 , 3250 , 3258 , 1 , -3.93, 5.92, 986192925
3244 , 3250 , 3258 , 1 , -3.94, 5.93, 986201046
3244 , 3250 , 3258 , 1 , -3.93, 5.94, 986209187
3244 , 3250 , 3258 , 1 , -3.94, 5.97, 986217369
3244 , 3250 , 3258 , 1 , -3.97, 5.99, 986225463
3244 , 3250 , 3258 , 1 , -4.01, 6.03, 986233589
3244 , 3250 , 3258 , 1 , -4.06, 6.07, 986241714
3244 , 3250 , 3258 , 1 , -4.13, 6.12, 986249868
3244 , 3250 , 3258 , 1 , -4.23, 6.16, 986258052
3244 , 3250 , 3258 , 1 , -4.34, 6.22, 986266131
3244 , 3250 , 3258 , 1 , -4.45, 6.3, 986274320
3244 , 3250 , 3258 , 1 , -4.55, 6.43, 986282501
3244 , 3250 , 3258 , 1 , -4.63, 6.59, 986290595
3244 , 3250 , 3258 , 1 , -4.7, 6.76, 986298742
3244 , 3250 , 3258 , 1 , -4.79, 6.92, 986306905
3244 , 3250 , 3258 , 1 , -4.87, 7.04, 986314991
3244 , 3250 , 3258 , 1 , -4.95, 7.14, 986323135
3244 , 3250 , 3258 , 1 , -5.05, 7.22, 986331287
3244 , 3250 , 3258 , 1 , -5.14, 7.31, 986339418
3244 , 3250 , 3258 , 1 , -5.23, 7.42, 986347550
3244 , 3250 , 3258 , 1 , -5.31, 7.55, 986355671
3244 , 3250 , 3258 , 1 , -5.39, 7.69, 986363830
3244 , 3250 , 3258 , 1 , -5.46, 7.84, 986371999
3244 , 3250 , 3258 , 1 , -5.51, 7.97, 986380069
3244 , 3250 , 3258 , 1 , -5.55, 8.1, 986388226
3244 , 3250 , 3258 , 1 , -5.59, 8.21, 986396356
3244 , 3250 , 3258 , 1 , -5.59, 8.32, 986404499
3244 , 3250 , 3258 , 1 , -5.59, 8.44, 986412635
3244 , 3250 , 3258 , 1 , -5.58, 8.55, 986420779
3244 , 3250 , 3258 , 1 , -5.55, 8.66, 986428923
3244 , 3250 , 3258 , 1 , -5.53, 8.75, 986437043
3244 , 3250 , 3258 , 1 , -5.5, 8.82, 986445196
3244 , 3250 , 3258 , 1 , -5.49, 8.86, 986453363
3244 , 3250 , 3258 , 1 , -5.48, 8.89, 986461456
3244 , 3250 , 3258 , 1 , -5.46, 8.9, 986469566
3244 , 3250 , 3258 , 1 , -5.44, 8.9, 986477700
3244 , 3250 , 3258 , 1 , -5.41, 8.91, 986485832
3244 , 3250 , 3258 , 1 , -5.36, 8.91, 986493999
3244 , 3250 , 3258 , 1 , -5.29, 8.9, 986502149
3244 , 3250 , 3258 , 1 , -5.21, 8.89, 986510243
3244 , 3250 , 3258 , 1 , -5.12, 8.88, 986518378
3244 , 3250 , 3258 , 1 , -5.01, 8.87, 986526530
3244 , 3250 , 3258 , 1 , -4.92, 8.86, 986534655
3244 , 3250 , 3258 , 1 , -4.81, 8.85, 986542838
3244 , 3250 , 3258 , 1 , -4.72, 8.82, 986550945
3244 , 3250 , 3258 , 1 , -4.65, 8.77, 986559066
3244 , 3250 , 3258 , 1 , -4.59, 8.72, 986567194
3244 , 3250 , 3258 , 1 , -4.53, 8.66, 986575325
3244 , 3250 , 3258 , 1 , -4.48, 8.61, 986583470
3244 , 3250 , 3258 , 1 , -4.44, 8.56, 986591610
3244 , 3250 , 3258 , 1 , -4.41, 8.53, 986599775
3244 , 3250 , 3258 , 1 , -4.38, 8.5, 986607866
3244 , 3250 , 3258 , 1 , -4.37, 8.48, 986616002
3244 , 3250 , 3258 , 1 , -4.37, 8.44, 986624143
3244 , 3250 , 3258 , 1 , -4.41, 8.38, 986632263
3244 , 3250 , 3258 , 1 , -4.46, 8.31, 986640393
3244 , 3250 , 3258 , 1 , -4.51, 8.23, 986648566
3244 , 3250 , 3258 , 1 , -4.57, 8.16, 986656673
3244 , 3250 , 3258 , 1 , -4.62, 8.12, 986664793
3244 , 3250 , 3258 , 1 , -4.65, 8.11, 986672932
3244 , 3250 , 3258 , 1 , -4.68, 8.11, 986681091
3244 , 3250 , 3258 , 1 , -4.7, 8.1, 986689228
3244 , 3250 , 3258 , 1 , -4.73, 8.09, 986697357
3244 , 3250 , 3258 , 1 , -4.77, 8.06, 986705513
3244 , 3250 , 3258 , 1 , -4.83, 8.01, 986713665
3244 , 3250 , 3258 , 1 , -4.9, 7.96, 986721764
3244 , 3250 , 3258 , 1 , -4.99, 7.91, 986729906
3244 , 3250 , 3258 , 1 , -5.09, 7.87, 986738066
3244 , 3250 , 3258 , 1 , -5.17, 7.85, 986746177
3244 , 3250 , 3258 , 1 , -5.26, 7.84, 986754344
3244 , 3250 , 3258 , 1 , -5.34, 7.82, 986762480
3244 , 3250 , 3258 , 1 , -5.41, 7.8, 986770611
3244 , 3250 , 3258 , 1 , -5.47, 7.78, 986778791
3244 , 3250 , 3258 , 1 , -5.53, 7.76, 986786932
3244 , 3250 , 3258 , 1 , -5.59, 7.73, 986795058
3244 , 3250 , 3258 , 1 , -5.63, 7.71, 986803202
3244 , 3250 , 3258 , 1 , -5.68, 7.7, 986811380
3244 , 3250 , 3258 , 1 , -5.73, 7.7, 986819519
3244 , 3250 , 3258 , 1 , -5.77, 7.71, 986827602
3244 , 3250 , 3258 , 1 , -5.8, 7.71, 986835781
3244 , 3250 , 3258 , 1 , -5.82, 7.69, 986843931
3244 , 3250 , 3258 , 1 , -5.85, 7.66, 986852039
3244 , 3250 , 3258 , 1 , -5.88, 7.61, 986860159
3244 , 3250 , 3258 , 1 , -5.91, 7.56, 986868313
3244 , 3250 , 3258 , 1 , -5.94, 7.52, 986876466
3244 , 3250 , 3258 , 1 , -5.95, 7.5, 986884561
3244 , 3250 , 3258 , 1 , -5.96, 7.47, 986892717
3244 , 3250 , 3258 , 1 , -5.96, 7.46, 986900877
3244 , 3250 , 3258 , 1 , -5.95, 7.44, 986908984
3244 , 3250 , 3258 , 1 , -5.94, 7.42, 986917114
3244 , 3250 , 3258 , 1 , -5.9, 7.4, 986925295
3244 , 3250 , 3258 , 1 , -5.87, 7.37, 986933465
3244 , 3250 , 3258 , 1 , -5.83, 7.34, 986941562
3244 , 3250 , 3258 , 1 , -5.78, 7.31, 986949698
3244 , 3250 , 3258 , 1 , -5.74, 7.28, 986957873
3244 , 3250 , 3258 , 1 , -5.71, 7.24, 986965968
3244 , 3250 , 3258 , 1 , -5.67, 7.22, 986974114
3244 , 3250 , 3258 , 1 , -5.66, 7.21, 986982259
3244 , 3250 , 3258 , 1 , -5.64, 7.2, 986990389
3244 , 3250 , 3258 , 1 , -5.62, 7.2, 986998513
3244 , 3250 , 3258 , 1 , -5.59, 7.19, 987006646
3244 , 3250 , 3258 , 1 , -5.56, 7.19, 987014793
3244 , 3250 , 3258 , 1 , -5.52, 7.19, 987022964
3244 , 3250 , 3258 , 1 , -5.45, 7.19, 987031049
3244 , 3250 , 3258 , 1 , -5.39, 7.2, 987039201
3244 , 3250 , 3258 , 1 , -5.32, 7.19, 987047355
3244 , 3250 , 3258 , 1 , -5.26, 7.18, 987055542
3244 , 3250 , 3258 , 1 , -5.2, 7.17, 987063611
3244 , 3250 , 3258 , 1 , -5.14, 7.17, 987071733
3244 , 3250 , 3258 , 1 , -5.1, 7.19, 987079904
3244 , 3250 , 3258 , 1 , -5.07, 7.21, 987088032
3244 , 3250 , 3258 , 1 , -5.04, 7.23, 987096173
3244 , 3250 , 3258 , 0 , -5.01, 7.25, 987104325
3244 , 3250 , 3258 , 0 , -4.99, 7.26, 987112491
3244 , 3250 , 3258 , 0 , -4.96, 7.29, 987120609
3244 , 3250 , 3258 , 0 , -4.94, 7.31, 987128724
3244 , 3250 , 3255 , 0 , -4.92, 7.29, 987136824
3244 , 3250 , 3250 , 0 , -4.9, 7.31, 987144956
3244 , 3249 , 3243 , 0 , -4.85, 7.36, 987153081
3244 , 3246 , 3236 , 0 , -4.91, 7.3, 987161197
3244 , 3240 , 3228 , 0 , -4.87, 7.31, 987169304
3244 , 3235 , 3220 , 0 , -4.91, 7.38, 987177474
3242 , 3227 , 3211 , 0 , -4.87, 7.38, 987185599
3238 , 3220 , 3203 , 0 , -4.88, 7.39, 987193764
3232 , 3211 , 3194 , 0 , -4.84, 7.41, 987201969
3224 , 3202 , 3185 , 0 , -4.85, 7.38, 987210021
3217 , 3194 , 3177 , 0 , -4.81, 7.42, 987218169
3209 , 3185 , 3167 , 0 , -4.73, 7.53, 987226292
3201 , 3177 , 3159 , 0 , -4.7, 7.5, 987234444
3192 , 3167 , 3149 , 0 , -4.66, 7.53, 987242563
3184 , 3159 , 3141 , 0 , -4.58, 7.58, 987250726
3174 , 3149 , 3131 , 0 , -4.54, 7.66, 987258828
3165 , 3140 , 3121 , 0 , -4.62, 7.82, 987267001
3156 , 3132 , 3113 , 0 , -4.66, 7.77, 987275208
3146 , 3122 , 3103 , 0 , -4.69, 7.7, 987283269
3138 , 3114 , 3095 , 0 , -4.66, 7.76, 987291449
3128 , 3104 , 3085 , 0 , -4.6, 7.9, 987299541
3119 , 3096 , 3077 , 0 , -4.6, 8.01, 987307741
3110 , 3086 , 3067 , 0 , -4.57, 8.02, 987315879
3100 , 3077 , 3058 , 0 , -4.49, 7.96, 987323969
3092 , 3069 , 3050 , 0 , -4.45, 7.94, 987332160
3081 , 3059 , 3039 , 0 , -4.37, 8.04, 987340236
3073 , 3050 , 3031 , 0 , -4.31, 8.29, 987348447
3063 , 3041 , 3022 , 0 , -4.29, 8.45, 987356579
3053 , 3031 , 3012 , 0 , -4.27, 8.36, 987364644
3045 , 3023 , 3004 , 0 , -4.25, 8.23, 987372851
3035 , 3013 , 2994 , 0 , -4.26, 8.12, 987380926
3027 , 3005 , 2986 , 0 , -4.26, 8.26, 987389072
3016 , 2995 , 2976 , 0 , -4.28, 8.32, 987397248
3008 , 2987 , 2968 , 0 , -4.3, 8.33, 987405350
2998 , 2977 , 2957 , 0 , -4.32, 8.32, 987413466
2989 , 2969 , 2949 , 0 , -4.29, 8.21, 987421631
2979 , 2959 , 2939 , 0 , -4.22, 8.14, 987429777
2971 , 2950 , 2931 , 0 , -4.14, 8.3, 987437953
2961 , 2940 , 2921 , 0 , -4.13, 8.37, 987446093
2952 , 2932 , 2913 , 0 , -4.18, 8.4, 987454235
2942 , 2922 , 2902 , 0 , -4.2, 8.31, 987462291
2933 , 2914 , 2894 , 0 , -4.15, 8.23, 987470430
2923 , 2904 , 2884 , 0 , -4.12, 8.33, 987478599
2915 , 2896 , 2876 , 0 , -4.1, 8.44, 987486691
2904 , 2886 , 2866 , 0 , -4.11, 8.5, 987494804
2896 , 2878 , 2858 , 0 , -4.17, 8.46, 987502983
2886 , 2868 , 2848 , 0 , -4.14, 8.38, 987511080
2877 , 2860 , 2839 , 0 , -4.12, 8.31, 987519262
2867 , 2850 , 2829 , 0 , -4.09, 8.46, 987527341
2859 , 2842 , 2821 , 0 , -4.12, 8.71, 987535547
2849 , 2831 , 2811 , 0 , -4.18, 8.79, 987543626
2840 , 2823 , 2803 , 0 , -4.28, 8.72, 987551938
2830 , 2814 , 2793 , 0 , -4.31, 8.63, 987559966
2821 , 2804 , 2784 , 0 , -4.31, 8.6, 987568111
2812 , 2796 , 2775 , 0 , -4.32, 8.75, 987576242
2802 , 2786 , 2765 , 0 , -4.38, 8.9, 987584328
2794 , 2778 , 2757 , 0 , -4.46, 8.88, 987592521
2784 , 2768 , 2747 , 0 , -4.49, 8.84, 987600683
2774 , 2759 , 2738 , 0 , -4.5, 8.75, 987608818
2766 , 2751 , 2729 , 0 , -4.51, 8.67, 987616960
touch
2755 , 2741 , 2719 , 0 , -4.41, 8.86, 987624996
2747 , 2734 , 2711 , 0 , -4.49, 8.86, 987633178
2737 , 2729 , 2701 , 0 , -4.54, 8.8, 987641291
2728 , 2726 , 2693 , 0 , -4.47, 8.75, 987649506
2719 , 2724 , 2683 , 0 , -4.34, 8.72, 987657567
2709 , 2722 , 2674 , 0 , -4.23, 8.76, 987665700
2700 , 2722 , 2665 , 0 , -4.22, 8.91, 987673839
2690 , 2721 , 2655 , 0 , -4.18, 8.9, 987682026
2681 , 2721 , 2646 , 0 , -4.18, 8.86, 987690108
2672 , 2721 , 2638 , 0 , -4.13, 8.86, 987698309
2662 , 2721 , 2628 , 0 , -4.08, 8.83, 987706380
2654 , 2721 , 2620 , 0 , -4.1, 8.77, 987714577
2643 , 2721 , 2610 , 0 , -4.12, 8.74, 987722732
2634 , 2721 , 2600 , 0 , -4.15, 8.7, 987730890
2625 , 2721 , 2592 , 0 , -4.15, 8.64, 987739034
2615 , 2721 , 2582 , 0 , -4.13, 8.62, 987747108
2607 , 2721 , 2574 , 0 , -4.08, 8.62, 987755301
2597 , 2721 , 2564 , 0 , -4.08, 8.58, 987763413
2587 , 2721 , 2554 , 0 , -4.08, 8.52, 987771552
2579 , 2721 , 2546 , 0 , -4.15, 8.48, 987779742
2568 , 2721 , 2536 , 0 , -4.2, 8.39, 987787801
2560 , 2721 , 2528 , 0 , -4.19, 8.38, 987795966
2550 , 2721 , 2518 , 0 , -4.14, 8.35, 987804165
2541 , 2721 , 2510 , 0 , -4.08, 8.28, 987812275
2531 , 2721 , 2500 , 0 , -4.07, 8.26, 987820448
2521 , 2721 , 2490 , 0 , -4.06, 8.22, 987828511
2513 , 2721 , 2482 , 0 , -4.04, 8.17, 987836681
2503 , 2721 , 2473 , 0 , -4, 8.15, 987844833
2493 , 2721 , 2463 , 0 , -3.9, 8.14, 987853018
2485 , 2721 , 2455 , 0 , -3.86, 8.12, 987861150
2475 , 2721 , 2445 , 0 , -3.85, 8.17, 987869212
2466 , 2721 , 2436 , 0 , -3.85, 8.16, 987877344
2456 , 2721 , 2426 , 0 , -3.83, 8.15, 987885468
2447 , 2721 , 2418 , 0 , -3.81, 8.18, 987893673
2437 , 2721 , 2408 , 0 , -3.73, 8.21, 987901798
2429 , 2721 , 2400 , 0 , -3.69, 8.19, 987909881
2418 , 2721 , 2389 , 0 , -3.69, 8.2, 987918004
2410 , 2721 , 2381 , 0 , -3.72, 8.18, 987926122
2400 , 2721 , 2371 , 0 , -3.71, 8.12, 987934347
2390 , 2721 , 2362 , 0 , -3.69, 8.11, 987942439
2382 , 2721 , 2354 , 0 , -3.65, 8.12, 987950602
2371 , 2721 , 2344 , 0 , -3.62, 8.12, 987958714
2363 , 2721 , 2335 , 0 , -3.63, 8.16, 987966845
2353 , 2721 , 2326 , 0 , -3.68, 8.16, 987975038
2343 , 2721 , 2316 , 0 , -3.71, 8.17, 987983140
2335 , 2721 , 2308 , 0 , -3.71, 8.23, 987991291
2325 , 2721 , 2298 , 0 , -3.65, 8.28, 987999376
2315 , 2721 , 2289 , 0 , -3.59, 8.3, 988007508
2306 , 2721 , 2280 , 0 , -3.55, 8.31, 988015724
2297 , 2721 , 2271 , 0 , -3.54, 8.26, 988023870
2287 , 2721 , 2261 , 0 , -3.51, 8.2, 988032008
2278 , 2721 , 2253 , 0 , -3.49, 8.18, 988040095
2268 , 2721 , 2243 , 0 , -3.44, 8.2, 988048198
2260 , 2721 , 2235 , 0 , -3.38, 8.22, 988056410
2249 , 2721 , 2224 , 0 , -3.39, 8.23, 988064489
2241 , 2721 , 2216 , 0 , -3.44, 8.23, 988072625
2231 , 2721 , 2206 , 0 , -3.49, 8.2, 988080735
2221 , 2721 , 2197 , 0 , -3.49, 8.24, 988088891
2212 , 2721 , 2189 , 0 , -3.46, 8.23, 988097106
2202 , 2721 , 2179 , 0 , -3.43, 8.24, 988105152
2194 , 2721 , 2170 , 0 , -3.41, 8.24, 988113305
2184 , 2721 , 2161 , 0 , -3.44, 8.24, 988121413
2174 , 2721 , 2151 , 0 , -3.46, 8.23, 988129584
2166 , 2721 , 2143 , 0 , -3.47, 8.27, 988137787
2156 , 2721 , 2133 , 0 , -3.46, 8.27, 988145867
2146 , 2721 , 2124 , 0 , -3.43, 8.24, 988153974
2138 , 2721 , 2115 , 0 , -3.45, 8.21, 988162095
2127 , 2721 , 2105 , 0 , -3.54, 8.15, 988170205
2118 , 2721 , 2096 , 0 , -3.58, 8.13, 988178360
2109 , 2721 , 2088 , 0 , -3.55, 8.15, 988186505
2099 , 2721 , 2078 , 0 , -3.51, 8.22, 988194628
2091 , 2721 , 2070 , 0 , -3.45, 8.19, 988202796
2080 , 2721 , 2059 , 0 , -3.47, 8.2, 988210943
2072 , 2721 , 2051 , 0 , -3.49, 8.21, 988219032
2062 , 2721 , 2041 , 0 , -3.51, 8.2, 988227143
2053 , 2721 , 2033 , 0 , -3.51, 8.22, 988235335
2043 , 2721 , 2023 , 0 , -3.46, 8.21, 988243455
2034 , 2721 , 2014 , 0 , -3.44, 8.15, 988251622
2025 , 2721 , 2005 , 0 , -3.45, 8.11, 988259778
2015 , 2721 , 1995 , 0 , -3.49, 8.05, 988267890
2006 , 2721 , 1987 , 0 , -3.54, 8, 988276014
1997 , 2721 , 1977 , 0 , -3.52, 8.03, 988284116
1987 , 2721 , 1968 , 0 , -3.44, 8.06, 988292256
1977 , 2721 , 1958 , 0 , -3.4, 8.09, 988300477
1969 , 2721 , 1950 , 0 , -3.38, 8.08, 988308597
1959 , 2721 , 1940 , 0 , -3.42, 8.02, 988316675
touch
1951 , 2721 , 1932 , 0 , -3.45, 7.9, 988324853
1942 , 2721 , 1922 , 0 , -3.41, 7.86, 988332947
1937 , 2721 , 1913 , 0 , -3.36, 7.8, 988341084
1933 , 2721 , 1904 , 0 , -3.32, 7.7, 988349194
1931 , 2721 , 1894 , 0 , -3.31, 7.61, 988357312
1929 , 2721 , 1886 , 0 , -3.39, 7.51, 988365438
1928 , 2721 , 1877 , 0 , -3.43, 7.44, 988373610
1928 , 2721 , 1867 , 0 , -3.41, 7.43, 988381704
1927 , 2721 , 1857 , 0 , -3.37, 7.43, 988389958
1927 , 2721 , 1849 , 0 , -3.32, 7.42, 988398096
1927 , 2721 , 1840 , 0 , -3.3, 7.39, 988406227
1927 , 2721 , 1830 , 0 , -3.4, 7.33, 988414367
1927 , 2721 , 1822 , 0 , -3.4, 7.28, 988422569
1927 , 2721 , 1812 , 0 , -3.34, 7.27, 988430667
1927 , 2721 , 1803 , 0 , -3.27, 7.33, 988438780
touch
1927 , 2721 , 1795 , 0 , -3.24, 7.33, 988446950
1927 , 2721 , 1787 , 0 , -3.29, 7.31, 988455066
1927 , 2721 , 1782 , 0 , -3.34, 7.4, 988463213
1927 , 2721 , 1779 , 0 , -3.41, 7.43, 988471379
1927 , 2721 , 1777 , 0 , -3.47, 7.48, 988479538
1927 , 2721 , 1775 , 0 , -3.52, 7.5, 988487637
1927 , 2721 , 1774 , 0 , -3.58, 7.47, 988495761
1927 , 2721 , 1774 , 0 , -3.61, 7.46, 988504043
1927 , 2721 , 1773 , 0 , -3.61, 7.48, 988512307
1927 , 2721 , 1773 , 0 , -3.6, 7.51, 988520180
1927 , 2721 , 1773 , 0 , -3.59, 7.52, 988528299
1927 , 2721 , 1773 , 0 , -3.57, 7.52, 988536439
1927 , 2721 , 1773 , 0 , -3.57, 7.52, 988544593
1927 , 2721 , 1773 , 0 , -3.6, 7.53, 988552804
1927 , 2721 , 1773 , 0 , -3.65, 7.53, 988560875
1927 , 2721 , 1773 , 0 , -3.71, 7.53, 988569026
1927 , 2721 , 1773 , 0 , -3.78, 7.55, 988577204
1927 , 2721 , 1773 , 0 , -3.83, 7.56, 988585301
1927 , 2721 , 1773 , 0 , -3.89, 7.57, 988593432
1927 , 2721 , 1773 , 0 , -3.93, 7.57, 988601573
1927 , 2721 , 1773 , 0 , -3.97, 7.55, 988609765
1927 , 2721 , 1773 , 0 , -4.01, 7.54, 988617868
1927 , 2721 , 1773 , 0 , -4.03, 7.55, 988626005
1927 , 2721 , 1773 , 0 , -4.06, 7.55, 988634149
1927 , 2721 , 1773 , 0 , -4.09, 7.57, 988642332
1927 , 2721 , 1773 , 0 , -4.11, 7.59, 988650494
1927 , 2721 , 1773 , 0 , -4.11, 7.62, 988658586
1927 , 2721 , 1773 , 0 , -4.12, 7.64, 988666706
1927 , 2721 , 1773 , 0 , -4.12, 7.66, 988674893
1927 , 2721 , 1773 , 0 , -4.12, 7.68, 988683009
1927 , 2721 , 1773 , 0 , -4.12, 7.68, 988691144
1927 , 2721 , 1773 , 0 , -4.11, 7.7, 988699288
1927 , 2721 , 1773 , 0 , -4.1, 7.69, 988707441
1927 , 2721 , 1773 , 0 , -4.09, 7.72, 988715597
1927 , 2721 , 1773 , 0 , -4.08, 7.72, 988723703
1927 , 2721 , 1773 , 0 , -4.06, 7.73, 988731836
